fit_days,strategy,block,origin,target,teacher,horizon,encoder_sha256,decoder_sha256,baseline_sha256
432,OOF,1,252,330,252,79,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,0ba83b791adf5808f578e5169d2e559a8cdc7ff6703fa8dabc3914f8b2b64674,e5e58456cde26b7b0f80526635b8d1f2b608228318e349f025a71b0a25262acd
432,OOF,1,252,331,252,80,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,993ca137703b53de99774862fc649fdf582f0d36494782f4d620eb0b49767237,70ce078657a01628c51cc2a5e808e5a216f743be87621e9daae68c68ade5ecd7
432,OOF,1,252,332,252,81,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,5f7272c36f7b4bff488eb22e454f8f4ad27b2a6725e710be0f4493727a703c56,830de39e57c64532d70e35899b4a0cd1dbfe92956b5d1b5cd4451b6fc41bba2a
432,OOF,1,252,333,252,82,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,930497ff222c601f95cfb13ca37644689efd362f29c2a05e0795273a1c08237d,490a37e367d15565863b4bdd1cbd8fc44e37b314ec763a1b37613c32d73e547b
432,OOF,1,252,334,252,83,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,fbc876aa37b8ac5c74d1d5a79ac84183a41b3df30ac00d5655f16fbe60eaa41f,ca033ed4c1dd816a6d79dabf0caa83ce30ffc6849d16f283a74e6b9bc6359195
432,OOF,1,252,335,252,84,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,b380377701b672274a17a2f737935b35bcdff7bca01d76870044bfbd8720b29d,69a647405d6ccf829fd162bb4ddb35c4bfc745b7b733195100956db4b34f293e
432,OOF,1,252,336,252,85,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,cb6c7fbe7881af06bfe7a32989f18578231bb1b132c4d87754efbe3bdcd5d386,d0b793b0f3a4d4bf7cc338d5b393e7c0ef08170f640a6a149f596418794f46b7
432,OOF,1,252,337,252,86,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,162116317cf9ea2baf508a8533daa0702347e017b91d3eff0f990e4e305f620e,7306eadabcf0527fa450011323e3220801246d6cd6ed8b58af8586e499847145
432,OOF,1,252,338,252,87,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,de5e32c77fd22e1771b170cabe9700bf161572f780ade75d3cad538d9ad25fca,d1c638482091e77f8d81511faf898124dbcaf0efb3b3075c45ccac9db74bf487
432,OOF,1,252,339,252,88,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,b9fe3adc609863639559b7023143daba66f92bc5a1c3f9b41a2c89d235baadc9,5c1cf5d2429919c4b2c6ff74c03c48d671a4495685a02304aed9aa086bf22c60
432,OOF,1,252,340,252,89,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,a12d817381953c5827a2012b3054c3334c11a68bd53787e0d1351daecc9b8f1b,ddc46af955bd0036b003bb34bd7691426d25aa11be26f1595fe4106669c58173
432,OOF,1,252,341,252,90,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,d1010f07d98e96519c26ec43c27f4f04c42e7c326bd82efaf3d0cff866949013,a44c7297bb4eef1d245db1715f47f83f6f1f2c6e462f1deb67ba7dba36a9297c
432,OOF,1,252,342,252,91,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,a046aed6adcc8659a2512471c9626e3609526bd04658b48ad13989dc74de93d2,28ce6fd92ce22f20499e74e6da4bb5cab146b9b8a00a735590802ddff6ac7b60
432,OOF,1,252,343,252,92,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,1b3fdcbbcc0892dde25231c6d46874dd4a7f709199d719c96dfec649f1b8e4e8,eaece45af944df5dcd6c76cf1a19d2189b4725f029382b96520e567765506115
432,OOF,1,252,344,252,93,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,74e1f4f94dd548ffb53b11a0a0d0279b33502abf4bdeec1674c14e70f1899beb,63d3f67d9dbc9251e15ede8cc50bfc23ca0f306b0aa46c38c375cbb4addcdc50
432,OOF,1,252,345,252,94,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,246f657cb653ddfd18d346bffdf2cc950534b4a75863dd9c6260127c648d9671,ee30a6034e1dba477db19474a16085cd9e8e947f922d4361e8795f620b244ad7
432,OOF,1,252,346,252,95,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,67c47232d3e604304f78da0e62d552f5c5551245298b9332d10d3e451ea5cb04,ac53496af4c15d3d06db5b9bc4421680d9d9249a6627a490290c8e0323f87a8e
432,OOF,1,252,347,252,96,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,fc274eaa591d58f54e8d12197ad442a776686cbf585e010c5bba53d17f1df07c,d9ff8426e81a27053aa681bd88156ee0aff42ec37c8db1ae97a92a41c9b60182
432,OOF,1,252,348,252,97,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,2b88e49021159da73f6d3a503d43129e55b6e868bed987a4c08252b98a7be4fa,e1f5fb531f8ee7c096f6a08d53367365359f02ade2115a6e82a3f4503478f023
432,OOF,1,252,349,252,98,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,e02456f5bc151a638b89b2944f5ded071a83e7aad2871bf6b092e5ec37d78c87,a175077250c3e3c50c3fa424c3bb87e20033ae6105d53e7172404d6ad1ed769c
432,OOF,1,252,350,252,99,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,cb886149dfca5e64b953e4e22224844897067d2bd263318e515a97f8fd14a1a2,13fa07d0d2546d15253af5679cfd349124455de695be50da16a2f36270a36323
432,OOF,1,252,351,252,100,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,9f513afd2ad033bea0bb0374e62b0295cb91c054fc4a78cd5ada4d208825865c,ee9da4c57e73b21b15b5dea0a75fbb6ccbe04209d68e52ac7363ec26813b666a
432,OOF,1,252,352,252,101,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,f3d1f5599c70911c6eef77f410b269ed4ab6c14a1e38efedd7b07954dd206cb8,17a82d46241a41f2fcc759f7eb3e59bb63672cf6a1e007640a18ab832737face
432,OOF,1,252,353,252,102,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,2b3d8ddd65aa4d6e1bb7ab77e6b7459ff10f36f2ec53fe2bf9985ee5493b386d,07fe908299216ea5080c423cd256910fe9c8757f4566eefadae5c06b89fa5896
432,OOF,1,252,354,252,103,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,59b8700b64537226716ad5f5dd8c2c2fa8175fcd8c0691566bd9821ec261ab80,6caaf219fdbc79503cf370f9bdb11de78d59773e8a5b6c8bb60ea67a04e46284
432,OOF,1,252,355,252,104,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,89a2ec574ac0e8736e52a10d2086fee21e662add9ec1c5377cc79dde3120e3fe,bc75d29c4a8197aa5e738b3cfa56325d19019949a74501b0fc7ec6312a977eea
432,OOF,1,252,356,252,105,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,cdec7fda3b219b99f7fc92aaf09545a08dc7b837b4f23634dfb0aa0961556332,15a8e12d4649e2939827b41b0d1dffcfe32c6509660642409b9cdd12bdaf6dc9
432,OOF,1,252,357,252,106,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,3128d75bcb0a612e21fa2c4ca9e8496530385ac61e8b762c69b2820c849fe519,31007b1f3612a13b32a92d7bbc1520aa0bbb19029de9c6e55147a40fb1041d71
432,OOF,1,252,358,252,107,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,024daccd1c27cd4686fbef0135362ff2e0791e67c149f977de6919b47ffe5298,508847a8b46c6b5478c9c8919d0c79506f231e111f38a0a1e26039772ed098fa
432,OOF,1,252,359,252,108,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,6b63c49c4c9e5fca1669744d942cb25f9a640394b06e0ad01d53600c0e41dcb7,0ae93462fd342e67743c18d577c5c670c64792a337cb51c0a017bb0cca78ba1a
432,OOF,1,252,360,252,109,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,ee023ec2ae30f514d2ae7822f07820b6b51772508479084d9f9cab2db10237e7,e8f56e52c488b86247e18e09743f2f9b6f8b0d72624740dbfefde818e5c91334
432,OOF,1,252,361,252,110,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,9fc83646a9b6626acbf2145e282fdb22c36e05c2f88fe2dbb86c02c643cc3541,0e0231304ab8185b4a73ed0f84d5e817bcdd6e050238b13a89c0c70b76c5a2cd
432,OOF,1,252,362,252,111,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,e0882dc9ce9c2544a269ffcb6789e0b6995d3af77734056f28a669e0adcea4aa,c79b34c1bd35fa90e4b634f087d24a20a36706b331725c9d7f72d7c9c0b188a5
432,OOF,1,252,363,252,112,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,9247f515df9d6396608bdec1d04e92b498979fe9108b15e497c512e1c10c2bb0,d48ba0302da84a2aca4a953fcdffa3ed4916913eb66d93b6899694489576157b
432,OOF,1,252,364,252,113,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,8f3f8705a468d656cc47220075ac3aa1b7edf78e77be6dbb255f6114070b18cb,08b078fb38f892a81b68d392decf9ff185dbaf19ca69c85e8b51048153c67096
432,OOF,1,252,365,252,114,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,fc8e2478177674a64dc5bfe7cccc6329304c71d4fff705afcd0bca2baec340db,e7b8490e214e9784f0faec7796b3e2be60c097e21b32e7b199b469c9a2403002
432,OOF,1,252,366,252,115,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,179b34714e42c4a0a41bd270d72f21fb7aa6bc3afdc34c1330c2b1ef203c9b9a,062f9d6586efb680e62a21f4d720d9377811cad7859f2253afdcfc9f9db43db4
432,OOF,1,252,367,252,116,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,5141e4ea87b14aaef9fed04d15415806c1a26ae8e5409caabbd8174df39e375c,4886a837ba17559b38cfda755af53ffc0bde9e16078ab81c8ae6c14f4ac7616d
432,OOF,1,252,368,252,117,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,b2ad4de694b91b26b8da928f1c77190df688ca4021102fc511b5f90e84aa9ce8,bc10f1e7b802bfa2a3d0aacaa04a6304c5ed72f4d0a120c0aad7e8edc91a0261
432,OOF,1,252,369,252,118,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,88adfa756f927ed466147a800cb5bfce94aa14dc71a157af44f01f3dec8c4146,cfe9e9289723c3dfda72fcd6d51e337c3c0203b6c060b54f8a3174e687eeeefe
432,OOF,1,252,370,252,119,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,b83c8da351718f7be6bb1c638a2f4662c338a4db2143f3d324269791648f52a7,85781b55f254b03f560c0d58ca19600158f12ac85da8b518ebdf1b2e2ed27ecb
432,OOF,1,252,371,252,120,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,5e97676c6df63acc42c1fcbd8343a8bb69495cb6904af14a8664381af6955645,84cde4dc8837079e43584abb12e2f4ffe490a01b3435b55157281aa011f6b0e0
432,OOF,1,252,372,252,121,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,f5bc3a07e9a05367778a5104972a8ba95f252b73442a7a346a5b7f548e064691,ccbc0e44fd9c486f3303677d6610cf4131101845b0a7fd65e68a3351b804b8f7
432,OOF,1,252,373,252,122,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,c517f8e9f036d89ddb8033445cd1b1847dc567d037633a38e8da3c9ae7eed568,fb9aff845e1a6c052ab2b6feb5263056b31d7e2254ee90c97f2b716d3931c4dd
432,OOF,1,252,374,252,123,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,f554c07c763540d6447d7a1b0043b9734c6f82575d88fd71c81f6a289b22ec18,2e07e1a5e25ead906a61843d22b17f8a81089f1249f4700356a641e88a1899fd
432,OOF,1,252,375,252,124,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,0acf0c69cd13032d42e52af034937f8841336275bf8dbdc51d90dae691a03183,043d00020d9858a5df37433fa6c7d1dd1232a68a25b94e272a279db3e97d0025
432,OOF,1,252,376,252,125,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,5cf7bb984b315fa315196b16af92720b083c02485144bbbd2607a9d49a22df8f,23ffdf86b2fb233dc7b89e57d154c87dddba92b5e7c4e32fc347e68c11dbfdc4
432,OOF,1,252,377,252,126,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,7dd0a7a4de270af7581138c729d5a2872523627cfe893d5bd2249d8af919b52e,c9880862c3c761d6eee868bfdf306cee175c043db74410fcd2dc221e3c972c10
432,OOF,1,252,378,252,127,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,e52da82f13de7d11dd114926202188ec1ac402006898e0fd883361b91202509d,64e54515e1be2afba502c85d2e606b142f059de59a300c38a53db37026e4dffa
432,OOF,1,252,379,252,128,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,c70e5b06a5f974c78931d653ab25725996507187a8481aebaf2dec0a545d3b34,04a16122b53e0a14fc63de111de40b6c2747a61b62fcd5fb626559341a187c9c
432,OOF,1,252,380,252,129,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,661ad78631836122fcf9d46685470c0548a070b98fd9165aec54689caecf93ce,cf5b6a31ce4e94ba1e47d2e802dd5ecce9b9dbca82443c36f8f071ae745c1c64
432,OOF,1,252,381,252,130,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,02f6d7d110bbb839d7771e3106bb0aed6ab123bedd8bdfe1cbd3dde3f10ee4fd,b2d9a9de81b48b04c8683f1c1c024443225f58d6df646fa08259d728f6a40028
432,OOF,1,252,382,252,131,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,6caaab9da51b746fa1bd92347390b396b6af078a76a80eb794c1a5c4914b5ee0,bcbb423b6030d25e4cf7d8a85d6537d4e3c295aa25c2a0f6c4442ef016a97ac4
432,OOF,1,252,383,252,132,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,3e1e804fa9d5427a9c08fc58f0441509ce63f98711950375648c308930b8fe7f,5fdb2091c803714bf3fb3a019e81943248f09659ee3759e82f36df61f6fbab70
432,OOF,1,252,384,252,133,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,a266d715fb55b15c4fab929fcda8e408ff4f906b2c14eff76085f975f1beaac9,5cbe3029b05a58e8320df59306758b120ea2d774e98409e456c269308ac9628d
432,OOF,1,252,385,252,134,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,1cf19823765aa8205ba4d6b707b95a9dd81eaa8fbd87425ead3242137c13ecd3,d8344bd8c5774d5c939b9a92874e17e16caa92a9647da7979f39fc74eaffe9f5
432,OOF,1,252,386,252,135,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,0bf0635113d63e24f15cbc4a782287383da6e8e91d438b00c998e259e79be95d,5a9a05b80117bb027a577a0f21890aacaf17cbfeb999cd4b11907268bca63a09
432,OOF,1,252,387,252,136,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,fc3b94b77c736ba31c3075d051aef376273e2a50c38cd0d1614164fa66071db6,b5fcc139aff2337ac4d08a46bbaddb90260b5452fd5c115497ba01d832ece149
432,OOF,1,252,388,252,137,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,83c9276062eacda59fa39eb8a40cb20bb16aad22da017543574c8d2fecb7f254,502fb85ba58b0371c924b1fabf3ad20f5a8db2eee16d9abab9c5d1237966d0a9
432,OOF,1,252,389,252,138,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,0db4e2ae9076c31daa8497aeea2fa161513a9fd5dc2989ef6156a9fb64daf543,2d739cfb4fca86d0414ab42e8b1d97764dc224ce38540a370580b88722309af1
432,OOF,1,252,390,252,139,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,cacf6a5889a9a2428f2a22a16687fb8f255fb79fde8fe11eb8ada4d3cc4051a3,c50d23ab29de532f752c19ee809b647b159c17608f15c33356c74ecfa63153e5
432,OOF,1,252,391,252,140,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,92ce58c4e767635db03ccb76e416bea1e6c87612a662b36f266f131bfa5c8536,d56b516315f4613a254d37f5625107abc594df8c00162056a1aa6f1f4124bbf9
432,OOF,1,252,392,252,141,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,1600fb12de6c8a3fdf1fa9751c3e2ac046ec96da3cba0316a3d5220843596824,9607edb82bf197208a4c7e1585e79f539974d7483835c055bf5e84a50a62cea9
432,OOF,1,252,393,252,142,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,cfe39596008029d12ff92cd8acccbc939de6cd25d6bc07ab9bb0d68c2708718e,3f49effd9f28d383950fd5b703c4ea65412c9655d9d209b674a13a1409a38692
432,OOF,1,252,394,252,143,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,81bc3990da84b6e6729b770dc2f437a2a13a6995c247d186f264b5741fecb40c,2e415d7963c66ac590371ec0f7a708908a06702e4341156435f822b27706014b
432,OOF,1,252,395,252,144,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,988b5b8a93f34946d63471ccdb30610d4eb15356eb0c9abc13dd98e16e6441a4,2403ea652dc975b95b1bea93f081097574026d2e1806d0b980217669c1c18a31
432,OOF,1,252,396,252,145,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,69f0768e1c8aaea14aed2ec340cf5c410a52543d1695a851e5007e7b8b06d213,26005b519b356557408451e29d9a76332141322d88e44e936458830f06379931
432,OOF,1,252,397,252,146,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,560f0f5b4238c22b55e9a1cf7c32330c0de74cfb296d9d36dc6b2d46fd221fb1,8b095722bef66965b3941b71928a324896c468875e950386796a0c4be41b91dc
432,OOF,1,252,398,252,147,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,78f8b1b6da3ce3865066584cae18bf57b9b27818614673d33463446001e9f2c1,e21aed78981ee4e7d9fdd566ea2cb614950bf52fe02072e9d955b82a03a3d34e
432,OOF,1,252,399,252,148,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,1f9e74f2566b07b8e705ae55ddd6a513cb0b83391bb77295807233664a1efcca,39348668573c2b86d3710e0359c84bc2541bcebc5e8a50bbccde8baaccb50294
432,OOF,1,252,400,252,149,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,93833859baa9197c3f5cbb7095c0a42a83cbbb576a8ac0349aa0d3c6db6a6d35,0d471c11d14bb4df38a605629e07241332a4efde35ad96bd1616e106a76a0d59
432,OOF,1,252,401,252,150,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,b7d92a0639cb2634c902d3c0a80c238b8047c181f928f1bd1ff32474a3ac6d3f,730ababe8e498f4fbb3f2911c530bbb0b9bbdb65733e6b439c643c5a4f880cd5
432,OOF,1,252,402,252,151,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,3d1daf76c426a49b8e563d621623d6918f9033dfc9513ceb2cac60065d349d4b,cd9d2a94f9acfb9bb3711b254fe4d7c8f398cf945783b11feedc4b359fb59264
432,OOF,1,252,403,252,152,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,381f7da968687fd0a1a38b2f67228fc51245c380ebc5f9ca101a25e005ec15a6,4906a556fc01c6e1eb160483b407b0c4bcd55c4310665a261d3ae96fdd1b1a12
432,OOF,1,252,404,252,153,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,8a4c2aaae1bc9f7507c9162910ce0e553463ba263d1798c90d8af6433b41ebb6,1a137d18c8fe35dac423b31fca1e799d7aae79b0bb56e4b42ff6ae9d04e02518
432,OOF,1,252,405,252,154,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,9e384060f280b40b7675eeb9d472e904e434de8a58e697aef7d8c6bce2adebf2,2fb04dfbab2797261a93165d7c7be323975153c09f8efd395400cee1384b3ef2
432,OOF,1,252,406,252,155,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,dc4b186d32b312c98c125668200dd80df72d7b4c42c3fa59fd1285aef4994fb7,aa8e02bb2d5d7b1b96067cbc85c7a2623177158fbd93f8de9e1685c78e173e11
432,OOF,1,252,407,252,156,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,1e674f80f4cb4238ad2e7d48ec8dee6a02bbee9f19d6732f1e4b4ccff9efd4fe,01b32f065d11aa272c8b5531c45088e87aa4b64b14eca166dc5190fd48e47d42
432,OOF,1,252,408,252,157,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,75edb24714d121847737a8e49611e44eeb3185bc6668406189b795f055c3f131,282ed5f2daaea3cc3fdfe84657be5df7002cb252b463cf25f5857012dc13d425
432,OOF,1,252,409,252,158,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,e56f81c2022f3d1b459e7ce0f21e455a27f534c195f11d76a4484ba81225f9b6,97eb40ad0deac1fb2f5e6ec65ffa44a2c544668039b148fac1ffab92613a3df5
432,OOF,1,252,410,252,159,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,38468c87b748470673f86c04fd39c60784cdf360c837d3232b83778b54c9ba12,9efe2683ee9dfb4734bbae2747f4bcc49756550144b79ce904cdf22118e19fb6
432,OOF,1,252,411,252,160,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,8b7dc6b6d12af58ede11861970c6b73cdaa347a6df9bbace44153ca787760b51,9925cbf46e370fdd949edd86f4569cec9ebfecd8a4339999500f1230ad09569a
432,OOF,1,252,412,252,161,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,d795b8bb0d65c913878eaabfc931b77859304568586f807a34d32afed97345fc,5892eb0d664c94b6c52a1ffbdb13160312fde071da833312bf871d7b5ee8ea45
432,OOF,1,252,413,252,162,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,aabede186149a6c09b0db8bd12f08c99c3d4ba43cc26f19bdff7e6ee28f18a6b,4c604dbb23695d2952353889439b42c0a0aa2dfe6b3830465d27092827c83dab
432,OOF,1,252,414,252,163,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,453c903880f0c27c5acf6e3ba7839d119f6510b9187b3d3b17bf0aab220d091b,a9ce33fe1ec8cab00fbb628ca6b3bfdc1124d7d59fabc99621d145707b152dea
432,OOF,1,252,415,252,164,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,5a08e254dde1931ae676c0d70609d303744e341fa74b89f02573e7f2ede6f664,adaa2f2b86c52aa4296e55127d360efd32cd009848a3dee1511f06abc264cd85
432,OOF,1,252,416,252,165,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,74101942b50cba5bb44a031c5c7895a93462fdad03049e7cf0ff9aa9a9d48bf1,e08ee71875ed7ef08f78e6e3212a9bd013bc16f7db960ae514d449f71ecd0e11
432,OOF,1,252,417,252,166,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,955bd14d8684dc7579de3085e38c02cfcacf19d3417b04b43ee5d87623db2b9a,2849341ca995d8ab7ff1200b4a81fa3ec1b2e195f42678572069a87c067a761e
432,OOF,1,252,418,252,167,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,0cd36523e900d9a0478875e20f5005a9010dc971528bb7ac445929eaaabd490a,cefe37af1958c853b31dccbdfb15d679078bf8fec88cb17def9e8820186d5998
432,OOF,1,252,419,252,168,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,104f2cf4de73724746ffd14935181d428079a256b2fbadf47e547e4ecc1f0fa3,cec881e461e9ba26086766bf0853415ee9c2531bea010d9c8b98157cef9a88fb
432,OOF,1,252,420,252,169,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,41aebcf4c7e24b5dc8f3d6a7563a0c9d5ab00349a08ae36335c1e471d73bd48a,3c69d31f7f077d637b07174223f83578c1461b346dc5be87ce7520c7f2359253
432,OOF,1,252,421,252,170,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,906f085344ab6aac41f40b1637d6953b4a0c70fc2f7b028e8a2f442fdf3c96be,90ff2eaecf83225a9defe0ea50a642a9a906a034ac3bb489cd8ebb76c3b23303
432,OOF,1,252,422,252,171,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,d1fbb359df68ebb7c2a930b90b6795f6873995add3aec7cb65c6fbe8b274cacf,97aba3e5b31fbea1ae06452bccf86f0a777c25695267bd7bb23b8295dbd18a0e
432,OOF,1,252,423,252,172,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,c59149ffb78f8cbec4e875e7dcf8d66f74e2e6b4f34884d6e5d2f037c7e061fd,7585b22eb4854334794100ed16d603316dc883cf1a4fd64566dca01dccef1e66
432,OOF,1,252,424,252,173,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,daa50166d5a7a6915e7f328cc572fe37d727dc8cc1c3aa44d506c86b3b58ea63,6a8161c6734f0367faa4d9075ab7c92eb1d66334ebe6a8217394993fce1b5bce
432,OOF,1,252,425,252,174,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,3bcc2bab1677410c67792b2ddc1e88108059a9af54cf9561176fcd4d579f8c90,78208b04287aefb39a8b368c361c9f8be1bb043e5e07daad78cd283f70a432a8
