phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
later_exploratory,1286,2020-01-08,1285,2020-01-07,unknown; assumed before origin,30,2020-01-08,2020-02-06,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1285,1315,"[117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88]",1169,1285,1b70bf3ac1acfe9bbe728fd0ae4ec38cd6297e308e7be9f0765f7cdb04a7f490,6c5cd30befdcd1d7825aa6d391aac7eda2b7f8b84dd37da18d1ae3f973a8923a,cb422507586fc346d18fdba39e0abf5590ee053a71e2ab2d4a0c188a69c50391,a225dbf105607c5aaa9719d6e23788d816e3d1f2c8e67c9e4c6642ef793feb09,79d0744f2bea4b98798a3c6a16acfd2762bd94d9cdb04f9568ff5b66cd366a64,C8_ONLINE_DATA actual issued state; not C16 residuals,ccb817a8de89ea207d67dc364e59e1ebb8b3d5a12ce15765e509375b3a30ec27,08aa3b524c25e4232e60ccb02b38924c2f307e2141d34cccf4b2a5104aff2fed,263f275c1f4bdd5f3f0b62a0f8c456392fdded6d21b5fb21ba340ebb0495883e,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""d6be33d85b9e753fdb94d68e6d5bf052404446fa44ed50dc6912525e825967e0"", ""C16_FAST_PHYS"": ""8fc49de9f9f1c6bda4460f72919bf081a6e83d6ecf46d6c32b05b2ebc73c0e90"", ""C18_CORE"": ""4fc728597c65ff2828d975b7f17af2a7f7c97067b4c05c035730f527836d7022"", ""C18_PHYS"": ""ef77b7c67693f4f4ab06a324edfd0aa9eab02b37ce58ba5e6a54a8eb446ccdc3"", ""DRIFT1"": ""8f0f7177ad7a20af04a6547e2cbf1f6338a2e64e91c7fd1b1da989a8cd328334""}",991,992,True
later_exploratory,1287,2020-01-09,1286,2020-01-08,unknown; assumed before origin,30,2020-01-09,2020-02-07,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1286,1316,"[118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89]",1169,1286,70ffbe31882ec80f247d0528a68bd70e756cc418ce01fafc3e5cbe882a5c728d,a5a40d0b7697f70dade494bb01a642eeb486df7c244b4bf194c33c70b491bad0,7341b5b0e95a821c3d2f11fb91cb7a217f2807f509076f5c6391a424d76ca309,06c96bdf7f2a0ab4be2854754444a6499f0bf19e18a7f57215960b7f318433db,c3400fdd17c89810d16cabca18786504d6d5988945806d6ab22cc18b9f7e3a54,C8_ONLINE_DATA actual issued state; not C16 residuals,f79a64f7d0a8664c55bd061a42b9bdadad7465bfada95ccde447096291fd1e71,d7fe774cb80f835b7f0c880feb3e6212111c6b475a2fff2f987093b06be9cdfb,6a26bc2d7698334678f0ad706f3fe0e4fd68dd50655a7844a522a9e5262ef2b7,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""2f8dd29b421f5f790b188df39beabfe7e5170aba3b135d64261e6e695bc438d9"", ""C16_FAST_PHYS"": ""645eae1e61f3f347a8a5a068de403a32434c78584b4bdbc37fad796deab724ce"", ""C18_CORE"": ""36f22ff5fc6636c34df1fc4e560430106b34bb0b0b0cc4652d629a5d7802ee74"", ""C18_PHYS"": ""1f0850d04f4ef2616535d06761e1f63f43d75997a66e2ede20cda143488e1457"", ""DRIFT1"": ""bf35654f15432aebea266b08f754291803d8107f574262dec3f2a506ce36740c""}",993,994,True
later_exploratory,1288,2020-01-10,1287,2020-01-09,unknown; assumed before origin,30,2020-01-10,2020-02-08,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1287,1317,"[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90]",1169,1287,c14d341eeaf5e0503fdeae6c4d4a17e952a261e5994b08a9bc321eb23aa4daf1,693db338878a2753428370a459a7ece809cd4b9df4c7f29f835f7f109ecb9df3,08c31ddaf4120537772c038dae64137941ddcbf1a1a88681d9452f25760e121b,5714018fcd5c0be2d77a617ccbc20ba90547cd89eca7bd8030bf26ceae1b61dd,35b056f456900e3cb5a5711ea04c0e31f8c36b3e187a1776141674d54989821a,C8_ONLINE_DATA actual issued state; not C16 residuals,07f1e3f21d1baad8bf0cfc3460a95dd16496ba876d89b7ec705770c2bc282125,b19a25a2a10c5800eb840a4a82571340d84ead3c5a9e5683cf78a1c6e0925462,e763c1ae539c3979ee93719fd2488b11c48d7495565438f351f916cb8efe7c0b,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""e259a49f0c3b32e91c0cd79f5897fed2b5f0e8f3f7f73acddceee642ac145005"", ""C16_FAST_PHYS"": ""4838f88db4a940e9c68e38e36de721d0ec6b09299a6a9d695c2b04f65eb7bfa0"", ""C18_CORE"": ""261e3e0e7ddffd5c74c2cb657f425e9da2aa8cdd0eaf31af278f3481a82c2de3"", ""C18_PHYS"": ""b271bcfbdda07e03a4f1ac55a5334c0b71940c8b53c51df0c03fe937fd37d5a8"", ""DRIFT1"": ""03db4601b42e6e317919623d14b8c9a04a5b9981db32138ddb00f798c144704b""}",995,996,True
later_exploratory,1289,2020-01-11,1288,2020-01-10,unknown; assumed before origin,30,2020-01-11,2020-02-09,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1288,1318,"[120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91]",1169,1288,895a9df7c5e1aad3948c7133d5eb9e26005ff988fde0e439f4e21be8559564ff,96e2d53d24ac228606f7d4af0c72650e0b8094440de0c68d875350260b6920e5,6b44bdafebb989524d9977ed5161ed568177f3152188e6f427dda6301205f927,fc721ce355c3c6c5c2aecd80232b1ae5e46e7472c22a90e5ba4ab1528d3bc4aa,09ef3b199a337f6fe1306144ed37770e8d4a81fbb1608947e6d4e653bc8c597e,C8_ONLINE_DATA actual issued state; not C16 residuals,4981b17ee26d878c6d8727187ccae2d0aeecbe85d621a285a5faf1c4cd7a621e,27f8f838e63f48238a18c55bea00fd4d65872e35cf31410b6f951bd363fb68f6,41c3bd01c6daf93e8254f4d47eb2054aabe28b3047f0be9f09257ed8def12f1f,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""7d4408fb007f6b3c6a234804e4da2ba0db9d9c773c8f8057a0c0007c20d3d311"", ""C16_FAST_PHYS"": ""d2ad12b2d10e8995c4636f31143b40d003b7cf8b1c1bd2b8ccd722f0a909b199"", ""C18_CORE"": ""36c6a520a1aca76e7ab7c07c1ebaefbb6c7b0138ced83ea117d6afec7e08327f"", ""C18_PHYS"": ""589b3eb83f2f98aaa5a14511f0884de88f0a6fa1797333315fadfa3c64e3d626"", ""DRIFT1"": ""534e66971440ff37926df7b281fba318239a8c3d8f18857f418cce86a39f2d80""}",997,998,True
later_exploratory,1290,2020-01-12,1289,2020-01-11,unknown; assumed before origin,30,2020-01-12,2020-02-10,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1289,1319,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92]",1169,1289,5019f9aa652a14497668686340c486bf8e3bde84f00649081957b58c1628959e,271e315f6160f57942f8147c0db6e810e367b8e7f16ddeddbc8dc3166f9eb9bb,34e69737cb95da65218a66919af47499be8e043a22c725751476859c27f20885,7cf875b441f86175878a73b0192020b4d3db4a48d97005ff383f0d7eb9cacb1a,952c6af2c1c89120b24c41993988eb56f150fa5bfbeca961045716c5f4796cbc,C8_ONLINE_DATA actual issued state; not C16 residuals,74983f6f5dc8150a65533d7e0d952915a0baa12946af28c88c99d3f3319db197,b73d72eb2a058e0531c25231545309acd15f4a082ab4dab658b53ac32f873cd6,b78e468d8a76e10d2d91e816ea82ec6b56b3ed0ba725cc7a74b2a643319c213a,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""6b17a13156658b297734a31635a37db78bb754fd8f8e4871cd4b349e5d4ea602"", ""C16_FAST_PHYS"": ""f031d5f86a870df2250da9a2eddfe41a215bb9bbfde8e36ed0caf280cf7c0c7a"", ""C18_CORE"": ""577b2665ff9b1052de3f1c6540a8177557473beff2593e22d692b9445653f970"", ""C18_PHYS"": ""cabfccf26956b82e4a18f3193216a8abf73fa52c539566f054e913b061d80b2e"", ""DRIFT1"": ""21a5d12a812d310eaa92a129e18034f5e1260a6d0648ae7944d624e08bfe8a7f""}",999,1000,True
later_exploratory,1291,2020-01-13,1290,2020-01-12,unknown; assumed before origin,30,2020-01-13,2020-02-11,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1290,1320,"[122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93]",1169,1290,bc03172d04e68de03bc1d72c33af0da5ef5a1086022b6545db1670ef76b3edd3,1f970941192bb8032550d2b0c07d9d9bcdd5eca7164965ee016091cfccd2a478,b7c57424c0f62107cf0c7af32d483fadd7af3b5fc90181f7d37253c5daf8ed32,ada903ac42ba1c91f26aa703139781fca90841226c79ce3ef10bc1adc20fec3c,f39f7b44b01c877a1e1de274b886f82be64a8d7edb0450b65fc13a88fad7efd8,C8_ONLINE_DATA actual issued state; not C16 residuals,bdab85138ddd6e634ec52adc394760a0fbbc8440c78e35f9badb81350681a7a5,776e58c73fc14e0684ebb4089776403d55b77872cf1acafe134fb95fd48746c4,6527b7826375d556be91896729b6bf764628ebd6c66767dc6fc30465c5366901,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""17e71f86217e65d64e82021a865e3cd3b775091024967f6cc937b61a07b89639"", ""C16_FAST_PHYS"": ""edab6a9cb35331287213c93928c7d7fb7bb74fb6db1b697037f86f8aef341e2d"", ""C18_CORE"": ""fe4a9d1198f23899ec591336eb1afa239241caf7d8e427f1f99a8e3c973b8409"", ""C18_PHYS"": ""79fcb4dba0c26f81dbc061032cfc0018986474b4bf38e31cd97e3005e4ca3871"", ""DRIFT1"": ""f7bedfae93d28a1641f6ff1efba7a51cf313d0cc12ef979983bcdf4282ef218a""}",1001,1002,True
later_exploratory,1292,2020-01-14,1291,2020-01-13,unknown; assumed before origin,30,2020-01-14,2020-02-12,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1291,1321,"[123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94]",1169,1291,378535632ece54ab5f7c61c547461c7f269dc551469d5d772b9050ae4944ae1c,a5f45af335640d380e23238185324a24ff18bd4f3329c27b8dd75d9606f42887,fcd15fc55ee4cb0d4af4aa8686179dbcb8843d25539257b64860d113ec8b2a30,3ee0c48b9a333988126992a3d226e8d1fd3fb3ef4e8bd55619a77a6a0a30381c,a33cd7927a9968fb5751a855c8d2cd65e4c91af1a4e23bde137a62bce578b845,C8_ONLINE_DATA actual issued state; not C16 residuals,6a9100f0bffeaa5069ab65d497b118ecba362e9005a4d3bff8abf2ae1daa1f2d,9fd5523d0c620363777fa11aebeae0548429cfb6a7d3cbaa05c409c1a1770185,c345d7282985a5ac16de1451eb9c61140de0ee049ce03f6d59b315f42fa89e65,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""a2535dbdea5663fa6e06c6dd72677cdd701573f51f145de65fc462cf3a1c313d"", ""C16_FAST_PHYS"": ""f7e56aa16fdc4c1c2fccad23a93430ad978e14bc9932ebf91dacd6211cabc423"", ""C18_CORE"": ""9a47c5cdab86cf6cd5dd1bbbae70b8bc292d60374da7175d0cdfed2379185420"", ""C18_PHYS"": ""a6cf82c560b3c60cb3201af30d9f3a2be7cec428b8f175438a38ddad668b6af9"", ""DRIFT1"": ""fbe9d8ed71abbeca092f870c54b48cae12b0c237e01bd4c44653ecc968841fc1""}",1003,1004,True
later_exploratory,1293,2020-01-15,1292,2020-01-14,unknown; assumed before origin,30,2020-01-15,2020-02-13,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1292,1322,"[124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95]",1169,1292,9b37feff909cec23942e6b35490c491512c20be66e23a3b0264e9fb4f02dea02,6c4a1cc68901c54c82de00134d6f3942f45609351580bf1f64bffa8dfdb5dfce,aaf229118f171f3e0003e5c8d0ab9337d10cb1d5d19135eed2d9a59ff6e72e65,1e07d4e3d861971acd3ad515eb3ba47ef011a496acfc0b3c85ca49d4e17df7b9,b77f9b36f6b6720a33f7707b777e49e2df805a58c262ddd84d131b5212d9521f,C8_ONLINE_DATA actual issued state; not C16 residuals,db285be7f1b826cd89d16b2dd59b49fd290f56fd74a41cedfdc5822531369926,f82ddf20f7381504e6f4ef9f57094ef62515ca0db72a6faa03404ab116aa5e69,935e504de8ae813d1f7ed3f7634f2621b29e077c1afd0a88300fe760b25ac857,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""bd3303fa7baaef40a15d6a5f306264f0129af1fb96e650c8354db3b4ae76fa75"", ""C16_FAST_PHYS"": ""29bcedd23e89216f1dd1302a5a51c0bc7397727aa92368caae7734c753040bde"", ""C18_CORE"": ""e4c0fc4637a7de375468604eb38ae0e19f96cdf0841932690ca4c2d50b703a5f"", ""C18_PHYS"": ""0b12c108d42d6dfce35e42cb5cf7ba1c22c5e6a537696a88c7a63af42e964d0c"", ""DRIFT1"": ""993c4e02053ddd2dd8ccfc8517e731012f14cbe97e4b9d728c624f8bf1d764e2""}",1005,1006,True
later_exploratory,1294,2020-01-16,1293,2020-01-15,unknown; assumed before origin,30,2020-01-16,2020-02-14,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1293,1323,"[125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96]",1169,1293,958a51f9de00ac57ee51348502e471d770cd537f73c02101797310d43b512797,58e0d363e511466a42f872b221a9a0e355bfdec753b80081a58845642ac94fe0,ac570c3ca7c4f732151f806614f3e49fba425ec23aba3368ae6bb3ed6a43ee91,3406099c20d566c2901509f57eb0715030ec7b4013382dc1fd23703acffd4512,aa049d4c0a5efe5994c2f0b9e128551a232687d35dede9bee3d5dfc2080813cb,C8_ONLINE_DATA actual issued state; not C16 residuals,4815ab64e6792277a6c276f1c41dce546ed7c7446cedd8fc029fcd7cd6f098a6,446731d4d53964a2d49111cfa0a982174c12f87ee6f1115cf756c00b7e5712a5,ef88f5dbb37b95b3474f28c0b3ff7d18fa4e1240aa411453493be77d1a1204da,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""a8554764158ce1103fc5316fbcd1144cdbfbbe0fc9837c658155ba3d7aab8b76"", ""C16_FAST_PHYS"": ""9eb48bd3fe195abca65be6624988d2dbcf23579b94460249f740e9318fc9ac69"", ""C18_CORE"": ""1e8de196b52e4eb4d3c1deb7e6996dd11ee1a6198131ed71ae5db96fda3e60e1"", ""C18_PHYS"": ""108e45c70737199d3b7286c76c822234393de7b27166d262ba2bb00ba9e966a5"", ""DRIFT1"": ""c8adddcaeaa51b10bf2e42c83efa98755249cf383bc0c5ae5c761970db0fd001""}",1007,1008,True
later_exploratory,1295,2020-01-17,1294,2020-01-16,unknown; assumed before origin,30,2020-01-17,2020-02-15,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1294,1324,"[126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97]",1169,1294,bbad4d9a40add98a7e2003131d9b1ec45ea12fd5db46c1636741ea5faed574fb,aabc6725748d6764a7315c9dad7796f4e687f0ec0c91095d278aa3ea933c1a03,6f830ad98e4f26c54a2a6a271b5b5b20aa40ce5e774dadb6d8359d6c5f7b6740,8dc5746dd44b62e9c0696277e0da8717cbf4e71fbabc76105e5d32ff391fa6cd,0eb1b1f3393f8b16e1d910d3aa05ef649696b6d35398ac4241f1c0033b0ae911,C8_ONLINE_DATA actual issued state; not C16 residuals,ee550fddfc3b960dc0b37162b2f446df62101ca7ebcdfb7d355eba0eeb386a88,032ce3f02627442b4e18c34a4fb159e0dba5105a89335459be943b49ca8f9ba9,025015e72fd533b4ee45b28f68be418f99eee8cbc16785a3a4c453a995d2d80d,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""bbdf69074765128ce6f0a157fc9f1b0be27fc0ddd9c35d14eb415af236f62512"", ""C16_FAST_PHYS"": ""d14992751c9ab58a3c013998fe477c4169f6d7f3e20aacbc40e3aa4bb03b8394"", ""C18_CORE"": ""4dcea40f44f68efa7593858a3cc4d8058b7a7112a71be7f15431011547389b10"", ""C18_PHYS"": ""c9263e88425f5ad4450877dd285e9ed0b5313a7de0fb19ce42424fbcfafba806"", ""DRIFT1"": ""6e85bf562bfc2768eadc4b5f3a42cba019c668aef0f76dc5221da2f7a6a53943""}",1009,1010,True
later_exploratory,1296,2020-01-18,1295,2020-01-17,unknown; assumed before origin,30,2020-01-18,2020-02-16,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1295,1325,"[127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98]",1169,1295,301636cd8cd37d8b25df54aa1aba1dac36728d8b951c4d1cbc48d6e7b7d5df04,fe03d31b8709eed5d56ca7404b864577491086ace82b4341c1bbe13b5ed8e939,78aed47b5cf18431a67fd20aaa712e5773a46a36919df0c765827365cd2bc2e1,9a7a9a744d622753e08f0c66f7738e555c85bfbcb21af78d67547f540e9ab83c,f6191b61e0f63c54cd3283bb3655e68340a868e5ab7f965aabf7837644b23f1c,C8_ONLINE_DATA actual issued state; not C16 residuals,66c924de97fd44f40b22e54db97363a95dd58842f1c81c623bc71ec4b32557ef,7a0a47fc3d7112303ba54716e968b731aabe8eaf89e6fdda07a76c963fc96270,8805f86b02fa802d1362795efe9249f0e09d990aa5e3c66e0b989959c82c5d7a,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""6b7adce9d414087a515c782b8eb9b854e911e78c4fc997e3465ef347c8906cad"", ""C16_FAST_PHYS"": ""f8fd3717402e20a7b01d6036260d2bbe3a768067e589130dc6513d0acf0838b9"", ""C18_CORE"": ""90320a81605ba7c332d6595d829cf8109fd0b1c7969b9d5b8a3b5e45c5917908"", ""C18_PHYS"": ""37626387710b47faf91043f8133c5a8ff5d14f6ffa5d6613185336b64984faff"", ""DRIFT1"": ""cdcf19fffb2c9db5b224ee7bf85258c171110f519b1af4fc9a4c12793349f2f2""}",1011,1012,True
later_exploratory,1297,2020-01-19,1296,2020-01-18,unknown; assumed before origin,30,2020-01-19,2020-02-17,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1296,1326,"[128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99]",1169,1296,0a6ba3e3e234f001bebb6ed05e06ece7ee2c6c43d1505f996d3f6363e82662f2,b697a28cd432e2a165e5f02231b2916ca63d255536c63be4a1fafcff33e3ac90,04369a27dbd78c26067c706b7dc7b5478dbb8aab61906f5bf9b79f85563bf608,a725e3d32cb9b93c549424604596ecb30af70f59daffbb3dab1d571bb9acc2f1,5f7319776ba58de7c588ecf837cba8ed2b8fc4ac4c943ad60800d8b67eb6ea8c,C8_ONLINE_DATA actual issued state; not C16 residuals,e0325e151461f1f17e7f15357df610f516015308d1825f449d12753f909b336b,729f41eb4bf5aa934f0c24ed8b9987d66b51dff78f50dbc1784179bf96948ea5,c983efde9b1427988468eefd086f67e71f09083941a5d12eadbf2a141ce4eb35,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""98a80907ee229bb7161d143a703634abdd9ef84835d5871c90c13ea9fe4d6cba"", ""C16_FAST_PHYS"": ""638b9d702f6c0c0dab545eeb526e27d38b9001575c0f92eb85bb5dda33dcfe01"", ""C18_CORE"": ""7ab6d65875965265606cd5ff1da9841d3ba59b77cb0acbcc652793a8ff3ae48a"", ""C18_PHYS"": ""4b4836844fadc4a9069eb270caacf7de47ee03ec4eeb387de695f7fac2c27c2c"", ""DRIFT1"": ""4155a56dcd70fa52d450291acc3d863959ae904b9f0950d9840f8e0bbba31df3""}",1013,1014,True
later_exploratory,1298,2020-01-20,1297,2020-01-19,unknown; assumed before origin,30,2020-01-20,2020-02-18,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1297,1327,"[129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100]",1169,1297,90f048ea35ce695d21a7bee44a6310f0f1ccbfbb0053c77b175859658f5d698f,77e3912445409018e8f855db564e7f9702612188c623e149d42fbe9e05784a74,704d38a81213e40637747dab3b67ed69cabe87c02e639e3bbceea1afd240fe2e,f6cad3365bfdaf6e97eefb3b48bebfb059cdc23160a587ec3df8bf829e9b80a3,332271332f55ef159de726e82370ab09ea3ecbbbe8cbd79ca0af5c496071c972,C8_ONLINE_DATA actual issued state; not C16 residuals,7e30ad02aecf119988eb76c3f73b57b64d7d8876202dcfbc86364567e944615c,a86996be343e36313481b47afac4b62017048588f4c96cc8bd29521bfc9aafbd,c69a129012b1da2fb4862d84194c420baaa8558046079f93a910b636a51db782,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""77f8273b0663ee55c139157d4a08d145e314edd2913d58db224ac562a91f0a67"", ""C16_FAST_PHYS"": ""fafe1785339278e8cc9c23ba33d2b287730c6788396132fd30be64db95fb1579"", ""C18_CORE"": ""be75bca1590e272e0264d8a33e18a8623e9d7f884b70897797943035fa4a437b"", ""C18_PHYS"": ""2669a4d63496e19b15d0fe22e95731eb262195628019886a19f76d31fa452f18"", ""DRIFT1"": ""e226a22548fe69557ec91a5d59770402c1585152eb027302fdc49cf06e45593f""}",1015,1016,True
later_exploratory,1299,2020-01-21,1298,2020-01-20,unknown; assumed before origin,30,2020-01-21,2020-02-19,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1298,1328,"[130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101]",1169,1298,0ea9b19f373fbc3c84ec7377887def8c24558dbeb827804a46f82de1042ff467,b59026cb214c789cec697886530b538dc83e3f9791fbe83b8a95e8659fe7dfd3,77107cc19a51badbc10ba4817561235c711460f59b2d84e4a665705bf6834d7a,72f2d00c1857b02dae9834def1f360654bffebf85c08247e23fac273f4803cf9,f281a9df58fa9e9764c1c3d7a57e9357fa9ef8b8d7a015acdede1a0a322f59d6,C8_ONLINE_DATA actual issued state; not C16 residuals,643bab96f273ddd6e7cdc2dc85b915c0a7769c0c55063da15019c62cdc6dc2e5,e52424f6130a53a38e6a7811700105a017c70b8680a63d02e2e92d5e98003c89,d0e35782c2e2bcf2e0a29d4741430e16525c39fc306ba256c6ff2ebe2c556d26,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""f5274630539ac06b1b7505f7b63bf5fdd7ecf852f9e178082900df60dda433cc"", ""C16_FAST_PHYS"": ""d66decd6c59218fb4da519f0a5634451c54f173187d5b5edcc2027ed7402faf7"", ""C18_CORE"": ""b7de2f635b65005624c6c80c23581fdf1ebb3a55c34d874de33f6219e9cf824e"", ""C18_PHYS"": ""8e6ef7610d80b68a59091b7cbc6b681be559e0da7033f4a311387417b9f95337"", ""DRIFT1"": ""63aba15162b107968d459dd43cd5d4d7c65bfe0530dc1ece7950f88ba42059f8""}",1017,1018,True
