fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
342,B,False,MJ3,2017-11-20,166,1146.8457727881084,1176.325014442208,-29.479241654099496,6.465306647545958,3.0334724269548587,3.4318342205910994,0.0,40.5,174.67,-0.7600000000000193
342,B,False,MJ3,2017-11-21,167,1147.0804133639904,1176.542905778728,-29.462492414737653,6.5099697405171355,3.2337615903140886,3.276208150203047,0.0,40.5,174.75,-0.44999999999998863
342,B,False,MJ3,2017-11-22,168,1147.3135083415038,1176.763280297025,-29.4497719555211,6.552643963486844,3.4436229407108385,3.1090210227760053,0.0,40.5,174.77,-0.03999999999999204
342,B,False,MJ3,2017-11-23,169,1147.545052857898,1176.985541668966,-29.440488811068008,6.593407710070096,3.6603102750480048,2.9330974350220913,0.0,40.5,174.8,0.13000000000002387
342,B,False,MJ3,2017-11-24,170,1147.775042395476,1177.209093566421,-29.43405117094494,6.6323357610872335,3.8810773902289384,2.751258370858295,0.0,40.5,174.84,-0.21000000000000796
342,B,False,MJ3,2017-11-25,171,1148.0034733498196,1177.43333966126,-29.42986631144049,6.6625264613633135,4.103178083158127,2.5593483782051862,0.0,38.5,174.93,-0.18999999999999773
342,B,False,MJ3,2017-11-26,172,1148.2303430781944,1177.65768362535,-29.42734054715561,6.6621762731454055,4.323866150735967,2.338310122409439,0.0,29.0,174.91,-0.22999999999998977
342,B,False,MJ3,2017-11-27,173,1148.455649867475,1177.881529130562,-29.425879263087154,6.675496692144634,4.540395389868081,2.135101302276553,0.0,29.0,174.82,-0.1599999999999966
342,B,False,MJ3,2017-11-28,174,1148.679392891157,1178.104279848764,-29.424886957606986,6.688511029028405,4.750019597458049,1.9384914315703554,0.0,28.0,174.67,-0.14000000000001478
342,B,False,MJ3,2017-11-29,175,1148.9015721662113,1178.325339451825,-29.42376728561362,6.702641513143135,4.949992570407858,1.7526489427352772,0.0,28.0,174.54,-0.09000000000000341
342,B,False,MJ3,2017-11-30,176,1149.1221885113712,1178.544111611614,-29.421923100242793,6.716140832622159,5.137568105619948,1.5785727270022107,0.0,28.0,174.41,0.12000000000000455
342,B,False,MJ3,2017-12-01,177,1149.3412435070375,1178.76,-29.41875649296253,6.72857283930648,5.309999999999945,1.4185728393065347,0.0,28.0,174.21,0.12999999999999545
342,B,False,MJ3,2017-12-02,178,1149.5587394567792,1178.972519106779,-29.413779649999697,6.736280351541154,5.4651105688928965,1.2711697826482578,0.0,27.0,174.07,0.030000000000001137
342,B,False,MJ3,2017-12-03,179,1149.7746793503736,1179.181626693454,-29.406947343080446,6.74442272786473,5.602996201417,1.1414265264477308,0.0,27.0,173.95,-0.2600000000000193
342,B,False,MJ3,2017-12-04,180,1149.9890668283304,1179.387391339455,-29.398324511124656,6.744602189095303,5.724321805133968,1.0202803839613352,0.0,25.0,173.78,-0.5099999999999909
342,B,False,MJ1,2017-06-08,1,774.8980527519194,773.6803615973183,1.2176911546010842,39.02083122891702,26.236846522533256,12.783984706383762,0.0,200.5,147.46,-12.299999999999983
342,B,False,MJ1,2017-06-09,2,777.0248940594839,774.5939969123905,2.4308971470934466,40.74399203537473,26.36963698877514,14.37435504659959,0.0,184.5,146.83,-12.530000000000001
342,B,False,MJ1,2017-06-10,3,779.1970560242622,775.5048183413702,3.692237682892028,42.4570405197137,26.489794048024464,15.967246471689236,16.0,168.5,146.38,-12.569999999999993
342,B,False,MJ1,2017-06-11,4,781.342687691334,776.4122261887956,4.930461502538492,44.02934508015028,26.59707417951472,17.432270900635558,0.0,130.0,146.51,-11.54000000000002
342,B,False,MJ1,2017-06-12,5,783.457116009256,777.3156207592052,6.1414952500507525,45.494576921111275,26.69123386248009,18.803343058631185,0.0,77.5,146.71,-11.870000000000005
342,B,False,MJ1,2017-06-13,6,785.5425093430864,778.2144023571374,7.328106985949034,47.029615683093766,26.77202957615407,20.257586106939698,4.5,82.0,146.82,-11.200000000000017
342,B,False,MJ1,2017-06-14,7,787.5769688556458,779.1079712871303,8.46899756851542,48.53319505842455,26.83921779977038,21.693977258654172,0.0,82.0,146.56,-10.789999999999992
342,B,False,MJ1,2017-06-15,8,789.567075133619,779.9957278537227,9.571347279896372,49.949929983110565,26.892555012563207,23.057374970547357,0.0,82.0,146.29,-10.409999999999997
342,B,False,MJ1,2017-06-16,9,791.5087268426457,780.8770723614525,10.631654481193209,51.23127876816909,26.931797693766043,24.299481074403047,0.0,82.0,146.95,-9.060000000000002
342,B,False,MJ1,2017-06-17,10,793.3968487735132,781.7514051148584,11.645443658654813,52.32889488828209,26.956702322612728,25.372192565669366,0.0,78.5,147.55,-7.72999999999999
342,B,False,MJ1,2017-06-18,11,795.2331101887902,782.6181264184787,12.614983770311483,53.23831263330828,26.967025378337325,26.271287254970957,0.0,76.0,147.72,-6.900000000000006
342,B,False,MJ1,2017-06-19,12,797.0190808221058,783.4766365768515,13.542444245254273,53.9851423897486,26.96252334017322,27.022619049575383,0.0,76.0,147.72,-6.4199999999999875
342,B,False,MJ1,2017-06-20,13,798.7864859944872,784.3263358945155,14.460150099971656,54.64030732670369,26.942952687354364,27.697354639349328,9.5,85.5,147.31,-6.6299999999999955
342,B,False,MJ1,2017-06-21,14,800.4937389572218,785.166624676009,15.327114281212857,55.172796318260225,26.908069899114594,28.26472641914563,0.0,85.5,147.02,-6.560000000000002
342,B,False,MJ1,2017-06-22,15,802.1511276837714,785.9969032258701,16.15422445790125,55.60622162729453,26.857631454687635,28.748590172606896,0.0,85.5,146.98,-6.409999999999997
342,B,False,MJ1,2017-06-23,16,803.7630269139697,786.8165718486374,16.946455065332316,55.95754187447994,26.79139383330744,29.166148041172505,0.0,85.5,146.82,-6.2900000000000205
342,B,False,MJ1,2017-06-24,17,805.3314279691436,787.6250308488492,17.70639712029447,56.19884655526664,26.709113514207615,29.489733041059026,0.0,85.5,146.48,-5.980000000000018
342,B,False,MJ1,2017-06-25,18,806.8577474312655,788.4216805310438,18.436066900221704,56.305189118626345,26.610546976622004,29.69464214200434,0.0,85.5,146.5,-5.340000000000003
342,B,False,MJ1,2017-06-26,19,808.3688914161901,789.2059211997597,19.16297021643038,56.31987901361299,26.495450699784442,29.824428313828548,7.5,93.0,146.82,-4.680000000000007
342,B,False,MJ1,2017-06-27,20,810.1096378610448,789.9771531595351,20.132484701509725,56.510125354747515,26.363581162928654,30.14654419181886,123.5,216.5,147.48,-3.710000000000008
342,B,False,MJ1,2017-06-28,21,811.9061045934936,790.7347767149085,21.17132787858509,56.708485748730595,26.214694845288705,30.49379090344189,145.0,361.5,147.6,-3.240000000000009
342,B,False,MJ1,2017-06-29,22,813.7147089940481,791.4781921704183,22.236516823629813,56.866407963342,26.04854822609809,30.817859737243907,164.0,525.5,147.44,-2.969999999999999
342,B,False,MJ1,2017-06-30,23,815.4927361302138,792.2067998306026,23.285936299611194,56.994527029125834,25.864897784590426,31.12962924453541,164.0,689.5,147.24,-5.8700000000000045
342,B,False,MJ1,2017-07-01,24,817.2302910692898,792.9199999999998,24.310291069289974,56.9969453351149,25.6635,31.333445335114902,164.0,853.5,147.15,-1.8100000000000023
342,B,False,MJ1,2017-07-02,25,818.9308753301028,793.6173915055866,25.313483824516197,56.811574216184,25.444350460792748,31.36722375539125,166.5,1020.0,148.18,-0.12999999999999545
342,B,False,MJ1,2017-07-03,26,820.592934529569,794.2993672640912,26.293567265477805,56.48524995466573,25.20840119236425,31.276848762301483,167.0,1187.0,150.4,2.480000000000018
342,B,False,MJ1,2017-07-04,27,822.023499801403,794.9665187146801,27.056981086722885,55.85718956666108,24.956843329342973,30.900346237318104,58.5,1245.5,152.03,4.460000000000008
342,B,False,MJ1,2017-07-05,28,823.3690797355005,795.6194372965198,27.749642438980686,54.94164690495052,24.69086800635671,30.250778898593808,58.5,1248.5,153.32,5.25
342,B,False,MJ1,2017-07-06,29,824.7467101064677,796.2587144487769,28.487995657690817,54.13126835355172,24.411666358033926,29.71960199551779,99.0,1347.5,154.5,6.25
342,B,False,MJ1,2017-07-07,30,825.9327141536642,796.8849416106177,29.04777254304645,53.16694609041838,24.120429519002414,29.046516571415964,0.0,1347.5,155.24,7.280000000000001
342,B,False,MJ1,2017-07-08,31,827.0454491685852,797.4987102212087,29.54673894737641,52.14739641666574,23.818348623890415,28.329047792775327,0.0,1347.5,157.06,9.599999999999994
342,B,False,MJ1,2017-07-09,32,828.1222026752012,798.1006117197167,30.0215909554845,51.097308615717225,23.506614807326173,27.590693808391052,0.0,1347.5,158.01,11.179999999999978
342,B,False,MJ1,2017-07-10,33,829.1715466634848,798.6912375453078,30.480309118177047,49.97449063922261,23.18641920393759,26.78807143528502,0.0,1331.5,158.29,11.909999999999997
342,B,False,MJ1,2017-07-11,34,830.1956644283882,799.2711791371486,30.924485291239648,48.85297673705418,22.85895294835302,25.994023788701156,0.0,1331.5,157.69,11.180000000000007
342,B,False,MJ1,2017-07-12,35,831.1955081126569,799.8410279344056,31.354480178251265,47.738392103400884,22.52540717520037,25.212984928200513,0.0,1331.5,156.92,10.20999999999998
342,B,False,MJ1,2017-07-13,36,832.1717966169201,800.4013753762454,31.77042124067475,46.62928727383371,22.186973019107995,24.442314254725716,0.0,1327.0,156.24,9.420000000000016
342,B,False,MJ1,2017-07-14,37,833.125193188037,800.9528129018342,32.172380286202724,45.548224332391214,21.84484161470391,23.703382717687305,0.0,1327.0,155.57,9.009999999999991
342,B,False,MJ1,2017-07-15,38,834.0563358764105,801.4959319503387,32.560403926071785,44.48926074279143,21.500204096616017,22.989056646175413,0.0,1327.0,155.41,9.120000000000005
342,B,False,MJ1,2017-07-16,39,834.965842999214,802.0313239609253,32.93451903828873,43.457116156568304,21.154251599472786,22.302864557095518,0.0,1327.0,154.98,8.030000000000001
342,B,False,MJ1,2017-07-17,40,835.8543144935777,802.5595803727607,33.294734120817,42.45746572006453,20.80817525790235,21.649290462162185,0.0,1327.0,154.86,7.310000000000002
342,B,False,MJ1,2017-07-18,41,836.722332597906,803.0812926250111,33.64103997289487,41.48922240911577,20.463166206532378,21.02605620258339,0.0,1327.0,154.45,6.72999999999999
342,B,False,MJ1,2017-07-19,42,837.5704624130101,803.597052156843,33.973410256167085,40.55138159090427,20.12041557999146,20.43096601091281,0.0,1327.0,154.07,6.349999999999994
342,B,False,MJ1,2017-07-20,43,838.3992524302776,804.1074504074231,34.29180202285443,39.61276643579038,19.781114512907607,19.83165192288277,0.0,1317.5,153.66,6.349999999999994
342,B,False,MJ1,2017-07-21,44,839.209235040854,804.6130788159177,34.596156224936294,38.71549608363216,19.446454139908724,19.269041943723437,0.0,1317.5,153.05,6.030000000000001
342,B,False,MJ1,2017-07-22,45,840.000927028427,805.1145288214933,34.88639820693368,37.849799344655594,19.117625595623167,18.732173749032427,0.0,1317.5,152.45,5.469999999999999
342,B,False,MJ1,2017-07-23,46,840.7748300464405,805.6123918633166,35.16243818312387,37.01180313247073,18.79582001467918,18.215983117791552,0.0,1317.5,151.67,4.849999999999994
342,B,False,MJ1,2017-07-24,47,841.5314310802845,806.1072593805537,35.42417169973078,36.20000311114086,18.48222853170455,17.71777457943631,0.0,1317.5,150.62,4.140000000000015
342,B,False,MJ1,2017-07-25,48,842.2889870655654,806.5997228123714,35.68926425319398,35.431239634299914,18.178042281327635,17.25319735297228,5.0,1322.5,149.4,2.9000000000000057
342,B,False,MJ1,2017-07-26,49,843.0405443314426,807.0903735979361,35.95017073350641,34.67165291525248,17.88445239817645,16.78720051707603,5.0,1320.0,148.53,1.710000000000008
342,B,False,MJ1,2017-07-27,50,843.7838948877784,807.5798031764141,36.2040917113643,33.674257026733585,17.60265001687901,16.071607009854574,5.0,1201.5,148.31,0.8300000000000125
342,B,False,MJ1,2017-07-28,51,844.5246838139242,808.068602986972,36.45608082695219,32.61857922043055,17.333826272063448,15.2847529483671,7.0,1063.5,148.11,0.5100000000000193
342,B,False,MJ1,2017-07-29,52,845.4221969261484,808.5573644687764,36.86483245737202,31.70748793210032,17.079172298358117,14.628315633742204,77.0,976.5,147.87,0.4300000000000068
342,B,False,MJ1,2017-07-30,53,846.1980930438353,809.0466790609938,37.15141398284152,30.705356913621586,16.83987923039126,13.865477683230324,0.0,812.5,147.49,0.25
342,B,False,MJ1,2017-07-31,54,846.9272844055749,809.5371382027906,37.39014620278431,29.696993336285118,16.617138202790784,13.079855133494334,0.0,648.5,147.36,0.21000000000000796
342,B,False,MJ1,2017-08-01,55,847.635031558484,810.0293333333332,37.60569822515083,28.70415622838118,16.411941827746546,12.292214400634634,0.0,482.0,147.28,-0.9000000000000057
342,B,False,MJ1,2017-08-02,56,848.3295320237402,810.5237808134684,37.80575121027175,27.73659749417118,16.224413549377232,11.512183944793946,1.0,316.0,147.16,-3.240000000000009
342,B,False,MJ1,2017-08-03,57,849.0370427588165,811.0206966907638,38.01634606805271,27.013542957413506,16.05417797608368,10.959364981329827,12.0,269.5,146.91,-5.1200000000000045
342,B,False,MJ1,2017-08-04,58,849.7930528082943,811.5202219344677,38.27283087382659,26.423973072793842,15.900784637947936,10.523188434845906,36.0,247.0,146.72,-6.599999999999994
342,B,False,MJ1,2017-08-05,59,850.4826308115751,812.0224975138276,38.46013329774746,25.735920705107333,15.763783065050688,9.972137640056644,0.0,148.0,146.58,-7.9199999999999875
342,B,False,MJ1,2017-08-06,60,851.1435835321181,812.5276643980918,38.615919134026285,25.210869378453935,15.6427227874741,9.568146590979836,0.0,148.0,146.82,-8.420000000000016
342,B,False,MJ1,2017-08-07,61,851.7884501868127,813.0358635565084,38.752586630304336,24.743001018227574,15.53715333529965,9.205847682927924,0.0,148.0,147.23,-9.830000000000013
342,B,False,MJ1,2017-08-08,62,852.4202051692619,813.5472359583247,38.872969210937185,24.29800249406071,15.446624238608024,8.851378255452687,0.0,148.0,147.28,-10.72999999999999
342,B,False,MJ1,2017-08-09,63,853.0396608359491,814.0619225727895,38.97773826315961,23.86811417246429,15.370685027481727,8.497429144982561,0.0,148.0,147.33,-10.95999999999998
342,B,False,MJ1,2017-08-10,64,853.6472089647315,814.5800643691501,39.06714459558134,23.45154453634325,15.308885232001558,8.142659304341691,0.0,148.0,147.53,-10.159999999999997
342,B,False,MJ1,2017-08-11,65,854.2431603001122,815.1018023166548,39.1413579834574,23.047652187455355,15.260774382249224,7.786877805206132,0.0,148.0,148.39,-8.530000000000001
342,B,False,MJ1,2017-08-12,66,854.8278052545444,815.6272773845516,39.20052786999281,22.656008637624268,15.225902008306207,7.430106629318061,0.0,148.0,148.67,-7.570000000000022
342,B,False,MJ1,2017-08-13,67,855.4014243685424,816.1566305420881,39.24479382645427,22.27623118050542,15.203817640253874,7.072413540251546,0.0,148.0,148.64,-6.930000000000007
342,B,False,MJ1,2017-08-14,68,856.0121726232677,816.6900027585127,39.32216986475498,21.955836746857244,15.194070808174047,6.761765938683197,17.0,165.0,148.56,-6.849999999999994
342,B,False,MJ1,2017-08-15,69,856.6001909223627,817.2275350030733,39.3726559192894,21.634347923148653,15.19621104214798,6.438136881000673,4.0,169.0,148.27,-6.7099999999999795
342,B,False,MJ1,2017-08-16,70,857.1655857890752,817.7693682450174,39.39621754405778,21.311271295497477,15.209787872256697,6.101483423240779,0.0,169.0,147.88,-6.980000000000018
342,B,False,MJ1,2017-08-17,71,857.7177102332962,818.3156434535936,39.402066779702636,20.99537763539024,15.234350828582478,5.761026806807763,0.0,169.0,147.55,-6.899999999999977
342,B,False,MJ1,2017-08-18,72,858.2592504524533,818.8665015980495,39.39274885440386,20.68878803944324,15.269449441206461,5.419338598236777,0.0,169.0,147.33,-6.739999999999981
342,B,False,MJ1,2017-08-19,73,858.7909458131464,819.422083647633,39.368862165513406,20.39169338286888,15.3146332402099,5.077060142658979,0.0,169.0,147.25,-6.409999999999997
342,B,False,MJ1,2017-08-20,74,859.3131210971156,819.9825305715923,39.33059052552335,20.103886056261672,15.369451755674618,4.734434300587054,0.0,169.0,147.46,-5.590000000000003
342,B,False,MJ1,2017-08-21,75,859.8292098812008,820.5479833391752,39.28122654202559,19.828282852773782,15.433454517681866,4.3948283350919155,1.0,170.0,147.01,-5.439999999999998
342,B,False,MJ1,2017-08-22,76,860.3445316734098,821.1185829196297,39.22594875378013,19.56970162696939,15.506191056313128,4.063510570656263,3.0,173.0,147.66,-4.009999999999991
342,B,False,MJ1,2017-08-23,77,860.8930520277313,821.694470282204,39.19858174552735,19.361620947446795,15.587210901650224,3.7744100457965715,15.5,188.5,147.82,-2.8000000000000114
342,B,False,MJ1,2017-08-24,78,861.5006376102863,822.2757863961456,39.2248512141407,19.211650544720897,15.67606358377418,3.5355869609467163,36.0,219.5,148.05,-1.3499999999999943
342,B,False,MJ1,2017-08-25,79,862.1214473392063,822.8626722307029,39.258775108503414,19.08090300776371,15.772298632766706,3.308604374997003,36.0,250.5,148.25,-0.28000000000000114
342,B,False,MJ1,2017-08-26,80,862.8224299746133,823.4552687551235,39.367161219489844,19.03853508683494,15.875465578709395,3.1630695081255453,80.0,325.5,148.77,0.46000000000000796
342,B,False,MJ1,2017-08-27,81,863.5643115323224,824.0537169386556,39.51059459366684,19.039627718398265,15.985113951683616,3.054513766714649,95.5,414.0,149.55,1.4399999999999977
342,B,False,MJ1,2017-08-28,82,864.3075104405301,824.6581577505472,39.64935268998295,18.885313514381664,16.100793281770734,2.78452023261093,95.5,432.5,151.3,3.430000000000007
342,B,False,MJ1,2017-08-29,83,865.0422531405504,825.268732160046,39.77352098050437,18.844160096715086,16.222053099052232,2.622106997662854,95.5,528.0,152.04,4.549999999999983
342,B,False,MJ1,2017-08-30,84,865.9420496824779,825.8855811364002,40.05646854607767,19.01476527690295,16.34844293360959,2.666322343293359,194.5,722.5,152.2,4.839999999999975
342,B,False,MJ1,2017-08-31,85,867.0327637797252,826.5088456488577,40.523918130867514,19.3977322212412,16.479512315524516,2.9182199057166827,284.5,1007.0,152.07,4.789999999999992
342,B,False,MJ1,2017-09-01,86,867.6498105484324,827.1386666666665,40.51114388176586,19.320278524692185,16.614885853198075,2.70539267149411,0.0,1006.0,152.27,5.110000000000014
342,B,False,MJ1,2017-09-02,87,868.128374486898,827.7749802227908,40.35339426410724,19.091331728081514,16.75428353202699,2.337048196054525,0.0,994.0,151.91,5.0
342,B,False,MJ1,2017-09-03,88,868.5733429563946,828.4169026050603,40.15644035133437,18.780290148100335,16.89668067059256,1.8836094775077754,0.0,958.0,152.35,5.6299999999999955
342,B,False,MJ1,2017-09-04,89,869.0073299505681,829.0633451650209,39.94398478554717,18.524699138993014,17.040847651193303,1.4838514877997113,0.0,958.0,152.59,6.009999999999991
342,B,False,MJ1,2017-09-05,90,869.434652591126,829.7132192542184,39.72143333690758,18.291069059007896,17.1855548561266,1.1055142028812952,0.0,958.0,152.64,5.819999999999993
342,B,False,MJ1,2017-09-06,91,869.8561462070476,830.3654362241988,39.490709982848784,18.067696020234848,17.3295726676904,0.7381233525444486,0.0,958.0,152.55,5.320000000000022
342,B,False,MJ1,2017-09-07,92,870.2720324598197,831.0189074265081,39.25312503331156,17.85182729055782,17.471671468183445,0.38015582237437684,0.0,958.0,152.52,5.240000000000009
342,B,False,MJ1,2017-09-08,93,870.7364489224336,831.6725442126922,39.06390470974145,17.696788086484503,17.61062163990266,0.08616644658184214,22.5,980.5,153.04,5.7099999999999795
342,B,False,MJ1,2017-09-09,94,871.2466287926823,832.325257934297,38.92137085838522,17.599419827950783,17.745193565146906,-0.14577373719612297,38.0,1018.5,153.74,6.210000000000008
342,B,False,MJ1,2017-09-10,95,871.7714683545253,832.9759599428685,38.79550841165678,17.52830805441306,17.874157626213673,-0.3458495718006134,40.5,1059.0,155.46,7.070000000000022
342,B,False,MJ1,2017-09-11,96,872.297872568084,833.6235615899526,38.674310978131416,17.47006731353963,17.996284205401025,-0.5262168918613952,41.0,1100.0,157.74,9.070000000000022
342,B,False,MJ1,2017-09-12,97,872.8225462675302,834.266974227095,38.55557204043521,17.42112189898785,18.11034368500691,-0.6892217860190613,41.5,1141.5,159.8,11.160000000000025
342,B,False,MJ1,2017-09-13,98,873.3511611789968,834.905109205842,38.446051973154795,17.338988555729088,18.215106447329276,-0.8761178916001882,45.5,1170.0,161.36,12.800000000000011
342,B,False,MJ1,2017-09-14,99,873.895104340885,835.5368778777394,38.358226463145684,17.294913418522356,18.309342874666072,-1.0144294561437164,55.0,1221.0,162.32,14.049999999999983
342,B,False,MJ1,2017-09-15,100,874.4396764354603,836.1611915943328,38.27848484112758,17.27409064638516,18.39182334931536,-1.1177327029301978,55.0,1276.0,163.06,15.180000000000007
342,B,False,MJ1,2017-09-16,101,874.9843506476158,836.7769617071685,38.20738894044723,17.266640414319568,18.461318253574973,-1.1946778392554052,57.0,1333.0,163.43,15.879999999999995
342,B,False,MJ1,2017-09-17,102,875.7080544876741,837.3830995677924,38.324954919881634,17.448804035220746,18.516597969742975,-1.0677939345222285,159.5,1492.5,163.52,16.189999999999998
342,B,False,MJ1,2017-09-18,103,876.4714572603116,837.9785165277505,38.492940732561124,17.680511447165145,18.556432880117427,-0.875921432952282,159.5,1652.0,163.53,16.28
342,B,False,MJ1,2017-09-19,104,877.2539616400996,838.5621239385885,38.69183770151119,17.940840542984006,18.579593366996164,-0.6387528240121583,171.0,1823.0,163.52,16.060000000000002
342,B,False,MJ1,2017-09-20,105,878.0318052345202,839.1328331518522,38.898972082668024,18.202595353319452,18.58484981267702,-0.3822544593575685,171.0,1993.0,163.64,16.629999999999995
342,B,False,MJ1,2017-09-21,106,878.8000327101914,839.6895555190879,39.11047719110354,18.455501036781584,18.570972599458173,-0.1154715626765892,171.5,2161.5,163.83,16.170000000000016
342,B,False,MJ1,2017-09-22,107,879.5985871132497,840.2312023918414,39.36738472140826,18.705535085518363,18.536732109637455,0.16880297588090798,195.0,2341.0,163.94,16.120000000000005
342,B,False,MJ1,2017-09-23,108,880.4647874609938,840.7566851216585,39.708102339335255,18.964149850707486,18.48089872551293,0.48325112519455615,234.0,2539.0,164.19,16.139999999999986
342,B,False,MJ1,2017-09-24,109,881.3815405921206,841.2649150600852,40.116625532035414,19.260093252914317,18.402242829382317,0.8578504235319997,259.0,2762.0,164.44,16.189999999999998
342,B,False,MJ1,2017-09-25,110,882.3468091542123,841.7548035586676,40.59200559554472,19.52437917959901,18.299534803544134,1.2248443760548753,286.5,2968.5,165.27,16.5
342,B,False,MJ1,2017-09-26,111,882.8019552831454,842.2252619689514,40.57669331419402,19.23764375082294,18.17154503029576,1.0660987205271795,0.0,2873.0,165.62,16.069999999999993
342,B,False,MJ1,2017-09-27,112,883.1153200143474,842.6752016424824,40.44011837186497,18.80780957381728,18.01704389193526,0.7907656818820215,0.0,2777.5,165.66,14.359999999999985
342,B,False,MJ1,2017-09-28,113,883.39879031586,843.1035339308071,40.29525638505288,18.35653717530954,17.834801770761032,0.5217354045485081,0.0,2682.0,166.74,14.700000000000017
342,B,False,MJ1,2017-09-29,114,883.6761547359806,843.5091701854709,40.16698455050971,17.73410505350273,17.623589049070688,0.11051600443204279,0.0,2487.5,166.97,14.77000000000001
342,B,False,MJ1,2017-09-30,115,883.982576742654,843.8910217580197,40.091554984634286,16.94981296292883,17.38217610916206,-0.4323631462332287,14.0,2217.0,167.12,15.050000000000011
342,B,False,MJ1,2017-10-01,116,884.3469622881248,844.2479999999998,40.098962288124994,16.69715173969246,17.109333333333325,-0.4121815936408666,37.5,2254.5,167.42,15.149999999999977
342,B,False,MJ1,2017-10-02,117,884.7660554600361,844.5793771162043,40.18667834383177,16.637680973138117,16.804396893413582,-0.16671592027546467,58.0,2312.5,168.02,16.110000000000014
342,B,False,MJ1,2017-10-03,118,885.2261638364324,844.8858687244161,40.34029511201629,16.65282088003778,16.468966119355855,0.18385476068192474,73.5,2386.0,168.84,16.49000000000001
342,B,False,MJ1,2017-10-04,119,885.7099333179826,845.1685512956653,40.54138202231729,16.702603367414554,16.105206130644433,0.5973972367701208,82.0,2468.0,170.27,17.680000000000007
342,B,False,MJ1,2017-10-05,120,886.1973008172837,845.4285013009825,40.768799516301215,16.762648226157694,15.71528204676406,1.0473661793936344,82.0,2550.0,171.88,19.24000000000001
342,B,False,MJ1,2017-10-06,121,886.6867455571013,845.6667952113976,41.019950345703705,16.830599350053717,15.301358987198796,1.529240362854921,84.0,2634.0,173.13,20.579999999999984
342,B,False,MJ1,2017-10-07,122,887.1772804617628,845.8845094979407,41.292770963822136,16.905248001943164,14.86560207143259,2.0396459305105736,85.5,2719.5,173.47,20.94999999999999
342,B,False,MJ1,2017-10-08,123,887.6811067572453,846.0827206316427,41.59838612560259,16.944657834811665,14.410176418950527,2.534481415861137,94.0,2791.0,173.11,20.07000000000002
342,B,False,MJ1,2017-10-09,124,888.0160157177829,846.2625050835331,41.75351063424978,16.76938692510066,13.9372471492361,2.8321397758645617,0.0,2753.0,172.89,19.149999999999977
342,B,False,MJ1,2017-10-10,125,888.3037801213101,846.4249393246427,41.87884079666742,16.5323117667848,13.448979381774166,3.0833323850106353,0.0,2712.5,172.57,17.109999999999985
342,B,False,MJ1,2017-10-11,126,888.5812493980465,846.5710998260015,42.01014957204495,16.283376829962435,12.9475382360489,3.335838593913536,0.0,2671.5,172.42,14.679999999999978
342,B,False,MJ1,2017-10-12,127,888.8562194400067,846.7020630586397,42.15415638136699,16.033673172476483,12.435088831544704,3.5985843409317795,0.0,2630.0,172.9,13.099999999999994
342,B,False,MJ1,2017-10-13,128,889.1300960254886,846.8189054935877,42.31119053190082,15.77893484649178,11.913796287745754,3.8651385587460254,0.0,2584.5,173.53,12.169999999999987
342,B,False,MJ1,2017-10-14,129,889.4030778582644,846.9227036018756,42.480374256388814,15.507973517379355,11.385825724136225,4.12214779324313,0.0,2529.5,174.12,11.800000000000011
342,B,False,MJ1,2017-10-15,130,889.675154544413,847.0145338545336,42.66062068987935,15.235478108952634,10.853342260200861,4.382135848751773,0.0,2474.5,174.72,11.659999999999997
342,B,False,MJ1,2017-10-16,131,889.946283156233,847.0954727225921,42.850810433640845,14.961932508617224,10.31851101542361,4.643421493193614,0.0,2417.5,174.81,11.379999999999995
342,B,False,MJ1,2017-10-17,132,890.2164178645247,847.1665966770813,43.0498211874434,14.508363376850639,9.783497109288874,4.724866267561765,0.0,2258.0,174.55,11.030000000000001
342,B,False,MJ1,2017-10-18,133,890.4855146699556,847.2289821890315,43.25653248092408,14.01405740964401,9.250465661281055,4.7635917483629555,0.0,2098.5,174.44,10.909999999999997
342,B,False,MJ1,2017-10-19,134,890.7535320632759,847.2837057294728,43.4698263338031,13.499570423176237,8.72158179088433,4.777988632291908,0.0,1927.5,174.72,11.199999999999989
342,B,False,MJ1,2017-10-20,135,891.0204310390599,847.3318437694355,43.68858726962435,12.988625804539652,8.199010617583326,4.7896151869563255,0.0,1756.5,175.07,11.430000000000007
342,B,False,MJ1,2017-10-21,136,891.2861750114279,847.3744727799499,43.91170223147799,12.486142301236441,7.684917260861994,4.801225040374447,0.0,1585.0,175.43,11.599999999999994
342,B,False,MJ1,2017-10-22,137,891.5507297178106,847.4126692320461,44.13806048576441,11.95214260456089,7.181466840204735,4.770675764356156,0.0,1390.0,175.2,11.259999999999991
342,B,False,MJ1,2017-10-23,138,891.8140631239728,847.4475095967546,44.36655352721823,11.34927566297904,6.690824475096065,4.658451187882974,0.0,1156.0,174.81,10.620000000000005
342,B,False,MJ1,2017-10-24,139,892.0761453322052,847.4800703451054,44.59607498709977,10.694604740084628,6.215155285020273,4.479449455064355,0.0,897.0,174.67,10.22999999999999
342,B,False,MJ1,2017-10-25,140,892.3369484928669,847.5114279481288,44.82552054473808,9.990139338654558,5.756624389461194,4.2335149491933635,0.0,610.5,175.05,9.780000000000001
