strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
TIME_ONLY,ATU1,823,2018-10-02,prediction,446.6563597041505,453.33162880037196,6.675269096221484,4.75291096380486,433.45840967031916,473.20484793042465,427.8246278256147,478.8386297751291,422.93816256883485,483.72509503190895
TIME_ONLY,ATU1,824,2018-10-03,prediction,446.7570535175209,453.3819581444267,6.6249046269057885,4.738990203440958,433.48689651499785,473.2770197738555,427.84692262482633,478.916993664027,422.9550866923838,483.80882959646954
TIME_ONLY,ATU1,825,2018-10-04,prediction,446.8654127612202,453.47114169786886,6.605728936648632,4.734974359630945,433.55809056305793,473.3841928326798,427.91301689774934,479.0292664979884,423.01675767120105,483.92552572453667
TIME_ONLY,ATU1,826,2018-10-05,prediction,446.980968756357,453.5845675156464,6.603598759289412,4.736175894826145,433.65672354986486,473.5124114814281,428.0074563222547,479.16167870903814,423.1075598060397,484.06157522525314
TIME_ONLY,ATU1,827,2018-10-06,prediction,447.1032528240403,453.76958004351053,6.666327219470247,4.758452412526001,433.82959021280124,473.7095698742198,428.17687980103096,479.3622802859901,423.27399683623935,484.2651632507817
TIME_ONLY,ATU1,828,2018-10-07,prediction,447.2317962853787,453.97350417944244,6.7417078940637225,4.78484776317552,434.0235561860914,473.9234521727935,428.36802277340075,479.57898558548413,423.46269127646895,484.48431708241594
TIME_ONLY,ATU1,829,2018-10-08,prediction,447.3661304614811,454.2078253345931,6.841694873112033,4.819600139553231,434.2497240903781,474.1659265788081,428.59187934420925,479.823771324977,423.68454311030865,484.73110755887757
TIME_ONLY,ATU1,830,2018-10-09,prediction,447.5057866734563,454.48485584703315,6.979069173576818,4.867505998918412,434.5200879301839,474.4496237638824,428.86035327483614,480.10935841923026,423.95137782667496,485.01833386739145
TIME_ONLY,ATU1,831,2018-10-10,prediction,447.6502962424129,454.6266299463425,6.97633370392964,4.867229613490473,434.65641776964617,474.59684212303875,428.995139742181,480.25812015050406,424.0848256489609,485.16843424372405
TIME_ONLY,ATU1,832,2018-10-11,prediction,447.79919048946,454.74628427972533,6.947093790265342,4.857691641972892,434.7716314852488,474.72093707420197,429.10909460426524,480.38347395518554,424.1976886434236,485.2948799160272
TIME_ONLY,ATU1,833,2018-10-12,prediction,447.9520007357063,454.87147684655105,6.919476110844755,4.848651726195145,434.89320624800234,474.84974744509987,429.22964376976813,480.5133099233341,424.3173482563186,485.4256054367836
TIME_ONLY,ATU1,834,2018-10-13,prediction,448.1082583022605,455.030133874603,6.921875572342515,4.849839371752651,435.0489190921371,475.0113486570689,429.3845219786183,480.6757457705877,424.47150254357734,485.58876520562865
TIME_ONLY,ATU1,835,2018-10-14,prediction,448.2674945102316,455.19145746575737,6.923962955525781,4.85085182871679,435.2078492400575,475.17506569145723,429.54277361859545,480.8401413129193,424.6291656791391,485.75374925237566
TIME_ONLY,ATU1,836,2018-10-15,prediction,448.429240680728,455.3290835676932,6.899842886965189,4.842834157720331,435.3435315998288,475.3146355355576,429.67790495443626,480.98026218095015,424.7638190839265,485.89434805145993
TIME_ONLY,ATU1,837,2018-10-16,prediction,448.5930281348589,455.4616053090474,6.868577174188488,4.83236601637358,435.474476348978,475.4487342691168,429.80840264817937,481.11480796991543,424.8939290237997,486.02928159429507
TIME_ONLY,ATU1,838,2018-10-17,prediction,448.7583881937329,455.59279549109505,6.834407297362134,4.820923434385286,435.6043882895542,475.5812026926359,429.93795222503616,481.24763875715394,425.0231643041908,486.1624266779993
TIME_ONLY,ATU1,839,2018-10-18,prediction,448.9248521784588,455.7915177658647,6.866665587405862,4.832004301603195,435.8020754103969,475.78096012133244,430.1353458941054,481.44768963762397,425.2203034476259,486.36273208410347
TIME_ONLY,ATU1,840,2018-10-19,prediction,449.0919514101456,456.153867031249,7.061915621103367,4.899419658746368,436.1635871060039,476.14414695649407,430.49662015030344,481.8111139121945,425.5813717605597,486.72636230193825
TIME_ONLY,ATU1,841,2018-10-20,prediction,449.2592172099017,456.5483191832852,7.289101973383481,4.980034832240262,436.5573621224271,476.53927624414325,430.8902032081768,482.20643515839356,425.97478832302926,487.1218500435411
TIME_ONLY,ATU1,842,2018-10-21,prediction,449.4261808988362,456.92121647465945,7.495035575823238,5.055142160211373,436.9297124196168,476.9127205297021,431.2623984401056,482.5800345092133,426.34684905897825,487.4955838903405
TIME_ONLY,ATU1,843,2018-10-22,prediction,449.5923737980578,457.0310814890998,7.438707691041998,5.034474553601234,437.03913590911054,477.0230270690889,431.3716967634043,482.69046621479515,426.4560388192757,487.60612415892376
TIME_ONLY,ATU1,844,2018-10-23,prediction,449.7573272286753,457.1063804786546,7.349053249979306,5.001838933774993,437.11407877102636,477.09868218628276,431.4465386680762,482.7662222892329,426.5307931586003,487.6819677987088
TIME_ONLY,ATU1,845,2018-10-24,prediction,449.9205725117976,457.2007528709971,7.280180359199505,4.9770202800179355,437.20816412114294,477.1933416208513,431.5405426457051,482.86096309628914,426.62472655773576,487.7767791842585
TIME_ONLY,ATU1,846,2018-10-25,prediction,450.0816409685332,457.31548867665424,7.233847708121061,4.960451395152614,437.32266872737455,477.30830862593393,431.6549817101079,482.9759956432006,426.7391087743804,487.8918685789281
TIME_ONLY,ATU1,847,2018-10-26,prediction,450.2400639199913,457.4437110264895,7.203647106498181,4.949708937476631,437.45070498029236,477.43671707268675,431.78296520713195,483.10445684584715,426.86704651353716,488.02037553944194
TIME_ONLY,ATU1,848,2018-10-27,prediction,450.3953726872803,457.5793157435898,7.183943056309488,4.942726226081469,437.5861600003705,477.5724714868091,431.91837779018164,483.24025369699797,427.0024222887957,488.1562091983839
TIME_ONLY,ATU1,849,2018-10-28,prediction,450.5470985915094,457.7179613397763,7.170862748266927,4.938103264106855,437.72468525426484,477.7112374252879,432.0568689287061,483.37905375084665,427.1408838373263,488.2950388422264
TIME_ONLY,ATU1,850,2018-10-29,prediction,450.694772953787,457.8567337016275,7.16196074784051,4.934963345289139,437.86336093010306,477.8501064731519,432.1955171954014,483.5179502078536,427.2795083306793,488.4339590725757
TIME_ONLY,ATU1,851,2018-10-30,prediction,450.8379270952221,457.99373273928916,7.1558056440670725,4.932795759013443,438.0002823326948,477.98718314588353,432.3324165895281,483.6550488890502,427.41638863574616,488.57107684283216
TIME_ONLY,ATU1,852,2018-10-31,prediction,450.9760923369236,458.12775677486667,7.1516644379430545,4.931339589821848,438.13424406520494,478.1212694845284,432.46636065998314,483.7891528897502,427.55031738700336,488.70519616273
TIME_ONLY,ATU1,853,2018-11-01,prediction,451.1088,458.258080227843,7.149280227843008,4.930503290290044,438.2645175462699,478.251642909416,432.59661997470494,483.9195404809809,427.6805644145355,488.8355960411503
TIME_ONLY,ATU1,854,2018-11-02,prediction,451.2356962645036,458.3842998816509,7.14860361714733,4.930269120180215,438.39069713970036,478.37790262360147,432.7227882115742,484.04581155172764,427.8067228012826,488.96187696201935
TIME_ONLY,ATU1,855,2018-11-03,prediction,451.3568867462596,458.5062291047999,7.149342358540309,4.930533917280453,438.5125942644177,478.4998639451821,432.8446762368315,484.1677819727683,427.92860293411576,489.08385527548404
TIME_ONLY,ATU1,856,2018-11-04,prediction,451.4725919200365,458.7739204290715,7.301328509034988,4.984754517529783,438.7802598824163,478.7675809757267,433.11233456745856,484.43550629068443,428.1962549440351,489.3515859141079
TIME_ONLY,ATU1,857,2018-11-05,prediction,451.5830322606026,459.4525087767744,7.869476516171801,5.196767696712307,439.45882765286376,479.4461899006849,433.79089650453955,485.1141210490091,428.87481182154113,490.03020573200763
TIME_ONLY,ATU1,858,2018-11-06,prediction,451.6884282427267,460.2361567526755,8.547728509948854,5.4688770015990436,440.2424591647765,480.22985434057455,434.5745233491401,485.89779015621093,429.6584346179445,490.81387888740653
TIME_ONLY,ATU1,859,2018-11-07,prediction,451.7890003411772,461.122990335951,9.333989994773788,5.809623845774475,441.12927958102057,481.1167010908814,435.46134003271357,486.7846406391884,430.545248063983,491.70073260791895
TIME_ONLY,ATU1,860,2018-11-08,prediction,451.8849690307225,462.01795329024776,10.132984259525244,6.182961245264536,442.0242320096027,482.0116745708928,436.35628947740173,487.6796171030938,431.4401949205883,492.59571165990724
TIME_ONLY,ATU1,861,2018-11-09,prediction,451.9765547861311,462.77331993585744,10.796765149726355,6.513261364481789,442.7795902445214,482.7670496271935,437.11164532800615,488.43499454370874,432.19554870315585,493.35109116855904
TIME_ONLY,ATU1,862,2018-11-10,prediction,452.0639780821717,463.79605924931974,11.732081167148067,7.008654855688661,443.80232284008673,483.78979565855275,438.13437601914086,489.4577424794986,433.2182777424812,494.3738407561583
TIME_ONLY,ATU1,863,2018-11-11,prediction,452.1474593936125,464.89376884991253,12.746309456300025,7.583899165048578,444.9000270770155,484.88751062280966,439.23207873554526,490.5554589642799,434.31597914005755,495.47155855976763
TIME_ONLY,ATU1,864,2018-11-12,prediction,452.2272191952223,465.9914598422656,13.764240647043323,8.199122808374602,445.99771378860555,485.9852058959257,440.3297642335983,491.6531554509329,435.41366358554853,496.5692560989827
TIME_ONLY,ATU1,865,2018-11-13,prediction,452.3034779617694,466.902587266456,14.599109304686635,8.730599032628616,446.9088377975911,486.8963367353209,441.24088727442086,492.56428725849116,436.3247857866337,497.4803887462783
TIME_ONLY,ATU1,866,2018-11-14,prediction,452.3764561680225,467.63465235757894,15.258196189556429,9.166480583550404,447.64090016505503,487.62840455010286,441.9729488697653,493.2963558453926,437.05684671227976,498.2124580028781
TIME_ONLY,ATU1,867,2018-11-15,prediction,452.4463742887499,468.2514326409908,15.805058352240906,9.538620986621945,448.25767827709956,488.2451870048819,442.58972636625725,493.91313891572423,437.6736236748717,498.8292416071098
TIME_ONLY,ATU1,868,2018-11-16,prediction,452.5134527987201,468.79564971962697,16.28219692090687,9.87080456225323,448.80189362527165,488.78940581398217,443.1339412238668,494.457358215387,438.2178381069915,499.3734613322623
TIME_ONLY,ATU1,869,2018-11-17,prediction,452.5779121727018,469.9089270582779,17.33101488557611,10.624428981874498,449.91516958530303,489.9026845312527,444.2472167930787,495.57063732347706,439.3311133372256,500.48674077933015
TIME_ONLY,ATU1,870,2018-11-18,prediction,452.6399728854633,471.91436810092205,19.274395215458753,12.099384549123126,451.9206095299968,491.9081266718473,446.2526564265187,497.5760797753254,441.3365527006996,502.4921835011445
TIME_ONLY,ATU1,871,2018-11-19,prediction,452.6998554117732,474.73364320037865,22.033787788605423,14.345207854957204,454.7398837553135,494.7274026454438,449.07193040402876,500.39535599672854,444.15582646327437,505.31145993748294
TIME_ONLY,ATU1,872,2018-11-20,prediction,452.7577802264,478.1231809782922,25.365400751892253,17.24548712306927,458.12942083749385,498.1169411190907,452.4614672889784,503.78489466760607,447.54536317715593,508.7009987794285
TIME_ONLY,ATU1,873,2018-11-21,prediction,452.8139678041122,481.8788413123652,29.06487350825296,20.642352879356448,461.88508061799826,501.872602006732,456.21712691255397,507.5405557121763,451.30102266461904,512.456659960111
TIME_ONLY,ATU1,874,2018-11-22,prediction,452.8686386196782,485.9449611842866,33.076322564608404,24.465169733560337,465.95120004959824,505.9387223189751,460.2832462193289,511.6066761492445,455.3671418631268,516.5227805054465
TIME_ONLY,ATU1,875,2018-11-23,prediction,452.9220131478667,486.0740181449701,33.152004997103404,24.538294513375657,466.08025666014163,506.06777962979874,460.41230273061245,511.7357335593279,455.4961982883172,516.6518380016232
TIME_ONLY,ATU1,876,2018-11-24,prediction,452.974311863446,484.83407558607985,31.85976372263383,23.294196250620416,464.84031382290215,504.82783734925755,459.17235981446487,510.4957913576948,454.25625530372855,515.4118958684312
TIME_ONLY,ATU1,877,2018-11-25,prediction,453.0257552411847,483.81703068506124,30.791275443876543,22.27346582191113,463.82326870066737,503.8107926694551,458.15531462951816,509.4787467406043,453.2392100643888,514.3948513057337
TIME_ONLY,ATU1,878,2018-11-26,prediction,453.0765637558513,483.1441148648836,30.06755110903231,21.586754977807725,463.15035270472714,503.1378770250399,457.48239858375183,508.80583114601524,452.5662939754058,513.7219357543613
TIME_ONLY,ATU1,879,2018-11-27,prediction,453.1269578822143,482.7488549885848,29.62189710637051,21.16595044954353,462.75509268881723,502.7426172883525,457.08713852826423,508.4105714489055,452.17103388559013,513.3266760915794
TIME_ONLY,ATU1,880,2018-11-28,prediction,453.1771580950421,482.53946006007453,29.36230196503243,20.92159640202901,462.54569764944046,502.5332224707086,456.8777434574583,508.2011766626908,451.961638787524,513.1172813326251
TIME_ONLY,ATU1,881,2018-11-29,prediction,453.2273848691034,482.45427283767657,29.22688796857318,20.794364271293038,462.4605103390243,502.4480353363287,456.7925561220903,508.11598955326275,451.8764514305142,513.032094244839
TIME_ONLY,ATU1,882,2018-11-30,prediction,453.2778586791666,482.46502291991374,29.18716424074711,20.757071331577947,462.47126035140064,502.4587854884268,456.8033061146618,508.1267397251656,451.88720140590823,513.0428444339191
TIME_ONLY,ATU1,883,2018-12-01,prediction,453.3288000000001,482.66825397641736,29.339453976417246,20.900117586412563,462.6744913524683,502.6620166003663,457.0065371000141,508.3299708528205,452.0904323776297,513.2460755752049
TIME_ONLY,ATU1,884,2018-12-02,prediction,453.3804026548124,483.0883242599195,29.70792160510706,21.24705047175359,463.09456159199135,503.08208692784774,457.42660732706975,508.75004119276934,452.5105025938717,513.6661459259674
TIME_ONLY,ATU1,885,2018-12-03,prediction,453.4327538605721,483.55534986570075,30.122596005128628,21.638842214749126,463.56158716289076,503.54911256851074,457.89363288808056,509.21706684332094,452.9775281463057,514.1331715850959
TIME_ONLY,ATU1,886,2018-12-04,prediction,453.4859141826872,484.01287230104344,30.52695811835622,22.022204645292476,464.0191095705732,504.00663503151367,458.35115528792187,509.674589314165,453.4350505393459,514.590694062741
TIME_ONLY,ATU1,887,2018-12-05,prediction,453.5399441865662,484.0494451663529,30.509500979786708,22.00562817982668,464.0556824139541,504.04320791875176,458.3877281250862,509.7111622076197,453.47162337111837,514.6272669615873
TIME_ONLY,ATU1,888,2018-12-06,prediction,453.5949044376172,484.0433333904558,30.44842895283864,21.947655273253854,464.04957062067587,504.03709616023565,458.38161632688076,509.70505045403075,453.4655115686392,514.6211552122722
TIME_ONLY,ATU1,889,2018-12-07,prediction,453.6508555012489,484.08138300246264,30.43052750121376,21.930667606820876,464.08762021890914,504.07514578601615,458.41966592120946,509.74310008371583,453.5035611595814,514.659204845344
TIME_ONLY,ATU1,890,2018-12-08,prediction,453.7078579428692,484.16330954399706,30.455451601127834,21.95432010454116,464.1695467495311,504.157072338463,458.5015924487378,509.8250266392563,453.58548768442654,514.7411314035678
TIME_ONLY,ATU1,891,2018-12-09,prediction,453.7659723278866,484.27574956317125,30.509777235284673,22.005890463159105,464.2819867600612,504.2695123662813,458.6140324568174,509.93746666952507,453.69792769038065,514.8535714359618
TIME_ONLY,ATU1,892,2018-12-10,prediction,453.8252592217094,484.4071193875868,30.5818601658774,22.074351911359912,464.41335657763113,504.4008821975425,458.74540227244677,510.06883650272687,453.82929750432675,514.984941270847
TIME_ONLY,ATU1,893,2018-12-11,prediction,453.885779189746,484.54914124015085,30.663362050404828,22.151805952059053,464.5553784247747,504.542904055527,458.8874241180537,510.210858362248,453.97131934860084,515.1269631317009
TIME_ONLY,ATU1,894,2018-12-12,prediction,453.9475927974045,484.6961785040514,30.74858570664685,22.232849572542897,464.70241568438416,504.6899413237187,459.03446137644664,510.3578956316562,454.1183566059387,515.2740004021641
TIME_ONLY,ATU1,895,2018-12-13,prediction,454.0107606100933,484.8444698046071,30.8337091945138,22.313851104214418,464.85070698154345,504.8382326276708,459.1827526726431,510.5061869365711,454.2666479013,515.4222917079144
TIME_ONLY,ATU1,896,2018-12-14,prediction,454.0753431932208,484.9915490226919,30.916205829471096,22.392403146935095,464.9977861969404,504.9853118484434,459.3298318872781,510.65326615810574,454.41372711527424,515.5693709301097
TIME_ONLY,ATU1,897,2018-12-15,prediction,454.1414011121952,485.1358372425102,30.994436130315023,22.46693799213727,465.14207441463213,505.1296000703883,459.47412010436705,510.79755438065337,454.55801533184024,515.7136591531803
TIME_ONLY,ATU1,898,2018-12-16,prediction,454.208994932425,485.276360440852,31.067365508426974,22.536461507630463,465.28259761129164,505.27012327041245,459.6146433005496,510.9380775811544,454.6985385276091,515.854182354095
TIME_ONLY,ATU1,899,2018-12-17,prediction,454.2781852193183,485.4125550155159,31.134369796197632,22.600369661443903,465.41879218462486,505.406317846407,459.7508378735056,511.07427215752625,454.83473310023805,515.9903769307937
TIME_ONLY,ATU1,900,2018-12-18,prediction,454.3490325382836,485.5441340434386,31.19510150515498,22.658322168905585,465.5503712114954,505.53789687538176,459.8824169000778,511.20585118679935,454.96631212655154,516.1219559603255
TIME_ONLY,ATU1,901,2018-12-19,prediction,454.421597454729,485.6709954220177,31.2493979672887,22.71015555953499,465.6772325892425,505.6647582547929,460.00927827758926,511.33271256644616,455.09317350385834,516.2488173401771
TIME_ONLY,ATU1,902,2018-12-20,prediction,454.4959405340629,485.7931588748687,31.297218340805784,22.755823441545715,465.7993960414359,505.7869217083015,460.13144172959613,511.4548760201414,455.2153369557035,516.370980794034
TIME_ONLY,ATU1,903,2018-12-21,prediction,454.5721223416936,485.9866145805703,31.414492238876676,22.867884601691316,465.9928517466177,505.9803774145229,460.3248974346305,511.6483317265101,455.4087926606102,516.5644365005305
TIME_ONLY,ATU1,904,2018-12-22,prediction,454.6502034430295,486.2388067355736,31.588603292544065,23.03442698245039,466.2450439012101,506.232569569937,460.5770895891066,511.90052388204055,455.6609848149852,516.816628656162
TIME_ONLY,ATU1,905,2018-12-23,prediction,454.7302444034789,486.4911107306132,31.760866327134295,23.19939815708309,466.4973478959251,506.48487356530126,460.82939358372954,512.152827877497,455.91328880952824,517.0689326516981
TIME_ONLY,ATU1,906,2018-12-24,prediction,454.81230578845,486.73343949322225,31.921133704772274,23.353053124692792,466.7396766582778,506.7272023281667,461.0717223460095,512.3951566404351,456.1556175717452,517.3112614146992
TIME_ONLY,ATU1,907,2018-12-25,prediction,454.8964481633512,486.9720842524579,32.075636089106695,23.50133432376585,466.97832141731084,506.9658470876048,461.3103671049851,512.6338013999305,456.39426233067104,517.5499061742446
TIME_ONLY,ATU1,908,2018-12-26,prediction,454.9827320935908,487.08504288151767,32.102310787926854,23.526949954981635,467.0912800462107,507.0788057168246,461.4233257338395,512.7467600291959,456.5072209594862,517.6628648035492
TIME_ONLY,ATU1,909,2018-12-27,prediction,455.0712181445771,487.18315307397967,32.111934929402594,23.536193064676254,467.18939023854625,507.1769159094131,461.5214359261394,512.84487022182,456.60533115175485,517.7609749962044
TIME_ONLY,ATU1,910,2018-12-28,prediction,455.1619668817184,487.29134069806,32.12937381634163,23.55294297490454,467.29757786252696,507.2851035335931,461.6296235500918,512.9530578460285,456.7135187756827,517.8691626204372
TIME_ONLY,ATU1,911,2018-12-29,prediction,455.2550388704231,487.4092256759387,32.15418680551562,23.576778865811733,467.415462840327,507.4029885115506,461.74750852786946,513.0709428240082,456.831403753441,517.9870475984364
TIME_ONLY,ATU1,912,2018-12-30,prediction,455.3504946760993,487.53276513779775,32.182270461698465,23.603761171137744,467.5390023021238,507.52652797347173,461.8710479896486,513.1944822859468,456.95494321520505,518.1105870603903
TIME_ONLY,ATU1,913,2018-12-31,prediction,455.4483948641556,487.65854461282765,32.21014974867205,23.630551874666487,467.6647817771046,507.6523074485507,461.9968274646156,513.3202617610398,457.08072269015986,518.2363665354953
TIME_ONLY,ATU1,914,2019-01-01,prediction,455.5488000000001,487.7841862023077,32.23538620230761,23.654807006459308,467.79042336654595,507.77794903806944,462.1224690540459,513.4459033505696,457.2063642795807,518.3620081250347
TIME_ONLY,ATU1,915,2019-01-02,prediction,455.6517150799706,487.90812870010734,32.256413620136755,23.675019714331434,467.9143658643151,507.9018915358995,462.2464115518064,513.5698458484082,457.3303067773337,518.4859506228811
TIME_ONLY,ATU1,916,2019-01-03,prediction,455.7569228241224,488.02938642525703,32.27246360113463,23.690449632231353,468.03562358944066,508.0231492610734,462.36766927692514,513.6911035735891,457.45156450244644,518.6072083480676
TIME_ONLY,ATU1,917,2019-01-04,prediction,455.8641503834404,488.1473679992147,32.28321761577428,23.700789052060266,468.1536051633793,508.1411308350499,462.48565085085835,513.8090851475708,457.569546076375,518.7251899220544
TIME_ONLY,ATU1,918,2019-01-05,prediction,455.9731249089093,488.2617492020524,32.28862429314307,23.705987550854097,468.26798636620197,508.2555120379028,462.6000320536768,513.923466350428,457.6839272791898,518.839571124915
TIME_ONLY,ATU1,919,2019-01-06,prediction,456.0835735515139,488.3723852028685,32.28881165135459,23.706167698174138,468.3786223670062,508.36614803873067,462.7106680544777,514.0341023512592,457.79456327998787,518.9502071257489
TIME_ONLY,ATU1,920,2019-01-07,prediction,456.195223462239,488.4792502610744,32.284026798835384,23.701567067165023,468.4854874252028,508.47301309694603,462.8175331126717,514.1409674094773,457.90142833817947,519.0570721839692
TIME_ONLY,ATU1,921,2019-01-08,prediction,456.3078017920694,488.58239640723406,32.27459461516463,23.69249843491072,468.5886335713552,508.5761592431129,462.92067925882196,514.2441135556464,458.0045744843279,519.1602183301402
TIME_ONLY,ATU1,922,2019-01-09,prediction,456.4210356919897,488.72037960813384,32.29934391614415,23.71629494484591,468.72661677224914,508.7141424440184,463.0586624597143,514.3820967565534,458.1425576852188,519.2982015310488
TIME_ONLY,ATU1,923,2019-01-10,prediction,456.534652312985,488.82418775752535,32.28953544454038,23.706863636580096,468.8304249216361,508.8179505934146,463.1624706091,514.4859049059507,458.24636583460335,519.4020096804472
TIME_ONLY,ATU1,924,2019-01-11,prediction,456.6483788060397,488.94117490378335,32.29279609774363,23.709998844407277,468.9474120678906,508.9349377396761,463.27945775535335,514.6028920522133,458.3633529808559,519.5189968267109
TIME_ONLY,ATU1,925,2019-01-12,prediction,456.7619423221389,489.04077275128697,32.27883042914806,23.69657091867792,469.0470099153913,509.03453558718263,463.37905560285327,514.7024898997206,458.46295082835513,519.6185946742187
TIME_ONLY,ATU1,926,2019-01-13,prediction,456.8750700122671,489.13155791753826,32.25648790527117,23.675091125972997,469.13779508164043,509.1253207534362,463.4698407691017,514.793275065975,458.553735994603,519.7093798404735
TIME_ONLY,ATU1,927,2019-01-14,prediction,456.9874890274094,489.23935945980116,32.25187043239174,23.6706523267692,469.2455966239015,509.2331222957009,463.57764231136235,514.9010766082401,458.6615375368632,519.8171813827389
TIME_ONLY,ATU1,928,2019-01-15,prediction,457.0989265185503,489.330448021512,32.2315215029617,23.651092336094454,469.3366851856109,509.32421085741305,463.6687308730713,514.9921651699526,458.7526260985719,519.9082699444521
TIME_ONLY,ATU1,929,2019-01-16,prediction,457.2091096366747,489.41667007828255,32.207560441607825,23.628063471429453,469.42290724238046,509.41043291418464,463.7549529298405,515.0783872267245,458.83884815534077,519.9944920012242
TIME_ONLY,ATU1,930,2019-01-17,prediction,457.3177655327675,489.5012015060298,32.183435973262306,23.604881078964006,469.5074386701268,509.4949643419327,463.8394843575866,515.1629186544728,458.9233795830868,520.0790234289727
TIME_ONLY,ATU1,931,2019-01-18,prediction,457.4246213578131,489.5842910586085,32.159669700795405,23.582046361116312,469.59052822270485,509.5780538945122,463.92257391016454,515.2460082070527,459.00646913566436,520.1621129815526
TIME_ONLY,ATU1,932,2019-01-19,prediction,457.5294042627968,489.6657052939845,32.13630103118771,23.559597026768273,469.67194245808025,509.65946812988875,464.00398814553984,515.3274224424292,459.08788337103965,520.2435272169294
TIME_ONLY,ATU1,933,2019-01-20,prediction,457.631841398703,489.74524207239455,32.11340067369156,23.53760082814835,469.7514792364898,509.7390049082992,464.08352492394937,515.4069592208398,459.16742014944896,520.3230639953401
TIME_ONLY,ATU1,934,2019-01-21,prediction,457.7316599165165,489.8227900300234,32.09113011350689,23.516212653300176,469.82902719411845,509.81655286592843,464.1610728815778,515.4845071784691,459.2449681070773,520.4006119529695
TIME_ONLY,ATU1,935,2019-01-22,prediction,457.8285869672223,489.8983107109683,32.06972374374601,23.49565731108488,469.90454787506303,509.8920735468736,464.2365935625224,515.5600278594143,459.32048878802186,520.4761326339149
TIME_ONLY,ATU1,936,2019-01-23,prediction,457.9223497018049,489.9718157128552,32.0494660110503,23.476207550315813,469.97805287694973,509.96557854876073,464.310098564409,515.6335328613015,459.39399378990845,520.5496376358019
TIME_ONLY,ATU1,937,2019-01-24,prediction,458.0126752712493,490.0433492434691,32.0306739722198,23.458167299498225,470.0495864075634,510.03711207937465,464.38163209502267,515.7050663919156,459.465527320522,520.6211711664159
TIME_ONLY,ATU1,938,2019-01-25,prediction,458.0992908265402,490.1129759247812,32.01368509824101,23.44185996567355,470.11921308887554,510.1067387606869,464.45125877633467,515.7746930732278,459.53515400183403,520.6907978477284
TIME_ONLY,ATU1,939,2019-01-26,prediction,458.1819235186624,490.1807724597732,31.998848941110793,23.42762045895191,470.1870096238673,510.1745352956791,464.51905531132655,515.8424896082201,459.6029505368258,520.7585943827205
TIME_ONLY,ATU1,940,2019-01-27,prediction,458.2603004986007,490.2468219961955,31.986521497594765,23.415789820387282,470.2530591602896,510.2405848321014,464.5851048477487,515.9085391446424,459.66900007324796,520.824643919143
TIME_ONLY,ATU1,941,2019-01-28,prediction,458.3341489173397,490.3112103495703,31.977061432230585,23.406711646727366,470.3174475136643,510.30497318547623,464.64949320112345,515.9729274980173,459.7333884266227,520.8890322725179
TIME_ONLY,ATU1,942,2019-01-29,prediction,458.4031959258645,490.390200184134,31.987004258269508,23.41625310759148,470.396437348228,510.38396302004,464.72848303568713,516.0519173325811,459.8123782611864,520.9680221070817
TIME_ONLY,ATU1,943,2019-01-30,prediction,458.4671686751595,490.58393937406544,32.11677069890595,23.540837594911835,470.5901765381594,510.57770220997145,464.92222222561844,516.2456565225125,460.0061174511177,521.1617612970131
TIME_ONLY,ATU1,944,2019-01-31,prediction,458.5257943162099,490.9516304835948,32.42583616738489,23.837974657773557,470.9578676476888,510.9453933195008,465.2899133351478,516.613347632042,460.37380856064703,521.5294524065425
TIME_ONLY,ATU1,945,2019-02-01,prediction,458.5788000000001,491.3295999999678,32.75079999996768,24.151003784894414,471.3358371640617,511.3233628358739,465.6678828515207,516.991317148415,460.75177807701994,521.9074219229155
TIME_ONLY,ATU1,946,2019-02-02,prediction,458.6260201711787,491.6823752802312,33.056355109052504,24.445881545237334,471.68861244432514,511.6761381161374,466.02065813178416,517.3440924286783,461.1045533572833,522.2601972031791
TIME_ONLY,ATU1,947,2019-02-03,prediction,458.6677184490484,492.01675309811435,33.34903464906597,24.7288083884047,472.0229902622083,512.0105159340205,466.3550359496673,517.6784702465616,461.43893117516643,522.5945750210622
TIME_ONLY,ATU1,948,2019-02-04,prediction,458.7042657465755,492.087376974647,33.38311122807147,24.76177879750121,472.0936141387408,512.0811398105532,466.42565982619993,517.7490941230942,461.50955505169907,522.6651988975948
TIME_ONLY,ATU1,949,2019-02-05,prediction,458.7360329767264,492.1331199148252,33.39708693809882,24.77530257967676,472.13935707891903,512.1268827507313,466.47140276637816,517.7948370632723,461.5552979918773,522.7109418377731
TIME_ONLY,ATU1,950,2019-02-06,prediction,458.7633910524675,492.20744667724847,33.44405562478096,24.820759847758207,472.21368384134234,512.2012095131547,466.5457295288015,517.8691638256958,461.6296247543006,522.7852686001963
TIME_ONLY,ATU1,951,2019-02-07,prediction,458.786710886765,492.3092415506071,33.52253066384213,24.896734876492054,472.31547871470093,512.3030043865133,466.64752440216006,517.9709586990543,461.7314196276592,522.8870634735549
TIME_ONLY,ATU1,952,2019-02-08,prediction,458.8063633925854,492.4294799015091,33.623116508923715,24.994162058039542,472.43571706560294,512.4232427374152,466.7677627530621,518.0911970499562,461.8516579785612,523.007301824457
