model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
DRIFT1,MJ1,2020-03-29,200,993.744716926471,982.731426872317,20.5092428505055,673.746666666667,319.998050259804,308.984760205651,956.447774589118,1009.01507915552,948.996724383635,1016.466129361,942.534049535141,1022.92880420949
DRIFT1,MJ1,2020-03-30,201,994.061949505574,982.772689715203,20.6145921872781,673.746666666667,320.315282838907,309.026023048537,956.354026824534,1009.19135260587,948.864702987833,1016.68067644257,942.368831472157,1023.17654795825
DRIFT1,MJ1,2020-03-31,202,994.377405660634,982.813952558089,20.7180512997341,673.746666666667,320.630738993968,309.067285891423,956.262701479882,1009.3652036363,948.735790734355,1016.89211438182,942.207318180757,1023.42058693542
DRIFT1,MJ1,2020-04-01,203,994.690666666667,982.855215400975,20.8200970337857,673.746666666667,320.944,309.108548734309,956.173187452537,1009.53724334941,948.609203281471,1017.10122752048,942.048575060126,1023.66185574182
DRIFT1,MJ1,2020-04-02,204,995.001408223006,982.896478243861,20.9212239095494,673.746666666667,321.254741556339,309.149811577195,956.084850989469,1009.70810549825,948.484127215975,1017.30882927175,941.891632868646,1023.90132361908
DRIFT1,MJ1,2020-04-03,205,995.309683726279,982.937741086747,21.0219314393922,673.746666666667,321.563017059612,309.191074420081,955.997051939823,1009.87843023367,948.359740913138,1017.51574126036,941.735512580068,1024.13996959343
DRIFT1,MJ1,2020-04-04,206,995.615640997437,982.979003929633,21.1227111897766,673.746666666667,321.86897433077,309.232337262967,955.909160335829,1010.04884752344,948.235235818081,1017.72277204119,941.57925074183,1024.37875711744
DRIFT1,MJ1,2020-04-05,207,995.919427857431,983.020266772519,21.2240335824405,673.746666666667,322.172761190764,309.273600105853,955.820573307772,1010.21996023727,948.109838155902,1017.93069538914,941.421925344267,1024.61860820077
DRIFT1,MJ1,2020-04-06,208,996.221192127212,983.061529615405,21.3263344471559,673.746666666667,322.474525460545,309.314862948739,955.730732317325,1010.39232691349,947.982831050421,1018.14022818039,941.262682176724,1024.86037705409
DRIFT1,MJ1,2020-04-07,209,996.52108162773,983.102792458291,21.4300013536261,673.746666666667,322.774414961063,309.356125791625,955.639140673929,1010.56644424265,947.853577006204,1018.35200791038,941.10076161654,1025.10482330004
DRIFT1,MJ1,2020-04-08,210,996.819244179936,983.144055301177,21.5353597629797,673.746666666667,323.072577513269,309.397388634511,955.545381282364,1010.74272931999,947.721540687335,1018.56656991502,940.935525771624,1025.35258483073
DRIFT1,MJ1,2020-04-09,211,997.115827604781,983.185318144063,21.6426590486145,673.746666666667,323.369160938114,309.438651477397,955.449134557763,1010.92150173036,947.586311911076,1018.78432437705,940.766485879099,1025.60415040903
DRIFT1,MJ1,2020-04-10,212,997.410979723215,983.226580986949,21.7520584407865,673.746666666667,323.664313056549,309.479914320283,955.350196438342,1011.10296553556,947.447628766961,1019.00553320694,940.593329853397,1025.8598321205
DRIFT1,MJ1,2020-04-11,213,997.70484835619,983.267843829835,21.8636129467119,673.746666666667,323.958181689524,309.521177163169,955.248496429516,1011.28719123016,947.305400776173,1019.2302868835,940.415949882356,1026.11973777731
DRIFT1,MJ1,2020-04-12,214,997.997581324656,983.309106672721,21.9772592799215,673.746666666667,324.25091465799,309.562440006055,955.144115636158,1011.47409770928,947.159732035689,1019.45848130975,940.234470005176,1026.38374334027
DRIFT1,MJ1,2020-04-13,215,998.289326449565,983.350369515607,22.0928018026745,673.746666666667,324.542659782898,309.603702848941,955.037304778123,1011.66343425309,947.010944340958,1019.68979469026,940.049273664784,1026.65146536643
DRIFT1,MJ1,2020-04-14,216,998.580231551865,983.391632358493,22.2098984762974,673.746666666667,324.833564885199,309.644965691827,954.928502195608,1011.85476252138,946.859600295532,1019.92366442146,939.861031244659,1026.92223347233
DRIFT1,MJ1,2020-04-15,217,998.870444452509,983.432895201379,22.3280467920303,673.746666666667,325.123777785843,309.686228534713,954.8183518795,1012.04743852326,946.706526452766,1020.15926394999,939.670727643875,1027.19506275888
DRIFT1,MJ1,2020-04-16,218,999.160112972448,983.474158044265,22.4465696144243,673.746666666667,325.413446305781,309.727491377599,954.707721613794,1012.24059447474,946.552836601361,1020.39547948717,939.479690023523,1027.46862606501
DRIFT1,MJ1,2020-04-17,219,999.449384932631,983.515420887151,22.5646008172601,673.746666666667,325.702718265964,309.768754220485,954.597721383903,1012.4331203904,946.399955392169,1020.63088638213,939.289615959798,1027.7412258145
DRIFT1,MJ1,2020-04-18,220,999.73840815401,983.556683730037,22.6810705289803,673.746666666667,325.991741487343,309.810017063371,954.489722285395,1012.62364517468,946.249642607302,1020.86372485277,939.102602362423,1028.01076509765
DRIFT1,MJ1,2020-04-19,221,1000.02733045753,983.597946572923,22.7946897294033,673.746666666667,326.280663790868,309.851279906257,954.385376264103,1012.81051688174,946.104018496281,1021.09187464957,938.921175664528,1028.27471748132
DRIFT1,MJ1,2020-04-20,222,1000.31629966416,983.639209415809,22.9039338498123,673.746666666667,326.56963299749,309.892542749143,954.286637133452,1012.99178169817,945.965590751489,1021.31282808013,938.748323965889,1028.53009486573
DRIFT1,MJ1,2020-04-21,223,1000.60546359483,983.680472258695,23.0071138120363,673.746666666667,326.858796928161,309.933805592029,954.195669534217,1013.16527498317,945.837137659282,1021.52380685811,938.58735779889,1028.7735867185
DRIFT1,MJ1,2020-04-22,224,1000.8949700705,983.721735101581,23.1028067372289,673.746666666667,327.148303403829,309.975068434915,954.114296959011,1013.32917324415,945.720999647091,1021.72247055607,938.441065954823,1029.00240424834
DRIFT1,MJ1,2020-04-23,225,1001.18496691211,983.762997944467,23.1898711775294,673.746666666667,327.438300245448,310.016331277801,954.043982232127,1013.48201365681,945.619054229571,1021.90694165936,938.311685630386,1029.21431025855
DRIFT1,MJ1,2020-04-24,226,1001.47560194063,983.804260787353,23.267488505485,673.746666666667,327.728935273967,310.057594120687,953.985774466858,1013.62274710785,945.532647929055,1022.07587364565,938.200821305903,1029.4077002688
DRIFT1,MJ1,2020-04-25,227,1001.767022977,983.845523630239,23.3350358134919,673.746666666667,328.020356310336,310.098856963573,953.940471951419,1013.75057530906,945.462805337375,1022.2282419231,938.109693857843,1029.58135340264
DRIFT1,MJ1,2020-04-26,228,1002.05937784217,983.886786473125,23.3920387811468,673.746666666667,328.312711175508,310.140119806459,953.908682551867,1013.86489039438,945.410306642166,1022.36326630408,938.039232937113,1029.73434000914
DRIFT1,MJ1,2020-04-27,229,1002.3528143571,983.928049316011,23.4381642040021,673.746666666667,328.606147690432,310.181382649345,953.890833286881,1013.96526534514,945.375699915974,1022.48039871605,937.990091612431,1029.86600701959
DRIFT1,MJ1,2020-04-28,230,1002.64748034272,983.969312158897,23.473213231934,673.746666666667,328.900813676058,310.222645492231,953.88717899315,1014.05144532464,945.359312238145,1022.57931207965,937.962659622878,1029.97596469492
DRIFT1,MJ1,2020-04-29,231,1002.94352362001,984.010575001783,23.4971153060214,673.746666666667,329.196856953339,310.263908335117,953.89781009557,1014.123339908,945.361259667777,1022.65989033579,937.957075261397,1030.06407474217
DRIFT1,MJ1,2020-04-30,232,1003.24109200989,984.051837844669,23.5099227608982,673.746666666667,329.494425343225,310.305171178003,953.922659524608,1014.18101616473,945.381456122057,1022.72221956728,937.97323595399,1030.13043973535
DRIFT1,MJ1,2020-05-01,233,1003.54033333333,984.093100687555,23.5118060421744,673.746666666667,329.793666666666,310.346434020889,953.961508845426,1014.22469252968,945.419621242905,1022.76658013221,938.010807633402,1030.17539374171
DRIFT1,MJ1,2020-05-02,234,1003.84132615881,984.134363530441,23.503049474377,673.746666666667,330.094659492138,310.387696863775,954.013993681481,1014.2547333794,945.475287358092,1022.79343970279,938.069233033799,1030.19949402708
DRIFT1,MJ1,2020-05-03,235,1004.14387204488,984.175626373327,23.4840475028035,673.746666666667,330.397205378211,310.428959706661,954.079608530786,1014.27164421587,945.54780566284,1022.80344708381,938.147739056605,1030.20351369005
DRIFT1,MJ1,2020-05-04,236,1004.44770329765,984.216889216213,23.4553013217081,673.746666666667,330.70103663098,310.470222549547,954.157711087058,1014.27606734537,945.636351765962,1022.79742666646,938.245343379131,1030.1884350533
DRIFT1,MJ1,2020-05-05,237,1004.75255222321,984.258152059099,23.4174157907602,673.746666666667,331.005885556541,310.511485392433,954.247526191442,1014.26877792676,945.739930761837,1022.77637335636,938.36086049821,1030.15544361999
DRIFT1,MJ1,2020-05-06,238,1005.05815112766,984.299414901985,23.371096531091,673.746666666667,331.311484460988,310.552748235319,954.348149554072,1014.2506802499,945.857382006987,1022.74144779698,938.492907421838,1030.10592238213
DRIFT1,MJ1,2020-05-07,239,1005.36423231708,984.340677744871,23.3171470813693,673.746666666667,331.617565650417,310.594011078205,954.458551398709,1014.22280409103,945.98738379792,1022.69397169182,938.639909243164,1030.04144624658
DRIFT1,MJ1,2020-05-08,240,1005.67052809759,984.381940587757,23.2564659828416,673.746666666667,331.923861430923,310.635273921091,954.577580198412,1014.1863009771,946.128458165807,1022.63542300971,938.800104853707,1029.96377632181
DRIFT1,MJ1,2020-05-09,241,1005.97677077527,984.423203430643,23.190043650611,673.746666666667,332.230104108601,310.676536763977,954.703966685155,1014.14244017613,946.278976022773,1022.56743083851,938.971553075534,1029.87485378575
DRIFT1,MJ1,2020-05-10,242,1006.28269265621,984.464466273529,23.1189588765963,673.746666666667,332.536025989545,310.717799606863,954.836328331466,1014.09260421559,946.437162914018,1022.49176963304,939.152139515338,1029.77679303172
DRIFT1,MJ1,2020-05-11,243,1006.58802604652,984.505729116415,23.0443747989271,673.746666666667,332.841359379852,310.759062449749,954.973174515854,1014.03828371698,946.601105647571,1022.41035258526,939.339584464276,1029.67187376855
DRIFT1,MJ1,2020-05-12,244,1006.89250325228,984.546991959301,22.9675341658353,673.746666666667,333.145836585616,310.800325292635,955.112912592376,1013.98107132623,946.768760084495,1022.32522383411,939.531452180571,1029.56253173803
DRIFT1,MJ1,2020-05-13,245,1007.1958565796,984.588254802187,22.8897537221348,673.746666666667,333.449189912932,310.841588135521,955.253855084655,1013.92265451972,946.937960372308,1022.23854923207,939.725161891811,1029.45134771256
DRIFT1,MJ1,2020-05-14,246,1007.49781833456,984.629517645073,22.8124175452363,673.746666666667,333.751151667896,310.882850978407,955.394228226119,1013.86480706403,947.10642990626,1022.15260538389,939.918000856121,1029.34103443403
DRIFT1,MJ1,2020-05-15,247,1007.79812082327,984.670780487959,22.7369691546943,673.746666666667,334.051454156602,310.924113821293,955.532182072022,1013.8093789039,947.271794307977,1022.06976666794,940.10713982716,1029.23442114876
DRIFT1,MJ1,2020-05-16,248,1008.09649635181,984.712043330845,22.6649022272852,673.746666666667,334.349829685145,310.965376664179,955.665802398553,1013.75828426314,947.431596697795,1021.9924899639,940.289651252245,1029.13443540945
DRIFT1,MJ1,2020-05-17,249,1008.39267722629,984.753306173731,22.5977497702482,673.746666666667,334.646010559621,311.006639507065,955.793124577885,1013.71348776958,947.583315503197,1021.92329684427,940.462530492396,1029.04408185507
DRIFT1,MJ1,2020-05-18,250,1008.68639575279,984.794569016617,22.5370716380225,673.746666666667,334.939729086125,311.047902349951,955.912149576119,1013.67698845712,947.724384991951,1021.86475304128,940.622720289094,1028.96641774414
DRIFT1,MJ1,2020-05-19,251,1008.97738423742,984.835831859503,22.4844403233992,673.746666666667,335.230717570751,311.089165192837,956.020862162657,1013.65080155635,947.852218643586,1021.81944507542,940.767138613101,1028.90452510591
DRIFT1,MJ1,2020-05-20,252,1009.26537498626,984.877094702389,22.441425013275,673.746666666667,335.518708319595,311.130428035723,956.117251343575,1013.6369380612,947.964235375344,1021.78995402943,940.892709914614,1028.86147949016
DRIFT1,MJ1,2020-05-21,253,1009.55010030542,984.918357545275,22.4095739715374,673.746666666667,335.803433638753,311.171690878609,956.199332938864,1013.63738215169,948.057888519755,1021.7788265708,940.996399652176,1028.84031543837
DRIFT1,MJ1,2020-05-22,254,1009.83129250099,984.959620388161,22.3901530802071,673.746666666667,336.084625834318,311.212953721495,956.265484655439,1013.65375612088,948.131095886184,1021.78814489014,941.075726742617,1028.84351403371
DRIFT1,MJ1,2020-05-23,255,1010.10868387905,985.000883231047,22.3834294497522,673.746666666667,336.362017212386,311.254216564381,956.31536417746,1013.68640228463,948.18341811701,1021.81834834508,941.13016765904,1028.87159880305
DRIFT1,MJ1,2020-05-24,256,1010.38200674572,985.042146073933,22.3892378520059,673.746666666667,336.635340079053,311.295479407267,956.349183253345,1013.73510889452,948.215126988382,1021.86916515948,941.160046242701,1028.92424590517
DRIFT1,MJ1,2020-05-25,257,1010.65099340708,985.083408916819,22.4066156435734,673.746666666667,336.904326740413,311.336742250153,956.368175560242,1013.7986422734,948.22780590778,1021.93901192586,941.167249239984,1028.99956859365
DRIFT1,MJ1,2020-05-26,258,1010.91537616923,985.124671759705,22.4343459629629,673.746666666667,337.168709502561,311.378005093039,956.373900568901,1013.87544295051,948.223456434242,1022.02588708517,941.154161655586,1029.09518186382
DRIFT1,MJ1,2020-05-27,259,1011.17488733826,985.165934602591,22.4711589821799,673.746666666667,337.428220671593,311.419267935925,956.367985629377,1013.96388357581,948.204167248949,1022.12770195623,941.123272306645,1029.20859689854
DRIFT1,MJ1,2020-05-28,260,1011.42925922027,985.207197445477,22.5157449935835,673.746666666667,337.682592553604,311.460530778811,956.352109199547,1014.06228569141,948.172092629267,1022.24230226169,941.077148172966,1029.33724671799
DRIFT1,MJ1,2020-05-29,261,1011.67822412136,985.248460288363,22.5667671852521,673.746666666667,337.931557454688,311.501793621697,956.327984472823,1014.1689361039,948.129431435132,1022.36748914159,941.018409357769,1029.47851121896
DRIFT1,MJ1,2020-05-30,262,1011.92151434761,985.289723131249,22.6228739441649,673.746666666667,338.174847680941,311.543056464583,956.297343610987,1014.28210265151,948.078406872124,1022.50103939037,940.949704973896,1029.6297412886
DRIFT1,MJ1,2020-05-31,263,1012.15886220512,985.330985974135,22.68271057275,673.746666666667,338.412195538457,311.584319307469,956.261922728832,1014.40004921944,948.021247219457,1022.64072472881,940.873690179799,1029.78828176847
DRIFT1,MJ1,2020-06-01,264,1012.39,985.372248817021,22.7449303500277,673.746666666667,338.643333333333,311.625582150355,956.22344771874,1014.5210499153,947.96016763602,1022.78432999802,940.793004500095,1029.95149313395
DRIFT1,MJ1,2020-06-02,265,1012.61475601266,985.413511659907,22.8082049114978,673.746666666667,338.868089345998,311.666844993241,956.183620948315,1014.6434023715,947.897353086978,1022.92967023284,940.710251481362,1030.11677183845
DRIFT1,MJ1,2020-06-03,266,1012.83334242089,985.454774502793,22.8712339607875,673.746666666667,339.086675754223,311.708107836127,956.144108814409,1014.76544019118,947.834942369536,1023.07460663605,940.62797965766,1030.28156934793
DRIFT1,MJ1,2020-06-04,267,1013.04606737678,985.496037345679,22.9327543599509,673.746666666667,339.299400710115,311.749370679013,956.106530093434,1014.88554459792,947.775013160727,1023.21706153063,940.548664733872,1030.44340995749
DRIFT1,MJ1,2020-06-05,268,1013.25323903245,985.537300188565,22.991548673958,673.746666666667,339.506572365779,311.790633521899,956.07244499116,1015.00215538597,947.719567962974,1023.35503241416,940.474692838808,1030.59990753832
DRIFT1,MJ1,2020-06-06,269,1013.45516553999,985.578563031451,23.0464532685208,673.746666666667,339.708498873323,311.831896364785,956.043344764928,1015.11378129797,947.670520784357,1023.48660527855,940.408344653765,1030.74878140914
DRIFT1,MJ1,2020-06-07,270,1013.65215505152,985.619825874337,23.0963660793442,673.746666666667,339.905488384852,311.873159207671,956.020641766963,1015.21900998171,947.629684359329,1023.60996738935,940.35178018507,1030.8878715636
DRIFT1,MJ1,2020-06-08,271,1013.84451571914,985.661088717223,23.1402541859482,673.746666666667,340.097849052472,311.914422050557,956.005659738121,1015.31651769633,947.598757690887,1023.72341974356,940.307023919662,1031.01515351478
DRIFT1,MJ1,2020-06-09,272,1014.03255569496,985.702351560109,23.1771613350322,673.746666666667,340.28588902829,311.955684893443,955.999624166319,1015.4050789539,947.579313675742,1023.82538944448,940.275950079572,1031.12875304065
DRIFT1,MJ1,2020-06-10,273,1014.21658313108,985.743614402995,23.2062155677019,673.746666666667,340.469916464411,311.996947736329,956.003652511841,1015.48357629415,947.572786558643,1023.91444224735,940.260267672827,1031.22696113316
DRIFT1,MJ1,2020-06-11,274,1014.39690617961,985.784877245881,23.2266371110113,673.746666666667,340.650239512943,312.038210579215,956.018744093928,1015.55101039783,947.580458951949,1023.98929553981,940.261505026318,1031.30824946544
DRIFT1,MJ1,2020-06-12,275,1014.57383299266,985.826140088767,23.2377466896673,673.746666666667,340.827166325992,312.079473422101,956.045769438895,1015.60651073864,947.603448164088,1024.04883201345,940.280993495154,1031.37128668238
DRIFT1,MJ1,2020-06-13,276,1014.74767172233,985.867402931653,23.2389744029771,673.746666666667,341.001005055663,312.120736264987,956.085458903867,1015.64934695944,947.642691598284,1024.09211426502,940.31985006417,1031.41495579914
DRIFT1,MJ1,2020-06-14,277,1014.91873052073,985.908665774539,23.2298693307256,673.746666666667,341.172063854063,312.161999107873,956.138390366351,1015.67894118273,947.698930952287,1024.11840059679,940.378958520746,1031.43837302833
DRIFT1,MJ1,2020-06-15,278,1015.08731753997,985.949928617425,23.2101100459008,673.746666666667,341.340650873299,312.203261950759,956.204975751639,1015.69488148321,947.772694926482,1024.12716230837,940.458948850248,1031.4409083846
DRIFT1,MJ1,2020-06-16,279,1015.25374093214,985.991191460311,23.1795162153304,673.746666666667,341.507074265475,312.244524793645,956.285446165988,1015.69693675463,947.864280142545,1024.11810277808,940.560174499201,1031.42220842142
DRIFT1,MJ1,2020-06-17,280,1015.41830884937,986.032454303197,23.1380614677382,673.746666666667,341.671642182699,312.285787636531,956.37983540555,1015.68507320084,947.973729977362,1024.09117862903,940.682687154356,1031.38222145204
DRIFT1,MJ1,2020-06-18,281,1015.58132944374,986.073717146083,23.0858877027037,673.746666666667,341.834662777077,312.327050479417,956.487961618697,1015.65947267347,948.100811026897,1024.04662326527,940.826208697648,1031.32122559452
DRIFT1,MJ1,2020-06-19,282,1015.74311086738,986.114979988969,23.023321001113,673.746666666667,341.996444200715,312.368313322303,956.609406915957,1015.62055306198,948.244986935821,1023.98497304212,940.990100022283,1031.23985995566
DRIFT1,MJ1,2020-06-20,283,1015.90396127239,986.156242831855,22.9508892747116,673.746666666667,342.15729460572,312.409576165189,956.743494751208,1015.5689909125,948.405389366584,1023.90709629713,941.173326440254,1031.13915922346
DRIFT1,MJ1,2020-06-21,284,1016.06418881086,986.197505674741,22.8693417547112,673.746666666667,342.317522144197,312.450839008075,956.889264946017,1015.50574640347,948.580785943512,1023.81422540597,941.374419485369,1031.02059186411
DRIFT1,MJ1,2020-06-22,285,1016.22410163492,986.238768517627,22.7797311140402,673.746666666667,342.477434968253,312.492101850961,957.045368445744,1015.43216858951,948.769445173719,1023.70809186154,941.591315956602,1030.88622107865
DRIFT1,MJ1,2020-06-23,286,1016.38400789666,986.280031360513,22.6836456511293,673.746666666667,342.637341229994,312.533364693847,957.209769764049,1015.35029295698,948.968754538771,1023.59130818226,941.820902846231,1030.7391598748
DRIFT1,MJ1,2020-06-24,287,1016.54421574819,986.321294203399,22.5829435550798,673.746666666667,342.797549081526,312.574627536733,957.380087535781,1015.26250087102,949.175657589586,1023.46693081721,942.059538170542,1030.58305023626
DRIFT1,MJ1,2020-06-25,288,1016.70503334162,986.362557046285,22.479399966271,673.746666666667,342.958366674956,312.615890379619,957.554046827007,1015.17106726556,949.387234480072,1023.3378796125,942.303742718323,1030.42137137425
DRIFT1,MJ1,2020-06-26,289,1016.86676882906,986.403819889171,22.3746675485132,673.746666666667,343.12010216239,312.657153222505,957.729529663834,1015.07811011451,949.600766820166,1023.20687295818,942.550277328028,1030.25736245031
DRIFT1,MJ1,2020-06-27,290,1017.0297303626,986.445082732057,22.2702784622492,673.746666666667,343.283063695933,312.698416065391,957.904572503648,1014.98559296047,949.813734430207,1023.07643103391,942.796139020371,1030.09402644374
DRIFT1,MJ1,2020-06-28,291,1017.19422609436,986.486345574943,22.1676452747753,673.746666666667,343.447559427693,312.739678908277,958.077365068618,1014.89532608127,950.023813843755,1022.94887730613,943.038559214324,1029.93413193556
DRIFT1,MJ1,2020-06-29,292,1017.36056417644,986.527608417829,22.0680610660576,673.746666666667,343.613897509776,312.780941751163,958.246250210089,1014.80896662557,950.228878133538,1022.82633870212,943.275003519726,1029.78021331593
DRIFT1,MJ1,2020-06-30,293,1017.52905276095,986.568871260715,21.9726989735993,673.746666666667,343.782386094287,312.822204594049,958.409724491859,1014.72801802957,950.426997660078,1022.71074486135,943.50317262932,1029.63456989211
RR_DIRECT,ATU1,2019-09-12,1,473.579466749629,473.5813260728,0.00266426686048693,0,473.579466749629,473.5813260728,473.577911677434,473.584740468166,473.576943743792,473.585708401809,473.576104205708,473.586547939892
RR_DIRECT,ATU1,2019-09-13,2,473.567358595107,473.575039498602,0.0102001393087009,0,473.567358595107,473.575039498602,473.561967494102,473.588111503102,473.558261762465,473.591817234739,473.55504759292,473.595031404284
RR_DIRECT,ATU1,2019-09-14,3,473.555022265162,473.574884697206,0.025560795488191,0,473.555022265162,473.574884697206,473.542127219732,473.607642174681,473.53284093004,473.616928464373,473.524786458633,473.624982935779
RR_DIRECT,ATU1,2019-09-15,4,473.542782224381,473.583870813607,0.0521867676806978,0,473.542782224381,473.583870813607,473.516990779785,473.650750847429,473.498031219508,473.669710407705,473.481586628483,473.68615499873
RR_DIRECT,ATU1,2019-09-16,5,473.530962937348,473.605116491227,0.09392983870655,0,473.530962937348,473.605116491227,473.484740559381,473.725492423073,473.450615655352,473.759617327103,473.421017390289,473.789215592166
RR_DIRECT,ATU1,2019-09-17,6,473.51988886865,473.641546949256,0.155153860433161,0,473.51988886865,473.641546949256,473.442709276518,473.840384621995,473.386341559187,473.896752339325,473.337450970745,473.945642927767
RR_DIRECT,ATU1,2019-09-18,7,473.509884482873,473.695986960156,0.239265963159454,0,473.509884482873,473.695986960156,473.389355290488,474.002618629825,473.302429472847,474.089544447465,473.227034289637,474.164939630675
RR_DIRECT,ATU1,2019-09-19,8,473.501274244602,473.771744196005,0.349832418581349,0,473.501274244602,473.771744196005,473.323415912294,474.220072479716,473.196321073476,474.347167318534,473.086085254961,474.457403137049
RR_DIRECT,ATU1,2019-09-20,9,473.494382618422,473.871811626346,0.490858063010564,0,473.494382618422,473.871811626346,473.242751707235,474.500871545458,473.064421961085,474.679201291608,472.909747501324,474.833875751368
RR_DIRECT,ATU1,2019-09-21,10,473.489534068919,473.999452597357,0.666428044790169,0,473.489534068919,473.999452597357,473.145390693233,474.85351450148,472.903276010781,475.095629183932,472.69327763128,475.305627563433
RR_DIRECT,ATU1,2019-09-22,11,473.48705306068,474.15788211652,0.880198182421808,0,473.48705306068,474.15788211652,473.029862757848,475.285901475192,472.710084943728,475.605679289313,472.432725379716,475.883038853325
RR_DIRECT,ATU1,2019-09-23,12,473.48726405829,474.350173259008,1.14184807802832,0,473.48726405829,474.350173259008,472.886836066997,475.81351045102,472.472000306436,476.228346211581,472.112192150256,476.58815436776
RR_DIRECT,ATU1,2019-09-24,13,473.490491526333,474.579195136804,1.43634818976114,0,473.490491526333,474.579195136804,472.738440865548,476.419949408059,472.21661260731,476.941777666298,471.764004415613,477.394385857995
RR_DIRECT,ATU1,2019-09-25,14,473.497059929397,474.847682343293,1.79307942700399,0,473.497059929397,474.847682343293,472.54975859647,477.145606090116,471.898329144374,477.797035542213,471.333311244946,478.362053441641
RR_DIRECT,ATU1,2019-09-26,15,473.507293732067,475.158410032309,2.20268486660194,0,473.507293732067,475.158410032309,472.335555793114,477.981264271504,471.535315840448,478.78150422417,470.841227024478,479.47559304014
RR_DIRECT,ATU1,2019-09-27,16,473.521517398928,475.514018643452,2.66535406939744,0,473.521517398928,475.514018643452,472.098229963085,478.929807323819,471.129901335294,479.89813595161,470.290020661386,480.738016625518
RR_DIRECT,ATU1,2019-09-28,17,473.540055394566,475.917075365681,3.17556528326589,0,473.540055394566,475.917075365681,471.847424705422,479.986726025939,470.69373529188,481.140415439482,469.693081779924,482.141068951438
RR_DIRECT,ATU1,2019-09-29,18,473.563232183567,476.369945927109,3.75309128885285,0,473.563232183567,476.369945927109,471.560165910248,481.17972594397,470.196660108359,482.543231745859,469.014022170266,483.725869683952
RR_DIRECT,ATU1,2019-09-30,19,473.591372230517,476.874705337288,4.39902267059043,0,473.591372230517,476.874705337288,471.237130946927,482.51227972765,469.638956942526,484.110453732051,468.252779335756,485.496631338821
RR_DIRECT,ATU1,2019-10-01,20,473.6248,477.433089960455,5.10612473975282,0,473.6248,477.433089960455,470.889327806359,483.976852114551,469.034262162606,485.831917758304,467.42526936997,487.440910550939
RR_DIRECT,ATU1,2019-10-02,21,473.663734010176,478.046574476548,5.90000809690261,0,473.663734010176,478.046574476548,470.485409863237,485.60773908986,468.341924759315,487.751224193782,466.482771098125,489.610377854972
RR_DIRECT,ATU1,2019-10-03,22,473.707968993495,478.716330835341,6.78605305318747,0,473.707968993495,478.716330835341,470.01965392116,487.413007749522,467.554266858121,489.878394812562,465.415911253916,492.016750416767
RR_DIRECT,ATU1,2019-10-04,23,473.75719373598,479.443507093156,7.75264468313127,0,473.75719373598,479.443507093156,469.508093162378,489.378921023934,466.691541367641,492.19547281867,464.248602729283,494.638411457029
RR_DIRECT,ATU1,2019-10-05,24,473.811097023653,480.22900289406,8.79831881881972,0,473.811097023653,480.22900289406,468.953503637641,491.504502150479,465.757056273849,494.700949514271,462.984614884672,497.473390903447
RR_DIRECT,ATU1,2019-10-06,25,473.869367642538,481.073439660064,9.91315713369959,0,473.869367642538,481.073439660064,468.369217615881,493.777661704246,464.767747194158,497.379132125969,461.644008704926,500.502870615201
RR_DIRECT,ATU1,2019-10-07,26,473.931694378657,481.977077003008,11.1097701871755,0,473.931694378657,481.977077003008,467.739333626793,496.214820379224,463.703131216035,500.251022789981,460.202327559627,503.751826446389
RR_DIRECT,ATU1,2019-10-08,27,473.997766018034,482.939765868154,12.3909835991389,0,473.997766018034,482.939765868154,467.06008143804,498.819450298268,462.558411553614,503.321120182693,458.653884280815,507.225647455492
RR_DIRECT,ATU1,2019-10-09,28,474.067271346691,483.961008431052,13.7627457031432,0,474.067271346691,483.961008431052,466.323340128996,501.598676733107,461.323306244426,506.598710617677,456.986522524508,510.935494337596
RR_DIRECT,ATU1,2019-10-10,29,474.139899150652,485.039793611594,15.220214185903,0,474.139899150652,485.039793611594,465.534304293725,504.545282929462,460.004769104933,510.074818118255,455.208721970238,514.870865252949
RR_DIRECT,ATU1,2019-10-11,30,474.215338215939,486.175418207366,16.7501740545918,0,474.215338215939,486.175418207366,464.709206424559,507.641629990172,458.623833661602,513.727002753129,453.345680325588,519.005156089143
RR_DIRECT,ATU1,2019-10-12,31,474.293277328575,487.36673861848,18.3560599137908,0,474.293277328575,487.36673861848,463.842501298731,510.890975938229,457.173706892743,517.559770344218,451.389522289391,523.34395494757
RR_DIRECT,ATU1,2019-10-13,32,474.373405274584,488.6123485677,20.0246677300001,0,474.373405274584,488.6123485677,462.949704288808,514.274992846592,455.674701223511,521.549995911889,449.364721014518,527.859976120882
RR_DIRECT,ATU1,2019-10-14,33,474.455410839988,489.910505517336,21.6944194905133,0,474.455410839988,489.910505517336,462.107988255687,517.713022778985,454.226360933758,525.594650100914,447.390224650426,532.430786384246
RR_DIRECT,ATU1,2019-10-15,34,474.53898281081,491.259075897177,23.3061185526528,0,474.53898281081,491.259075897177,461.391083179257,521.127068615097,452.923922265685,529.594229528669,445.579922914557,536.938228879797
