model,point,date,origin,observed_mm,mean_mm,display_offset_mm
RR_DIRECT,MJ1,2018-04-14,652,886.554686342706,886.554669850567,673.746666666667
RR_DIRECT,MJ1,2018-04-15,653,887.110307571358,887.110279461353,673.746666666667
RR_DIRECT,MJ1,2018-04-16,654,887.665020166031,887.664981898507,673.746666666667
RR_DIRECT,MJ1,2018-04-17,655,888.219248137005,888.219193614711,673.746666666667
RR_DIRECT,MJ1,2018-04-18,656,888.773415494563,888.773337022864,673.746666666667
RR_DIRECT,MJ1,2018-04-19,657,889.327946248986,889.327843005192,673.746666666667
RR_DIRECT,MJ1,2018-04-20,658,889.883264410555,889.883138697382,673.746666666667
RR_DIRECT,MJ1,2018-04-21,659,890.439793989552,890.439644304057,673.746666666667
RR_DIRECT,MJ1,2018-04-22,660,890.997958996259,890.997780549955,673.746666666667
RR_DIRECT,MJ1,2018-04-23,661,891.558183440957,891.55799133818,673.746666666667
RR_DIRECT,MJ1,2018-04-24,662,892.120891333928,892.120695077691,673.746666666667
RR_DIRECT,MJ1,2018-04-25,663,892.686506685452,892.686299097876,673.746666666667
RR_DIRECT,MJ1,2018-04-26,664,893.255453505812,893.255245035146,673.746666666667
RR_DIRECT,MJ1,2018-04-27,665,893.82815580529,893.827945559418,673.746666666667
RR_DIRECT,MJ1,2018-04-28,666,894.405037594165,894.404824497209,673.746666666667
RR_DIRECT,MJ1,2018-04-29,667,894.986522882721,894.986290406935,673.746666666667
RR_DIRECT,MJ1,2018-04-30,668,895.573035681239,895.572786764494,673.746666666667
RR_DIRECT,MJ1,2018-05-01,669,896.165,896.164755762877,673.746666666667
RR_DIRECT,MJ1,2018-05-02,670,896.762629743951,896.762585418767,673.746666666667
RR_DIRECT,MJ1,2018-05-03,671,897.365298396702,897.366026800869,673.746666666667
RR_DIRECT,MJ1,2018-05-04,672,897.972169336527,897.973077585571,673.746666666667
RR_DIRECT,MJ1,2018-05-05,673,898.582405941702,898.583007894782,673.746666666667
RR_DIRECT,MJ1,2018-05-06,674,899.195171590501,899.195540186231,673.746666666667
RR_DIRECT,MJ1,2018-05-07,675,899.809629661199,899.809789873412,673.746666666667
RR_DIRECT,MJ1,2018-05-08,676,900.424943532071,900.425015061246,673.746666666667
RR_DIRECT,MJ1,2018-05-09,677,901.040276581392,901.040326893689,673.746666666667
RR_DIRECT,MJ1,2018-05-10,678,901.654792187438,901.654808613848,673.746666666667
RR_DIRECT,MJ1,2018-05-11,679,902.267653728481,902.267662710772,673.746666666667
RR_DIRECT,MJ1,2018-05-12,680,902.878024582799,902.878148290746,673.746666666667
RR_DIRECT,MJ1,2018-05-13,681,903.485068128666,903.485257614829,673.746666666667
RR_DIRECT,MJ1,2018-05-14,682,904.087947744356,904.088138721394,673.746666666667
RR_DIRECT,MJ1,2018-05-15,683,904.685826808144,904.686012913709,673.746666666667
RR_DIRECT,MJ1,2018-05-16,684,905.277868698306,905.278053058838,673.746666666667
RR_DIRECT,MJ1,2018-05-17,685,905.863236793117,905.863436831419,673.746666666667
RR_DIRECT,MJ1,2018-05-18,686,906.44109447085,906.44130622816,673.746666666667
RR_DIRECT,MJ1,2018-05-19,687,907.010605109781,907.010804898083,673.746666666667
RR_DIRECT,MJ1,2018-05-20,688,907.570932088186,907.571096800126,673.746666666667
RR_DIRECT,MJ1,2018-05-21,689,908.121238784338,908.121282198538,673.746666666667
RR_DIRECT,MJ1,2018-05-22,690,908.660688576514,908.660729966307,673.746666666667
RR_DIRECT,MJ1,2018-05-23,691,909.188444842986,909.188586068436,673.746666666667
RR_DIRECT,MJ1,2018-05-24,692,909.703670962032,909.703733316859,673.746666666667
RR_DIRECT,MJ1,2018-05-25,693,910.205530311925,910.205606194141,673.746666666667
RR_DIRECT,MJ1,2018-05-26,694,910.693186270941,910.693283250852,673.746666666667
RR_DIRECT,MJ1,2018-05-27,695,911.165802217354,911.16591867305,673.746666666667
RR_DIRECT,MJ1,2018-05-28,696,911.622541529439,911.622688062167,673.746666666667
RR_DIRECT,MJ1,2018-05-29,697,912.062567585471,912.062798751312,673.746666666667
RR_DIRECT,MJ1,2018-05-30,698,912.485043763725,912.485420714554,673.746666666667
RR_DIRECT,MJ1,2018-05-31,699,912.889133442477,912.889561453425,673.746666666667
RR_DIRECT,MJ1,2018-06-01,700,913.274,913.274415772817,673.746666666667
RR_DIRECT,MJ1,2018-06-02,701,913.63908244661,913.639186160016,673.746666666667
RR_DIRECT,MJ1,2018-06-03,702,913.984922320778,913.983958286926,673.746666666667
RR_DIRECT,MJ1,2018-06-04,703,914.312336793018,914.311110462014,673.746666666667
RR_DIRECT,MJ1,2018-06-05,704,914.622143033843,914.621356780562,673.746666666667
RR_DIRECT,MJ1,2018-06-06,705,914.915158213763,914.91469046304,673.746666666667
RR_DIRECT,MJ1,2018-06-07,706,915.192199503292,915.191955854084,673.746666666667
RR_DIRECT,MJ1,2018-06-08,707,915.454084072941,915.45400365273,673.746666666667
RR_DIRECT,MJ1,2018-06-09,708,915.701629093224,915.701651569529,673.746666666667
RR_DIRECT,MJ1,2018-06-10,709,915.935651734653,915.935717790032,673.746666666667
RR_DIRECT,MJ1,2018-06-11,710,916.15696916774,916.157046271382,673.746666666667
RR_DIRECT,MJ1,2018-06-12,711,916.366398562996,916.366529828931,673.746666666667
RR_DIRECT,MJ1,2018-06-13,712,916.564757090936,916.564902994741,673.746666666667
RR_DIRECT,MJ1,2018-06-14,713,916.752861922071,916.75301557134,673.746666666667
RR_DIRECT,MJ1,2018-06-15,714,916.931530226912,916.931670895586,673.746666666667
RR_DIRECT,MJ1,2018-06-16,715,917.101579175974,917.101711029579,673.746666666667
RR_DIRECT,MJ1,2018-06-17,716,917.263825939768,917.263932684561,673.746666666667
RR_DIRECT,MJ1,2018-06-18,717,917.419087688806,917.419187272667,673.746666666667
RR_DIRECT,MJ1,2018-06-19,718,917.568181593601,917.568316877886,673.746666666667
RR_DIRECT,MJ1,2018-06-20,719,917.711924824665,917.712031301887,673.746666666667
RR_DIRECT,MJ1,2018-06-21,720,917.851134552511,917.851182748435,673.746666666667
RR_DIRECT,MJ1,2018-06-22,721,917.98662794765,917.986631190935,673.746666666667
RR_DIRECT,MJ1,2018-06-23,722,918.119222180596,918.119138768446,673.746666666667
RR_DIRECT,MJ1,2018-06-24,723,918.24973442186,918.249606910221,673.746666666667
RR_DIRECT,MJ1,2018-06-25,724,918.378981841955,918.378820652586,673.746666666667
RR_DIRECT,MJ1,2018-06-26,725,918.507781611394,918.507639387422,673.746666666667
RR_DIRECT,MJ1,2018-06-27,726,918.636950900688,918.636814751473,673.746666666667
RR_DIRECT,MJ1,2018-06-28,727,918.76730688035,918.767206059453,673.746666666667
RR_DIRECT,MJ1,2018-06-29,728,918.899666720892,918.89959691637,673.746666666667
RR_DIRECT,MJ1,2018-06-30,729,919.034847592827,919.034755457157,673.746666666667
RR_DIRECT,MJ1,2018-07-01,730,919.173666666667,919.173556841376,673.746666666667
RR_DIRECT,MJ1,2018-07-02,731,919.316784463094,919.316805849977,673.746666666667
RR_DIRECT,MJ1,2018-07-03,732,919.464234903472,919.464861507621,673.746666666667
RR_DIRECT,MJ1,2018-07-04,733,919.615895259333,919.616668066216,673.746666666667
RR_DIRECT,MJ1,2018-07-05,734,919.77164280221,919.772155475125,673.746666666667
RR_DIRECT,MJ1,2018-07-06,735,919.931354803636,919.9316824337,673.746666666667
RR_DIRECT,MJ1,2018-07-07,736,920.094908535145,920.095076753636,673.746666666667
RR_DIRECT,MJ1,2018-07-08,737,920.262181268268,920.26222326272,673.746666666667
RR_DIRECT,MJ1,2018-07-09,738,920.433050274539,920.433006856726,673.746666666667
RR_DIRECT,MJ1,2018-07-10,739,920.607392825491,920.607294837471,673.746666666667
RR_DIRECT,MJ1,2018-07-11,740,920.785086192657,920.78496208611,673.746666666667
RR_DIRECT,MJ1,2018-07-12,741,920.966007647569,920.965863991251,673.746666666667
RR_DIRECT,MJ1,2018-07-13,742,921.150034461761,921.149894718842,673.746666666667
RR_DIRECT,MJ1,2018-07-14,743,921.337043906766,921.336910628474,673.746666666667
RR_DIRECT,MJ1,2018-07-15,744,921.526913254116,921.526772810746,673.746666666667
RR_DIRECT,MJ1,2018-07-16,745,921.719519775344,921.719399158353,673.746666666667
RR_DIRECT,MJ1,2018-07-17,746,921.914740741984,921.914615286341,673.746666666667
RR_DIRECT,MJ1,2018-07-18,747,922.112453425568,922.112346604422,673.746666666667
RR_DIRECT,MJ1,2018-07-19,748,922.312535097629,922.312485218483,673.746666666667
RR_DIRECT,MJ1,2018-07-20,749,922.514863029701,922.514853947343,673.746666666667
RR_DIRECT,MJ1,2018-07-21,750,922.719314493315,922.719340711715,673.746666666667
RR_DIRECT,MJ1,2018-07-22,751,922.925766760005,922.925791058476,673.746666666667
RR_DIRECT,MJ1,2018-07-23,752,923.134097101305,923.134135014746,673.746666666667
RR_DIRECT,MJ1,2018-07-24,753,923.344182788746,923.34423294488,673.746666666667
RR_DIRECT,MJ1,2018-07-25,754,923.555901093862,923.555951847978,673.746666666667
RR_DIRECT,MJ1,2018-07-26,755,923.769129288186,923.769189164501,673.746666666667
RR_DIRECT,MJ1,2018-07-27,756,923.98374464325,923.983814267889,673.746666666667
RR_DIRECT,MJ1,2018-07-28,757,924.199624430588,924.199709846901,673.746666666667
RR_DIRECT,MJ1,2018-07-29,758,924.416645921732,924.416737727327,673.746666666667
RR_DIRECT,MJ1,2018-07-30,759,924.634686388216,924.634787672436,673.746666666667
RR_DIRECT,MJ1,2018-07-31,760,924.853623101572,924.853727139457,673.746666666667
RR_DIRECT,MJ1,2018-08-01,761,925.073333333333,925.073426017384,673.746666666667
RR_DIRECT,MJ1,2018-08-02,762,925.293673361809,925.293772950736,673.746666666667
RR_DIRECT,MJ1,2018-08-03,763,925.514415492413,925.514580782065,673.746666666667
RR_DIRECT,MJ1,2018-08-04,764,925.735311037336,925.735486451338,673.746666666667
RR_DIRECT,MJ1,2018-08-05,765,925.956111308767,925.956244519763,673.746666666667
RR_DIRECT,MJ1,2018-08-06,766,926.176567618896,926.176672954125,673.746666666667
RR_DIRECT,MJ1,2018-08-07,767,926.396431279914,926.396505195019,673.746666666667
RR_DIRECT,MJ1,2018-08-08,768,926.61545360401,926.615499523784,673.746666666667
RR_DIRECT,MJ1,2018-08-09,769,926.833385903374,926.833415313257,673.746666666667
RR_DIRECT,MJ1,2018-08-10,770,927.049979490198,927.050017880573,673.746666666667
RR_DIRECT,MJ1,2018-08-11,771,927.26498567667,927.265049295244,673.746666666667
RR_DIRECT,MJ1,2018-08-12,772,927.478155774981,927.478241676977,673.746666666667
RR_DIRECT,MJ1,2018-08-13,773,927.68924109732,927.689362777973,673.746666666667
RR_DIRECT,MJ1,2018-08-14,774,927.897992955878,927.89812935157,673.746666666667
RR_DIRECT,MJ1,2018-08-15,775,928.104162662846,928.104312736216,673.746666666667
RR_DIRECT,MJ1,2018-08-16,776,928.307501530412,928.307657645485,673.746666666667
RR_DIRECT,MJ1,2018-08-17,777,928.507760870767,928.507935001817,673.746666666667
RR_DIRECT,MJ1,2018-08-18,778,928.704691996101,928.704884638062,673.746666666667
RR_DIRECT,MJ1,2018-08-19,779,928.898046218604,928.89825152527,673.746666666667
RR_DIRECT,MJ1,2018-08-20,780,929.087574850466,929.087805920315,673.746666666667
RR_DIRECT,MJ1,2018-08-21,781,929.273029203877,929.273281659737,673.746666666667
RR_DIRECT,MJ1,2018-08-22,782,929.454160591028,929.45439627969,673.746666666667
RR_DIRECT,MJ1,2018-08-23,783,929.630720324108,929.630927971925,673.746666666667
RR_DIRECT,MJ1,2018-08-24,784,929.802459715307,929.802625346514,673.746666666667
RR_DIRECT,MJ1,2018-08-25,785,929.969130076815,929.969296410588,673.746666666667
RR_DIRECT,MJ1,2018-08-26,786,930.130482720823,930.130675462209,673.746666666667
RR_DIRECT,MJ1,2018-08-27,787,930.28626895952,930.286475288157,673.746666666667
RR_DIRECT,MJ1,2018-08-28,788,930.436240105097,930.436466123227,673.746666666667
RR_DIRECT,MJ1,2018-08-29,789,930.580147469743,930.580394368108,673.746666666667
RR_DIRECT,MJ1,2018-08-30,790,930.717742365649,930.718012641183,673.746666666667
RR_DIRECT,MJ1,2018-08-31,791,930.848776105005,930.849054184123,673.746666666667
RR_DIRECT,MJ1,2018-09-01,792,930.973,930.973292640544,673.746666666667
RR_DIRECT,MJ1,2018-09-02,793,931.090255857355,931.090464264167,673.746666666667
RR_DIRECT,MJ1,2018-09-03,794,931.200747461911,931.200602475836,673.746666666667
RR_DIRECT,MJ1,2018-09-04,795,931.30476909304,931.304536172194,673.746666666667
RR_DIRECT,MJ1,2018-09-05,796,931.402615030111,931.40251348242,673.746666666667
RR_DIRECT,MJ1,2018-09-06,797,931.494579552497,931.494606766002,673.746666666667
RR_DIRECT,MJ1,2018-09-07,798,931.580956939568,931.581076540995,673.746666666667
RR_DIRECT,MJ1,2018-09-08,799,931.662041470696,931.662203810205,673.746666666667
RR_DIRECT,MJ1,2018-09-09,800,931.738127425252,931.738310228993,673.746666666667
RR_DIRECT,MJ1,2018-09-10,801,931.809509082607,931.80971304064,673.746666666667
RR_DIRECT,MJ1,2018-09-11,802,931.876480722133,931.876683386824,673.746666666667
RR_DIRECT,MJ1,2018-09-12,803,931.9393366232,931.939536137686,673.746666666667
RR_DIRECT,MJ1,2018-09-13,804,931.998371065179,931.998563121972,673.746666666667
RR_DIRECT,MJ1,2018-09-14,805,932.053878327443,932.054066048699,673.746666666667
RR_DIRECT,MJ1,2018-09-15,806,932.106152689361,932.10633912984,673.746666666667
RR_DIRECT,MJ1,2018-09-16,807,932.155488430305,932.15566814547,673.746666666667
RR_DIRECT,MJ1,2018-09-17,808,932.202179829647,932.202351054667,673.746666666667
RR_DIRECT,MJ1,2018-09-18,809,932.246521166757,932.24668345787,673.746666666667
RR_DIRECT,MJ1,2018-09-19,810,932.288806721007,932.288961583811,673.746666666667
RR_DIRECT,MJ1,2018-09-20,811,932.329330771767,932.329470533982,673.746666666667
RR_DIRECT,MJ1,2018-09-21,812,932.36838759841,932.368511928972,673.746666666667
RR_DIRECT,MJ1,2018-09-22,813,932.406271480305,932.406375795091,673.746666666667
RR_DIRECT,MJ1,2018-09-23,814,932.443276696825,932.44335852994,673.746666666667
RR_DIRECT,MJ1,2018-09-24,815,932.479697527341,932.479754024154,673.746666666667
RR_DIRECT,MJ1,2018-09-25,816,932.515828251223,932.515856584209,673.746666666667
RR_DIRECT,MJ1,2018-09-26,817,932.551963147843,932.551969899683,673.746666666667
RR_DIRECT,MJ1,2018-09-27,818,932.588396496571,932.588386488046,673.746666666667
RR_DIRECT,MJ1,2018-09-28,819,932.62542257678,932.625416575087,673.746666666667
RR_DIRECT,MJ1,2018-09-29,820,932.663335667841,932.663316656833,673.746666666667
RR_DIRECT,MJ1,2018-09-30,821,932.702430049124,932.702406255489,673.746666666667
RR_DIRECT,MJ1,2018-10-01,822,932.743,932.742982232533,673.746666666667
RR_DIRECT,MJ1,2018-10-02,823,932.785278535055,932.785338025821,673.746666666667
RR_DIRECT,MJ1,2018-10-03,824,932.829253609729,932.82957391426,673.746666666667
RR_DIRECT,MJ1,2018-10-04,825,932.874851914677,932.875241389923,673.746666666667
RR_DIRECT,MJ1,2018-10-05,826,932.922000140552,932.922291173268,673.746666666667
RR_DIRECT,MJ1,2018-10-06,827,932.970624978008,932.97082006521,673.746666666667
RR_DIRECT,MJ1,2018-10-07,828,933.0206531177,933.020790595864,673.746666666667
RR_DIRECT,MJ1,2018-10-08,829,933.072011250281,933.072107701537,673.746666666667
RR_DIRECT,MJ1,2018-10-09,830,933.124626066407,933.124695211656,673.746666666667
RR_DIRECT,MJ1,2018-10-10,831,933.17842425673,933.178474859856,673.746666666667
RR_DIRECT,MJ1,2018-10-11,832,933.233332511906,933.2333734066,673.746666666667
RR_DIRECT,MJ1,2018-10-12,833,933.289277522589,933.289318740391,673.746666666667
RR_DIRECT,MJ1,2018-10-13,834,933.346185979432,933.346238359587,673.746666666667
RR_DIRECT,MJ1,2018-10-14,835,933.40398457309,933.404040468927,673.746666666667
RR_DIRECT,MJ1,2018-10-15,836,933.462599994216,933.462656650206,673.746666666667
RR_DIRECT,MJ1,2018-10-16,837,933.521958933466,933.522021110429,673.746666666667
RR_DIRECT,MJ1,2018-10-17,838,933.581988081493,933.582057044606,673.746666666667
RR_DIRECT,MJ1,2018-10-18,839,933.642614128952,933.642684750972,673.746666666667
RR_DIRECT,MJ1,2018-10-19,840,933.703763766496,933.703833806968,673.746666666667
RR_DIRECT,MJ1,2018-10-20,841,933.76536368478,933.765434285175,673.746666666667
RR_DIRECT,MJ1,2018-10-21,842,933.827340574458,933.827411703289,673.746666666667
RR_DIRECT,MJ1,2018-10-22,843,933.889621126183,933.889693590868,673.746666666667
RR_DIRECT,MJ1,2018-10-23,844,933.952132030611,933.952207826894,673.746666666667
RR_DIRECT,MJ1,2018-10-24,845,934.014799978396,934.01487742567,673.746666666667
RR_DIRECT,MJ1,2018-10-25,846,934.077551660191,934.077630976379,673.746666666667
RR_DIRECT,MJ1,2018-10-26,847,934.14031376665,934.140394311223,673.746666666667
RR_DIRECT,MJ1,2018-10-27,848,934.203012988429,934.203098703795,673.746666666667
RR_DIRECT,MJ1,2018-10-28,849,934.26557601618,934.265663306636,673.746666666667
RR_DIRECT,MJ1,2018-10-29,850,934.327929540559,934.328018106547,673.746666666667
RR_DIRECT,MJ1,2018-10-30,851,934.390000252219,934.390090139347,673.746666666667
RR_DIRECT,MJ1,2018-10-31,852,934.451714841815,934.451811823193,673.746666666667
RR_DIRECT,MJ1,2018-11-01,853,934.513,934.513101945392,673.746666666667
RR_DIRECT,MJ1,2018-11-02,854,934.573800741326,934.573882038135,673.746666666667
RR_DIRECT,MJ1,2018-11-03,855,934.634135375931,934.634138943362,673.746666666667
RR_DIRECT,MJ1,2018-11-04,856,934.694040537851,934.694028627102,673.746666666667
RR_DIRECT,MJ1,2018-11-05,857,934.753552861121,934.753566553742,673.746666666667
RR_DIRECT,MJ1,2018-11-06,858,934.812708979777,934.812744402856,673.746666666667
RR_DIRECT,MJ1,2018-11-07,859,934.871545527853,934.871591230354,673.746666666667
RR_DIRECT,MJ1,2018-11-08,860,934.930099139386,934.93014889202,673.746666666667
RR_DIRECT,MJ1,2018-11-09,861,934.98840644841,934.988451516711,673.746666666667
RR_DIRECT,MJ1,2018-11-10,862,935.046504088961,935.046539000419,673.746666666667
RR_DIRECT,MJ1,2018-11-11,863,935.104428695075,935.104450711719,673.746666666667
RR_DIRECT,MJ1,2018-11-12,864,935.162216900787,935.162224220399,673.746666666667
RR_DIRECT,MJ1,2018-11-13,865,935.219905340132,935.219897253456,673.746666666667
RR_DIRECT,MJ1,2018-11-14,866,935.277530647145,935.277502523901,673.746666666667
RR_DIRECT,MJ1,2018-11-15,867,935.335129455863,935.33508713811,673.746666666667
RR_DIRECT,MJ1,2018-11-16,868,935.392738400321,935.392683151877,673.746666666667
RR_DIRECT,MJ1,2018-11-17,869,935.450394114553,935.450326748844,673.746666666667
RR_DIRECT,MJ1,2018-11-18,870,935.508133232596,935.50805648029,673.746666666667
RR_DIRECT,MJ1,2018-11-19,871,935.565992388484,935.565911541519,673.746666666667
RR_DIRECT,MJ1,2018-11-20,872,935.624008216254,935.623921235353,673.746666666667
RR_DIRECT,MJ1,2018-11-21,873,935.68221734994,935.682127979962,673.746666666667
RR_DIRECT,MJ1,2018-11-22,874,935.740656423578,935.740566037888,673.746666666667
RR_DIRECT,MJ1,2018-11-23,875,935.799362071203,935.799264643778,673.746666666667
RR_DIRECT,MJ1,2018-11-24,876,935.858370926851,935.858289048516,673.746666666667
RR_DIRECT,MJ1,2018-11-25,877,935.917719624558,935.917657552607,673.746666666667
RR_DIRECT,MJ1,2018-11-26,878,935.977444798358,935.977402517169,673.746666666667
RR_DIRECT,MJ1,2018-11-27,879,936.037583082286,936.037558255802,673.746666666667
RR_DIRECT,MJ1,2018-11-28,880,936.09817111038,936.098163397972,673.746666666667
RR_DIRECT,MJ1,2018-11-29,881,936.159245516673,936.159260802718,673.746666666667
RR_DIRECT,MJ1,2018-11-30,882,936.220842935201,936.220884049254,673.746666666667
RR_DIRECT,MJ1,2018-12-01,883,936.283,936.283041083335,673.746666666667
RR_DIRECT,MJ1,2018-12-02,884,936.345732052471,936.345792077094,673.746666666667
RR_DIRECT,MJ1,2018-12-03,885,936.40896926348,936.409112142724,673.746666666667
RR_DIRECT,MJ1,2018-12-04,886,936.47262051126,936.472782051631,673.746666666667
RR_DIRECT,MJ1,2018-12-05,887,936.536594674042,936.536722634297,673.746666666667
RR_DIRECT,MJ1,2018-12-06,888,936.600800630057,936.60090188477,673.746666666667
RR_DIRECT,MJ1,2018-12-07,889,936.66514725754,936.665232433513,673.746666666667
RR_DIRECT,MJ1,2018-12-08,890,936.72954343472,936.729620820261,673.746666666667
RR_DIRECT,MJ1,2018-12-09,891,936.793898039832,936.793972792826,673.746666666667
RR_DIRECT,MJ1,2018-12-10,892,936.858119951106,936.85819731346,673.746666666667
RR_DIRECT,MJ1,2018-12-11,893,936.922118046775,936.922199434746,673.746666666667
RR_DIRECT,MJ1,2018-12-12,894,936.98580120507,936.98588912756,673.746666666667
RR_DIRECT,MJ1,2018-12-13,895,937.049078304224,937.049167826014,673.746666666667
RR_DIRECT,MJ1,2018-12-14,896,937.111858222469,937.111950001774,673.746666666667
RR_DIRECT,MJ1,2018-12-15,897,937.174049838038,937.174145045237,673.746666666667
RR_DIRECT,MJ1,2018-12-16,898,937.235562029161,937.235660174878,673.746666666667
RR_DIRECT,MJ1,2018-12-17,899,937.296303674072,937.296405600625,673.746666666667
RR_DIRECT,MJ1,2018-12-18,900,937.356183651001,937.356289635396,673.746666666667
RR_DIRECT,MJ1,2018-12-19,901,937.415110838182,937.415220515579,673.746666666667
RR_DIRECT,MJ1,2018-12-20,902,937.472994113847,937.473107991897,673.746666666667
RR_DIRECT,MJ1,2018-12-21,903,937.529742356227,937.529861453148,673.746666666667
RR_DIRECT,MJ1,2018-12-22,904,937.585264443554,937.58538711406,673.746666666667
RR_DIRECT,MJ1,2018-12-23,905,937.639469254061,937.639593663343,673.746666666667
RR_DIRECT,MJ1,2018-12-24,906,937.69226566598,937.692391222621,673.746666666667
RR_DIRECT,MJ1,2018-12-25,907,937.743562557542,937.743689912547,673.746666666667
RR_DIRECT,MJ1,2018-12-26,908,937.793268806981,937.793397275443,673.746666666667
RR_DIRECT,MJ1,2018-12-27,909,937.841293292527,937.841423583941,673.746666666667
RR_DIRECT,MJ1,2018-12-28,910,937.887544892414,937.887677413663,673.746666666667
RR_DIRECT,MJ1,2018-12-29,911,937.931932484872,937.9320672607,673.746666666667
RR_DIRECT,MJ1,2018-12-30,912,937.974364948134,937.974503676641,673.746666666667
RR_DIRECT,MJ1,2018-12-31,913,938.014751160433,938.014892880486,673.746666666667
RR_DIRECT,MJ1,2019-01-01,914,938.053,938.053147050138,673.746666666667
RR_DIRECT,MJ1,2019-01-02,915,938.089092231987,938.089171856206,673.746666666667
RR_DIRECT,MJ1,2019-01-03,916,938.123296169222,938.123084617366,673.746666666667
RR_DIRECT,MJ1,2019-01-04,917,938.155952011454,938.155666079427,673.746666666667
RR_DIRECT,MJ1,2019-01-05,918,938.187399958431,938.187217103005,673.746666666667
RR_DIRECT,MJ1,2019-01-06,919,938.2179802099,938.217894872249,673.746666666667
RR_DIRECT,MJ1,2019-01-07,920,938.248032965611,938.248007887718,673.746666666667
RR_DIRECT,MJ1,2019-01-08,921,938.277898425311,938.27790960586,673.746666666667
RR_DIRECT,MJ1,2019-01-09,922,938.307916788748,938.307946674405,673.746666666667
RR_DIRECT,MJ1,2019-01-10,923,938.33842825567,938.338467346565,673.746666666667
RR_DIRECT,MJ1,2019-01-11,924,938.369773025826,938.369816686771,673.746666666667
RR_DIRECT,MJ1,2019-01-12,925,938.402291298964,938.40233297692,673.746666666667
RR_DIRECT,MJ1,2019-01-13,926,938.436323274832,938.436361247386,673.746666666667
RR_DIRECT,MJ1,2019-01-14,927,938.472209153177,938.472239938916,673.746666666667
RR_DIRECT,MJ1,2019-01-15,928,938.510289133749,938.510308877781,673.746666666667
RR_DIRECT,MJ1,2019-01-16,929,938.550903416295,938.55091215253,673.746666666667
RR_DIRECT,MJ1,2019-01-17,930,938.594392200563,938.594390436751,673.746666666667
RR_DIRECT,MJ1,2019-01-18,931,938.641095686302,938.641083946553,673.746666666667
RR_DIRECT,MJ1,2019-01-19,932,938.691354073259,938.691332354042,673.746666666667
RR_DIRECT,MJ1,2019-01-20,933,938.745507561183,938.745476755267,673.746666666667
RR_DIRECT,MJ1,2019-01-21,934,938.803896349822,938.803857195247,673.746666666667
RR_DIRECT,MJ1,2019-01-22,935,938.866860638924,938.866811304451,673.746666666667
RR_DIRECT,MJ1,2019-01-23,936,938.934740628238,938.934683202345,673.746666666667
RR_DIRECT,MJ1,2019-01-24,937,939.00787651751,939.007810136976,673.746666666667
RR_DIRECT,MJ1,2019-01-25,938,939.08660850649,939.086537254118,673.746666666667
RR_DIRECT,MJ1,2019-01-26,939,939.171276794925,939.171196909008,673.746666666667
RR_DIRECT,MJ1,2019-01-27,940,939.262221582564,939.262133467589,673.746666666667
RR_DIRECT,MJ1,2019-01-28,941,939.359783069155,939.359684872063,673.746666666667
RR_DIRECT,MJ1,2019-01-29,942,939.464301454446,939.464194346234,673.746666666667
RR_DIRECT,MJ1,2019-01-30,943,939.576116938185,939.576001382587,673.746666666667
RR_DIRECT,MJ1,2019-01-31,944,939.695569720121,939.695442409248,673.746666666667
RR_DIRECT,MJ1,2019-02-01,945,939.823,939.822859189838,673.746666666667
RR_DIRECT,MJ1,2019-02-02,946,939.958616844966,939.95859355005,673.746666666667
RR_DIRECT,MJ1,2019-02-03,947,940.102104791732,940.102603468922,673.746666666667
RR_DIRECT,MJ1,2019-02-04,948,940.253017244409,940.253635159482,673.746666666667
RR_DIRECT,MJ1,2019-02-05,949,940.410907607104,940.411328738428,673.746666666667
RR_DIRECT,MJ1,2019-02-06,950,940.575329283926,940.575565994281,673.746666666667
RR_DIRECT,MJ1,2019-02-07,951,940.745835678985,940.745955046265,673.746666666667
RR_DIRECT,MJ1,2019-02-08,952,940.921980196388,940.922033066249,673.746666666667
RR_DIRECT,MJ1,2019-02-09,953,941.103316240244,941.103333605957,673.746666666667
RR_DIRECT,MJ1,2019-02-10,954,941.289397214663,941.289394077495,673.746666666667
RR_DIRECT,MJ1,2019-02-11,955,941.479776523752,941.479765711,673.746666666667
RR_DIRECT,MJ1,2019-02-12,956,941.674007571622,941.673994221404,673.746666666667
RR_DIRECT,MJ1,2019-02-13,957,941.871643762379,941.87163570377,673.746666666667
RR_DIRECT,MJ1,2019-02-14,958,942.072238500133,942.072242735231,673.746666666667
RR_DIRECT,MJ1,2019-02-15,959,942.275345188993,942.275363208775,673.746666666667
RR_DIRECT,MJ1,2019-02-16,960,942.480517233067,942.480551618634,673.746666666667
RR_DIRECT,MJ1,2019-02-17,961,942.687308036465,942.687358680242,673.746666666667
RR_DIRECT,MJ1,2019-02-18,962,942.895271003294,942.895339202354,673.746666666667
RR_DIRECT,MJ1,2019-02-19,963,943.103959537663,943.104043966576,673.746666666667
RR_DIRECT,MJ1,2019-02-20,964,943.312927043682,943.313026101036,673.746666666667
RR_DIRECT,MJ1,2019-02-21,965,943.521726925459,943.521839581863,673.746666666667
RR_DIRECT,MJ1,2019-02-22,966,943.729912587102,943.730038129378,673.746666666667
RR_DIRECT,MJ1,2019-02-23,967,943.93703743272,943.937176414647,673.746666666667
RR_DIRECT,MJ1,2019-02-24,968,944.142654866423,944.142806574756,673.746666666667
RR_DIRECT,MJ1,2019-02-25,969,944.346318292318,944.346482103572,673.746666666667
