origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
972,0,100,43,498,0.0051395451744179746,0.005124829367217537,726,379,100
972,0,100,44,497,0.0050964788522818855,0.005095759599775675,725,378,100
972,0,100,45,496,0.0050543913101943425,0.005095759599775675,725,378,100
972,0,100,46,495,0.005013239046819857,0.005067981821997899,724,377,100
972,0,100,47,494,0.004972981397866556,0.005040807908954419,723,376,100
972,0,100,48,493,0.004933580294635666,0.0049610206749118625,720,375,100
972,0,100,49,492,0.004895000047722085,0.004882895674911862,717,374,100
972,0,100,50,491,0.004857207152786333,0.004831875266748597,715,373,100
972,0,100,51,490,0.004820170115749296,0.004831875266748597,715,373,100
972,0,100,52,489,0.00478385929512475,0.0048073654628270285,714,372,100
972,0,100,53,488,0.004748246759512215,0.0048073654628270285,714,372,100
972,0,100,54,487,0.0047133061585338774,0.0047601956515062735,712,371,100
972,0,100,55,486,0.004679012605721806,0.004737047503358125,711,370,100
972,0,100,56,485,0.0046453425720517725,0.0046688656851763075,708,369,100
972,0,100,57,484,0.004612273788982989,0.0046465442566048796,707,368,100
972,0,100,58,483,0.0045797851600031326,0.0046246144320434765,706,367,100
972,0,100,59,482,0.00454785667979879,0.004581510983767616,704,366,100
972,0,100,60,481,0.004516469360275877,0.004581510983767616,704,366,100
972,0,100,61,480,0.004485605162745013,0.004498177650434285,700,365,100
972,0,100,62,479,0.004455246935665475,0.004477685847155597,699,364,100
972,0,100,63,478,0.0044253783574098,0.004457524556833016,698,363,100
972,0,100,64,477,0.004395983883570882,0.004398000747309208,695,362,100
972,0,100,65,476,0.004367048698385697,0.004378469497309207,694,361,100
972,0,100,66,475,0.004338558669895669,0.00434000795884767,692,360,100
972,0,100,67,474,0.004310500308503973,0.004321068564908276,691,359,100
972,0,100,68,473,0.004282860728625588,0.004283755132072456,689,358,100
972,0,100,69,472,0.004255627613157178,0.004265372779131279,688,357,100
972,0,100,70,471,0.004228789180521645,0.004229140895073309,686,356,100
972,0,100,71,470,0.004202334154066618,0.004211283752216166,685,355,100
972,0,100,72,469,0.004176251733618,0.00419367811841335,684,354,100
972,0,100,73,468,0.0041505315690089474,0.00419367811841335,684,354,100
972,0,100,74,467,0.004125163735421935,0.00419367811841335,684,354,100
972,0,100,75,466,0.00410013871039691,0.00410921865895389,679,353,100
972,0,100,76,465,0.004075447352372219,0.004092551992287224,678,352,100
972,0,100,77,464,0.004051080880637326,0.004026762518603014,674,351,100
972,0,100,78,463,0.004027030856587302,0.004010528752369249,673,350,100
972,0,100,79,462,0.004003289166178945,0.003994503111343609,672,349,100
972,0,100,80,461,0.003979848003497276,0.003978680326533482,671,348,100
972,0,100,81,460,0.003956699855349128,0.003947430326533482,669,347,100
972,0,100,82,459,0.003933837486807747,0.00393199822776805,668,346,100
972,0,100,83,458,0.003911253927638822,0.003916754325329026,667,345,100
972,0,100,84,457,0.0038889424595442207,0.003901694084365171,666,344,100
972,0,100,85,456,0.003866896604165032,0.0038868131319842185,665,343,100
972,0,100,86,455,0.003845110111790304,0.0038721072496312775,664,342,100
972,0,100,87,454,0.0038235769507222596,0.0038575723659103472,663,341,100
972,0,100,88,453,0.003802291297252698,0.003828836733726439,661,340,100
972,0,100,89,452,0.003781247526208927,0.003828836733726439,661,340,100
972,0,100,90,451,0.0037604402020308164,0.00380074684608599,659,339,100
972,0,100,91,450,0.0037398640703435737,0.003759080179419325,656,338,100
972,0,100,92,449,0.0037195140499935537,0.003731607651946798,654,337,100
972,0,100,93,448,0.003699385225516903,0.0037180206954250594,653,336,100
972,0,100,94,447,0.00367947284001312,0.0037180206954250594,653,336,100
972,0,100,95,446,0.003659772288397674,0.0036914249507442095,651,335,100
972,0,100,96,445,0.00364027911100976,0.003678267056007368,650,334,100
972,0,100,97,444,0.00362098898755297,0.003613162889340702,645,333,100
972,0,100,98,443,0.0036018977313483115,0.0035616164975881257,641,332,100
972,0,100,99,442,0.003583001283880436,0.00354886139554731,640,331,100
972,0,100,100,441,0.003564295709619306,0.0035236088702947847,638,330,100
972,0,100,101,440,0.003545777191100787,0.0035111088702947852,637,329,100
972,0,100,102,439,0.003527442024250769,0.0034616039197997365,633,328,100
972,0,100,103,438,0.003509286613938496,0.003449349017838953,632,327,100
972,0,100,104,437,0.0034913074697457596,0.0034372130955088566,631,326,100
972,0,100,105,436,0.0034735012019394915,0.0034251938647396262,630,325,100
972,0,100,106,435,0.003455864517636141,0.0034251938647396262,630,325,100
972,0,100,107,434,0.0034383942171469723,0.003413401411909438,629,324,100
972,0,100,108,433,0.0034210871904941514,0.0033783546829374766,626,323,100
972,0,100,109,432,0.0034039404140881156,0.0033667806088634026,625,322,100
972,0,100,110,431,0.0033869509475573647,0.003343844829046889,623,321,100
972,0,100,111,430,0.003370115930722348,0.0033211175563196173,621,320,100
972,0,100,112,429,0.003353432580705665,0.003309856295058356,620,319,100
972,0,100,113,428,0.0033368981891712733,0.003309856295058356,620,319,100
972,0,100,114,427,0.003320510119685859,0.003298794348155701,619,318,100
972,0,100,115,426,0.00330426580519593,0.003254934699032896,615,317,100
972,0,100,116,425,0.00328816274561461,0.003233195568598113,613,316,100
972,0,100,117,424,0.003272198505512439,0.003211643844460182,611,315,100
972,0,100,118,423,0.0032563707119068674,0.003211643844460182,611,315,100
972,0,100,119,422,0.0032406770521454112,0.0031904574037822163,609,314,100
972,0,100,120,421,0.0032251152718777484,0.003179953202101545,608,313,100
972,0,100,121,420,0.0032096831731123166,0.003159119868768212,606,312,100
972,0,100,122,419,0.00319437861235321,0.003159119868768212,606,312,100
972,0,100,123,418,0.0031791994988134412,0.003148873967128868,605,311,100
972,0,100,124,417,0.0031641437927008246,0.0031387113655028513,604,310,100
972,0,100,125,416,0.003149209503572987,0.0031286307203415614,603,309,100
972,0,100,126,415,0.0031343946887581724,0.0031286307203415614,603,309,100
972,0,100,127,414,0.0031196974518387134,0.0031087894505002927,601,308,100
972,0,100,128,413,0.0031051159411942105,0.0030891044111302146,599,307,100
972,0,100,129,412,0.0030906483486016177,0.0030500419111302163,595,306,100
972,0,100,130,411,0.003076292907889588,0.003040351988649596,594,305,100
972,0,100,131,410,0.0030620478936445737,0.003030736604034211,593,304,100
972,0,100,132,409,0.0030479116199663156,0.00298302668037009,588,303,100
972,0,100,133,408,0.0030338824392704684,0.00298302668037009,588,303,100
972,0,100,134,407,0.0030199587411362436,0.00298302668037009,588,303,100
972,0,100,135,406,0.003006138951197051,0.00294571324753427,584,302,100
972,0,100,136,405,0.0029924215300722225,0.00294571324753427,584,302,100
972,0,100,137,404,0.0029788049723380177,0.0029089485416519175,580,301,100
972,0,100,138,403,0.0029652878055361795,0.0029089485416519175,580,301,100
972,0,100,139,402,0.002951868589218412,0.0028998905706374245,579,300,100
972,0,100,140,401,0.0029385459140252334,0.002872912153371238,576,299,100
972,0,100,141,400,0.00292531840079772,0.0028550550105140952,574,298,100
972,0,100,142,399,0.002912184699720757,0.0028550550105140952,574,298,100
972,0,100,143,398,0.002899143489496448,0.0028550550105140952,574,298,100
972,0,100,144,397,0.002886193476546435,0.0028463137517728363,573,297,100
972,0,100,145,396,0.0028733333942419083,0.002828952640661726,571,296,100
972,0,100,146,395,0.0028605620021601714,0.002820331951006554,570,295,100
972,0,100,147,394,0.0028478780853666654,0.002811770307170938,569,294,100
972,0,100,148,393,0.002835280453721415,0.0027947635044498504,567,293,100
972,0,100,149,392,0.0028227679412089024,0.0027778716125579587,565,292,100
972,0,100,150,391,0.0028103394052904334,0.0027610930890680264,563,291,100
972,0,100,151,390,0.002797993726278088,0.0027610930890680264,563,291,100
972,0,100,152,389,0.0027857298067294,0.0027528149433726627,562,290,100
972,0,100,153,388,0.0027735465708619536,0.0027281438907410848,559,289,100
972,0,100,154,387,0.002761442963987105,0.002719973956100562,558,288,100
972,0,100,155,386,0.0027494179519620926,0.0027118570729836792,557,287,100
972,0,100,156,385,0.002737470520659823,0.0026795990084675526,553,286,100
972,0,100,157,384,0.0027255996754556445,0.002663573367441912,551,285,100
972,0,100,158,383,0.0027138044407304736,0.0026317262336839507,547,284,100
972,0,100,159,382,0.002702083859389639,0.002615903448873824,545,283,100
972,0,100,160,381,0.00269043699239686,0.002615903448873824,545,283,100
972,0,100,161,380,0.0026788629183227856,0.0025924659488738263,542,282,100
972,0,100,162,379,0.002667360732907557,0.0025847019737185468,541,281,100
972,0,100,163,378,0.0026559295486368664,0.002569269874953115,539,280,100
972,0,100,164,377,0.002644568494331027,0.002569269874953115,539,280,100
972,0,100,165,376,0.0026332767147465644,0.002569269874953115,539,280,100
972,0,100,166,375,0.0026220533701898866,0.002531391087074328,534,279,100
972,0,100,167,374,0.002610897636142586,0.0025238609665924005,533,278,100
972,0,100,168,373,0.002599808702897964,0.0025014058767720425,530,277,100
972,0,100,169,372,0.00258878577520837,0.0025014058767720425,530,277,100
972,0,100,170,371,0.0025778280719429745,0.0024940094270679003,529,276,100
972,0,100,171,370,0.0025669348257556105,0.0024793035447149593,527,275,100
972,0,100,172,369,0.0025561052827623248,0.0024719936031944913,526,274,100
972,0,100,173,368,0.0025453387022283027,0.0024719936031944913,526,274,100
972,0,100,174,367,0.002534634356263841,0.0024503173026164567,523,273,100
972,0,100,175,366,0.00252399152952906,0.0024503173026164567,523,273,100
972,0,100,176,365,0.0025134095189470493,0.0024503173026164567,523,273,100
972,0,100,177,364,0.002502887633425164,0.0024432150298891843,522,272,100
972,0,100,178,363,0.002492425193584193,0.0024149664423185626,518,271,100
972,0,100,179,362,0.002482021531495138,0.0023868765546781125,514,270,100
972,0,100,180,361,0.0024716759904233397,0.002379893314454649,513,269,100
972,0,100,181,360,0.002461387924579718,0.0023590599811213154,510,268,100
972,0,100,182,359,0.002451156698878879,0.0023590599811213154,510,268,100
972,0,100,183,358,0.0024409816887038687,0.0023590599811213154,510,268,100
972,0,100,184,357,0.002430862279677356,0.0023590599811213154,510,268,100
972,0,100,185,356,0.002420797867439031,0.002352266502860446,509,267,100
972,0,100,186,355,0.002410787857429021,0.002352266502860446,509,267,100
972,0,100,187,354,0.0024008316646771293,0.002345546072752919,508,266,100
972,0,100,188,353,0.0023909287135977075,0.0023321770887957,506,265,100
972,0,100,189,352,0.0023810784377899853,0.0023255281526254872,505,264,100
972,0,100,190,351,0.002371280279843679,0.0023123006393979736,503,263,100
972,0,100,191,350,0.002361533691149722,0.0022925637972927102,500,262,100
972,0,100,192,349,0.0023518381317159426,0.002279474792057108,498,261,100
972,0,100,193,348,0.0023421930699875477,0.0022664539587237747,496,260,100
972,0,100,194,347,0.002332597982672253,0.0022535005908481272,494,259,100
972,0,100,195,346,0.002323052354569924,0.0022535005908481272,494,259,100
972,0,100,196,345,0.002313555678406581,0.002247090334437871,493,258,100
972,0,100,197,344,0.0023041074546726434,0.0022343352323970548,491,257,100
972,0,100,198,343,0.0022947071914652738,0.002208954521737156,487,256,100
972,0,100,199,342,0.002285354404334709,0.0021963282591108933,485,255,100
972,0,100,200,341,0.0022760486161344483,0.002190046852075718,484,254,100
972,0,100,201,340,0.0022667893568751895,0.0021712968520757182,481,253,100
972,0,100,202,339,0.002257576163582394,0.0021588590411304445,479,252,100
972,0,100,203,338,0.0022484085801573847,0.0021526709223185633,478,251,100
972,0,100,204,337,0.002239286157241858,0.002146513286850583,477,250,100
972,0,100,205,336,0.0022302084520857217,0.002134258384889799,475,249,100
972,0,100,206,335,0.0022211750284181517,0.002128160823914189,474,248,100
972,0,100,207,334,0.0022121854563217835,0.0021220928627491403,473,247,100
972,0,100,208,333,0.0022032393121099387,0.0021220928627491403,473,247,100
972,0,100,209,332,0.002194336178206805,0.0021100736319799094,471,246,100
972,0,100,210,331,0.0021854756430304805,0.002098111909491871,469,245,100
972,0,100,211,330,0.0021766573008788048,0.00209215952853949,468,244,100
972,0,100,212,329,0.0021678807518178958,0.0020803111873072626,466,243,100
972,0,100,213,328,0.0021591456015733115,0.0020803111873072626,466,243,100
972,0,100,214,327,0.0021504514614237723,0.0020685740981053846,464,242,100
972,0,100,215,326,0.0021417979480973614,0.0020627329766100574,463,241,100
972,0,100,216,325,0.0021331846836701433,0.002051105069633313,461,240,100
972,0,100,217,324,0.002124611295467126,0.002051105069633313,461,240,100
972,0,100,218,323,0.0021160774159655043,0.0020453447009697186,460,239,100
972,0,100,219,322,0.0021075826827001284,0.0020453447009697186,460,239,100
972,0,100,220,321,0.0020991267381711247,0.0020453447009697186,460,239,100
972,0,100,221,320,0.0020907092297536164,0.002022617428242446,456,238,100
972,0,100,222,319,0.00208232980960949,0.002016961319645161,455,237,100
972,0,100,223,318,0.0020739881346011485,0.0020057000583838997,453,236,100
972,0,100,224,317,0.002065683866207194,0.0020000946772179805,452,235,100
972,0,100,225,316,0.002057416670439998,0.0019777732486465516,448,234,100
972,0,100,226,315,0.002049186217765101,0.0019666621375354406,446,233,100
972,0,100,227,314,0.002040992183022394,0.001961131164084113,445,232,100
972,0,100,228,313,0.002032834245349038,0.0019501179482250821,443,231,100
972,0,100,229,312,0.0020247120881040736,0.0019227056675233279,438,230,100
972,0,100,230,311,0.002016625398794677,0.0019117886369556423,436,229,100
972,0,100,231,310,0.002008573869004017,0.001900919071738251,434,228,100
972,0,100,232,309,0.0020005571943206755,0.0018955078163269956,433,227,100
972,0,100,233,308,0.00199257507426959,0.001879344023223547,430,226,100
972,0,100,234,307,0.0019846272122444743,0.0018686144094896412,428,225,100
972,0,100,235,306,0.0019767133154416886,0.0018686144094896412,428,225,100
972,0,100,236,305,0.001968833094795511,0.0018632952605534708,427,224,100
972,0,100,237,304,0.0019609862649147825,0.0018579986503839793,426,223,100
972,0,100,238,303,0.001953172544020893,0.001842175865573853,423,222,100
972,0,100,239,302,0.0019453916538870618,0.0018316716638931804,421,221,100
972,0,100,240,301,0.0019376433197788952,0.001826441538370168,420,220,100
972,0,100,241,300,0.001929927270396179,0.001810816538370168,417,219,100
972,0,100,242,299,0.001922243237815881,0.0017900696504033631,413,218,100
972,0,100,243,298,0.0019145909574363278,0.0017849043611471646,412,217,100
972,0,100,244,297,0.001906970167922534,0.0017849043611471646,412,217,100
972,0,100,245,296,0.0018993806111526493,0.0017849043611471646,412,217,100
972,0,100,246,295,0.0018918220321654988,0.0017747002795145117,410,216,100
972,0,100,247,294,0.0018842941791091905,0.0017747002795145117,410,216,100
972,0,100,248,293,0.001876796803190762,0.0017645788220246334,408,215,100
972,0,100,249,292,0.001869329658626843,0.001754498176863343,406,214,100
972,0,100,250,291,0.0018618925025953093,0.0017494780965420578,405,213,100
972,0,100,251,290,0.001854485095187902,0.0017494780965420578,405,213,100
972,0,100,252,289,0.0018471071993637908,0.0017494780965420578,405,213,100
972,0,100,253,288,0.0018397585809040613,0.0017494780965420578,405,213,100
972,0,100,254,287,0.0018324390083670975,0.0017445373850796073,404,212,100
972,0,100,255,286,0.001825148253044846,0.0017396161252370872,403,211,100
972,0,100,256,285,0.0018178860889199368,0.00172981220366846,401,210,100
972,0,100,257,284,0.0018106522926236406,0.00172004657866846,399,209,100
972,0,100,258,283,0.001803446643394645,0.0017005913257501718,395,208,100
972,0,100,259,282,0.00179626892303863,0.0016909014032695515,393,207,100
972,0,100,260,281,0.001789118915888623,0.0016860751484432967,392,206,100
972,0,100,261,280,0.001781996408766116,0.0016812674561356045,391,205,100
972,0,100,262,279,0.0017749011909429287,0.001676478184104953,390,204,100
972,0,100,263,278,0.0017678330541037995,0.001676478184104953,390,204,100
972,0,100,264,277,0.001760791792309686,0.001676478184104953,390,204,100
972,0,100,265,276,0.0017537772019617624,0.001657538790165559,386,203,100
972,0,100,266,275,0.0017467890817660949,0.0016433878467693322,383,202,100
972,0,100,267,274,0.0017398272326989827,0.00162929010240843,380,201,100
972,0,100,268,273,0.0017328914579729457,0.00162929010240843,380,201,100
972,0,100,269,272,0.0017259815630033494,0.0016199617441994747,378,200,100
972,0,100,270,271,0.0017190973553756473,0.001601374383604679,374,199,100
972,0,100,271,270,0.0017122386448132332,0.0015967447539750493,373,198,100
972,0,100,272,269,0.0017054052431458833,0.0015875196617241266,371,197,100
972,0,100,273,268,0.0016985969642787809,0.0015783284852535387,369,196,100
972,0,100,274,267,0.0016918136241621073,0.0015737497306747839,368,195,100
972,0,100,275,266,0.0016850550407611882,0.0015737497306747839,368,195,100
972,0,100,276,265,0.0016783210340271814,0.0015646588215838747,366,194,100
972,0,100,277,264,0.0016716114258682978,0.0015646588215838747,366,194,100
972,0,100,278,263,0.0016649260401215402,0.0015511209154466905,363,193,100
972,0,100,279,262,0.0016582647025249508,0.001537631706813597,360,192,100
972,0,100,280,261,0.0016516272406903562,0.0015331514200752458,359,191,100
972,0,100,281,260,0.0016450134840765996,0.0015331514200752458,359,191,100
972,0,100,282,259,0.001638423263963248,0.001519806224345708,356,190,100
972,0,100,283,258,0.0016318564134247663,0.001519806224345708,356,190,100
972,0,100,284,257,0.0016253127673051483,0.0015021383798227398,352,189,100
972,0,100,285,256,0.001618792162192994,0.0014977369713720353,351,188,100
972,0,100,286,255,0.0016122944363970225,0.0014933510064597546,350,187,100
972,0,100,287,254,0.001605819429922016,0.0014933510064597546,350,187,100
972,0,100,288,253,0.0015993669844451804,0.0014933510064597546,350,187,100
972,0,100,289,252,0.001592936943292917,0.0014890107286819768,349,186,100
972,0,100,290,251,0.001586529151417997,0.0014846854691664057,348,185,100
972,0,100,291,250,0.0015801434553771286,0.0014846854691664057,348,185,100
972,0,100,292,249,0.0015737797033089091,0.0014846854691664057,348,185,100
972,0,100,293,248,0.0015674377449121561,0.0014718430034129813,345,184,100
972,0,200,1,540,0.013152031853396378,0.015521461507198622,1600,505,200
972,0,200,2,539,0.011300180001544527,0.01364646150719865,1597,504,200
972,0,200,3,538,0.010374254075618601,0.011146461507198797,1589,503,200
972,0,200,4,537,0.009756970125001317,0.010313128173865505,1585,502,200
972,0,200,5,536,0.009294007162038353,0.009844378173865553,1582,501,200
972,0,200,6,535,0.008923636791667983,0.009469378173865553,1579,500,200
972,0,200,7,534,0.00861499481635934,0.00926104484053222,1577,499,200
972,0,200,8,533,0.008350444551809076,0.008903901983389365,1573,498,200
972,0,200,9,532,0.008118963070327594,0.008591401983389363,1569,497,200
972,0,200,10,531,0.007913201753455166,0.008313624205611585,1565,496,200
972,0,200,11,530,0.007728016568269982,0.007938624205611587,1559,495,200
972,0,200,12,529,0.007559666399919814,0.00759771511470249,1553,494,200
972,0,200,13,528,0.007405345412265492,0.007389381781369157,1549,493,200
972,0,200,14,527,0.00726289526981535,0.007197074089061465,1545,492,200
972,0,200,15,526,0.007130620137540218,0.0071524312319186075,1544,491,200
972,0,200,16,525,0.007007163347416761,0.007027431231918607,1541,490,200
972,0,200,17,524,0.00689142260667602,0.006793056231918606,1535,489,200
972,0,200,18,523,0.006782490144802381,0.006719526820153897,1533,488,200
972,0,200,19,522,0.006679609486366168,0.0066500823757094495,1531,487,200
972,0,200,20,521,0.006582143599426596,0.006584292902025239,1529,486,200
972,0,200,21,520,0.006489551006834004,0.006521792902025236,1527,485,200
972,0,200,22,519,0.006401367585317249,0.006402745282977613,1523,484,200
972,0,200,23,518,0.006317192501142165,0.006317518010250339,1520,483,200
972,0,200,24,517,0.006236677203235563,0.0062088223580764245,1516,482,200
972,0,200,25,516,0.006159516709408403,0.006130697358076425,1513,481,200
972,0,200,26,515,0.0060854426353343285,0.006080697358076425,1511,480,200
972,0,200,27,514,0.006014217564109257,0.006080697358076425,1511,480,200
972,0,200,28,513,0.005945630458485115,0.005941808469187534,1505,479,200
972,0,200,29,512,0.005879492892347548,0.005897165612044678,1503,478,200
972,0,200,30,511,0.005815635931938864,0.005854062163768815,1501,477,200
972,0,200,31,510,0.0057539075368771364,0.0057707288304354835,1497,476,200
972,0,200,32,509,0.005694170380365786,0.00573040624979032,1495,475,200
972,0,200,33,508,0.005636300009995416,0.005632749999790318,1490,474,200
972,0,200,34,507,0.005580183287212027,0.005613810605850923,1489,473,200
972,0,200,35,506,0.005525717056275208,0.005558663547027394,1486,472,200
972,0,200,36,505,0.005472807003365155,0.005540806404170252,1485,471,200
972,0,200,37,504,0.005421366674147048,0.005436639737503583,1479,470,200
972,0,200,38,503,0.005371316624096997,0.005419747845611691,1478,469,200
972,0,200,39,502,0.005322583680627212,0.005321063635085373,1472,468,200
972,0,200,40,501,0.005275100299810498,0.005272986712008447,1469,467,200
972,0,200,41,500,0.005228804003514202,0.0051636117120084455,1462,466,200
972,0,200,42,499,0.0051836368851763525,0.00508739219981332,1457,465,200
972,0,200,43,498,0.0051395451744179746,0.005057630295051415,1455,464,200
972,0,200,44,497,0.0050964788522818855,0.005028560527609555,1453,463,200
972,0,200,45,496,0.0050543913101943425,0.004985946891245918,1450,462,200
972,0,200,46,495,0.005013239046819857,0.00497205800235703,1449,461,200
972,0,200,47,494,0.004972981397866556,0.004931297132791812,1446,460,200
972,0,200,48,493,0.004933580294635666,0.004878105643430107,1442,459,200
972,0,200,49,492,0.004895000047722085,0.004786959810096772,1435,458,200
972,0,200,50,491,0.004857207152786333,0.004761449606015139,1433,457,200
972,0,200,51,490,0.004820170115749296,0.004761449606015139,1433,457,200
972,0,200,52,489,0.00478385929512475,0.004736939802093571,1431,456,200
972,0,200,53,488,0.004748246759512215,0.004736939802093571,1431,456,200
972,0,200,54,487,0.0047133061585338774,0.004713354896433192,1429,455,200
972,0,200,55,486,0.004679012605721806,0.004701780822359117,1428,454,200
972,0,200,56,485,0.0046453425720517725,0.0046449626405409335,1423,453,200
972,0,200,57,484,0.004612273788982989,0.00461148049768379,1420,452,200
972,0,200,58,483,0.0045797851600031326,0.004567620848560983,1416,451,200
972,0,200,59,482,0.00454785667979879,0.004546069124423054,1414,450,200
972,0,200,60,481,0.004516469360275877,0.004546069124423054,1414,450,200
972,0,200,61,480,0.004485605162745013,0.004473152457756387,1407,449,200
972,0,200,62,479,0.004455246935665475,0.004452660654477698,1405,448,200
972,0,200,63,478,0.0044253783574098,0.004432499364155117,1403,447,200
972,0,200,64,477,0.004395983883570882,0.004372975554631306,1397,446,200
972,0,200,65,476,0.004367048698385697,0.004343678679631305,1394,445,200
972,0,200,66,475,0.004338558669895669,0.004324447910400536,1392,444,200
972,0,200,67,474,0.004310500308503973,0.004314978213430839,1391,443,200
972,0,200,68,473,0.004282860728625588,0.004277664780595016,1387,442,200
972,0,200,69,472,0.004255627613157178,0.00425928242765384,1385,441,200
972,0,200,70,471,0.004228789180521645,0.00423210851461036,1382,440,200
972,0,200,71,470,0.004202334154066618,0.004205322800324645,1379,439,200
972,0,200,72,469,0.004176251733618,0.004196519983423236,1378,438,200
972,0,200,73,468,0.0041505315690089474,0.004170478316756569,1375,437,200
972,0,200,74,467,0.004125163735421935,0.004161916672920953,1374,436,200
972,0,200,75,466,0.00410013871039691,0.0041112409972452755,1368,435,200
972,0,200,76,465,0.004075447352372219,0.004094574330578608,1366,434,200
972,0,200,77,464,0.004051080880637326,0.004053455909525976,1361,433,200
972,0,200,78,463,0.004027030856587302,0.004029105260175327,1358,432,200
972,0,200,79,462,0.004003289166178945,0.003997053978124045,1354,431,200
972,0,200,80,461,0.003979848003497276,0.003973319800908854,1351,430,200
972,0,200,81,460,0.003956699855349128,0.0039342573009088526,1346,429,200
972,0,200,82,459,0.003933837486807747,0.00391882520214342,1344,428,200
972,0,200,83,458,0.003911253927638822,0.003911203250923908,1343,427,200
972,0,200,84,457,0.0038889424595442207,0.0038961430099600514,1341,426,200
972,0,200,85,456,0.003866896604165032,0.0038738215813886225,1338,425,200
972,0,200,86,455,0.003845110111790304,0.003844409816682739,1334,424,200
972,0,200,87,454,0.0038235769507222596,0.003815340049240878,1330,423,200
972,0,200,88,453,0.003802291297252698,0.003793788325102947,1327,422,200
972,0,200,89,452,0.003781247526208927,0.003772481506921128,1324,421,200
972,0,200,90,451,0.0037604402020308164,0.0037443916192806776,1320,420,200
972,0,200,91,450,0.0037398640703435737,0.0037235582859473453,1317,419,200
972,0,200,92,449,0.0037195140499935537,0.0036892176266066852,1312,418,200
972,0,200,93,448,0.003699385225516903,0.0036620437135632057,1308,417,200
972,0,200,94,447,0.00367947284001312,0.0036620437135632057,1308,417,200
972,0,200,95,446,0.003659772288397674,0.003642096905052566,1305,416,200
972,0,200,96,445,0.00364027911100976,0.003628939010315724,1303,415,200
972,0,200,97,444,0.00362098898755297,0.003589876510315722,1297,414,200
972,0,200,98,443,0.0036018977313483115,0.0035512167165012874,1291,413,200
972,0,200,99,442,0.003583001283880436,0.0035448391654808805,1290,412,200
972,0,200,100,441,0.003564295709619306,0.003525899771541486,1287,411,200
972,0,200,101,440,0.003545777191100787,0.003513399771541485,1285,410,200
972,0,200,102,439,0.003527442024250769,0.003482459177482078,1280,409,200
972,0,200,103,438,0.003509286613938496,0.0034763317265016857,1279,408,200
972,0,200,104,437,0.0034913074697457596,0.0034702637653366364,1278,407,200
972,0,200,105,436,0.0034735012019394915,0.003458244534567405,1276,406,200
972,0,200,106,435,0.003455864517636141,0.0034344350107578807,1272,405,200
972,0,200,107,434,0.0034383942171469723,0.003428538784342786,1271,404,200
972,0,200,108,433,0.0034210871904941514,0.003399333176866151,1266,403,200
972,0,200,109,432,0.0034039404140881156,0.0033819720657550395,1263,402,200
972,0,200,110,431,0.0033869509475573647,0.003370504175846782,1261,401,200
972,0,200,111,430,0.003370115930722348,0.003353458721301328,1258,400,200
972,0,200,112,429,0.003353432580705665,0.0033365668294094352,1255,399,200
972,0,200,113,428,0.0033368981891712733,0.0033365668294094352,1255,399,200
972,0,200,114,427,0.003320510119685859,0.0033255048825067807,1253,398,200
972,0,200,115,426,0.00330426580519593,0.003292610145664674,1247,397,200
972,0,200,116,425,0.00328816274561461,0.003270871015229891,1243,396,200
972,0,200,117,424,0.003272198505512439,0.0032547072221264413,1240,395,200
972,0,200,118,423,0.0032563707119068674,0.0032547072221264413,1240,395,200
972,0,200,119,422,0.0032406770521454112,0.0032282241712789815,1235,394,200
972,0,200,120,421,0.0032251152718777484,0.0031967115662369637,1229,393,200
972,0,200,121,420,0.0032096831731123166,0.0031810865662369636,1226,392,200
972,0,200,122,419,0.00319437861235321,0.0031655906984683667,1223,391,200
972,0,200,123,418,0.0031791994988134412,0.003155344796829022,1221,390,200
972,0,200,124,417,0.0031641437927008246,0.0031248569919509715,1215,389,200
972,0,200,125,416,0.003149209503572987,0.0031147763467896817,1213,388,200
972,0,200,126,415,0.0031343946887581724,0.0031147763467896817,1213,388,200
972,0,200,127,414,0.0031196974518387134,0.003099895394408729,1210,387,200
972,0,200,128,413,0.0031051159411942105,0.0030900528747236896,1208,386,200
972,0,200,129,412,0.0030906483486016177,0.0030705216247236895,1204,385,200
972,0,200,130,411,0.003076292907889588,0.003055986741002758,1201,384,200
972,0,200,131,410,0.0030620478936445737,0.0030463713563873723,1199,383,200
972,0,200,132,409,0.0030479116199663156,0.0030177454021888973,1193,382,200
972,0,200,133,408,0.0030338824392704684,0.0030035408567343513,1190,381,200
972,0,200,134,407,0.0030199587411362436,0.0029988416086140497,1189,380,200
972,0,200,135,406,0.003006138951197051,0.002980184892196139,1185,379,200
972,0,200,136,405,0.0029924215300722225,0.0029755552625665084,1184,378,200
972,0,200,137,404,0.0029788049723380177,0.002947981733154741,1178,377,200
972,0,200,138,403,0.0029652878055361795,0.00294341968935912,1177,376,200
972,0,200,139,402,0.002951868589218412,0.0029388907038518735,1176,375,200
972,0,200,140,401,0.0029385459140252334,0.002916408689463383,1171,374,200
972,0,200,141,400,0.00292531840079772,0.002894087260891954,1166,373,200
972,0,200,142,399,0.002912184699720757,0.002885222012665003,1164,372,200
972,0,200,143,398,0.002899143489496448,0.002880820604214298,1163,371,200
972,0,200,144,397,0.002886193476546435,0.0028633380867317793,1159,370,200
