phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
later_exploratory,C18_PHYS,MJ1,1374,2020-05-04,1004.4477033,1004.63496095,1.02687560342,1002.94590089,1006.32402101
later_exploratory,C18_PHYS,MJ1,1375,2020-05-05,1004.75255222,1005.05153661,1.01644902074,1003.37962675,1006.72344646
later_exploratory,C18_PHYS,MJ1,1376,2020-05-06,1005.05815113,1005.38902631,1.00673329093,1003.73309741,1007.04495522
later_exploratory,C18_PHYS,MJ1,1377,2020-05-07,1005.36423232,1005.70317028,1.0011825917,1004.05637146,1007.34996909
later_exploratory,C18_PHYS,MJ1,1378,2020-05-08,1005.6705281,1005.99217432,0.998997145706,1004.34897025,1007.6353784
later_exploratory,C18_PHYS,MJ1,1379,2020-05-09,1005.97677078,1006.26009872,0.998980083313,1004.6169227,1007.90327473
later_exploratory,C18_PHYS,MJ1,1380,2020-05-10,1006.28269266,1006.51295731,0.999748958909,1004.86851661,1008.15739801
later_exploratory,C18_PHYS,MJ1,1381,2020-05-11,1006.58802605,1006.7841244,1.00345917411,1005.13358094,1008.43466786
later_exploratory,C18_PHYS,MJ1,1382,2020-05-12,1006.89250325,1007.04239064,1.0018016901,1005.3945735,1008.69020779
later_exploratory,C18_PHYS,MJ1,1383,2020-05-13,1007.19585658,1007.3055537,0.99990851184,1005.66085055,1008.95025684
later_exploratory,C18_PHYS,MJ1,1384,2020-05-14,1007.49781833,1007.57855053,0.998213556818,1005.93663534,1009.22046572
later_exploratory,C18_PHYS,MJ1,1385,2020-05-15,1007.79812082,1007.86300569,0.996376974266,1006.22411141,1009.50189997
later_exploratory,C18_PHYS,MJ1,1386,2020-05-16,1008.09649635,1008.15950651,0.994427846463,1006.52381826,1009.79519476
later_exploratory,C18_PHYS,MJ1,1387,2020-05-17,1008.39267723,1008.46350005,0.992233646283,1006.83142094,1010.09557916
later_exploratory,C18_PHYS,MJ1,1388,2020-05-18,1008.68639575,1008.74623181,1.00516447814,1007.09288337,1010.39958024
later_exploratory,C18_PHYS,MJ1,1389,2020-05-19,1008.97738424,1009.08229216,0.989046395203,1007.45545561,1010.70912871
later_exploratory,C18_PHYS,MJ1,1390,2020-05-20,1009.26537499,1009.40354013,0.989896760996,1007.77530485,1011.03177541
later_exploratory,C18_PHYS,MJ1,1391,2020-05-21,1009.55010031,1009.74412361,0.984209879738,1008.12524242,1011.3630048
later_exploratory,C18_PHYS,MJ1,1392,2020-05-22,1009.8312925,1010.08974097,0.981576784903,1008.47519084,1011.70429111
later_exploratory,C18_PHYS,MJ1,1393,2020-05-23,1010.10868388,1010.43884482,0.979838026467,1008.82715469,1012.05053495
later_exploratory,C18_PHYS,MJ1,1394,2020-05-24,1010.38200675,1010.85764592,1.05224094052,1009.1268636,1012.58842825
later_exploratory,C18_PHYS,MJ1,1395,2020-05-25,1010.65099341,1011.1881076,0.994504570233,1009.55229315,1012.82392205
later_exploratory,C18_PHYS,MJ1,1396,2020-05-26,1010.91537617,1011.52816328,0.979315156068,1009.91733319,1013.13899337
later_exploratory,C18_PHYS,MJ1,1397,2020-05-27,1011.17488734,1011.90288536,0.977109670788,1010.29568297,1013.51008774
later_exploratory,C18_PHYS,MJ1,1398,2020-05-28,1011.42925922,1012.28512049,0.977938057437,1010.67655553,1013.89368545
later_exploratory,C18_PHYS,MJ1,1399,2020-05-29,1011.67822412,1012.67181253,0.980622356399,1011.05883229,1014.28479277
later_exploratory,C18_PHYS,MJ1,1400,2020-05-30,1011.92151435,1013.06224443,0.98559620158,1011.44108295,1014.68340592
later_exploratory,C18_PHYS,MJ1,1401,2020-05-31,1012.15886221,1013.4742614,0.994841101761,1011.83789341,1015.1106294
later_exploratory,C18_PHYS,MJ1,1402,2020-06-01,1012.39,1013.72423349,1.00473925171,1012.07158449,1015.3768825
later_exploratory,C18_PHYS,MJ1,1403,2020-06-02,1012.61475601,1013.40080328,1.01819346474,1011.72602407,1015.07558249
later_exploratory,C18_PHYS,MJ1,1404,2020-06-03,1012.83334242,1013.22998728,1.02507645598,1011.54388656,1014.91608801
later_exploratory,C18_PHYS,MJ1,1405,2020-06-04,1013.04606738,1013.37057463,1.02155534031,1011.69026563,1015.05088364
later_exploratory,C18_PHYS,MJ1,1406,2020-06-05,1013.25323903,1013.4845913,1.01665332523,1011.81234539,1015.15683721
later_exploratory,C18_PHYS,MJ1,1407,2020-06-06,1013.45516554,1013.73267939,1.00977785288,1012.07174263,1015.39361615
later_exploratory,C18_PHYS,MJ1,1408,2020-06-07,1013.65215505,1013.97612398,1.00611448399,1012.32121292,1015.63103504
later_exploratory,C18_PHYS,MJ1,1409,2020-06-08,1013.84451572,1014.02365799,1.03896822299,1012.31470734,1015.73260864
later_exploratory,C18_PHYS,MJ1,1410,2020-06-09,1014.03255569,1014.36595217,1.00466560151,1012.71342431,1016.01848003
later_exploratory,C18_PHYS,MJ1,1411,2020-06-10,1014.21658313,1014.59022265,1.00401550534,1012.9387641,1016.24168119
later_exploratory,C18_PHYS,MJ1,1412,2020-06-11,1014.39690618,1014.62832047,1.08520691117,1012.84331394,1016.41332699
later_exploratory,C18_PHYS,MJ1,1413,2020-06-12,1014.57383299,1014.66103845,1.24979487759,1012.60530881,1016.71676809
later_exploratory,C18_PHYS,MJ1,1414,2020-06-13,1014.74767172,1015.49857579,1.05562106883,1013.76223364,1017.23491793
later_exploratory,C18_PHYS,MJ1,1415,2020-06-14,1014.91873052,1015.59962171,1.01166495825,1013.93558093,1017.26366248
later_exploratory,C18_PHYS,MJ1,1416,2020-06-15,1015.08731754,1015.70684616,0.99252488898,1014.07428799,1017.33940432
later_exploratory,C18_PHYS,MJ1,1417,2020-06-16,1015.25374093,1015.84554156,0.988073198173,1014.22030578,1017.47077735
later_exploratory,C18_PHYS,MJ1,1418,2020-06-17,1015.41830885,1015.98682657,0.985802042821,1014.36532651,1017.60832664
later_exploratory,C18_PHYS,MJ1,1419,2020-06-18,1015.58132944,1016.11915548,0.983896476058,1014.5007898,1017.73752117
later_exploratory,C18_PHYS,MJ1,1420,2020-06-19,1015.74311087,1016.1490317,0.988212182764,1014.52356731,1017.77449609
later_exploratory,C18_PHYS,MJ1,1421,2020-06-20,1015.90396127,1016.39879507,0.986845773982,1014.77557822,1018.02201192
later_exploratory,C18_PHYS,MJ1,1422,2020-06-21,1016.06418881,1016.46675443,0.980028267702,1014.85475138,1018.07875748
later_exploratory,C18_PHYS,MJ1,1423,2020-06-22,1016.22410163,1016.52770844,0.975145702646,1014.9237365,1018.13168039
later_exploratory,C18_PHYS,MJ1,1424,2020-06-23,1016.3840079,1016.56390814,0.970782807177,1014.96711252,1018.16070377
later_exploratory,C18_PHYS,MJ1,1425,2020-06-24,1016.54421575,1016.62270275,0.966571962194,1015.03283336,1018.21257215
later_exploratory,C18_PHYS,MJ1,1426,2020-06-25,1016.70503334,1016.66490558,0.961668838577,1015.0831011,1018.24671006
later_exploratory,C18_PHYS,MJ1,1427,2020-06-26,1016.86676883,1016.69173549,0.955514795079,1015.12005352,1018.26341747
later_exploratory,C18_PHYS,MJ1,1428,2020-06-27,1017.02973036,1016.7051406,0.947690841808,1015.14632788,1018.26395331
later_exploratory,C18_PHYS,MJ1,1429,2020-06-28,1017.19422609,1016.6990791,0.941464967339,1015.15050703,1018.24765117
later_exploratory,C18_PHYS,MJ1,1430,2020-06-29,1017.36056418,1016.68734071,0.92763445855,1015.16151781,1018.21316362
later_exploratory,C18_PHYS,MJ1,1431,2020-06-30,1017.52905276,1016.66168655,0.912669052919,1015.16047955,1018.16289355
later_exploratory,C18_CORE,ATU1,1168,2019-10-11,474.215338216,473.965895028,0.716651972035,472.787107432,475.144682623
later_exploratory,C18_CORE,ATU1,1169,2019-10-12,474.293277329,474.018500655,0.723106262637,472.829096696,475.207904614
later_exploratory,C18_CORE,ATU1,1170,2019-10-13,474.373405275,474.064431161,0.724155145734,472.873301943,475.255560379
later_exploratory,C18_CORE,ATU1,1171,2019-10-14,474.45541084,474.109012875,0.720819971063,472.923369531,475.294656218
later_exploratory,C18_CORE,ATU1,1172,2019-10-15,474.538982811,474.157572126,0.715540646391,472.980612499,475.334531754
later_exploratory,C18_CORE,ATU1,1173,2019-10-16,474.623809973,474.214610465,0.710923596775,473.045245208,475.383975721
later_exploratory,C18_CORE,ATU1,1174,2019-10-17,474.709581113,474.281330312,0.708278777227,473.116315397,475.446345228
later_exploratory,C18_CORE,ATU1,1175,2019-10-18,474.795985016,474.35810931,0.707934080004,473.193661371,475.522557249
later_exploratory,C18_CORE,ATU1,1176,2019-10-19,474.882710469,474.445325099,0.710151020439,473.277230617,475.61341958
later_exploratory,C18_CORE,ATU1,1177,2019-10-20,474.969446257,474.543355319,0.715195131792,473.366964013,475.719746626
later_exploratory,C18_CORE,ATU1,1178,2019-10-21,475.055881167,474.652577614,0.723313613656,473.462832593,475.842322635
later_exploratory,C18_CORE,ATU1,1179,2019-10-22,475.141703984,474.773369622,0.734714834474,473.564871262,475.981867982
later_exploratory,C18_CORE,ATU1,1180,2019-10-23,475.226603495,474.906108986,0.749551614196,473.673206295,476.139011677
later_exploratory,C18_CORE,ATU1,1181,2019-10-24,475.310268486,475.051173346,0.767909840929,473.788074059,476.314272633
later_exploratory,C18_CORE,ATU1,1182,2019-10-25,475.392387742,475.208940344,0.789803292455,473.909829534,476.508051154
later_exploratory,C18_CORE,ATU1,1183,2019-10-26,475.47265005,475.37978762,0.815174558615,474.03894479,476.720630449
later_exploratory,C18_CORE,ATU1,1184,2019-10-27,475.550744196,475.564092815,0.843901105357,474.175999021,476.952186609
later_exploratory,C18_CORE,ATU1,1185,2019-10-28,475.626358965,475.762233571,0.875804928126,474.321662659,477.202804484
later_exploratory,C18_CORE,ATU1,1186,2019-10-29,475.699183144,475.974587529,0.910664073337,474.476678425,477.472496633
later_exploratory,C18_CORE,ATU1,1187,2019-10-30,475.768905519,476.201532329,0.948224503891,474.641841815,477.761222844
later_exploratory,C18_CORE,ATU1,1188,2019-10-31,475.835214876,476.443445613,0.988211160875,474.817982901,478.068908325
later_exploratory,C18_CORE,ATU1,1189,2019-11-01,475.8978,476.642101323,0.813314920525,475.304317326,477.97988532
later_exploratory,C18_CORE,ATU1,1190,2019-11-02,475.956429228,476.595901545,1.28336026953,474.484961751,478.706841339
later_exploratory,C18_CORE,ATU1,1191,2019-11-03,476.011189092,476.408816412,1.74329538673,473.541350672,479.276282151
later_exploratory,C18_CORE,ATU1,1192,2019-11-04,476.062245676,476.242470752,1.47724447312,473.812619823,478.672321682
later_exploratory,C18_CORE,ATU1,1193,2019-11-05,476.109765062,476.12493644,1.15604418834,474.223412964,478.026459916
later_exploratory,C18_CORE,ATU1,1194,2019-11-06,476.153913333,476.050897109,0.931138854611,474.519309987,477.582484232
later_exploratory,C18_CORE,ATU1,1195,2019-11-07,476.194856572,476.015036395,0.81398432751,474.676151321,477.353921468
later_exploratory,C18_CORE,ATU1,1196,2019-11-08,476.232760862,476.011971043,0.78783866764,474.716091753,477.307850333
later_exploratory,C18_CORE,ATU1,1197,2019-11-09,476.267792286,476.036050251,0.809002117003,474.705360184,477.366740317
later_exploratory,C18_CORE,ATU1,1198,2019-11-10,476.300116925,476.08155437,0.806816922017,474.75445863,477.408650111
later_exploratory,C18_CORE,ATU1,1199,2019-11-11,476.329900864,476.128156296,0.800854916178,474.810867182,477.445445409
later_exploratory,C18_CORE,ATU1,1200,2019-11-12,476.357310185,476.180406567,0.784910180434,474.88934421,477.471468924
later_exploratory,C18_CORE,ATU1,1201,2019-11-13,476.382510971,476.24176348,0.760462782884,474.990913514,477.492613447
later_exploratory,C18_CORE,ATU1,1202,2019-11-14,476.405669304,476.312563413,0.731366026641,475.109573352,477.515553475
later_exploratory,C18_CORE,ATU1,1203,2019-11-15,476.426951268,476.38854244,0.701466985444,475.234731925,477.542352955
later_exploratory,C18_CORE,ATU1,1204,2019-11-16,476.446522944,476.464288043,0.673526488323,475.356435556,477.57214053
later_exploratory,C18_CORE,ATU1,1205,2019-11-17,476.464550417,476.534256737,0.647912493666,475.468535522,477.599977952
later_exploratory,C18_CORE,ATU1,1206,2019-11-18,476.481199769,476.592321164,0.624655097968,475.564854961,477.619787368
later_exploratory,C18_CORE,ATU1,1207,2019-11-19,476.496637083,476.632965869,0.603814284496,475.639779754,477.626151985
later_exploratory,C18_CORE,ATU1,1208,2019-11-20,476.511028441,476.653111294,0.58526006699,475.69044415,477.615778438
later_exploratory,C18_CORE,ATU1,1209,2019-11-21,476.524539926,476.653189155,0.56858188255,475.717955183,477.588423126
later_exploratory,C18_CORE,ATU1,1210,2019-11-22,476.537337621,476.636749448,0.553196403795,475.726822337,477.546676559
later_exploratory,C18_CORE,ATU1,1211,2019-11-23,476.54958761,476.608938556,0.538579016291,475.723054908,477.494822205
later_exploratory,C18_CORE,ATU1,1212,2019-11-24,476.561455974,476.574853295,0.524476301205,475.712166549,477.437540041
later_exploratory,C18_CORE,ATU1,1213,2019-11-25,476.573108797,476.538518665,0.511015425055,475.69797309,477.37906424
later_exploratory,C18_CORE,ATU1,1214,2019-11-26,476.584712161,476.502599342,0.498715381687,475.682285538,477.322913147
later_exploratory,C18_CORE,ATU1,1215,2019-11-27,476.596432149,476.468573463,0.488442917643,475.665156358,477.271990567
later_exploratory,C18_CORE,ATU1,1216,2019-11-28,476.608434844,476.437068454,0.481345649191,475.645325317,477.22881159
later_exploratory,C18_CORE,ATU1,1217,2019-11-29,476.620886329,476.408180746,0.47877114013,475.6206723,477.195689192
later_exploratory,C18_CORE,ATU1,1218,2019-11-30,476.633952687,476.381715238,0.482166009793,475.588622728,477.174807748
later_exploratory,C18_CORE,ATU1,1219,2019-12-01,476.6478,476.327753035,0.494387879524,475.514557338,477.140948731
later_exploratory,C18_CORE,ATU1,1220,2019-12-02,476.662561698,476.170977501,0.470492827312,475.397085668,476.944869335
later_exploratory,C18_CORE,ATU1,1221,2019-12-03,476.678240599,476.370991165,0.512124099175,475.528621983,477.213360347
later_exploratory,C18_CORE,ATU1,1222,2019-12-04,476.694806867,476.637865464,0.543631744731,475.743670817,477.532060111
later_exploratory,C18_CORE,ATU1,1223,2019-12-05,476.712230665,476.807078594,0.506234308904,475.974397255,477.639759933
later_exploratory,C18_CORE,ATU1,1224,2019-12-06,476.730482159,476.933576634,0.474283040083,476.153450456,477.713702813
later_exploratory,C18_CORE,ATU1,1225,2019-12-07,476.749531512,477.03519879,0.455793466913,476.285485252,477.784912327
later_exploratory,C18_CORE,ATU1,1226,2019-12-08,476.769348889,477.112833634,0.446791517668,476.377926985,477.847740282
later_exploratory,C18_CORE,ATU1,1227,2019-12-09,476.789904453,477.167588424,0.443716223526,476.437740184,477.897436663
later_exploratory,C18_CORE,ATU1,1228,2019-12-10,476.81116837,477.202653107,0.443252179109,476.473568153,477.931738062
later_exploratory,C18_CORE,ATU1,1229,2019-12-11,476.833110802,477.222248585,0.443020056591,476.493545438,477.950951732
later_exploratory,C18_CORE,ATU1,1230,2019-12-12,476.855701916,477.230874803,0.441815233415,476.504153414,477.957596192
later_exploratory,C18_CORE,ATU1,1231,2019-12-13,476.878911874,477.23270497,0.439260969231,476.510184972,477.955224969
later_exploratory,C18_CORE,ATU1,1232,2019-12-14,476.902710841,477.231402701,0.435443799689,476.515161388,477.947644014
later_exploratory,C18_CORE,ATU1,1233,2019-12-15,476.927068981,477.230300092,0.430639311705,476.521961459,477.938638726
later_exploratory,C18_CORE,ATU1,1234,2019-12-16,476.951956459,477.231989348,0.42515561862,476.532670586,477.931308109
later_exploratory,C18_CORE,ATU1,1235,2019-12-17,476.977343438,477.236565771,0.419259154525,476.54694583,477.926185712
later_exploratory,C18_CORE,ATU1,1236,2019-12-18,477.003200084,477.244029899,0.413037123699,476.564644288,477.92341551
later_exploratory,C18_CORE,ATU1,1237,2019-12-19,477.029496559,477.25455799,0.40653125918,476.585873574,477.923242406
later_exploratory,C18_CORE,ATU1,1238,2019-12-20,477.056203029,477.268365207,0.39977826141,476.610788483,477.92594193
later_exploratory,C18_CORE,ATU1,1239,2019-12-21,477.083289657,477.285695888,0.392810637059,476.639579886,477.931811889
later_exploratory,C18_CORE,ATU1,1240,2019-12-22,477.110726608,477.306812622,0.385660357477,476.672457784,477.94116746
later_exploratory,C18_CORE,ATU1,1241,2019-12-23,477.138484046,477.331983801,0.378365527674,476.709627891,477.954339712
later_exploratory,C18_CORE,ATU1,1242,2019-12-24,477.166532135,477.361469548,0.370980194349,476.75126143,477.971677667
later_exploratory,C18_CORE,ATU1,1243,2019-12-25,477.19484104,477.39550625,0.363587231653,476.797458473,477.993554027
later_exploratory,C18_CORE,ATU1,1244,2019-12-26,477.223380924,477.434290243,0.356313872651,476.848206077,478.020374409
later_exploratory,C18_CORE,ATU1,1245,2019-12-27,477.252121952,477.477961546,0.349348837493,476.903333843,478.052589248
later_exploratory,C18_CORE,ATU1,1246,2019-12-28,477.281034289,477.526588839,0.342959119894,476.962471287,478.090706391
later_exploratory,C18_CORE,ATU1,1247,2019-12-29,477.310088097,477.580157068,0.337503372664,477.025013422,478.135300715
later_exploratory,C18_CORE,ATU1,1248,2019-12-30,477.339253543,477.63855908,0.333437677323,477.090102908,478.187015253
later_exploratory,C18_CORE,ATU1,1249,2019-12-31,477.368500789,477.701592518,0.331308669052,477.156638252,478.246546784
later_exploratory,C18_CORE,ATU1,1250,2020-01-01,477.3978,477.747370241,0.330111327819,477.204385426,478.290355056
later_exploratory,C18_CORE,ATU1,1251,2020-01-02,477.427099479,477.693220397,0.340311366749,477.133458011,478.252982783
later_exploratory,C18_CORE,ATU1,1252,2020-01-03,477.456260085,477.611605041,0.343907125623,477.045928158,478.177281924
later_exploratory,C18_CORE,ATU1,1253,2020-01-04,477.485120814,477.56445684,0.332598894544,477.017380342,478.111533338
later_exploratory,C18_CORE,ATU1,1254,2020-01-05,477.513520664,477.536015849,0.322745759179,477.005146316,478.066885381
later_exploratory,C18_CORE,ATU1,1255,2020-01-06,477.541298632,477.518961321,0.316364012728,476.998588828,478.039333815
later_exploratory,C18_CORE,ATU1,1256,2020-01-07,477.568293716,477.512182493,0.312648569737,476.997921359,478.026443627
later_exploratory,C18_CORE,ATU1,1257,2020-01-08,477.594344911,477.515233897,0.310798168744,477.004016402,478.026451392
later_exploratory,C18_CORE,ATU1,1258,2020-01-09,477.619291216,477.527344601,0.310037008653,477.017379103,478.037310099
later_exploratory,C18_CORE,ATU1,1259,2020-01-10,477.642971628,477.547286937,0.309728012035,477.037829693,478.05674418
later_exploratory,C18_CORE,ATU1,1260,2020-01-11,477.665225144,477.573439441,0.309454076389,477.064432781,478.082446101
later_exploratory,C18_CORE,ATU1,1261,2020-01-12,477.685890761,477.604015158,0.308989915687,477.095771974,478.112258341
later_exploratory,C18_CORE,ATU1,1262,2020-01-13,477.704807476,477.637259886,0.30825039873,477.1302331,478.144286672
later_exploratory,C18_CORE,ATU1,1263,2020-01-14,477.721814287,477.671541623,0.307240373787,477.16617618,478.176907066
later_exploratory,C18_CORE,ATU1,1264,2020-01-15,477.73675019,477.705631168,0.306009657255,477.202290073,478.208972262
later_exploratory,C18_CORE,ATU1,1265,2020-01-16,477.749454184,477.739439088,0.304607727813,477.238403962,478.240474213
later_exploratory,C18_CORE,ATU1,1266,2020-01-17,477.759765264,477.772984746,0.303063784352,477.274489181,478.271480311
later_exploratory,C18_CORE,ATU1,1267,2020-01-18,477.767522429,477.806237202,0.301402061801,477.310474928,478.301999477
later_exploratory,C18_CORE,ATU1,1268,2020-01-19,477.772564675,477.839162582,0.299646546325,477.346287874,478.332037291
later_exploratory,C18_CORE,ATU1,1269,2020-01-20,477.774730999,477.871724422,0.297821097267,477.38185231,478.361596534
later_exploratory,C18_CORE,ATU1,1270,2020-01-21,477.773860399,477.903883993,0.295949669332,477.417090106,478.39067788
later_exploratory,C18_CORE,ATU1,1271,2020-01-22,477.769791873,477.935600621,0.294056683997,477.451920418,478.419280824
later_exploratory,C18_CORE,ATU1,1272,2020-01-23,477.762364416,477.966832004,0.292167595713,477.486259075,478.447404934
later_exploratory,C18_CORE,ATU1,1273,2020-01-24,477.751417027,477.997534547,0.29030969233,477.520017597,478.475051498
later_exploratory,C18_CORE,ATU1,1274,2020-01-25,477.736788702,478.027663708,0.28851315777,477.553101794,478.502225622
later_exploratory,C18_CORE,ATU1,1275,2020-01-26,477.718318439,478.057174369,0.286812409332,477.585409937,478.528938801
later_exploratory,C18_CORE,ATU1,1276,2020-01-27,477.695845235,478.086021238,0.285247697519,477.616830528,478.555211948
later_exploratory,C18_CORE,ATU1,1277,2020-01-28,477.669208087,478.114159275,0.283866925478,477.647239733,478.581078817
later_exploratory,C18_CORE,ATU1,1278,2020-01-29,477.638245993,478.141544153,0.282727606362,477.676498625,478.606589682
later_exploratory,C18_CORE,ATU1,1279,2020-01-30,477.602797948,478.168132751,0.281898832908,477.704450433,478.631815069
later_exploratory,C18_CORE,ATU1,1280,2020-01-31,477.562702952,478.193919411,0.281292764493,477.731233987,478.656604835
later_exploratory,C18_CORE,ATU1,1281,2020-02-01,477.5178,478.197831872,0.280505847918,477.736440811,478.659222933
later_exploratory,C18_CORE,ATU1,1282,2020-02-02,477.468127949,478.116550825,0.286588082344,477.645155378,478.587946271
later_exploratory,C18_CORE,ATU1,1283,2020-02-03,477.414525089,478.025664728,0.290359572906,477.548065731,478.503263724
later_exploratory,C18_CORE,ATU1,1284,2020-02-04,477.35802957,477.95733919,0.285802148293,477.48723649,478.42744189
later_exploratory,C18_CORE,ATU1,1285,2020-02-05,477.299679541,477.89742056,0.280718461772,477.43567978,478.35916134
later_exploratory,C18_CORE,ATU1,1286,2020-02-06,477.240513152,477.840446079,0.276615551609,477.385453985,478.295438172
later_exploratory,C18_CORE,ATU1,1287,2020-02-07,477.181568552,477.785052869,0.273340570422,477.33544764,478.234658098
later_exploratory,C18_CORE,ATU1,1288,2020-02-08,477.123883889,477.729948738,0.271414170386,477.283512155,478.176385321
later_exploratory,C18_CORE,ATU1,1289,2020-02-09,477.068497315,477.673856692,0.269881505141,477.22994112,478.117772265
later_exploratory,C18_CORE,ATU1,1290,2020-02-10,477.016446977,477.615720424,0.268540688164,477.174010299,478.057430549
later_exploratory,C18_CORE,ATU1,1291,2020-02-11,476.968771025,477.554532844,0.267257438259,477.114933477,477.99413221
later_exploratory,C18_CORE,ATU1,1292,2020-02-12,476.926507609,477.489280967,0.265974004301,477.051792661,477.926769273
later_exploratory,C18_CORE,ATU1,1293,2020-02-13,476.890694879,477.418950506,0.264699385581,476.983558761,477.85434225
later_exploratory,C18_CORE,ATU1,1294,2020-02-14,476.862370982,477.342527337,0.263473901543,476.909151335,477.77590334
later_exploratory,C18_CORE,ATU1,1295,2020-02-15,476.84257407,477.25918274,0.262349342509,476.827656472,477.690709007
later_exploratory,C18_CORE,ATU1,1296,2020-02-16,476.83234229,477.168781913,0.261393467175,476.73882792,477.598735905
later_exploratory,C18_CORE,ATU1,1297,2020-02-17,476.832713793,477.071201139,0.260727132027,476.64234317,477.500059108
later_exploratory,C18_CORE,ATU1,1298,2020-02-18,476.844726728,476.966272821,0.26049379418,476.537798659,477.394746983
later_exploratory,C18_CORE,ATU1,1299,2020-02-19,476.869419244,476.853828471,0.260838696817,476.424786995,477.282869948
later_exploratory,C18_CORE,ATU1,1300,2020-02-20,476.907829491,476.733698505,0.261893436823,476.302922136,477.164474874
later_exploratory,C18_CORE,ATU1,1301,2020-02-21,476.960995617,476.605712023,0.263755811088,476.171872321,477.039551726
later_exploratory,C18_CORE,ATU1,1302,2020-02-22,477.029955773,476.469696576,0.266466567208,476.031398077,476.907995076
later_exploratory,C18_CORE,ATU1,1303,2020-02-23,477.115748108,476.325477907,0.269985993057,475.881390467,476.769565347
later_exploratory,C18_CORE,ATU1,1304,2020-02-24,477.219410771,476.172879686,0.274173821195,475.721903882,476.62385549
later_exploratory,C18_CORE,ATU1,1305,2020-02-25,477.341981911,476.011723218,0.278775132192,475.55317893,476.470267505
later_exploratory,C18_CORE,ATU1,1306,2020-02-26,477.484499677,475.841827136,0.283412720377,475.375654695,476.307999577
later_exploratory,C18_CORE,ATU1,1307,2020-02-27,477.64800222,475.663007084,0.287583344742,475.189974577,476.136039592
later_exploratory,C18_CORE,ATU1,1308,2020-02-28,477.833527689,475.475075365,0.29579777597,474.98853132,475.961619409
later_exploratory,C18_CORE,ATU1,1309,2020-02-29,478.042114232,475.277840581,0.303267544684,474.779009861,475.776671302
later_exploratory,C18_CORE,ATU1,1310,2020-03-01,478.2748,475.071107258,0.314167005403,474.554348519,475.587865996
later_exploratory,C18_CORE,ATU1,1311,2020-03-02,478.532221959,474.852724746,0.32981979122,474.310219466,475.395230026
later_exploratory,C18_CORE,ATU1,1312,2020-03-03,478.813412348,474.819904965,0.326608424042,474.282681915,475.357128016
later_exploratory,C18_CORE,ATU1,1313,2020-03-04,479.117002224,475.624331031,0.590701009932,474.652714332,476.595947729
later_exploratory,C18_CORE,ATU1,1314,2020-03-05,479.441622644,476.500774259,0.749416467224,475.268093865,477.733454653
later_exploratory,C18_CORE,ATU1,1315,2020-03-06,479.785904663,477.089760091,0.67801053547,475.974532003,478.20498818
later_exploratory,C18_CORE,ATU1,1316,2020-03-07,480.148479338,477.553793893,0.588661069354,476.585532598,478.522055188
later_exploratory,C18_CORE,ATU1,1317,2020-03-08,480.527977727,477.960385721,0.524041507074,477.098414147,478.822357294
later_exploratory,C18_CORE,ATU1,1318,2020-03-09,480.923030885,478.328002029,0.48313115882,477.53332199,479.122682068
later_exploratory,C18_CORE,ATU1,1319,2020-03-10,481.332269869,478.673855556,0.462421312592,477.913240183,479.434470929
later_exploratory,C18_CORE,ATU1,1320,2020-03-11,481.754325736,479.013670469,0.456675156008,478.262506682,479.764834256
later_exploratory,C18_CORE,ATU1,1321,2020-03-12,482.187829542,479.358488338,0.460414887191,478.601173241,480.115803435
later_exploratory,C18_CORE,ATU1,1322,2020-03-13,482.631412344,479.717542157,0.470272545563,478.944012655,480.491071659
later_exploratory,C18_CORE,ATU1,1323,2020-03-14,483.083705198,480.099402146,0.484819040415,479.301945789,480.896858503
later_exploratory,C18_CORE,ATU1,1324,2020-03-15,483.543339161,480.51198239,0.503693232713,479.683480749,481.34048403
later_exploratory,C18_CORE,ATU1,1325,2020-03-16,484.008945289,480.962436643,0.52686518764,480.095820529,481.829052758
later_exploratory,C18_CORE,ATU1,1326,2020-03-17,484.47915464,481.455378644,0.544681294666,480.559457641,482.351299647
later_exploratory,C18_CORE,ATU1,1327,2020-03-18,484.952598269,481.988664805,0.566315418049,481.057158836,482.920170774
later_exploratory,C18_CORE,ATU1,1328,2020-03-19,485.427907233,482.561081527,0.592253297128,481.586911544,483.535251511
later_exploratory,C18_CORE,ATU1,1329,2020-03-20,485.903712589,483.171743818,0.623142712017,482.146765268,484.196722368
later_exploratory,C18_CORE,ATU1,1330,2020-03-21,486.378645393,483.819257245,0.659723807641,482.734108147,484.904406343
later_exploratory,C18_CORE,ATU1,1331,2020-03-22,486.851336702,484.50168049,0.7030189498,483.34531722,485.658043759
later_exploratory,C18_CORE,ATU1,1332,2020-03-23,487.320417572,485.216495456,0.766809419059,483.955206201,486.47778471
later_exploratory,C18_CORE,ATU1,1333,2020-03-24,487.784519061,485.96058617,0.843803871036,484.572652312,487.348520028
later_exploratory,C18_CORE,ATU1,1334,2020-03-25,488.242272223,486.730227464,0.938563521064,485.186427852,488.274027075
later_exploratory,C18_CORE,ATU1,1335,2020-03-26,488.692308117,487.521084108,1.05721773605,485.78211568,489.260052535
later_exploratory,C18_CORE,ATU1,1336,2020-03-27,489.133257799,488.328220766,1.20742567108,486.342182272,490.314259261
later_exploratory,C18_CORE,ATU1,1337,2020-03-28,489.563752324,489.146122751,1.3980814277,486.846483444,491.445762058
