phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,892,2018-12-10,101,1207.033888133024,1224.7487002661308,92.5093180891821,1106.193238841476,1343.3041616907856,1072.5844128803321,1376.9129876519294,1043.4337685769742,1406.0636319552873
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,893,2018-12-11,102,1207.07606979603,1224.7786655299153,92.5093180891821,1106.2232041052605,1343.3341269545701,1072.6143781441167,1376.942952915714,1043.4637338407588,1406.0935972190719
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,894,2018-12-12,103,1207.118781544646,1225.1697585415534,92.5093180891821,1106.6142971168986,1343.7252199662082,1073.0054711557548,1377.334045927352,1043.8548268523969,1406.48469023071
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,895,2018-12-13,104,1207.161890694135,1225.6107622371903,92.5093180891821,1107.0553008125355,1344.1662236618452,1073.4464748513917,1377.775049622989,1044.2958305480338,1406.9256939263469
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,896,2018-12-14,105,1207.205264559759,1225.7123714326547,92.5093180891821,1107.1569100079998,1344.2678328573095,1073.548084046856,1377.8766588184533,1044.3974397434981,1407.0273031218112
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,897,2018-12-15,106,1207.248770456781,1225.548138420863,92.5093180891821,1106.9926769962083,1344.103599845518,1073.3838510350645,1377.7124258066617,1044.2332067317066,1406.8630701100196
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,898,2018-12-16,107,1207.292275700466,1225.3740551051417,92.5093180891821,1106.8185936804869,1343.9295165297965,1073.209767719343,1377.5383424909403,1044.0591234159851,1406.6889867942982
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,899,2018-12-17,108,1207.335647606074,1225.3758842651032,92.5093180891821,1106.8204228404484,1343.931345689758,1073.2115968793046,1377.5401716509018,1044.0609525759464,1406.69081595426
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,900,2018-12-18,109,1207.378753488871,1225.6623381483398,92.5093180891821,1107.106876723685,1344.2177995729946,1073.4980507625412,1377.8266255341384,1044.3474064591833,1406.9772698374964
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,901,2018-12-19,110,1207.421460664118,1226.019831256943,92.5093180891821,1107.4643698322882,1344.5752926815978,1073.8555438711444,1378.1841186427416,1044.7048995677865,1407.3347629460995
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,902,2018-12-20,111,1207.463636447078,1226.0485590870958,92.5093180891821,1107.493097662441,1344.6040205117506,1073.8842717012972,1378.2128464728944,1044.733627397939,1407.3634907762525
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,903,2018-12-21,112,1207.505148153015,1225.782654993268,92.5093180891821,1107.227193568613,1344.3381164179227,1073.6183676074693,1377.9469423790665,1044.4677233041111,1407.0975866824247
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,904,2018-12-22,113,1207.545863097192,1225.5508675984129,92.5093180891821,1106.995406173758,1344.1063290230677,1073.3865802126143,1377.7151549842115,1044.235935909256,1406.8657992875696
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,905,2018-12-23,114,1207.585648594871,1225.51813602475,92.5093180891821,1106.9626746000952,1344.0735974494048,1073.3538486389514,1377.6824234105486,1044.2032043355935,1406.8330677139065
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,906,2018-12-24,115,1207.624371961317,1225.5834490505822,92.5093180891821,1107.0279876259274,1344.138910475237,1073.4191616647836,1377.7477364363808,1044.2685173614254,1406.898380739739
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,907,2018-12-25,116,1207.66190051179,1225.8355108876983,92.5093180891821,1107.2800494630435,1344.3909723123531,1073.6712235018997,1377.999798273497,1044.5205791985418,1407.1504425768549
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,908,2018-12-26,117,1207.698101561555,1226.0613575590935,92.5093180891821,1107.5058961344387,1344.6168189837483,1073.8970701732949,1378.225644944892,1044.746425869937,1407.37628924825
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,909,2018-12-27,118,1207.732842425875,1225.9830089265236,92.5093180891821,1107.4275475018687,1344.5384703511784,1073.818721540725,1378.1472963123222,1044.668077237367,1407.29794061568
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,910,2018-12-28,119,1207.765990420013,1225.8083643694938,92.5093180891821,1107.252902944839,1344.3638257941486,1073.6440769836952,1377.9726517552924,1044.4934326803373,1407.1232960586503
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,911,2018-12-29,120,1207.797412859231,1225.7348960497036,92.5093180891821,1107.1794346250488,1344.2903574743584,1073.570608663905,1377.8991834355022,1044.419964360547,1407.0498277388601
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,912,2018-12-30,121,1207.826977058793,1225.8017441240634,92.5093180891821,1107.2462826994085,1344.3572055487182,1073.6374567382647,1377.966031509862,1044.4868124349068,1407.11667581322
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,913,2018-12-31,122,1207.854550333962,1226.096678707692,92.5093180891821,1107.5412172830372,1344.6521401323469,1073.9323913218934,1378.2609660934907,1044.7817470185355,1407.4116103968486
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,914,2019-01-01,123,1207.88,1226.4471561643838,92.5093180891821,1107.891694739729,1345.0026175890387,1074.2828687785852,1378.6114435501825,1045.1322244752273,1407.7620878535404
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,915,2019-01-02,124,1207.903266155844,1226.5338921012874,92.5093180891821,1107.9784306766326,1345.0893535259422,1074.3696047154888,1378.698179487086,1045.2189604121309,1407.848823790444
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,916,2019-01-03,125,1207.924580035123,1226.5150499637284,92.5093180891821,1107.9595885390736,1345.0705113883832,1074.3507625779298,1378.679337349527,1045.2001182745717,1407.8299816528852
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,917,2019-01-04,126,1207.944245655138,1226.5562299524545,92.5093180891821,1108.0007685277997,1345.1116913771093,1074.3919425666559,1378.720517338253,1045.2412982632977,1407.8711616416113
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,918,2019-01-05,127,1207.962567033191,1226.6419644345312,92.5093180891821,1108.0865030098764,1345.197425859186,1074.4776770487326,1378.8062518203299,1045.3270327453747,1407.9568961236878
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,919,2019-01-06,128,1207.979848186584,1226.8803283734167,92.5093180891821,1108.3248669487618,1345.4357897980715,1074.716040987618,1379.0446157592153,1045.5653966842601,1408.1952600625732
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,920,2019-01-07,129,1207.996393132619,1227.2307380280179,92.5093180891821,1108.675276603363,1345.7861994526727,1075.0664506422193,1379.3950254138165,1045.9158063388613,1408.5456697171744
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,921,2019-01-08,130,1208.012505888599,1227.4244042598925,92.5093180891821,1108.8689428352377,1345.9798656845473,1075.260116874094,1379.5886916456911,1046.1094725707358,1408.7393359490493
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,922,2019-01-09,131,1208.028490471823,1227.420615496812,92.5093180891821,1108.865154072157,1345.9760769214668,1075.2563281110133,1379.5849028826105,1046.1056838076552,1408.7355471859687
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,923,2019-01-10,132,1208.044650899595,1227.3987338788054,92.5093180891821,1108.8432724541506,1345.9541953034602,1075.2344464930068,1379.563021264604,1046.0838021896488,1408.713665567962
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,924,2019-01-11,133,1208.061291189216,1227.3477352930097,92.5093180891821,1108.7922738683549,1345.9031967176645,1075.183447907211,1379.5120226788083,1046.0328036038532,1408.6626669821662
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,925,2019-01-12,134,1208.078715357988,1227.4310922611742,92.5093180891821,1108.8756308365193,1345.986553685829,1075.2668048753756,1379.5953796469728,1046.1161605720176,1408.7460239503307
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,926,2019-01-13,135,1208.097227423213,1227.7989807944432,92.5093180891821,1109.2435193697884,1346.354442219098,1075.6346934086446,1379.9632681802418,1046.4840491052864,1409.1139124836
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,927,2019-01-14,136,1208.117131402193,1228.1024905206932,92.5093180891821,1109.5470290960384,1346.657951945348,1075.9382031348946,1380.2667779064918,1046.7875588315364,1409.41742220985
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,928,2019-01-15,137,1208.13873131223,1228.0124226044938,92.5093180891821,1109.456961179839,1346.5678840291487,1075.8481352186952,1380.1767099902925,1046.6974909153373,1409.3273542936504
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,929,2019-01-16,138,1208.162331170625,1227.6828740533117,92.5093180891821,1109.1274126286569,1346.2383354779665,1075.518586667513,1379.8471614391103,1046.3679423641552,1408.9978057424682
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,930,2019-01-17,139,1208.18823499468,1227.3947775546233,92.5093180891821,1108.8393161299684,1345.950238979278,1075.2304901688246,1379.5590649404219,1046.0798458654667,1408.7097092437798
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,931,2019-01-18,140,1208.216746801698,1227.3448432399796,92.5093180891821,1108.7893818153248,1345.9003046646344,1075.180555854181,1379.5091306257782,1046.0299115508228,1408.6597749291363
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,932,2019-01-19,141,1208.24817060898,1227.6351935775567,92.5093180891821,1109.079732152902,1346.1906550022115,1075.470906191758,1379.7994809633553,1046.3202618884002,1408.9501252667133
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,933,2019-01-20,142,1208.282810433827,1227.9596517147636,92.5093180891821,1109.4041902901088,1346.5151131394184,1075.795364328965,1380.1239391005622,1046.644720025607,1409.2745834039201
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,934,2019-01-21,143,1208.320970293542,1227.975538246165,92.5093180891821,1109.42007682151,1346.5309996708197,1075.8112508603663,1380.1398256319635,1046.6606065570081,1409.2904699353217
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,935,2019-01-22,144,1208.362954205426,1227.796557860709,92.5093180891821,1109.2410964360542,1346.352019285364,1075.6322704749105,1379.9608452465077,1046.4816261715523,1409.1114895498658
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,936,2019-01-23,145,1208.409066186782,1227.63814327429,92.5093180891821,1109.0826818496353,1346.193604698945,1075.4738558884915,1379.8024306600887,1046.3232115851333,1408.9530749634469
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,937,2019-01-24,146,1208.459610254911,1227.6327835062798,92.5093180891821,1109.077322081625,1346.1882449309346,1075.4684961204812,1379.7970708920784,1046.317851817123,1408.9477151954366
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,938,2019-01-25,147,1208.514890427116,1227.9784608257362,92.5093180891821,1109.4229994010814,1346.533922250391,1075.8141734399376,1380.1427482115348,1046.6635291365797,1409.2933925148927
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,939,2019-01-26,148,1208.575210720697,1228.4761398836295,92.5093180891821,1109.9206784589746,1347.0316013082843,1076.3118524978308,1380.640427269428,1047.1612081944727,1409.7910715727862
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,940,2019-01-27,149,1208.640875152956,1228.7552687363495,92.5093180891821,1110.1998073116947,1347.3107301610044,1076.590981350551,1380.9195561221482,1047.4403370471928,1410.0702004255063
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,941,2019-01-28,150,1208.712187741197,1228.7631296344314,92.5093180891821,1110.2076682097766,1347.3185910590862,1076.5988422486328,1380.92741702023,1047.4481979452748,1410.078061323588
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,942,2019-01-29,151,1208.789452502719,1228.6300498149487,92.5093180891821,1110.074588390294,1347.1855112396036,1076.4657624291501,1380.7943372007473,1047.3151181257922,1409.9449815041053
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,943,2019-01-30,152,1208.872973454826,1228.4147914329767,92.5093180891821,1109.8593300083219,1346.9702528576315,1076.250504047178,1380.5790788187753,1047.0998597438202,1409.7297231221332
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,944,2019-01-31,153,1208.963054614819,1228.2177656303645,92.5093180891821,1109.6623042057097,1346.7732270550193,1076.053478244566,1380.3820530161631,1046.902833941208,1409.532697319521
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,945,2019-02-01,154,1209.06,1228.4784037308593,92.5093180891821,1109.9229423062045,1347.0338651555141,1076.3141163450607,1380.642691116658,1047.1634720417028,1409.7933354200159
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,946,2019-02-02,155,1209.164008368175,1228.8644364653135,92.5093180891821,1110.3089750406587,1347.4198978899683,1076.7001490795149,1381.028723851112,1047.549504776157,1410.17936815447
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,947,2019-02-03,156,1209.274857439165,1228.9269938617856,92.5093180891821,1110.3715324371308,1347.4824552864404,1076.762706475987,1381.0912812475842,1047.612062172629,1410.2419255509421
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,948,2019-02-04,157,1209.392219673296,1228.692347701396,92.5093180891821,1110.1368862767413,1347.247809126051,1076.5280603155975,1380.8566350871947,1047.3774160122393,1410.0072793905529
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,949,2019-02-05,158,1209.515767530894,1228.4030740521748,92.5093180891821,1109.84761262752,1346.9585354768296,1076.2387866663762,1380.5673614379734,1047.088142363018,1409.7180057413316
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,950,2019-02-06,159,1209.645173472285,1228.4091970055802,92.5093180891821,1109.8537355809253,1346.964658430235,1076.2449096197815,1380.5734843913788,1047.0942653164234,1409.724128694737
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,951,2019-02-07,160,1209.780109957793,1228.8951294005221,92.5093180891821,1110.3396679758673,1347.450590825177,1076.7308420147235,1381.0594167863208,1047.5801977113656,1410.2100610896787
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,952,2019-02-08,161,1209.920249447746,1229.3589898238959,92.5093180891821,1110.803528399241,1347.9144512485507,1077.1947024380972,1381.5232772096945,1048.0440581347393,1410.6739215130524
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,953,2019-02-09,162,1210.065264402467,1229.3496808170512,92.5093180891821,1110.7942193923964,1347.905142241706,1077.1853934312526,1381.5139682028498,1048.0347491278944,1410.664612506208
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,954,2019-02-10,163,1210.214827282284,1229.082096638922,92.5093180891821,1110.5266352142671,1347.6375580635768,1076.9178092531233,1381.2463840247206,1047.7671649497652,1410.3970283280787
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,955,2019-02-11,164,1210.368610547521,1228.852251365561,92.5093180891821,1110.2967899409061,1347.4077127902158,1076.6879639797623,1381.0165387513596,1047.5373196764044,1410.1671830547175
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,956,2019-02-12,165,1210.526286658505,1228.864281196619,92.5093180891821,1110.3088197719642,1347.4197426212738,1076.6999938108204,1381.0285685824176,1047.5493495074625,1410.1792128857755
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,957,2019-02-13,166,1210.687528075561,1229.3260063478995,92.5093180891821,1110.7705449232446,1347.8814677725543,1077.1617189621008,1381.490293733698,1048.011074658743,1410.640938037056
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,958,2019-02-14,167,1210.852007259015,1229.834158926349,92.5093180891821,1111.278697501694,1348.3896203510037,1077.6698715405503,1381.9984463121475,1048.5192272371924,1411.1490906155054
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,959,2019-02-15,168,1211.019396669192,1229.9516794836416,92.5093180891821,1111.3962180589867,1348.5071409082964,1077.787392097843,1382.1159668694402,1048.636747794485,1411.266611172798
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,960,2019-02-16,169,1211.189368766418,1229.894726560876,92.5093180891821,1111.3392651362212,1348.4501879855309,1077.7304391750774,1382.0590139466747,1048.5797948717195,1411.2096582500326
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,961,2019-02-17,170,1211.361596011019,1229.8048953374048,92.5093180891821,1111.24943391275,1348.3603567620596,1077.6406079516062,1381.9691827232034,1048.4899636482482,1411.1198270265613
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,962,2019-02-18,171,1211.53575086332,1229.7949111311318,92.5093180891821,1111.239449706477,1348.3503725557866,1077.6306237453332,1381.9591985169304,1048.479979441975,1411.1098428202886
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,963,2019-02-19,172,1211.711505783648,1230.1703854787768,92.5093180891821,1111.614924054122,1348.7258469034316,1078.0060980929782,1382.3346728645754,1048.8554537896202,1411.4853171679333
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,964,2019-02-20,173,1211.888533232327,1230.7952708054427,92.5093180891821,1112.2398093807878,1349.3507322300975,1078.630983419644,1382.9595581912413,1049.480339116286,1412.1102024945994
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,965,2019-02-21,174,1212.066505669683,1231.18479112289,92.5093180891821,1112.629329698235,1349.7402525475447,1079.0205037370913,1383.3490785086885,1049.8698594337334,1412.4997228120465
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,966,2019-02-22,175,1212.245095556043,1231.3169058129708,92.5093180891821,1112.761444388316,1349.8723672376257,1079.1526184271722,1383.4811931987695,1050.0019741238143,1412.6318375021274
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,967,2019-02-23,176,1212.423975351731,1231.2794083426218,92.5093180891821,1112.723946917967,1349.8348697672766,1079.1151209568231,1383.4436957284204,1049.9644766534652,1412.5943400317783
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,968,2019-02-24,177,1212.602817517073,1231.2060978325192,92.5093180891821,1112.6506364078643,1349.761559257174,1079.0418104467205,1383.3703852183178,1049.8911661433626,1412.5210295216757
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,969,2019-02-25,178,1212.781294512396,1231.426741327082,92.5093180891821,1112.8712799024272,1349.9822027517368,1079.2624539412834,1383.5910287128806,1050.1118096379255,1412.7416730162386
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,970,2019-02-26,179,1212.959078798024,1231.9800256736507,92.5093180891821,1113.424564248996,1350.5354870983056,1079.8157382878521,1384.1443130594494,1050.665093984494,1413.2949573628075
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,971,2019-02-27,180,1213.135842834284,1232.0966135643766,92.5093180891821,1113.5411521397218,1350.6520749890315,1079.932326178578,1384.2609009501753,1050.7816818752199,1413.4115452535334
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,972,2019-02-28,181,1213.311259081501,1231.8419548915224,92.5093180891821,1113.2864934668676,1350.3974163161772,1079.6776675057238,1384.006242277321,1050.5270232023659,1413.156886580679
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,973,2019-03-01,182,1213.485,1231.5603037954704,92.5093180891821,1113.0048423708156,1350.1157652201252,1079.3960164096718,1383.724591181269,1050.2453721063139,1412.875235484627
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,974,2019-03-02,183,1213.656793672646,1231.4023475118192,92.5093180891821,1112.8468860871644,1349.957808936474,1079.2380601260206,1383.5666348976179,1050.0874158226625,1412.717279200976
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,975,2019-03-03,184,1213.826590672455,1231.4943190317854,92.5093180891821,1112.9388576071306,1350.0497804564402,1079.3300316459868,1383.658606417584,1050.1793873426286,1412.8092507209421
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,976,2019-03-04,185,1213.994397194981,1231.7029390808573,92.5093180891821,1113.1474776562025,1350.258400505512,1079.5386516950587,1383.867226466656,1050.3880073917007,1413.0178707700138
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,977,2019-03-05,186,1214.160219435778,1231.7656237183025,92.5093180891821,1113.2101622936477,1350.3210851429574,1079.601336332504,1383.9299111041012,1050.450692029146,1413.080555407459
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,978,2019-03-06,187,1214.324063590402,1231.7738537863308,92.5093180891821,1113.218392361676,1350.3293152109857,1079.6095664005322,1383.9381411721295,1050.4589220971743,1413.0887854754874
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,979,2019-03-07,188,1214.485935854407,1231.9208641353682,92.5093180891821,1113.3654027107134,1350.476325560023,1079.7565767495696,1384.0851515211668,1050.6059324462117,1413.2357958245248
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,980,2019-03-08,189,1214.645842423346,1232.0807646480746,92.5093180891821,1113.5253032234198,1350.6362260727294,1079.916477262276,1384.2450520338732,1050.765832958918,1413.3956963372311
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,981,2019-03-09,190,1214.803789492775,1232.196363675013,92.5093180891821,1113.640902250358,1350.7518250996677,1080.0320762892143,1384.3606510608115,1050.8814319858561,1413.5112953641697
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,982,2019-03-10,191,1214.959783258248,1232.5189528363017,92.5093180891821,1113.9634914116468,1351.0744142609565,1080.354665450503,1384.6832402221003,1051.2040211471449,1413.8338845254584
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,983,2019-03-11,192,1215.11382991532,1233.1267225602176,92.5093180891821,1114.5712611355627,1351.6821839848724,1080.962435174419,1385.2910099460162,1051.811790871061,1414.441654249374
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,984,2019-03-12,193,1215.265935659544,1233.6736724153834,92.5093180891821,1115.1182109907286,1352.2291338400382,1081.5093850295848,1385.837959801182,1052.3587407262266,1414.9886041045402
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,985,2019-03-13,194,1215.416106686476,1233.871773998242,92.5093180891821,1115.316312573587,1352.4272354228967,1081.7074866124433,1386.0360613840405,1052.5568423090854,1415.1867056873984
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,986,2019-03-14,195,1215.56434919167,1233.842698661526,92.5093180891821,1115.287237236871,1352.3981600861807,1081.6784112757273,1386.0069860473245,1052.5277669723691,1415.1576303506827
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,987,2019-03-15,196,1215.710669370679,1233.7399682686594,92.5093180891821,1115.1845068440045,1352.2954296933142,1081.5756808828608,1385.904255654458,1052.4250365795028,1415.054899957816
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,988,2019-03-16,197,1215.85507341906,1233.8087760305782,92.5093180891821,1115.2533146059234,1352.364237455233,1081.6444886447796,1385.9730634163768,1052.4938443414217,1415.1237077197347
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,989,2019-03-17,198,1215.997567532366,1234.2234574598442,92.5093180891821,1115.6679960351894,1352.778918884499,1082.0591700740456,1386.3877448456428,1052.9085257706874,1415.538389149001
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,990,2019-03-18,199,1216.138157906151,1234.483818338982,92.5093180891821,1115.9283569143272,1353.0392797636368,1082.3195309531834,1386.6481057247806,1053.1688866498253,1415.7987500281388
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,991,2019-03-19,200,1216.276850735971,1234.304144746453,92.5093180891821,1115.7486833217981,1352.8596061711078,1082.1398573606543,1386.4684321322516,1052.9892130572962,1415.6190764356097
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,992,2019-03-20,201,1216.413652217379,1233.9730624232373,92.5093180891821,1115.4176009985824,1352.528523847892,1081.8087750374386,1386.1373498090359,1052.6581307340807,1415.2879941123938
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,993,2019-03-21,202,1216.548568545929,1233.0362787396302,92.5093180891821,1114.4808173149754,1351.591740164285,1080.8719913538316,1385.2005661254288,1051.7213470504735,1414.351210428787
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,994,2019-03-22,203,1216.681605917178,1232.6091447580798,92.5093180891821,1114.053683333425,1351.1646061827346,1080.4448573722811,1384.7734321438784,1051.294213068923,1413.9240764472365
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,995,2019-03-23,204,1216.812770526678,1232.849738593545,92.5093180891821,1114.2942771688902,1351.4052000181998,1080.6854512077464,1385.0140259793436,1051.5348069043885,1414.1646702827015
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,996,2019-03-24,205,1216.942068569985,1233.2703562850436,92.5093180891821,1114.7148948603888,1351.8258177096984,1081.106068899245,1385.4346436708422,1051.955424595887,1414.5852879742001
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,997,2019-03-25,206,1217.069506242652,1233.5296843005474,92.5093180891821,1114.9742228758926,1352.0851457252022,1081.3653969147488,1385.693971686346,1052.2147526113908,1414.844615989704
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,998,2019-03-26,207,1217.195089740235,1233.6405131630238,92.5093180891821,1115.085051738369,1352.1959745876786,1081.4762257772252,1385.8048005488224,1052.3255814738673,1414.9554448521803
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,999,2019-03-27,208,1217.318825258287,1233.4820562782495,92.5093180891821,1114.9265948535947,1352.0375177029043,1081.3177688924509,1385.6463436640481,1052.167124589093,1414.796987967406
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1000,2019-03-28,209,1217.440718992364,1233.2310024911044,92.5093180891821,1114.6755410664496,1351.7864639157592,1081.0667151053058,1385.395289876903,1051.9160708019476,1414.5459341802612
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1001,2019-03-29,210,1217.560777138019,1233.611411037083,92.5093180891821,1115.055949612428,1352.1668724617377,1081.4471236512843,1385.7756984228815,1052.2964793479264,1414.9263427262395
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1002,2019-03-30,211,1217.679005890807,1234.1332378539073,92.5093180891821,1115.5777764292525,1352.6886992785621,1081.9689504681087,1386.297525239706,1052.8183061647505,1415.448169543064
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1003,2019-03-31,212,1217.795411446283,1234.6999954682533,92.5093180891821,1116.1445340435985,1353.2554568929081,1082.5357080824547,1386.864282854052,1053.3850637790965,1416.01492715741
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1004,2019-04-01,213,1217.91,1234.9373013500683,92.5093180891821,1116.3818399254135,1353.4927627747231,1082.7730139642697,1387.101588735867,1053.6223696609118,1416.2522330392248
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1005,2019-04-02,214,1218.02278984082,1234.7192056287138,92.5093180891821,1116.163744204059,1353.2746670533686,1082.5549182429152,1386.8834930145124,1053.4042739395572,1416.0341373178703
