strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
BPLUS_GP,ATU1,60,2016-08-30,train,32.17907859751948,32.17904107529465,-3.7522224829444895e-05,0.0040024133667705755,32.1570925630343,32.200989587555,32.15087046467718,32.207211685912114,32.145473722394385,32.21260842819491
BPLUS_GP,ATU1,61,2016-08-31,train,32.37443182807618,32.3744781914491,4.636337291685777e-05,0.004002531901259364,32.35252912389259,32.39642725900561,32.346306868116706,32.402649514781494,32.3409099892966,32.4080463936016
BPLUS_GP,ATU1,62,2016-09-01,train,32.5758,32.57578498636053,-1.5013639469430018e-05,0.004002350848153138,32.55383666589027,32.59773330683079,32.54761462190295,32.60395535081811,32.542217926777866,32.6093520459432
BPLUS_GP,ATU1,63,2016-09-02,train,32.78399595600305,32.78399548468625,-4.713167953696029e-07,0.004002487581534245,32.762046385622945,32.80594458374956,32.75582412091533,32.812166848457174,32.7504272343483,32.8175637350242
BPLUS_GP,ATU1,64,2016-09-03,train,32.99873424610315,32.99873888769527,4.641592120435689e-06,0.004002610275994325,32.976789118515725,33.02068865687481,32.97056666383948,33.02691111155106,32.96516961250296,33.032308162887574
BPLUS_GP,ATU1,65,2016-09-04,train,33.21945484714457,33.21944184169844,-1.3005446128033782e-05,0.004002552319982387,33.19749240919518,33.2413912742017,33.19127004996196,33.24761363343492,33.18587308140807,33.25301060198881
BPLUS_GP,ATU1,66,2016-09-05,train,33.44559773597155,33.44560941928386,1.1683312308718996e-05,0.004002400634543183,33.42366081443414,33.46755802413358,33.41743868982921,33.47378014873851,33.412041924780354,33.47917691378737
BPLUS_GP,ATU1,67,2016-09-06,train,33.67660288942835,33.67659583191146,-7.057516889119597e-06,0.004002301384080208,33.654647760264055,33.69854390355887,33.648425786814585,33.70476587700834,33.643029152870525,33.7101625109524
BPLUS_GP,ATU1,68,2016-09-07,train,33.91191028435925,33.911927078080225,1.6793720973851123e-05,0.004002312815082891,33.88997897341119,33.93387518274926,33.883756990600546,33.940097165559905,33.87836034853706,33.94549380762339
BPLUS_GP,ATU1,69,2016-09-08,train,34.1509598976085,34.15093905015625,-2.0847452248062837e-05,0.004002474656216941,34.128990077462085,34.17288802285042,34.12276784857835,34.17911025173416,34.11737099308319,34.184507107229315
BPLUS_GP,ATU1,70,2016-09-09,train,34.39319170602035,34.39319115611872,-5.499016353383013e-07,0.004002708599976198,34.37124084503051,34.41514146720692,34.36501823673066,34.42136407550677,34.3596210521486,34.42676126008884
BPLUS_GP,ATU1,71,2016-09-10,train,34.63804568643906,34.63805957589345,1.3889454393734013e-05,0.004003350225220399,34.61610577081811,34.66001338096879,34.60988217202143,34.66623697976547,34.60448412833113,34.67163502345577
BPLUS_GP,ATU1,72,2016-09-11,train,34.88496181570889,34.88495464790545,-7.167803438790088e-06,0.004003554030755229,34.86299970711191,34.906909588698994,34.856775786354916,34.91313350945599,34.85137746341202,34.918531832398884
BPLUS_GP,ATU1,73,2016-09-12,train,35.13338007067412,35.13338451882029,4.448146171398548e-06,0.004003358722851567,35.11143064503462,35.15533839260596,35.10520702675954,35.16156201088105,35.099808966174606,35.16696007146598
BPLUS_GP,ATU1,74,2016-09-13,train,35.38274042817898,35.38273607272531,-4.355453668836162e-06,0.004002764695584608,35.36078545640076,35.40468668904985,35.35456276157065,35.41090938387997,35.3491655019365,35.41630664351412
BPLUS_GP,ATU1,75,2016-09-14,train,35.63248286506773,35.63248174251558,-1.122552149013245e-06,0.004002418340350804,35.61053302329412,35.65443046173704,35.6043108662664,35.66065261876476,35.5989140730956,35.66604941193556
BPLUS_GP,ATU1,76,2016-09-15,train,35.88204735818464,35.882051907671524,4.549486881444409e-06,0.00400226232386262,35.86010404650639,35.903999768836655,35.8538821327257,35.91022168261735,35.84848555053544,35.915618264807605
BPLUS_GP,ATU1,77,2016-09-16,train,36.13087388437398,36.13086994645079,-3.937923196417614e-06,0.004002375916677679,36.10892146169495,36.152818431206626,36.102699371134946,36.15904052176663,36.09730263561501,36.164437257286565
BPLUS_GP,ATU1,78,2016-09-17,train,36.37840242047999,36.37840683502116,4.414541166397612e-06,0.004002439788242062,36.3564580005108,36.40035566953152,36.35023581080027,36.40657785924205,36.34483898928201,36.41197468076031
BPLUS_GP,ATU1,79,2016-09-18,train,36.62407294334693,36.62406845295089,-4.490396044332101e-06,0.004002212051085039,36.60212086740664,36.646016038495134,36.59589903176065,36.65223787414112,36.59050251734057,36.657634388561206
BPLUS_GP,ATU1,80,2016-09-19,train,36.86732542981907,36.86732821951519,2.7896961185547298e-06,0.004002240564331157,36.845380476026506,36.88927596300387,36.83915859560548,36.89549784342489,36.83376204234972,36.900894396680656
BPLUS_GP,ATU1,81,2016-09-20,train,37.10759985674066,37.10760391568275,4.058942089102402e-06,0.0040026616470165855,37.08565386414395,37.129553967221554,37.079431329422746,37.13577650194276,37.0740342086592,37.141173622706305
BPLUS_GP,ATU1,82,2016-09-21,train,37.34433620095596,37.344319805463016,-1.6395492941967404e-05,0.004003576085295939,37.32236477149226,37.36627483943377,37.316140824320826,37.372498786605206,37.31074247846735,37.377897132458685
BPLUS_GP,ATU1,83,2016-09-22,train,37.57697443930923,37.57701256405987,3.8124750638246496e-05,0.004004152778919929,37.555054518840905,37.59897060927884,37.548829718022404,37.60519541009734,37.54343063175746,37.61059449636228
BPLUS_GP,ATU1,84,2016-09-23,train,37.80495454864472,37.80491620422326,-3.83444214619999e-05,0.00400448542439583,37.78295633695089,37.82687607149563,37.77673101960558,37.833101388840944,37.77133148533062,37.8385009231159
BPLUS_GP,ATU1,85,2016-09-24,train,38.02771650580671,38.027713495943345,-3.0098633629904725e-06,0.0040041628983820635,38.005755210797986,38.049671781088705,37.999530341963705,38.055896649922985,37.99413119670521,38.06129579518148
BPLUS_GP,ATU1,86,2016-09-25,train,38.24470028763945,38.24471638500298,1.6097363527478592e-05,0.0040039066153548485,38.22275953721042,38.26667323279554,38.2165350758457,38.272897694160264,38.21113628400622,38.27829648599974
BPLUS_GP,ATU1,87,2016-09-26,train,38.45534587098718,38.45535399279522,8.121808036776201e-06,0.004003769691388014,38.43339787121029,38.477310114380145,38.42717361571532,38.483534369875116,38.4217750024372,38.488932983153234
BPLUS_GP,ATU1,88,2016-09-27,train,38.65909323269418,38.659053177611426,-4.005508275639613e-05,0.004004079725685989,38.63709555227969,38.68101080294316,38.63087087049338,38.68723548472947,38.62547188747111,38.692634467751745
BPLUS_GP,ATU1,89,2016-09-28,train,38.8553823496047,38.85542701152999,4.466192528695956e-05,0.004004612988162667,38.83346651165927,38.87738751140071,38.8272410149811,38.88361300807888,38.82184132516167,38.88901269789831
BPLUS_GP,ATU1,90,2016-09-29,train,39.04365319856301,39.043647464945735,-5.7336172716304645e-06,0.0040034712844774,39.021692975558764,39.065601954332706,39.015469182769245,39.071825747122226,39.010070970819086,39.077223959072384
BPLUS_GP,ATU1,91,2016-09-30,train,39.22334575641336,39.223338520747426,-7.2356659330807815e-06,0.004002764766401552,39.20138790829873,39.245289133196124,39.19516521456735,39.2515118269275,39.1897679558862,39.256909085608655
BPLUS_GP,ATU1,92,2016-10-01,train,39.3939,39.393903009166294,3.0091662921449824e-06,0.004002529580219948,39.37195368091617,39.41585233741642,39.36573135123728,39.42207466709531,39.36033440831734,39.427471610015246
BPLUS_GP,ATU1,93,2016-10-02,train,39.55492041587354,39.55491518022197,-5.235651570956179e-06,0.004002449693915966,39.53296629240239,39.576864068041544,39.52674408757946,39.58308627286448,39.52134725295344,39.5884831074905
BPLUS_GP,ATU1,94,2016-10-03,train,39.70666952940989,39.70666366027386,-5.869136032288225e-06,0.004002322922583517,39.684715468549854,39.72861185199787,39.67849346106031,39.73483385948741,39.67309679759158,39.74023052295614
BPLUS_GP,ATU1,95,2016-10-04,train,39.84957437569129,39.84958582976819,1.1454076897621235e-05,0.0040022795495796,39.82763788825497,39.871533771281406,39.82141595169671,39.87775570783967,39.816019349750306,39.88315230978607
BPLUS_GP,ATU1,96,2016-10-05,train,39.9840619898,39.98404880869193,-1.3181108066362413e-05,0.004002306293643686,39.962100725952695,40.00599689143117,39.95587874935882,40.012218868025045,39.95048211268748,40.01761550469638
BPLUS_GP,ATU1,97,2016-10-06,train,40.11055940681826,40.11056961758962,1.0210771357321846e-05,0.004002249355112345,40.08862183821796,40.132517396961276,40.08239994762458,40.13873928755466,40.07700338554585,40.144135849633386
BPLUS_GP,ATU1,98,2016-10-07,train,40.22949366182834,40.22949448358132,8.217529767762244e-07,0.004002158656411138,40.20754718835667,40.25144177880597,40.20132543501225,40.25766353215039,40.195928991976515,40.263059975186124
BPLUS_GP,ATU1,99,2016-10-08,train,40.34129178991248,40.34128059671315,-1.1193199334513793e-05,0.00400224694628043,40.3193328332374,40.3632283601889,40.31311094715031,40.36945024627599,40.30771438898009,40.37484680444621
BPLUS_GP,ATU1,100,2016-10-09,train,40.44638082615293,40.446394245625996,1.3419473063436271e-05,0.004002293048531615,40.42444623633121,40.468342254920785,40.41822428055782,40.47456421069417,40.412827661945144,40.47996082930685
BPLUS_GP,ATU1,101,2016-10-10,train,40.54518780563193,40.545176575808426,-1.1229823506653247e-05,0.004002249080654826,40.52322880073295,40.5671243508839,40.51700691135747,40.57334624025938,40.51161035033512,40.578742801281734
BPLUS_GP,ATU1,102,2016-10-11,train,40.63813976343175,40.63815970033772,1.9936905964357265e-05,0.004002341599042584,40.61621145256906,40.66010794810637,40.60998942919164,40.66632997148379,40.60459275194256,40.67172664873287
BPLUS_GP,ATU1,103,2016-10-12,train,40.72566373463463,40.72563441365479,-2.9320979841429562e-05,0.004002352354040823,40.703686165954494,40.74758266135508,40.697464142596445,40.75380468471313,40.69206746536416,40.759201361945415
BPLUS_GP,ATU1,104,2016-10-13,train,40.80818675432281,40.80823530696286,4.8552640045329554e-05,0.0040024857920442115,40.786286518810115,40.8301840951156,40.78006434224132,40.836406271684396,40.77466753212158,40.84180308180413
BPLUS_GP,ATU1,105,2016-10-14,train,40.88613585757857,40.886090832873045,-4.5024705528362574e-05,0.0040027293771412314,40.8641406667455,40.90804099900059,40.85791809954,40.91426356620609,40.852520950601146,40.91966071514494
BPLUS_GP,ATU1,106,2016-10-15,train,40.95993807948411,40.95993231251687,-5.766967241527254e-06,0.004002713743557268,40.93798197743135,40.98188264760239,40.931759362328606,40.98810526270513,40.92636217184604,40.9935024531877
BPLUS_GP,ATU1,107,2016-10-16,train,41.03002045512173,41.0300372926863,1.6837564572824704e-05,0.00400281499513803,41.00808643431377,41.051988151058836,41.00186367086643,41.058210914506176,40.99646635171703,41.06360823365557
BPLUS_GP,ATU1,108,2016-10-17,train,41.09681001957367,41.0968083299208,-1.6896528691745516e-06,0.004002665408496824,41.07485825601482,41.118758403826774,41.068635714952876,41.12498094488872,41.06323858868964,41.13037807115195
BPLUS_GP,ATU1,109,2016-10-18,train,41.16073380792216,41.16074891211661,1.5104194446280417e-05,0.004002658471267111,41.13879890502906,41.18269891920416,41.13257638290918,41.18892144132404,41.127179273075384,41.194318551157835
BPLUS_GP,ATU1,110,2016-10-19,train,41.22221885524946,41.22220262196163,-1.6233287830402787e-05,0.004002853396059663,41.200251550450815,41.24415369347244,41.19402872658176,41.25037651734149,41.18863135502555,41.25577388889771
BPLUS_GP,ATU1,111,2016-10-20,train,41.28169219663782,41.28168945761553,-2.739022292530535e-06,0.004003038544667607,41.259737338074935,41.30364157715612,41.25351421710395,41.30986469812711,41.248116587856146,41.31526232737491
BPLUS_GP,ATU1,112,2016-10-21,train,41.33958086716949,41.339581303600994,4.364315060456647e-07,0.004003119938563938,41.31762873677344,41.361533870428545,41.31140548900284,41.36775711819915,41.30600774977526,41.37315485742673
BPLUS_GP,ATU1,113,2016-10-22,train,41.39631190192672,41.39632935286104,1.7450934315377253e-05,0.004003053487491642,41.37437718931277,41.41828151640931,41.36815405586621,41.42450464985586,41.36275641579772,41.42990228992436
BPLUS_GP,ATU1,114,2016-10-23,train,41.45231233599177,41.45228911171487,-2.3224276901601115e-05,0.004003170668343693,41.430336335553264,41.474241887876474,41.424113028439336,41.4804651949904,41.4187152377403,41.48586298568944
BPLUS_GP,ATU1,115,2016-10-24,train,41.50800920444688,41.50802311691573,1.3912468851629e-05,0.0040031628549755775,41.48607033943627,41.52997589439519,41.47984703194875,41.53619920188271,41.47444924092569,41.54159699290577
BPLUS_GP,ATU1,116,2016-10-25,train,41.5638295423743,41.563817001559066,-1.2540815234274305e-05,0.0040030908621748185,41.54186461424459,41.585769388873544,41.53564141736345,41.59199258575468,41.53024372227489,41.59739028084324
BPLUS_GP,ATU1,117,2016-10-26,train,41.62020038485628,41.62023410517592,3.372031963522204e-05,0.004003343751965233,41.598280456176,41.642187754175836,41.59205690162455,41.64841130872728,41.58665889631037,41.65380931404147
BPLUS_GP,ATU1,118,2016-10-27,train,41.67754876697508,41.67752500608742,-2.376088765743134e-05,0.004003765990162533,41.65556896847104,41.699481043703805,41.64934473678,41.70570527539484,41.6439461441482,41.71110386802664
BPLUS_GP,ATU1,119,2016-10-28,train,41.73630172381294,41.73624647593917,-5.524787377453322e-05,0.0040041224924270424,41.714288800959935,41.7582041509184,41.70806410509927,41.76442884677907,41.70266510986957,41.769827842008766
BPLUS_GP,ATU1,120,2016-10-29,train,41.79688629045211,41.79714845210842,0.00026216165630899013,0.004005749192938165,41.775190242159354,41.81910666205748,41.76896539464218,41.82533150957465,41.763566267873074,41.83073063634376
BPLUS_GP,ATU1,121,2016-10-30,train,41.85972950197484,41.85932615904073,-0.000403342934113482,0.004008277611878944,41.83736607779046,41.88128624029099,41.831140699785394,41.88751161829606,41.82574111289716,41.89291120518429
BPLUS_GP,ATU1,122,2016-10-31,train,41.92525839346339,41.92541536170571,0.00015696824232236395,0.004006056599684334,41.90344983553844,41.94738088787298,41.897222913975,41.95360780943642,41.89182198828014,41.95900873513128
BPLUS_GP,ATU1,123,2016-11-01,train,41.9939,41.994004627907714,0.0001046279077172585,0.004005490333745337,41.97204045950144,42.015968796313985,41.96581392284442,42.02219533297101,41.96041333099843,42.027595924817
BPLUS_GP,ATU1,124,2016-11-02,train,42.06596932871503,42.065895264163466,-7.406455156200309e-05,0.004004894476599314,42.04393366629359,42.08785686203334,42.03770785834792,42.09408266997901,42.032307898550336,42.099482629776595
BPLUS_GP,ATU1,125,2016-11-03,train,42.14133327493118,42.14134287432439,9.599393209214213e-06,0.004004350062447195,42.119383573405244,42.16330217524353,42.1131584166132,42.16952733203557,42.10775902159426,42.17492672705451
BPLUS_GP,ATU1,126,2016-11-04,train,42.21974670601931,42.21974781258025,1.1065609442084678e-06,0.004003887087396341,42.19779103894458,42.241704586215924,42.19156659860229,42.24792902655821,42.18616782499668,42.253327800163824
BPLUS_GP,ATU1,127,2016-11-05,train,42.30096448935023,42.30098098639253,1.649704230288762e-05,0.0040033138746729865,42.279027390778104,42.32293458200696,42.2728038513607,42.32915812142436,42.267405859173024,42.33455611361204
BPLUS_GP,ATU1,128,2016-11-06,train,42.38474149229476,42.384717376947314,-2.4115347443398605e-05,0.004003122599858711,42.36276486977509,42.40666988411954,42.356541638915914,42.412893114978715,42.3511439143565,42.41829083953813
BPLUS_GP,ATU1,129,2016-11-07,train,42.47083258222374,42.47082969276374,-2.889459999266819e-06,0.004003340521035334,42.44887591733375,42.492783468193736,42.44265232694114,42.49900705858634,42.43725429054009,42.5044050949874
BPLUS_GP,ATU1,130,2016-11-08,train,42.55899262650799,42.5590158083191,2.3181811116046447e-05,0.0040040195894719965,42.53705837652291,42.5809732401153,42.53083374960127,42.587197867036934,42.52543481416588,42.59259680247233
BPLUS_GP,ATU1,131,2016-11-09,train,42.64897649251834,42.64892265605404,-5.3836464296352915e-05,0.0040049070167744415,42.626960659117856,42.670884652990225,42.620734738042415,42.677110574065665,42.61533468012166,42.68251063198642
BPLUS_GP,ATU1,132,2016-11-10,train,42.7405390476256,42.74062333656423,8.428893862344466e-05,0.004004200345539333,42.71866575207683,42.76258092105162,42.71244108186934,42.76880559125911,42.707042108889965,42.77420456423849
BPLUS_GP,ATU1,133,2016-11-11,train,42.83343515920062,42.833377620774165,-5.7538426453618285e-05,0.004003573353787362,42.811422990242335,42.855332251305995,42.805199157440214,42.861556084108116,42.79980091078508,42.86695433076325
BPLUS_GP,ATU1,134,2016-11-12,train,42.92741969461421,42.927433762626876,1.4068012667678431e-05,0.004003202481518284,42.905480768396416,42.949386756857336,42.899257399463025,42.95561012579073,42.8938595551448,42.96100797010895
BPLUS_GP,ATU1,135,2016-11-13,train,43.02224752123719,43.02224825523611,7.339989167576277e-07,0.0040029434081995715,43.00029665652162,43.044199853950595,42.99407368319762,43.050422827274595,42.98867618201154,43.055820328460676
BPLUS_GP,ATU1,136,2016-11-14,train,43.11767350644041,43.11767205001264,-1.4564277748263521e-06,0.004002765889377395,43.09572142498942,43.13962267503585,43.08949872769335,43.14584537233192,43.08410146592037,43.151242634104904
BPLUS_GP,ATU1,137,2016-11-15,train,43.21345251759467,43.213442659726546,-9.857868121798674e-06,0.004002673480535035,43.191492553602544,43.23539276585055,43.18527000340721,43.24161531604588,43.17987286922214,43.247012450230955
BPLUS_GP,ATU1,138,2016-11-16,train,43.30933942207081,43.30935074387385,1.1321803036423717e-05,0.004002599692116159,43.28740104635621,43.33130044139149,43.28117861199509,43.33752287575261,43.275781578278966,43.34291990946873
BPLUS_GP,ATU1,139,2016-11-17,train,43.40508908723967,43.40508710923159,-1.9780080862119576e-06,0.004002465643861138,43.3831381309429,43.42703608752027,43.37691590047321,43.43325831798997,43.37151904360246,43.43865517486071
BPLUS_GP,ATU1,140,2016-11-18,train,43.50045638047204,43.50046817068154,1.1790209505591065e-05,0.00400236752502528,43.4785197477206,43.52241659364249,43.472297674678614,43.52863866668447,43.46690095435291,43.53403538701018
BPLUS_GP,ATU1,141,2016-11-19,train,43.59519616913877,43.595178262943584,-1.790619518260428e-05,0.004002326423347885,43.57323008857976,43.617126437307405,43.56700808601158,43.623348439875585,43.56161142681144,43.62874509907573
BPLUS_GP,ATU1,142,2016-11-20,train,43.68906332061069,43.68908088890315,1.7568292456360268e-05,0.004002309870557641,43.66713280378151,43.711028974024785,43.660910826512264,43.717250951294034,43.65551418925514,43.722647588551155
BPLUS_GP,ATU1,143,2016-11-21,train,43.78181270225861,43.78179600747057,-1.6694788044446796e-05,0.004002384184364298,43.7598475109982,43.80374450394294,43.75362541711675,43.809966597824385,43.74822867871593,43.815363336225204
BPLUS_GP,ATU1,144,2016-11-22,train,43.87319918145337,43.87319752328604,-1.6581673349946868e-06,0.004002489506265954,43.85124841399061,43.895146632581465,43.84502614638233,43.901368900189745,43.839629257299386,43.90676578927269
BPLUS_GP,ATU1,145,2016-11-23,train,43.96297762556578,43.96296790997075,-9.715595027159907e-06,0.004002832327389159,43.941016932395954,43.98491888754555,43.93479413515644,43.99114168478506,43.92939678669737,43.99653903324413
BPLUS_GP,ATU1,146,2016-11-24,train,44.05090290196669,44.05092763171987,2.4729753185681602e-05,0.00400315441872128,44.02897495388957,44.07288030955017,44.02275167465122,44.07910358878853,44.017353908130104,44.08450135530964
BPLUS_GP,ATU1,147,2016-11-25,train,44.1367298780269,44.13673672364185,6.845614954897883e-06,0.0040027589006314795,44.1147861426587,44.158687304625005,44.10856345784738,44.164909989436325,44.10316620690304,44.170307240380666
BPLUS_GP,ATU1,148,2016-11-26,train,44.22021342111726,44.22019703348391,-1.6387633344550068e-05,0.00400233306213321,44.19824881606135,44.242145250906475,44.19202680128663,44.248367265681196,44.186630131499115,44.25376393546871
BPLUS_GP,ATU1,149,2016-11-27,train,44.30110839860857,44.30111082990485,2.4312962807471195e-06,0.0040022277063768655,44.279163156688426,44.323058503121274,44.27294129618859,44.32928036362111,44.26754476021151,44.33467689959819
BPLUS_GP,ATU1,150,2016-11-28,train,44.37916967787168,44.379167268869196,-2.409002483716449e-06,0.004002218904535081,44.3572196439071,44.40111489383129,44.35099779708669,44.4073367406517,44.34560127297446,44.41273326476393
BPLUS_GP,ATU1,151,2016-11-29,train,44.4541521262774,44.45415003657969,-2.089697709095617e-06,0.004002190334551464,44.43220256810801,44.47609750505137,44.42598076565045,44.48231930750893,44.4205842800164,44.48771579314298
BPLUS_GP,ATU1,152,2016-11-30,train,44.52581061119657,44.52581597164963,5.360453059211068e-06,0.004002204355886611,44.5038684293997,44.547763513899554,44.49764660602703,44.55398533727222,44.49225010225226,44.559381841047
BPLUS_GP,ATU1,153,2016-12-01,train,44.5939,44.59389894085046,-1.059149539628379e-06,0.004002222587989998,44.57195129509074,44.615846586610175,44.56572944237452,44.6220684393264,44.56033291314854,44.627464968552374
BPLUS_GP,ATU1,154,2016-12-02,train,44.65825948231174,44.65825642493711,-3.0573746343520725e-06,0.00400224573934463,44.63630865326928,44.68020419660493,44.630086764859854,44.68642608501436,44.62469020467536,44.691822645198855
BPLUS_GP,ATU1,155,2016-12-03,train,44.71906553676863,44.71907059784952,5.061080891266556e-06,0.004002264270531422,44.69712272663722,44.74101846906183,44.69090081000829,44.74724038569076,44.6855042253476,44.752636970351446
BPLUS_GP,ATU1,156,2016-12-04,train,44.77657896426075,44.77657549078161,-3.4734791398705056e-06,0.004002217691863345,44.75462787326954,44.79852310829368,44.74840602856112,44.8047449530021,44.74300950628073,44.81014147528249
BPLUS_GP,ATU1,157,2016-12-05,train,44.83106056567815,44.831061456723745,8.91045594642037e-07,0.004002201737532152,44.80911392526323,44.85300898818426,44.80289210494924,44.85923080849825,44.79749560382737,44.86462730962012
BPLUS_GP,ATU1,158,2016-12-06,train,44.8827711419109,44.882770110524866,-1.031386034355819e-06,0.004002209734824225,44.86082253524275,44.904717685806986,44.85460070250595,44.910939518543785,44.84920419060913,44.916336030440604
BPLUS_GP,ATU1,159,2016-12-07,train,44.93197149384907,44.9319739444711,2.4506220341891094e-06,0.004002220695109342,44.91002630971556,44.953921579226645,44.90380446011885,44.96014342882336,44.898407933598605,44.9655399553436
BPLUS_GP,ATU1,160,2016-12-08,train,44.97892242238271,44.97892125749741,-1.1648852975554291e-06,0.0040022175278855016,44.95697363951666,45.00086887547816,44.95075179467537,45.007090720319454,44.945355272279755,45.01248724271507
BPLUS_GP,ATU1,161,2016-12-09,train,45.02388472840189,45.02388029781692,-4.43058496557569e-06,0.004002221354349697,45.00193266118667,45.045827934447175,44.995710811058515,45.05204978457533,44.990314284077314,45.05744631155653
BPLUS_GP,ATU1,162,2016-12-10,train,45.06711921279669,45.06713649107419,1.7278277496757255e-05,0.004002237950547867,45.04518879906185,45.08908418308653,45.038966933233624,45.09530604891475,45.03357039263497,45.1007025895134
BPLUS_GP,ATU1,163,2016-12-11,train,45.10888667645715,45.108857183441415,-2.949301573806906e-05,0.004002277473111703,45.08690934767256,45.13080501921027,45.08068744109136,45.137026925791474,45.075290865145575,45.142423501737255
BPLUS_GP,ATU1,164,2016-12-12,train,45.14944792027334,45.14947008591855,2.2165645212623986e-05,0.0040022881573726354,45.127522143204345,45.17141802863276,45.121300206305634,45.17763996553147,45.115903604063945,45.18303656777316
BPLUS_GP,ATU1,165,2016-12-13,train,45.18906374513534,45.18905899106554,-4.75406980626758e-06,0.004002238269029521,45.16711126205699,45.21100672007408,45.16088938574089,45.217228596390186,45.155492836045525,45.22262514608555
BPLUS_GP,ATU1,166,2016-12-14,train,45.2279949519332,45.22799338397476,-1.5679584350891673e-06,0.004002217836648567,45.20604576444153,45.249941003508,45.19982391916011,45.256162848789415,45.19442739638275,45.261559371566776
BPLUS_GP,ATU1,167,2016-12-15,train,45.26650234155698,45.26650266541417,3.238571935071377e-07,0.004002201254981453,45.24455513651188,45.28845019431647,45.238333316923104,45.29467201390524,45.232936816430254,45.30006851439809
BPLUS_GP,ATU1,168,2016-12-16,train,45.30484671489675,45.304849423000555,2.7081038069809438e-06,0.0040021779701771305,45.282902022712435,45.326796823288674,45.27668023958398,45.33301860641713,45.271283770715044,45.338415075286065
BPLUS_GP,ATU1,169,2016-12-17,train,45.34328887284258,45.3432767208967,-1.2151945881555548e-05,0.004002180170982713,45.321329326467136,45.36522411532626,45.31510754499949,45.3714458967939,45.309711077571066,45.37684236422233
BPLUS_GP,ATU1,170,2016-12-18,train,45.38208961628452,45.38213607340584,4.645712132145263e-05,0.004002319707612743,45.36018817061667,45.40408397619501,45.35396624503615,45.41030590177553,45.34856965261129,45.41570249420039
BPLUS_GP,ATU1,171,2016-12-19,train,45.42150974611265,45.42145126583877,-5.8480273878558364e-05,0.004002512092283465,45.399502469191695,45.44340006248584,45.393280290214875,45.44962224146266,45.38788347800651,45.45501905367103
BPLUS_GP,ATU1,172,2016-12-20,train,45.46181006321702,45.46183016774099,2.010452396916662e-05,0.00400233425605105,45.43988196109777,45.483778374384215,45.433659949378836,45.49000038610315,45.428263282241744,45.49539705324024
BPLUS_GP,ATU1,173,2016-12-21,train,45.50325136848771,45.50324713773301,-4.230754697687189e-06,0.0040022823729559225,45.48129916626385,45.52519510920217,45.475077221213525,45.5314170542525,45.469680611901495,45.53681366356453
BPLUS_GP,ATU1,174,2016-12-22,train,45.54609446281476,45.54609773274944,3.269934680361075e-06,0.004002262589333151,45.52414986885037,45.5680455966485,45.51792795429465,45.574267511204226,45.512531371432175,45.5796640940667
BPLUS_GP,ATU1,175,2016-12-23,train,45.59060014708826,45.59062115445764,2.100736937649117e-05,0.0040022524437024615,45.568673401204876,45.6125689077104,45.56245151801586,45.61879079089941,45.55705496235929,45.624187346555985
BPLUS_GP,ATU1,176,2016-12-24,train,45.63702922219826,45.6369552163443,-7.400585396055703e-05,0.004002730806676574,45.615005483015224,45.65890494967337,45.608783038502054,45.66512739418654,45.60338599598053,45.670524436708064
BPLUS_GP,ATU1,177,2016-12-25,train,45.68564248903483,45.68573640819263,9.391915780554427e-05,0.004003297962498667,45.6637839916507,45.70768882473456,45.657560786483955,45.71391202990131,45.65216308420891,45.719309732176356
BPLUS_GP,ATU1,178,2016-12-26,train,45.73670074848802,45.73666491403494,-3.5834453079530704e-05,0.004002567804385812,45.71471553903779,45.75861428903209,45.70849319610678,45.7648366319631,45.7030962416926,45.77023358637728
BPLUS_GP,ATU1,179,2016-12-27,train,45.79046480144791,45.79046250994965,-2.2914982622523894e-06,0.0040022186014436745,45.7685148865791,45.8124101333202,45.76229304020987,45.81863197968943,45.75689651648899,45.824028503410304
BPLUS_GP,ATU1,180,2016-12-28,train,45.84719544880456,45.84719541852077,-3.0283793250873714e-08,0.004002240993779688,45.825247671683016,45.86914316535852,45.81902579031255,45.87536504672899,45.81362923623331,45.88076160080823
BPLUS_GP,ATU1,181,2016-12-29,train,45.90715349144803,45.90715009264356,-3.3988044663146866e-06,0.004002439913171507,45.88520125643434,45.92909892885278,45.878979066242195,45.93532111904493,45.87358224430622,45.9407179409809
BPLUS_GP,ATU1,182,2016-12-30,train,45.97059973026838,45.97060337380404,3.6435356562947163e-06,0.004002365433007849,45.94865494625411,45.99255180135397,45.94243287191121,45.99877387569687,45.93703615045716,46.00417059715092
BPLUS_GP,ATU1,183,2016-12-31,train,46.03779496615569,46.03779383735955,-1.1287961356742926e-06,0.004002185572578001,46.0158463946068,46.059741280112306,46.009624599440215,46.06596307527889,46.00422812012998,46.07135955458912
BPLUS_GP,ATU1,184,2017-01-01,train,46.109,46.10900109430804,1.0943080397396443e-06,0.004002159339843294,46.087053795402255,46.13094839321383,46.08083204101429,46.13717014760179,46.07543559707342,46.14256659154266
BPLUS_GP,ATU1,185,2017-01-02,train,46.18438873243655,46.18438801846828,-7.13968269394627e-07,0.004002172555052974,46.16244064700423,46.206335389932335,46.15621887204698,46.21255716488959,46.15082241026535,46.21795362667122
