record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.14912340464,1,122,280,0.435714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.14950404898,1,123,280,0.439285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.150937383914,1,124,280,0.442857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.151658045767,1,125,280,0.446428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.151738166363,1,126,280,0.45,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.15293175089,1,127,280,0.453571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.15293412105,1,128,280,0.457142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.153253329803,1,129,280,0.460714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.1537028908,1,130,280,0.464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.154625271508,1,131,280,0.467857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.154729550347,1,132,280,0.471428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.15539822229,1,133,280,0.475,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.156266934215,1,134,280,0.478571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.156824160834,1,135,280,0.482142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.157381081925,1,136,280,0.485714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.157534925136,1,137,280,0.489285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.157725934619,1,138,280,0.492857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.157980706432,1,139,280,0.496428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.158533523111,1,140,280,0.5,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.158867859083,1,141,280,0.503571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.159262728139,1,142,280,0.507142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.159485618787,1,143,280,0.510714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.159576220742,1,144,280,0.514285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.159722540221,1,145,280,0.517857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.159833985545,1,146,280,0.521428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.159912959356,1,147,280,0.525,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.160204064622,1,148,280,0.528571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.160886269668,1,149,280,0.532142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.161199678826,1,150,280,0.535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.164032511223,1,151,280,0.539285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.164709120507,1,152,280,0.542857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.166659637519,1,153,280,0.546428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.167090893853,1,154,280,0.55,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.167909406968,1,155,280,0.553571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.169987652126,1,156,280,0.557142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.170800538209,1,157,280,0.560714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.172125568886,1,158,280,0.564285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.17264902061,1,159,280,0.567857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.17338251423,1,160,280,0.571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.174182001221,1,161,280,0.575,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.175013528113,1,162,280,0.578571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.17565533503,1,163,280,0.582142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.177068880396,1,164,280,0.585714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.17761900061,1,165,280,0.589285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.178815077458,1,166,280,0.592857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.17927351097,1,167,280,0.596428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.1802521193,1,168,280,0.6,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.18061886611,1,169,280,0.603571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.181380005922,1,170,280,0.607142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.181655066029,1,171,280,0.610714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.182143311847,1,172,280,0.614285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.182198737324,1,173,280,0.617857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.182382110729,1,174,280,0.621428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.182708313505,1,175,280,0.625,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.182800000208,1,176,280,0.628571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.182908734467,1,177,280,0.632142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.184887917434,1,178,280,0.635714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.190542722795,1,179,280,0.639285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.198491110266,1,180,280,0.642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.199376001046,1,181,280,0.646428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.208638066977,1,182,280,0.65,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.212935147381,1,183,280,0.653571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.218323840968,1,184,280,0.657142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.228220028779,1,185,280,0.660714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.228428243396,1,186,280,0.664285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.238946194639,1,187,280,0.667857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.244345754461,1,188,280,0.671428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.249872615075,1,189,280,0.675,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.261203271685,1,190,280,0.678571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.261312324426,1,191,280,0.682142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.272937317867,1,192,280,0.685714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.279093816544,1,193,280,0.689285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.28507475362,1,194,280,0.692857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.297560620158,1,195,280,0.696428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.297615578944,1,196,280,0.7,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.31055979384,1,197,280,0.703571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.316557202481,1,198,280,0.707142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.323907398306,1,199,280,0.710714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.335928030725,1,200,280,0.714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.337658392344,1,201,280,0.717857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.351812775953,1,202,280,0.721428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.355517572104,1,203,280,0.725,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.366370549133,1,204,280,0.728571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.37517029383,1,205,280,0.732142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.381331711884,1,206,280,0.735714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.394730663115,1,207,280,0.739285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.396696264206,1,208,280,0.742857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.412464206099,1,209,280,0.746428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.414069069305,1,210,280,0.75,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.428635537564,1,211,280,0.753571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.433159590267,1,212,280,0.757142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.4452102586,1,213,280,0.760714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.452002226002,1,214,280,0.764285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.462188369206,1,215,280,0.767857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.470596976509,1,216,280,0.771428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.479569869384,1,217,280,0.775,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.488943841789,1,218,280,0.778571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.497354759134,1,219,280,0.782142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.507042821841,1,220,280,0.785714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.515543038454,1,221,280,0.789285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.524893916666,1,222,280,0.792857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.534134707345,1,223,280,0.796428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.542497126264,1,224,280,0.8,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.553129765808,1,225,280,0.803571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.559852450634,1,226,280,0.807142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.572528213842,1,227,280,0.810714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.576959889777,1,228,280,0.814285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.592330051447,1,229,280,0.817857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.593819443692,1,230,280,0.821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.61043111238,1,231,280,0.825,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.612535278623,1,232,280,0.828571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.62679489584,1,233,280,0.832142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.633107630199,1,234,280,0.835714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.642910794073,1,235,280,0.839285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.653865780322,1,236,280,0.842857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.658778807079,1,237,280,0.846428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.674398934857,1,238,280,0.85,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.674592137965,1,239,280,0.853571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.689771177407,1,240,280,0.857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.695069112105,1,241,280,0.860714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.704895534731,1,242,280,0.864285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.715079111715,1,243,280,0.867857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.719772006827,1,244,280,0.871428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.734400593695,1,245,280,0.875,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.734404545771,1,246,280,0.878571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.748781295336,1,247,280,0.882142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.752827823247,1,248,280,0.885714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.76291411175,1,249,280,0.889285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.77016761829,1,250,280,0.892857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.776799042936,1,251,280,0.896428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.786387665729,1,252,280,0.9,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.790415330266,1,253,280,0.903571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.801487965563,1,254,280,0.907142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.803659180601,1,255,280,0.910714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.815468517793,1,256,280,0.914285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.816406042173,1,257,280,0.917857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.828329322418,1,258,280,0.921428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.828531363212,1,259,280,0.925,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.839910591952,1,260,280,0.928571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.840070379439,1,261,280,0.932142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.850419176623,1,262,280,0.935714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.850691688855,1,263,280,0.939285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.859932565458,1,264,280,0.942857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.860193250667,1,265,280,0.946428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.868346965317,1,266,280,0.95,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.868575064875,1,267,280,0.953571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.875641617572,1,268,280,0.957142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.875837131478,1,269,280,0.960714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.881816522221,1,270,280,0.964285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.881979450477,1,271,280,0.967857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.886871679267,1,272,280,0.971428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.887002021871,1,273,280,0.975,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.890807088708,1,274,280,0.978571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.890904845661,1,275,280,0.982142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.893622750545,1,276,280,0.985714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.893687921847,1,277,280,0.989285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.895318664777,1,278,280,0.992857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.895351250428,1,279,280,0.996428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_displacement_rate_mm_per_day,0.895894831404,1,280,280,1,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0479094505862,1,1,280,0.00357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0481186123823,1,2,280,0.00714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0483707384239,1,3,280,0.0107142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0489658953901,1,4,280,0.0142857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0492021605347,1,5,280,0.0178571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0500404085055,1,6,280,0.0214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0500921712543,1,7,280,0.025,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0513421517288,1,8,280,0.0285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0528711250599,1,9,280,0.0321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0546273284986,1,10,280,0.0357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0566107620451,1,11,280,0.0392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0588214256994,1,12,280,0.0428571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0612593194615,1,13,280,0.0464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0639244433312,1,14,280,0.05,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0668167973087,1,15,280,0.0535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.069936381394,1,16,280,0.0571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.073283195587,1,17,280,0.0607142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0768572398877,1,18,280,0.0642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0806585142962,1,19,280,0.0678571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0835313226831,1,20,280,0.0714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0839504387119,1,21,280,0.075,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0846870188126,1,22,280,0.0785714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0857914560629,1,23,280,0.0821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0869589935717,1,24,280,0.0857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0889427534364,1,25,280,0.0892857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0893414866144,1,26,280,0.0928571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0908083927149,1,27,280,0.0964285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0934257181682,1,28,280,0.1,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0937323614491,1,29,280,0.103571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0954986361418,1,30,280,0.107142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0981359130078,1,31,280,0.110714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.0988900647519,1,32,280,0.114285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.101029723852,1,33,280,0.117857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.103073337955,1,34,280,0.121428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.104407509539,1,35,280,0.125,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.106940176919,1,36,280,0.128571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.107108921659,1,37,280,0.132142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.107401655846,1,38,280,0.135714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.108191532549,1,39,280,0.139285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.10823799301,1,40,280,0.142857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.108661607183,1,41,280,0.146428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.109766585102,1,42,280,0.15,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.11006263304,1,43,280,0.153571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.110653239631,1,44,280,0.157142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.112372680456,1,45,280,0.160714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.113083819004,1,46,280,0.164285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.113629878173,1,47,280,0.167857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.114614432123,1,48,280,0.171428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.114856267719,1,49,280,0.175,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.115121674796,1,50,280,0.178571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.115953345302,1,51,280,0.182142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.118309616062,1,52,280,0.185714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.119248993443,1,53,280,0.189285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.119261818525,1,54,280,0.192857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.119676557388,1,55,280,0.196428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.121891788374,1,56,280,0.2,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.122668052683,1,57,280,0.203571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.123009238672,1,58,280,0.207142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.124227454112,1,59,280,0.210714285714,right,,,,,1,2018-12-04,
