outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
432,JOINT,MJ3,167,2016-12-15,train,963.8778107249444,954.0158432568928,-9.861967468051603,8.877319444843192,911.7133149980851,996.3086023083811,84.59528731029593,899.7036714335067,1008.2995837722825,108.59591233877586,889.2790454873001,1018.7030689085448,129.42402342124467
432,JOINT,MJ3,168,2016-12-16,train,963.9469264027388,954.6479992377587,-9.298927164980114,8.740228323004839,912.3973317202633,996.887658685999,84.49032696573568,900.4008513921056,1008.8633788159725,108.46252742386696,889.9870396119952,1019.2537875342337,129.26674792223844
432,JOINT,MJ3,169,2016-12-17,train,964.0139710226654,955.3194403036977,-8.694530718967712,8.60122607060815,913.1214436487165,997.5042200846973,84.38277643598076,901.1374832234125,1009.4637241742056,108.32624095079314,890.7336479019915,1019.8401889105565,129.10654100856505
432,JOINT,MJ3,170,2016-12-18,train,964.0786958885813,955.9984051625305,-8.080290726050748,8.468887032925164,913.850509820569,998.1303482305684,84.27983840999946,901.8778804061488,1010.0739588609408,108.19607845479197,891.4828488106311,1020.4367325573446,128.95388374671347
432,JOINT,MJ3,171,2016-12-19,train,964.140852304343,956.661760200035,-7.479092104307938,8.348246870727863,914.5596044258064,998.7451146181759,84.18551019236952,902.596977523328,1010.6739742263303,108.07699670300235,892.2095753995936,1021.0240352089832,128.81445980938952
432,JOINT,MJ3,172,2016-12-20,train,964.2001915738072,953.5167518135017,-10.683439760305419,9.072646560141198,911.2647651123202,995.7666719995375,84.50190688721727,899.2772255885332,1007.7491177243367,108.4718921358035,888.8745274179912,1018.1455599573087,129.2710325393175
432,JOINT,MJ3,173,2016-12-21,train,964.2564650008308,950.5332949434442,-13.723170057386596,9.98931847880932,908.0182913502135,993.0610583600519,85.04276700983837,895.9717304576939,1005.1278129638172,109.15608250612331,885.5234996610179,1015.5971671361838,130.07366747516585
432,JOINT,MJ3,174,2016-12-22,train,964.3094238892696,948.6255254732537,-15.68389841601595,10.687373249929596,905.8876214029646,991.3773088445738,85.48968744160925,893.7809491047279,1003.5065452888996,109.72559618417165,883.2821597792007,1014.0292463213301,130.7470865421294
432,JOINT,MJ3,175,2016-12-23,train,964.3588195429816,947.7292869857714,-16.629532557210155,11.056296293688565,904.8197772384436,990.6471433527366,85.827366114293,892.6615858111285,1002.8189986641406,110.15741285301215,882.11774712095,1013.3773636958837,131.25961657493372
432,JOINT,MJ3,176,2016-12-24,train,964.4044032658225,947.5846961404119,-16.81970712541056,11.138603294888252,904.5652143244461,990.6050750467441,86.03986072229804,892.3712059017039,1002.8005967032223,110.42939080151837,881.7953442049586,1013.37808939705,131.58274519209135
432,JOINT,MJ3,177,2016-12-25,train,964.4459263616492,948.0550287638865,-16.39089759776266,10.979806406621496,904.9881361509742,991.1179324391048,86.12979628813059,892.7783034938566,1003.3213432583498,110.54303976449319,882.1884732836647,1013.9043995273801,131.71592624371533
432,JOINT,MJ3,178,2016-12-26,train,964.4831401343184,947.8704561006408,-16.612684033677624,11.080677078550856,904.5481587006445,991.1543251218884,86.60616642124387,892.2420413209054,1003.3989838002421,111.15694247933675,881.5629741492646,1014.0134222589165,132.45044810965192
432,JOINT,MJ3,179,2016-12-27,train,964.5157958876867,947.5871707456786,-16.928625142008173,11.191779714164419,904.4151202971115,990.743918248621,86.3287979515095,892.1668283156623,1002.9676263330216,110.80079801735928,881.5412796149196,1013.56726788818,132.0259882732604
432,JOINT,MJ3,180,2016-12-28,train,964.543644925611,947.5923629795765,-16.951281946034555,11.192010468906158,904.5392979738315,990.6436189495198,86.10432097568832,892.3336648176887,1002.8464817585012,110.51281694081251,881.7471339230447,1013.4301608698161,131.6830269467714
432,JOINT,MJ3,181,2016-12-29,train,964.5664385519476,947.8385641540536,-16.72787439789397,11.097619241524814,904.886354651127,990.7963958182788,85.9100411671518,892.7140753952513,1002.9779893993843,110.26391400413308,882.157502440386,1013.5445193074372,131.38701686705122
432,JOINT,MJ3,182,2016-12-30,train,964.5839280705536,948.6395283516958,-15.944399718857767,10.79111815723385,905.8127434513626,991.4753920313372,85.66264857997453,893.6777832843952,1003.6251778767237,109.94739459232846,883.1537815750748,1014.1649217171937,131.01114014211885
432,JOINT,MJ3,183,2016-12-31,train,964.5958647852854,949.0768423756626,-15.519022409622721,10.628632933220668,906.3247186681378,991.8396215762493,85.51490290811148,894.2114510355832,1003.9702087396226,109.75875770403945,883.7061933420489,1014.4938173416358,130.7876239995869
432,JOINT,MJ3,184,2017-01-01,train,964.6019999999996,949.6587736207312,-14.94322637926848,10.416867239093406,906.9802248684625,992.3481596291148,85.36793476065225,894.8873570210484,1004.4585315140838,109.57117449303541,884.3994721131627,1014.964908429146,130.56543631598333
432,JOINT,MJ3,185,2017-01-02,train,964.6022801861714,950.5697812670487,-14.032498919122645,10.096351803544735,907.9972462328831,993.1524318353138,85.15518560243072,895.9330434594467,1005.2327854119862,109.29974195253953,885.4693625743075,1015.7134340456491,130.2440714713416
432,JOINT,MJ3,186,2017-01-03,train,964.5974324857474,951.680588100182,-12.916844385565355,9.72814728989433,909.2209996700874,994.1464997058556,84.92550003576821,897.1847928411019,1006.1923494962944,109.0075566551925,886.7439073181224,1016.6431363992979,129.89922908117546
432,JOINT,MJ3,187,2017-01-04,train,964.588379208293,952.7416285330015,-11.846750675291446,9.400369152858332,910.3852132280563,995.1009191791361,84.71570595107983,898.3747012599047,1007.115235639845,108.7405343799403,887.9548200772417,1017.538715167673,129.58389509043127
432,JOINT,MJ3,188,2017-01-05,train,964.5760426633736,953.770616734194,-10.805425929179592,9.105575506343769,911.5116627700705,996.0294231822546,84.51776041218409,899.525703275168,1008.0141252889352,108.48842201376726,889.1260232802191,1018.4119680612043,129.28594478098523
432,JOINT,MJ3,189,2017-01-06,train,964.561345160554,954.4835001398902,-10.077845020663744,8.913244014362643,912.297869623396,996.6681968617174,84.37032723832147,900.3317624720744,1008.631810292428,108.3000478203536,889.9489443751226,1019.0115019039661,129.0625575288435
432,JOINT,MJ3,190,2017-01-07,train,964.5452090093996,954.8667812139865,-9.678427795413086,8.812857147606415,912.7242864136585,997.0104773025205,84.28619088886194,900.7721422869747,1008.9637592180377,108.19161693106298,890.4019565908352,1019.3347456908525,128.93278910001732
432,JOINT,MJ3,191,2017-01-08,train,964.528556519476,955.4082981441788,-9.120258375297112,8.680229046776823,913.3083099952471,997.5085262244338,84.20021622918671,901.3671954342201,1009.4491469462309,108.08195151201085,891.0062029559326,1019.809178077526,128.80297512159336
432,JOINT,MJ3,192,2017-01-09,train,964.512310000348,955.9268868740013,-8.585423126346654,8.559667839995068,913.8688279960518,997.9846432210061,84.1158152249543,901.9389479912459,1009.913109177116,107.97416118587012,891.5874462204465,1020.2626557078302,128.67520948738365
432,JOINT,MJ3,193,2017-01-10,train,964.4973917615808,956.2598657129378,-8.237526048643076,8.48461913130495,914.2290291645636,998.2895035144127,84.06047434984907,902.3060311953607,1010.209619052662,107.90358785730132,891.9602207329756,1020.5519123338886,128.591691600913
432,JOINT,MJ3,194,2017-01-11,train,964.4847241127396,957.197288908937,-7.287435203802602,8.295294188438259,915.2360278076553,999.1578506721792,83.92182286452385,903.3326698887538,1011.0590020785862,107.72633218983242,893.0037225988772,1021.385081398065,128.38135879918786
432,JOINT,MJ3,195,2017-01-12,train,964.47522936339,958.1106762532539,-6.3645531101360575,8.128153328239403,916.2314191608115,999.9860819036328,83.75466274282132,904.3482621159869,1011.8618643043084,107.51360218832144,894.0358007554184,1022.1659618902049,128.13016113478648
432,JOINT,MJ3,196,2017-01-13,train,964.4698298230968,958.7936995570582,-5.676130266038626,8.016043538003593,916.9815112956985,1000.6025916771857,83.62108038148722,905.117594101655,1012.4601317058798,107.34253760422484,894.8218295324696,1022.7486358512967,127.92680631882718
432,JOINT,MJ3,197,2017-01-14,train,964.4694478014252,959.8464528480839,-4.622994953341276,7.869176341179468,918.1095767758345,1001.572137554678,83.46256077884345,906.2598875978003,1013.402413684897,107.14252608709671,895.9741637533098,1023.6669695040721,127.69280575076232
432,JOINT,MJ3,198,2017-01-15,train,964.4750056079408,960.9470428186438,-3.527962789297021,7.745445354167092,919.2845836305105,1002.5895158814415,83.30493225093096,907.448160352789,1014.3920949597702,106.9439346069812,897.1714568840921,1024.632281655097,127.46082477100481
432,JOINT,MJ3,199,2017-01-16,train,964.4874255522084,961.853022546641,-2.6344030055673784,7.66538983105265,920.2580875467446,1003.4237456725017,83.16565812575709,908.4368910631059,1015.2042356447894,106.76734458168346,898.1721219312176,1025.4252248269026,127.25310289568506
432,JOINT,MJ3,200,2017-01-17,train,964.5076299437934,962.5546405588342,-1.95298938495921,7.616801285209341,921.0168908582107,1004.0676082733617,83.05071741515098,909.2110733888326,1015.8318284938644,106.62075510503178,898.959302213917,1026.038896541993,127.07959432807593
432,JOINT,MJ3,201,2017-01-18,train,964.5365410922612,963.4946572652993,-1.0418838269619073,7.571724304863821,922.0176632897945,1004.940627625819,82.9229643360245,910.2234387347704,1016.6831148385344,106.45967610376397,899.9799357025728,1026.871182432229,126.89124672965625
432,JOINT,MJ3,202,2017-01-19,train,964.5750813071766,964.4974037342558,-0.0776775729207202,7.549161587053778,923.068041911544,1005.8860270758457,82.81798516430172,911.2787182380082,1017.6077892182768,106.32907098026863,901.0367868730941,1027.7775207598047,126.74073388671059
432,JOINT,MJ3,203,2017-01-20,train,964.6241728981048,964.9988962447565,0.3747233466516491,7.545821758419638,923.5988267683122,1006.358627645887,82.75980087757489,911.8176033523816,1018.0728160819808,106.25521272959918,901.582484785238,1028.236232040435,126.653747255197
432,JOINT,MJ3,204,2017-01-21,train,964.6847381746118,965.5252434743833,0.8405052997715075,7.549178674966743,924.1457917926966,1006.8623124599808,82.71652066728416,912.3681490110832,1018.5694381518199,106.20128914073666,902.1353105621558,1028.7268129067538,126.59150234459798
432,JOINT,MJ3,205,2017-01-22,train,964.7576994462618,966.0715730088077,1.3138735625459503,7.5589371221352515,924.7080990585105,1007.3893920693147,82.68129301080421,912.9316627333935,1019.0898205178371,106.15815778444357,902.6987253104896,1029.2414004248303,126.54267511434068
432,JOINT,MJ3,206,2017-01-23,train,964.8439790226206,966.6098462939614,1.7658672713407668,7.57431053743402,925.2568211542135,1007.9134349754484,82.65661382123483,913.4795551555175,1019.6083532146066,106.12879805908915,903.244606431192,1029.7551435375303,126.51053710633835
432,JOINT,MJ3,207,2017-01-24,train,964.9444992132534,966.0133260902963,1.0688268770429659,7.553767221940522,924.6384538721333,1007.34452430632,82.7060704341867,912.8604912762562,1019.0495334093027,106.18904213304654,902.6267326448981,1029.2050846101638,126.57835196526571
432,JOINT,MJ3,208,2017-01-25,train,965.0601823277252,966.8247041312358,1.7645218035105472,7.572372163118583,925.4866772255148,1008.1252766408231,82.63859941530836,913.7227897350542,1019.825806233848,106.10301649879375,903.5018673403047,1029.978428835865,126.47656149556042
432,JOINT,MJ3,209,2017-01-26,train,965.1919506756012,967.4943180047238,2.3023673291226032,7.592661937729904,926.1942003757224,1008.7530528156893,82.55885243996693,914.4373204191883,1020.4402262084471,106.00290578925888,904.221259258169,1030.5812889500055,126.36002969183653
432,JOINT,MJ3,210,2017-01-27,train,965.3407265664468,968.1058592473397,2.7651326808928616,7.616097904045024,926.8374853150658,1009.329333043424,82.49184772835815,915.0862123985337,1021.0052044743902,105.91899207585652,904.8739035907274,1031.1365028070734,126.26259921634596
432,JOINT,MJ3,211,2017-01-28,train,965.507432309827,965.1437482750304,-0.3636840347966199,8.108344480236216,920.6833015767736,1009.5978803236021,88.91457874682851,908.0744540400206,1022.1961816541029,114.12172761408237,897.1367488628953,1033.1225735237194,135.98582466082416
432,JOINT,MJ3,212,2017-01-29,train,965.6929902153072,962.2752014889211,-3.4177887263861066,8.310916602498814,917.4158297309891,1007.118622843209,89.70279311221987,904.6883021532896,1019.8201758801939,115.13187372690436,893.6466871706765,1030.834244018422,137.18755684774544
432,JOINT,MJ3,213,2017-01-30,train,965.8983225924528,959.1563598855677,-6.741962706885147,8.765206915346095,913.857337110773,1004.421805906657,90.56446879588407,900.9936304667315,1017.231442495498,116.23781202876648,889.8313584419416,1028.3366706120519,138.5053121701103
432,JOINT,MJ3,214,2017-01-31,train,966.1243517508284,955.434032930665,-10.690318820163384,9.609775798733295,909.5615145178999,1001.2301615981169,91.66864708021694,896.5024985392131,1014.1655113363677,117.66301279715458,885.1618888735134,1025.375346323542,140.21345745002873
432,JOINT,MJ3,215,2017-02-01,train,966.3719999999996,956.6985674106669,-9.67343258933272,9.403455520104458,910.6321275128239,1002.6439415047248,92.01181399190091,897.4876761786934,1015.5939311204315,118.10625494173814,886.0660083430951,1026.8107283092759,140.7447199661808
432,JOINT,MJ3,216,2017-02-02,train,966.6418677314678,957.8937783770057,-8.748089354462081,9.1765919890017,912.1305216877922,1003.573055589608,91.44253390181575,899.0995019412896,1016.4690516631617,117.36954972187209,887.7832898294821,1027.6429239455235,139.85963411604143
432,JOINT,MJ3,217,2017-02-03,train,966.933267664478,959.1530233541648,-7.780244310313151,8.961835124117428,913.6546545357659,1004.5934281541151,90.93877361834927,900.7177434465061,1017.437187697092,116.71944425058587,889.4880361542399,1028.5687128698987,139.0806767156588
432,JOINT,MJ3,218,2017-02-04,train,967.2451906002108,960.4588496854609,-6.7863409147498714,8.763195984619287,915.2043223480375,1005.6740967585129,90.46977441047534,902.3497275024763,1018.4655664344084,116.1158389319321,891.194672519644,1029.5540870845289,138.3594145648849
432,JOINT,MJ3,219,2017-02-05,train,967.576627339848,961.681306059468,-5.895321280379903,8.639247693664199,916.3899168215405,1006.9133160845963,90.52339926305581,903.5100533239145,1019.6972866621174,116.18723333820299,892.3291921558236,1030.776847994802,138.44765583897833
432,JOINT,MJ3,220,2017-02-06,train,967.9265686845706,964.7388711527738,-3.187697531796857,8.236317838307354,920.1832526947314,1009.2625510971036,89.07929840237216,907.5269805262676,1021.8658436379851,114.3388631117175,896.5422030709929,1032.7939679639067,136.2517648929138
432,JOINT,MJ3,221,2017-02-07,train,968.2940054355596,959.0183196916599,-9.275685743899658,9.217849546775287,913.7184871637845,1004.2835420785071,90.56505491472262,900.8525795507418,1017.0934198912604,116.24084034051862,889.6874773849341,1028.1992673177924,138.51178993285828
432,JOINT,MJ3,222,2017-02-08,train,968.677928393996,957.7370478390781,-10.940880554917953,9.642606667173467,912.0084445738406,1003.3739306671258,91.3654860932852,898.9761935679986,1016.256451840857,117.28025827285842,887.6542356521558,1027.4194865443123,139.7652508921566
432,JOINT,MJ3,223,2017-02-09,train,969.0773283610616,958.9053435142363,-10.171984846825353,9.479305131173433,913.0260924416448,1004.6558027434321,91.62971030178733,899.9261117775299,1017.5477091829396,117.62159740540972,888.5398726768447,1028.7141793290448,140.17430665220013
432,JOINT,MJ3,224,2017-02-10,train,969.4911961379364,959.9557069681224,-9.535489169814014,9.307319673278123,914.3547783444428,1005.4674617146133,91.11268337017043,901.3644610251328,1018.3137468327104,116.94928580757767,890.0816820001419,1029.4443803063618,139.36269830621995
432,JOINT,MJ3,225,2017-02-11,train,969.9185225258024,961.0847071239382,-8.833815401864172,9.131912152921348,915.7274863856526,1006.3803096563774,90.65282327072487,902.8273232910371,1019.1811643717654,116.35384108072822,891.6284451654204,1030.2752352988055,138.64679013338503
432,JOINT,MJ3,226,2017-02-12,train,970.3582983258406,962.273856024321,-8.084442301519516,8.958725585064233,917.1361489601893,1007.3688045376787,90.23265557748937,904.3121291557507,1020.1240563754579,115.81192721970729,893.1829334339191,1031.1807442511356,137.99781081721653
432,JOINT,MJ3,227,2017-02-13,train,970.809514339232,963.4746906213759,-7.334823717856125,8.799544105708076,918.5274215274803,1008.390699208685,89.86327768120464,905.7653791388607,1021.1024385315261,115.33705939266542,894.6918733157008,1032.1228926570366,137.43101934133574
432,JOINT,MJ3,228,2017-02-14,train,971.2711613671576,964.5907865537083,-6.680374813449248,8.669583300797708,919.8062523501494,1009.3504291958454,89.54417684569603,907.0942337417198,1022.0221795102912,114.92794576857136,896.0648628769688,1033.0089744424347,136.94411156546585
432,JOINT,MJ3,229,2017-02-15,train,971.7422302107988,965.1341838347022,-6.608046376096581,8.643221400449338,920.4427507940959,1009.8033864279566,89.36063563386074,907.7583124138469,1022.4516160317894,114.69330361794255,896.7529123781904,1033.4186135184964,136.66570114030594
432,JOINT,MJ3,230,2017-02-16,train,972.2217116713364,965.8075653624732,-6.414146308863224,8.600168181095146,921.2012327359232,1010.3930482434072,89.19181550748397,908.5414575352883,1023.0186892263924,114.47723169110418,897.5574252175105,1033.9664335862767,136.4090083687662
432,JOINT,MJ3,231,2017-02-17,train,972.708596549952,966.3153116622424,-6.393284887709569,8.590517455086594,921.7487734233773,1010.8620445302331,89.11327110685579,909.1012384432978,1023.4772133384776,114.37597489517975,898.1281409577434,1034.4159300017918,136.2877890440484
432,JOINT,MJ3,232,2017-02-18,train,973.2018756478265,966.0184259149936,-7.183449732832855,8.71247019499516,921.4540332776323,1010.5643801805259,89.11034690289353,908.8077750891721,1023.1804329646625,114.3726578754904,897.835849373731,1034.120238451163,136.28438907743202
432,JOINT,MJ3,233,2017-02-19,train,973.7005397661408,965.4868717081763,-8.213668057964469,8.905510262355758,920.8443045085637,1010.1102699427315,89.26596543416781,908.1759475711624,1022.7474888015868,114.57154123042437,897.1850814722868,1033.7053710025957,136.5202895303089
432,JOINT,MJ3,234,2017-02-20,train,974.2035797060762,965.0236262243607,-9.179953481715529,9.110771746663207,920.2795731251756,1009.7428133185208,89.4632401933452,907.578667428098,1022.4034559612353,114.82478853313728,896.5587180595824,1033.3808191248086,136.8221010652262
432,JOINT,MJ3,235,2017-02-21,train,974.709986268814,963.0698069626442,-11.640179306169784,9.717880284889354,918.0802150215044,1008.0158726733306,89.9356576518262,905.2935048900766,1020.730977259732,115.43747236965532,894.1940281263951,1031.7541675794787,137.5601394530836
432,JOINT,MJ3,236,2017-02-22,train,975.218750255535,962.7750855404225,-12.443664715112504,9.968311104953571,917.3965567066008,1008.0355813291891,90.6390246225883,904.4401476548971,1020.7981133521004,116.35796569720321,893.1766595890311,1031.855301883817,138.67864229478585
432,JOINT,MJ3,237,2017-02-23,train,975.7288624674208,963.4596001778153,-12.269262289605422,9.938447411736743,917.8332923566659,1008.8996011200081,91.06630876334225,904.7552045675711,1021.6752479679312,116.9200434003601,893.3731771052164,1032.7373471712494,139.364170066033
432,JOINT,MJ3,238,2017-02-24,train,976.2393137056522,964.2527801734026,-11.98653353224961,9.909681650205666,918.0695735804992,1010.1105970926809,92.04102351218171,904.7338305964548,1022.9311684846787,118.19733788822384,893.1065382571403,1034.0204457508635,140.91390749372317
432,JOINT,MJ3,239,2017-02-25,train,976.7490947714102,964.6345532625324,-12.114541508877778,9.904543160810348,918.8922558370314,1010.1534991190435,91.26124328201217,905.7551423040222,1022.9312059271538,117.17606362313154,894.3162018396577,1033.9916066494284,139.67540480977073
432,JOINT,MJ3,240,2017-02-26,train,977.2571964658764,965.3616798408067,-11.895516625069718,9.808511359561969,920.029933124018,1010.5520451445905,90.52211202057242,907.0713940326441,1023.280564078817,116.20917004617286,895.8029116683606,1034.3053835734486,138.502471905088
432,JOINT,MJ3,241,2017-02-27,train,977.7626095902312,966.1512649626502,-11.611344627581047,9.704074256551099,921.1232581681246,1011.0912006607808,89.96794249265622,908.2926988151377,1023.777957009423,115.48525819428528,897.146631396976,1034.7713796887488,137.6247482917728
432,JOINT,MJ3,242,2017-02-28,train,978.2643249456564,967.0160228334113,-11.248302112245142,9.584046048627918,922.2347087181312,1011.7442925159668,89.5095837978356,909.5017001708828,1024.3908158310737,114.8891156601909,898.4479888350821,1035.3527684706469,136.90477963556475
432,JOINT,MJ3,243,2017-03-01,train,978.761333333333,967.8509536608459,-10.910379672487124,9.477162853240927,923.2552900590102,1012.4135130131377,89.1582229541275,910.590339055175,1025.0247110987011,114.43437204352608,899.5999485736161,1035.9581733377559,136.35822476413978
432,JOINT,MJ3,244,2017-03-02,train,979.252787446224,968.2947353253326,-10.958052120891466,9.479478942860773,923.7708984360868,1012.7911258958952,89.02022745980844,911.1306290808052,1025.3869378165512,114.25630873574596,900.1628361133721,1036.3076995775155,136.14486346414333
432,JOINT,MJ3,245,2017-03-03,train,979.7384875444196,968.7545741675998,-10.983913376819828,9.47377351867934,924.3188429780171,1013.1678583588878,88.8490153808707,911.7067917503805,1025.7434645180813,114.0366727677008,900.7641790790508,1036.6474814044093,135.8833023253585
432,JOINT,MJ3,246,2017-03-04,train,980.2183957797928,969.97140627612,-10.246989503672808,9.282398706227884,925.6305801019129,1014.2913277961436,88.66074769423074,913.0470057512292,1026.8410690109085,113.79406325967932,902.1296527753545,1037.7226454493907,135.59299267403617
432,JOINT,MJ3,247,2017-03-05,train,980.692474304216,971.2228169304699,-9.469657373746145,9.08131017390182,927.0567956550917,1015.3720541945611,88.31525853946937,914.5247754263569,1027.8765850825807,113.35180965622385,903.6523056860226,1038.7198240502116,135.06751836418903
432,JOINT,MJ3,248,2017-03-06,train,981.1606852695616,972.4528107975178,-8.707874472043727,8.900656288794615,928.4192745177608,1016.4666582890318,88.04738377127103,915.9214707021283,1028.9318001058623,113.01032940373398,905.0773810102147,1039.740957245207,134.66357623499232
432,JOINT,MJ3,249,2017-03-07,train,981.6229908277024,971.9514222782964,-9.67156854940606,9.100794666229646,927.9469861880041,1015.9432363694464,87.99625018144229,915.4626609173042,1028.406582040937,112.94392112363289,904.631659299833,1039.215126367935,134.58346706810198
432,JOINT,MJ3,250,2017-03-08,train,982.0793531305104,969.9122938474617,-12.16705928304873,9.755667654196778,925.6754460467873,1014.1332252310388,88.45777918425142,913.122969899702,1026.6593641916393,113.53639429193731,902.2323148980904,1037.5218844394776,135.2895695413872
432,JOINT,MJ3,251,2017-03-09,train,982.5297343298585,971.0499610109285,-11.479773318929915,9.597846067119768,926.5494352797065,1015.4865121750332,88.93707689532675,913.8868575937653,1028.0444267593434,114.15756916557814,902.8914802990813,1038.9285932564958,136.03711295741448
432,JOINT,MJ3,252,2017-03-10,train,982.9740965776192,971.8555989870634,-11.118497590555762,9.481608521987063,927.5679089030443,1016.1081679464887,88.5402590434444,914.9883876082766,1028.630422828562,113.64203522028527,904.0714653313169,1039.4865802522654,135.41511492094855
432,JOINT,MJ3,253,2017-03-11,train,983.4124020256646,972.9309837103689,-10.481418315295741,9.297576415528287,928.8547347972993,1016.9897945528345,88.13505975553517,916.3483623060882,1029.4678587791777,113.1194964730895,905.4984283773167,1040.2878140876435,134.78938571032677
432,JOINT,MJ3,254,2017-03-12,train,983.8446128258676,974.1076149684519,-9.736997857415645,9.099127590797714,930.2084938228668,1017.9953179805534,87.78682415768662,917.7559621195355,1030.4291327054127,112.67317058587719,906.9534099551672,1041.2117755336858,134.25836557851858
432,JOINT,MJ3,255,2017-03-13,train,984.2706911301008,975.3005904387772,-8.970100691323523,8.912647198824487,931.5316561553279,1019.056172230397,87.52451607506907,919.1135697934292,1031.4520443909837,112.33847459755452,908.3398859146494,1042.201940093008,133.86205417835868
432,JOINT,MJ3,256,2017-03-14,train,984.6905990902364,976.4159080083441,-8.274691081892342,8.755559009671142,932.7528639892189,1020.0608187879986,87.30795479877975,920.3602657006286,1032.4231084182218,112.06284271759318,909.6071494825699,1043.1437010807915,133.53655159822165
432,JOINT,MJ3,257,2017-03-15,train,985.1042988581468,977.3602928033634,-7.744006054783313,8.642557494212703,933.775652750325,1020.920714179424,87.14506142909897,921.3999514959327,1033.2559771089445,111.85602561301187,910.6598027698454,1043.9527541575058,133.2929513876603
432,JOINT,MJ3,258,2017-03-16,train,985.511752585705,977.2112835337999,-8.300469051905111,8.74253455331047,933.6529363261476,1020.7484000949055,87.0954637687579,921.2870718828125,1033.0788244858572,111.79175260304476,910.5561450413869,1043.7717432146746,133.21559817328773
432,JOINT,MJ3,259,2017-03-17,train,985.9129224247832,978.2884467138383,-7.624475710944921,8.605644137444799,934.7985560548326,1021.75519722102,86.95664116618741,922.4503688350835,1034.0647430072777,111.61437417219418,911.7342130791318,1044.7394510632098,133.005237984078
432,JOINT,MJ3,260,2017-03-18,train,986.307770527254,979.3694837177708,-6.938286809483202,8.471033059774388,935.9783185062242,1022.7307082084355,86.7523897022113,923.6523524959264,1035.006907719066,111.35455522313964,912.953713321318,1045.6522815551966,132.69856823387863
432,JOINT,MJ3,261,2017-03-19,train,986.69625904499,977.9559721976015,-8.740286847388575,8.813778379850874,934.4916090170382,1021.3972777221122,86.90566870507405,922.1509039884152,1033.6996622646443,111.54875827622914,911.441369384976,1044.3681824728646,132.9268130878886
432,JOINT,MJ3,262,2017-03-20,train,987.0783501298632,979.0382746694454,-8.040075460417825,8.669373142971835,935.6265517008178,1022.4307403385299,86.80418863771206,923.3036121927908,1034.7214751416868,111.41786294889607,912.6102474346687,1045.380273922579,132.77002648791017
432,JOINT,MJ3,263,2017-03-21,train,987.4540059337468,980.115457141162,-7.338548792584788,8.52559006471364,936.7927794566748,1023.4055025271718,86.61272307049705,924.4841497456723,1035.660047205291,111.17589745961868,913.7999741522788,1046.2864107793662,132.48643662708741
432,JOINT,MJ3,264,2017-03-22,train,987.8231886085129,981.2739973149968,-6.54919129351606,8.38019378060266,938.032263809924,1024.4666321288403,86.43436831891631,925.7339466598878,1036.6844100199257,110.95046336003793,915.0552868007778,1047.2773963930474,132.2221095922696
432,JOINT,MJ3,265,2017-03-23,train,988.1858603060338,982.3009476205629,-5.884912685470908,8.269421309791507,939.1277773877698,1025.4134917991457,86.28571441137592,926.8403577320094,1037.6021238101746,110.76176607816524,916.1689568911522,1048.1687673198742,131.99981042872196
432,JOINT,MJ3,266,2017-03-24,train,988.5419831781824,983.328034166641,-5.213949011541331,8.167346812458966,940.2302225965253,1026.35597415747,86.12575156094465,927.9575484868142,1038.5154613977156,110.55791291090145,917.2973340283166,1049.055977534178,131.75864350586141
432,JOINT,MJ3,267,2017-03-25,train,988.8915193768312,978.9260175908097,-9.965501786021491,9.06170192663718,935.5678787060315,1022.2556892681475,86.68781056211606,923.2538521176839,1034.5230205436742,111.2691684259903,912.5667597129473,1045.1604313341227,132.59367162117542
432,JOINT,MJ3,268,2017-03-26,train,989.2344310538527,980.143244143172,-9.09118691068079,8.865017129383865,936.8350491678591,1023.4427945472712,86.60774537941211,924.5502879024249,1035.7129979516858,111.16271004926091,913.8927130087674,1046.354897774454,132.46218476568663
432,JOINT,MJ3,269,2017-03-27,train,989.5706803611192,981.3899948803205,-8.18068548079873,8.659655331251887,938.1994532195733,1024.5617304344273,86.36227721485398,925.9392645898441,1036.7905329540508,110.8512683642067,915.3002516780978,1047.3958891194477,132.09563744134994
432,JOINT,MJ3,270,2017-03-28,train,989.9002294505032,982.6504088815077,-7.24982056899546,8.472110441023823,939.5640343746608,1025.7104254869168,86.14639111225608,927.3270687843996,1037.90367904402,110.57661025962045,916.7063040470264,1048.477707549348,131.77140350232162
432,JOINT,MJ3,271,2017-03-29,train,990.2230404738776,983.4542057426484,-6.768834731229276,8.379191596639664,940.4318783368965,1026.4371937557548,86.00531541885834,928.2031770178871,1038.601328517801,110.39815149991387,917.5869069268833,1049.1488949223535,131.5619879954702
432,JOINT,MJ3,272,2017-03-30,train,990.5390755831144,981.7241429903397,-8.814932592774653,8.770261695775805,938.625113086315,1024.8012008560147,86.17608776969973,926.3889527545484,1037.0012401922356,110.6122874376872,915.7704376275112,1047.5812853659465,131.8108477384353
432,JOINT,MJ3,273,2017-03-31,train,990.8482969300866,979.5611325278614,-11.28716440222513,9.387089203023706,936.2537779870269,1022.8672372124272,86.61345922540033,923.9758845731067,1035.1430778529163,111.16719327980968,913.3264329963962,1045.7903425706743,132.4639095742781
