phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,MJ3,4,1395,1398,2020-04-29,C16_CORE_RULES,1271.60074435126,1270.41019550362,1271.60084095868,0.00275553666209885,1271.10046421385,1271.61202460844,1.19054884764705,1.19064545506126,-9.66074142070283e-05,-0.00453245447285105,0.00453245447285105
later_exploratory,MJ3,4,1396,1399,2020-04-30,C16_CORE_RULES,1271.89582913432,1270.70947122702,1271.89592109577,0.00275509779595614,1271.3634150333,1271.90657412062,1.18635790729809,1.18644986875279,-9.19614547001402e-05,-0.00453173260228447,0.00453173260228447
later_exploratory,MJ3,4,1397,1400,2020-05-01,C16_CORE_RULES,1272.19,1271.0076189247,1272.1900870867,0.00275462114879048,1271.55693697621,1272.20020971544,1.18238107529805,1.18246816199439,-8.70866963396111e-05,-0.00453094858746525,0.00453094858746525
later_exploratory,MJ3,4,1398,1401,2020-05-02,C16_CORE_RULES,1272.48332665352,1271.30469212375,1272.48339230392,0.00275410617482251,1271.73374992865,1272.49298491996,1.17863452976803,1.17870018016902,-6.56504009839409e-05,-0.00453010153066625,0.00453010153066625
later_exploratory,MJ3,4,1399,1402,2020-05-03,C16_CORE_RULES,1272.77594351257,1271.60074435126,1272.77589012057,0.00275355223689671,1271.90235579516,1272.7849532613,1.17519916130891,1.17514576930193,5.33920069756277e-05,-0.00452919038385989,0.00452919038385989
later_exploratory,MJ3,4,1400,1403,2020-05-04,C16_CORE_RULES,1273.06800117296,1271.89582913432,1273.06763390933,0.00275295860814226,1272.06243154183,1273.07616826652,1.17217203864789,1.17180477501302,0.000367263634871051,-0.00452821395145007,0.00452821395145007
later_exploratory,MJ3,4,1401,1404,2020-05-05,C16_CORE_RULES,1273.35965023051,1272.19,1273.35867704355,0.002752324473271,1272.36643632133,1273.36668346274,1.16965023050602,1.1686770435474,0.000973186958617589,-0.0045271708924071,0.0045271708924071
later_exploratory,MJ3,4,1402,1405,2020-05-06,C16_CORE_RULES,1273.65104128101,1272.48332665352,1273.64951950517,0.00275187559031347,1272.66521230717,1273.65663326761,1.16771462748693,1.16619285164597,0.00152177584095625,-0.00452643254564633,0.00452643254564633
later_exploratory,MJ3,4,1403,1406,2020-05-07,C16_CORE_RULES,1273.94232492028,1272.77594351257,1273.94155211507,0.00275174071032626,1272.96007143602,1273.94641094878,1.16638140771101,1.16560860249842,0.000772805212591265,-0.00452621068781016,0.00452621068781016
later_exploratory,MJ3,4,1404,1407,2020-05-08,C16_CORE_RULES,1274.23365174414,1273.06800117296,1274.23350227444,0.00274129827668688,1273.24187112603,1274.23623181453,1.16565057117805,1.16550110147887,0.000149469699181282,-0.00450903441296423,0.00450903441296423
later_exploratory,MJ3,4,1405,1408,2020-05-09,C16_CORE_RULES,1274.5251723484,1273.35965023051,1274.52516927255,0.00266199974155868,1273.5448761354,1274.52624646067,1.16552211788894,1.16551904204562,3.07584332404076e-06,-0.00437859992984668,0.00437859992984668
later_exploratory,MJ3,4,1406,1409,2020-05-10,C16_CORE_RULES,1274.81703732885,1273.65104128101,1274.81705310137,0.00245345726865055,1273.77660603886,1274.81660548302,1.16599604784415,1.16601182036402,-1.57725198732805e-05,-0.00403557808691031,0.00403557808691031
later_exploratory,MJ3,4,1407,1410,2020-05-11,C16_CORE_RULES,1275.10939728133,1273.94232492028,1275.10939656723,0.00239778766170271,1274.05807350578,1275.10745947738,1.16707236104207,1.16707164694117,7.14100906407111e-07,-0.0039440097320112,0.0039440097320112
later_exploratory,MJ3,4,1408,1411,2020-05-12,C16_CORE_RULES,1275.40240280163,1274.23365174414,1275.40235770326,0.0023959962575545,1274.37441576396,1275.39895903957,1.168751057485,1.16870595912178,4.50983632163116e-05,-0.00394106313440067,0.00394106313440067
later_exploratory,MJ3,4,1409,1412,2020-05-13,C16_CORE_RULES,1275.69620448556,1274.5251723484,1275.69609821749,0.00239599627515398,1274.49443577062,1275.69125476541,1.17103213716996,1.17092586909689,0.00010626807306835,-0.00394106316334924,0.00394106316334924
later_exploratory,MJ3,4,1410,1413,2020-05-14,C16_CORE_RULES,1275.99095292895,1274.81703732885,1275.99078506346,0.00239564154853369,1274.79528151524,1275.98449725069,1.17391560009787,1.1737477346021,0.000167865495768638,-0.00394047968998128,0.00394047968998128
later_exploratory,MJ3,4,1411,1414,2020-05-15,C16_CORE_RULES,1276.2867987276,1275.10939728133,1276.28657329039,0.00239362016314705,1275.20603911156,1276.27883709122,1.17740144627101,1.17717600906235,0.000225437208655421,-0.0039371548068966,0.0039371548068966
later_exploratory,MJ3,4,1412,1415,2020-05-16,C16_CORE_RULES,1276.58389247731,1275.40240280163,1276.58361442249,0.00239274111354926,1275.70232565438,1276.57442488283,1.18148967568595,1.18121162086095,0.000278054825002982,-0.00393570889897741,0.00393570889897741
later_exploratory,MJ3,4,1413,1416,2020-05-17,C16_CORE_RULES,1276.88238477391,1275.69620448556,1276.88205998277,0.00239269970890065,1276.11740647323,1276.87141122132,1.18618028834499,1.18585549720046,0.000324791144521441,-0.00393564079439096,0.00393564079439096
later_exploratory,MJ3,4,1414,1417,2020-05-18,C16_CORE_RULES,1277.1824262132,1275.99095292895,1277.18206149589,0.00239265107851347,1276.70482358947,1277.16994670249,1.1914732842481,1.19110856693555,0.000364717312550056,-0.00393556080452224,0.00393556080452224
later_exploratory,MJ3,4,1415,1418,2020-05-19,C16_CORE_RULES,1277.48416739099,1276.2867987276,1277.48377048837,0.00239205295298778,1277.14506922166,1277.47018192218,1.19736866339395,1.19697176077716,0.000396902616785155,-0.00393457697558193,0.00393457697558193
later_exploratory,MJ3,4,1416,1419,2020-05-20,C16_CORE_RULES,1277.7877589031,1276.58389247731,1277.78733692958,0.00239059077645568,1277.3431261358,1277.77226747618,1.2038664257841,1.20344445226738,0.000421973516722574,-0.00393217190920986,0.00393217190920986
later_exploratory,MJ3,4,1417,1420,2020-05-21,C16_CORE_RULES,1278.09335134533,1276.88238477391,1278.09290595519,0.00238812901963111,1277.50213862325,1278.0763539603,1.21096657141698,1.21052118127795,0.000445390139020674,-0.00392812267956829,0.00392812267956829
later_exploratory,MJ3,4,1418,1421,2020-05-22,C16_CORE_RULES,1278.40109531349,1277.1824262132,1278.40062674229,0.00238470017158631,1277.65189148902,1278.38259197036,1.21866910029394,1.21820052909243,0.000468571201508894,-0.00392248272642553,0.00392248272642553
later_exploratory,MJ3,4,1419,1422,2020-05-23,C16_CORE_RULES,1278.71114140341,1277.48416739099,1278.71064986768,0.00238049319580839,1277.8007482463,1278.69113210216,1.22697401241498,1.22648247668894,0.000491535726041548,-0.00391556286705873,0.00391556286705873
later_exploratory,MJ3,4,1420,1423,2020-05-24,C16_CORE_RULES,1279.02364021088,1277.7877589031,1279.02312590645,0.00237576043235233,1277.82259271601,1279.00212495152,1.23588130777898,1.23536700335353,0.000514304425450973,-0.00390777816392253,0.00390777816392253
later_exploratory,MJ3,4,1421,1424,2020-05-25,C16_CORE_RULES,1279.33874233171,1278.09335134533,1279.3382054331,0.0023705534408932,1278.22407667355,1279.31572111425,1.24539098638706,1.24485408777173,0.000536898615337122,-0.00389921342513548,0.00389921342513548
later_exploratory,MJ3,4,1422,1425,2020-05-26,C16_CORE_RULES,1279.65659836173,1278.40109531349,1279.65603902228,0.00236487188309697,1278.58472387055,1279.63207118616,1.25550304823696,1.25494370878891,0.000559339448045648,-0.0038898680941876,0.0038898680941876
later_exploratory,MJ3,4,1423,1426,2020-05-27,C16_CORE_RULES,1279.97735889674,1278.71114140341,1279.97677724837,0.00235872646825153,1278.91193837051,1279.95132576306,1.26621749333117,1.26563584496785,0.000581648363322529,-0.00387975978628997,0.00387975978628997
later_exploratory,MJ3,4,1424,1427,2020-05-28,C16_CORE_RULES,1280.30117453255,1279.02364021088,1280.30057068591,0.00235213774385124,1279.19482875128,1280.27363544076,1.27753432166901,1.27693047503112,0.000603846637886818,-0.00386892229906317,0.00386892229906317
later_exploratory,MJ3,4,1425,1428,2020-05-29,C16_CORE_RULES,1280.62819586496,1279.33874233171,1280.62756990953,0.00234513454373457,1279.50283030063,1280.59915081507,1.28945353325003,1.2888275778173,0.000625955432724368,-0.00385740305995099,0.00385740305995099
later_exploratory,MJ3,4,1426,1429,2020-05-30,C16_CORE_RULES,1280.95857348981,1279.65659836173,1280.95792549395,0.00233775283821449,1279.83482602409,1280.92802248179,1.30197512807604,1.30132713222383,0.000647995852204986,-0.0038452612348532,0.0038452612348532
later_exploratory,MJ3,4,1427,1430,2020-05-31,C16_CORE_RULES,1281.29245800288,1279.97735889674,1281.29178801429,0.00233003429896993,1280.11528136762,1281.26040103677,1.31509910614386,1.31442911755425,0.000669988589606874,-0.00383256536758202,0.00383256536758202
later_exploratory,MJ3,4,1428,1431,2020-06-01,C16_CORE_RULES,1281.63,1280.30117453255,1281.62930804569,0.00232202467635943,1280.45595434063,1281.59643707578,1.32882546745509,1.32813351314871,0.000691954306375919,-0.00381939071078062,0.00381939071078062
later_exploratory,MJ3,4,1429,1432,2020-06-02,C16_CORE_RULES,1281.97131030123,1280.62819586496,1281.97063616404,0.00231377212881336,1280.8551860636,1281.93628119464,1.34311443626189,1.3424402990729,0.000674137188980239,-0.00380581647801789,0.00380581647801789
later_exploratory,MJ3,4,1430,1433,2020-06-03,C16_CORE_RULES,1282.31634062362,1280.95857348981,1282.31592294563,0.00230532564676434,1281.21835040374,1282.28008398917,1.35776713381892,1.35734945582772,0.00041767799120862,-0.00379192325138458,0.00379192325138458
later_exploratory,MJ3,4,1431,1434,2020-06-04,C16_CORE_RULES,1282.66500290852,1281.29245800288,1282.66531896723,0.00229830252121883,1281.54227473715,1282.62799605518,1.372544905636,1.3728609643515,-0.000316058715498002,-0.00378037123785851,0.00378037123785851
later_exploratory,MJ3,4,1432,1435,2020-06-05,C16_CORE_RULES,1283.01720909722,1281.63,1283.01897484133,0.00229839874887581,1281.85974762951,1282.98016798848,1.38720909721792,1.38897484132713,-0.00176574410920693,-0.00378052951826911,0.00378052951826911
later_exploratory,MJ3,4,1433,1436,2020-06-06,C16_CORE_RULES,1283.37287113105,1281.97131030123,1283.37593946125,0.00228382722659426,1282.14860805665,1283.33655150613,1.40156082982298,1.40462916002548,-0.00306833020249542,-0.00375656149699408,0.00375656149699408
later_exploratory,MJ3,4,1434,1437,2020-06-07,C16_CORE_RULES,1283.73190095133,1282.31634062362,1283.73306622344,0.002087572860723,1282.49838051196,1283.69646191322,1.415560327702,1.41672559981771,-0.00116527211571338,-0.00343375179148568,0.00343375179148568
later_exploratory,MJ3,4,1435,1438,2020-06-08,C16_CORE_RULES,1284.09421049937,1282.66500290852,1284.09379339634,0.00146522809409101,1282.8351274986,1284.05965204809,1.42920759085314,1.42879048782015,0.000417103032987143,-0.00241008574487679,0.00241008574487679
later_exploratory,MJ3,4,1436,1439,2020-06-09,C16_CORE_RULES,1284.4597117165,1283.01720909722,1284.45889778219,0.00139089774300996,1283.19324566754,1284.42603385202,1.44250261928005,1.44168868497127,0.000813934308780517,-0.00228782319730855,0.00228782319730855
later_exploratory,MJ3,4,1437,1440,2020-06-10,C16_CORE_RULES,1284.82831654403,1283.37287113105,1284.8274190454,0.00140715501449835,1283.55141896305,1284.79551926637,1.45544541297909,1.45454791435282,0.000897498626272863,-0.00231456402928055,0.00231456402928055
later_exploratory,MJ3,4,1438,1441,2020-06-11,C16_CORE_RULES,1285.19993692328,1283.73190095133,1285.19903891323,0.00137031725884064,1283.91208438124,1285.16802023244,1.46803597195117,1.46713796189943,0.000898010051741949,-0.00225397131327822,0.00225397131327822
later_exploratory,MJ3,4,1439,1442,2020-06-12,C16_CORE_RULES,1285.57448479557,1284.09421049937,1285.57365457577,0.00133059177342057,1284.25818852263,1285.54344869154,1.48027429619788,1.4794440764033,0.000830219794579534,-0.00218862870450261,0.00218862870450261
later_exploratory,MJ3,4,1440,1443,2020-06-13,C16_CORE_RULES,1285.95187210222,1284.4597117165,1285.95114933561,0.00128803833863208,1284.60400639648,1285.92171658501,1.49216038571694,1.49143761911409,0.000722766602848424,-0.00211863453295153,0.00211863453295153
later_exploratory,MJ3,4,1441,1444,2020-06-14,C16_CORE_RULES,1286.33201078454,1284.82831654403,1286.33139567293,0.00125780861985028,1284.9739237988,1286.30273585415,1.50369424051109,1.50307912890503,0.000615111606066421,-0.00206891107037157,0.00206891107037157
later_exploratory,MJ3,4,1442,1445,2020-06-15,C16_CORE_RULES,1286.71481278386,1285.19993692328,1286.71429536293,0.00123923038512805,1285.35071857994,1286.68641844028,1.51487586057783,1.51435843965487,0.00051742092296081,-0.00203835259360634,0.00203835259360634
later_exploratory,MJ3,4,1443,1446,2020-06-16,C16_CORE_RULES,1287.10019004149,1285.57448479557,1287.09975841854,0.00122831284345137,1285.72109612583,1287.07267628473,1.52570524591897,1.52527362297019,0.000431622948781296,-0.00202039483558207,0.00202039483558207
later_exploratory,MJ3,4,1444,1447,2020-06-17,C16_CORE_RULES,1287.48805449875,1285.95187210222,1287.48769447336,0.0012223220111926,1286.0923430605,1287.4614213288,1.53618239653406,1.53582237114483,0.000360025389227303,-0.00201054079341276,0.00201054079341276
later_exploratory,MJ3,4,1445,1448,2020-06-18,C16_CORE_RULES,1287.87831809696,1286.33201078454,1287.87801301212,0.00121959249583815,1286.47267674815,1287.85256551384,1.54630731242196,1.54600222758313,0.000305084838828407,-0.00200605114018218,0.00200605114018218
later_exploratory,MJ3,4,1446,1449,2020-06-19,C16_CORE_RULES,1288.27089277744,1286.71481278386,1288.27062355774,0.00121880216646273,1286.87551456359,1288.24602078112,1.55607999358404,1.55581077388092,0.000269219703113777,-0.00200475116404254,0.00200475116404254
later_exploratory,MJ3,4,1447,1450,2020-06-20,C16_CORE_RULES,1288.66569048151,1287.10019004149,1288.66543955613,0.00121891371178613,1287.27492559673,1288.64169907201,1.56550044001915,1.56524951464621,0.000250925372938582,-0.00200493463977229,0.00200493463977229
later_exploratory,MJ3,4,1448,1451,2020-06-21,C16_CORE_RULES,1289.06262315048,1287.48805449875,1289.06238640858,0.00121928039223765,1287.66088201517,1289.0395123278,1.57456865172799,1.57433190982692,0.000236741901062487,-0.00200553777544291,0.00200553777544291
later_exploratory,MJ3,4,1449,1452,2020-06-22,C16_CORE_RULES,1289.46160272567,1287.87831809696,1289.46137959032,0.00121963910948543,1288.07195637044,1289.43937248981,1.58328462870986,1.58306149335795,0.000223135351916426,-0.00200612781280897,0.00200612781280897
later_exploratory,MJ3,4,1450,1453,2020-06-23,C16_CORE_RULES,1289.86254114841,1288.27089277744,1289.86233113523,0.00121996230495858,1288.49990503011,1289.84119149936,1.59164837096705,1.591438357794,0.000210013173045809,-0.0020066594220552,0.0020066594220552
later_exploratory,MJ3,4,1451,1454,2020-06-24,C16_CORE_RULES,1290.26535036,1288.66569048151,1290.26515307389,0.001220242749332,1288.86295783709,1290.24488129777,1.59965987849591,1.59946259238768,0.00019728610823222,-0.00200712071199997,0.00200712071199997
later_exploratory,MJ3,4,1452,1455,2020-06-25,C16_CORE_RULES,1290.66994230178,1289.06262315048,1290.66975742571,0.00122044292528932,1289.26792166485,1290.65035382636,1.60731915129895,1.60713427523046,0.000184876068487938,-0.00200744997214941,0.00200744997214941
later_exploratory,MJ3,4,1453,1456,2020-06-26,C16_CORE_RULES,1291.07622891505,1289.46160272567,1291.0760562058,0.00122052096341931,1289.69886239233,1291.05752102645,1.61462618937708,1.61445348012649,0.000172709250591652,-0.00200757833345056,0.00200757833345056
later_exploratory,MJ3,4,1454,1457,2020-06-27,C16_CORE_RULES,1291.48412214113,1289.86254114841,1291.48396142705,0.00122043717679784,1290.16377353161,1291.46629483935,1.6215809927271,1.62142027864707,0.000160714080038815,-0.00200744051672234,0.00200744051672234
later_exploratory,MJ3,4,1455,1458,2020-06-28,C16_CORE_RULES,1291.89353392135,1290.26535036,1291.8933851007,0.00122015303026462,1290.93296823922,1291.87658720638,1.62818356135199,1.6280347406971,0.00014882065488564,-0.00200697313726659,0.00200697313726659
later_exploratory,MJ3,4,1456,1459,2020-06-29,C16_CORE_RULES,1292.30437619703,1290.66994230178,1292.30423923725,0.00121963039811599,1291.44066979449,1292.28831006887,1.63443389524991,1.63429693547801,0.000136959771907641,-0.00200611348388135,0.00200611348388135
later_exploratory,MJ3,4,1457,1460,2020-06-30,C16_CORE_RULES,1292.71656090947,1291.07622891505,1292.71643584627,0.00121883092304704,1291.80571282384,1292.70137536814,1.6403319944211,1.64020693122552,0.000125063195582698,-0.00200479846441454,0.00200479846441454
later_exploratory,MJ1,4,1168,1171,2019-09-15,C16_CORE_RULES,974.639072456895,974.478858295118,974.639475814059,0.0023400111948441,974.992095187741,974.643909666662,0.160214161777617,0.160617518941081,-0.000403357163463625,-0.00384897590094636,0.00384897590094636
later_exploratory,MJ1,4,1169,1172,2019-09-16,C16_CORE_RULES,974.677999133524,974.519620929302,974.678422173697,0.0023400111948441,975.031596742568,974.68267146604,0.158378204221776,0.158801244395136,-0.000423040173359368,-0.00384897590094636,0.00384897590094636
later_exploratory,MJ1,4,1170,1173,2019-09-17,C16_CORE_RULES,974.716508040077,974.55989984251,974.716917034833,0.0023400111948441,975.070479063881,974.72101549534,0.156608197567152,0.157017192323224,-0.000408994756071479,-0.00384897590094636,0.00384897590094636
later_exploratory,MJ1,4,1171,1174,2019-09-18,C16_CORE_RULES,974.754615664279,974.599711522465,974.7549896273,0.0023400111948441,975.101569061013,974.758958242289,0.154904141813745,0.155278104834679,-0.000373963020933843,-0.00384897590094636,0.00384897590094636
later_exploratory,MJ1,4,1172,1175,2019-09-19,C16_CORE_RULES,974.792338493856,974.639072456895,974.792669161679,0.00234038664830388,975.135573087689,974.796516194614,0.153266036961213,0.153596704783354,-0.00033066782214064,-0.00384959346693144,0.00384959346693144
later_exploratory,MJ1,4,1173,1176,2019-09-20,C16_CORE_RULES,974.829693016534,974.677999133524,974.829976487716,0.00234048340769848,975.174613643853,974.833705840038,0.151693883009784,0.15197735419224,-0.000283471182456196,-0.00384975262197259,0.00384975262197259
later_exploratory,MJ1,4,1174,1177,2019-09-21,C16_CORE_RULES,974.866695720036,974.716508040077,974.866937887503,0.00233987603978407,975.082115493268,974.870543666288,0.150187679959004,0.150429847426381,-0.00024216746737693,-0.00384875359065567,0.00384875359065567
later_exploratory,MJ1,4,1175,1178,2019-09-22,C16_CORE_RULES,974.903363092089,974.754615664279,974.903569944505,0.00233829860431475,975.040769832148,974.907046161089,0.14874742780944,0.148954280225439,-0.000206852415999492,-0.00384615894020268,0.00384615894020268
later_exploratory,MJ1,4,1176,1179,2019-09-23,C16_CORE_RULES,974.939711620417,974.792338493856,974.939888511884,0.00233567481910427,975.285711400763,974.943229812165,0.147373126560865,0.1475500180278,-0.000176891466935558,-0.00384184319758288,0.00384184319758288
later_exploratory,MJ1,4,1177,1180,2019-09-24,C16_CORE_RULES,974.975757792746,974.829693016534,974.975909212653,0.00233211693913629,975.416396566313,974.979111107242,0.146064776212825,0.146216196119781,-0.000151419906956107,-0.0038359910058133,0.0038359910058133
later_exploratory,MJ1,4,1178,1181,2019-09-25,C16_CORE_RULES,975.011518096802,974.866695720036,975.011647763761,0.00232785252572653,975.476597997307,975.014706534044,0.144822376766456,0.144952043725198,-0.000129666958741836,-0.00382897666994943,0.00382897666994943
later_exploratory,MJ1,4,1179,1182,2019-09-26,C16_CORE_RULES,975.047009020309,974.903363092089,975.047120049001,0.0023229266410139,975.515951104344,975.0500325803,0.143645928220735,0.143756956912512,-0.000111028691776482,-0.00382087431061391,0.00382087431061391
later_exploratory,MJ1,4,1180,1183,2019-09-27,C16_CORE_RULES,975.082247050993,974.939711620417,975.082342074419,0.00231732672532655,975.550076167311,975.085105733732,0.142535430575776,0.142630454001619,-9.50234258425553e-05,-0.00381166326898495,0.00381166326898495
later_exploratory,MJ1,4,1181,1184,2019-09-28,C16_CORE_RULES,975.117248676579,974.975757792746,975.117329926775,0.00231104164228346,975.538955021802,975.119942482063,0.141490883832375,0.14157213402882,-8.1250196444671e-05,-0.00380132522734583,0.00380132522734583
later_exploratory,MJ1,4,1182,1185,2019-09-29,C16_CORE_RULES,975.152030384792,975.011518096802,975.15209974616,0.00230406208460431,975.355502844398,975.154559313025,0.140512287989395,0.140581649357955,-6.93613685598393e-05,-0.00378984487658276,0.00378984487658276
later_exploratory,MJ1,4,1183,1186,2019-09-30,C16_CORE_RULES,975.186608663357,975.047009020309,975.186667707699,0.00229638068164435,975.511527276705,975.188972714338,0.139599643047632,0.139658687389783,-5.90443421515374e-05,-0.003777210093064,0.003777210093064
later_exploratory,MJ1,4,1184,1187,2019-10-01,C16_CORE_RULES,975.221,975.082247050993,975.221050009495,0.00228799203799436,975.608361519361,975.223199173728,0.138752949006971,0.138802958502197,-5.00094952258223e-05,-0.00376341200213112,0.00376341200213112
later_exploratory,MJ1,4,1185,1188,2019-10-02,C16_CORE_RULES,975.255214895226,975.117248676579,975.255262864514,0.0022788925543609,975.660699648399,975.257255178922,0.137966218647193,0.138014187935141,-4.79692879480353e-05,-0.00374844468347324,0.00374844468347324
later_exploratory,MJ1,4,1186,1189,2019-10-03,C16_CORE_RULES,975.28923990066,975.152030384792,975.289322495219,0.00226908008555174,975.698797508571,975.291157217643,0.137209515868221,0.137292110427097,-8.25945588758259e-05,-0.00373230460856314,0.00373230460856314
later_exploratory,MJ1,4,1187,1190,2019-10-04,C16_CORE_RULES,975.323055580707,975.186608663357,975.323245130133,0.00225855351775624,975.733275200319,975.324921777619,0.136446917350213,0.136636466776054,-0.000189549425840596,-0.00371498994534537,0.00371498994534537
later_exploratory,MJ1,4,1188,1191,2019-10-05,C16_CORE_RULES,975.356642499773,975.221,975.357047001529,0.00224731232638222,975.766846723391,975.358565346572,0.135642499772757,0.136047001529164,-0.000404501756406717,-0.00369649983094255,0.00369649983094255
later_exploratory,MJ1,4,1189,1192,2019-10-06,C16_CORE_RULES,975.389981222262,975.255214895226,975.390648875802,0.00223535750023108,975.726640230357,975.39207447613,0.134766327036004,0.135433980576067,-0.000667653540062929,-0.00367683589178827,0.00367683589178827
later_exploratory,MJ1,4,1190,1193,2019-10-07,C16_CORE_RULES,975.42305231258,975.28923990066,975.423726416566,0.00222446742677549,975.777028884655,975.425339922395,0.133812411920189,0.134486515905678,-0.000674103985488728,-0.00365892331496707,0.00365892331496707
later_exploratory,MJ1,4,1191,1194,2019-10-08,C16_CORE_RULES,975.455836335132,975.323055580707,975.456384896835,0.0022220119742757,975.774986887515,975.458318300897,0.132780754424743,0.133329316127629,-0.000548561702885308,-0.00365488445501699,0.00365488445501699
later_exploratory,MJ1,4,1192,1195,2019-10-09,C16_CORE_RULES,975.488313854323,975.356642499773,975.488747390399,0.00221210714697149,975.698118327477,975.490990176035,0.131671354550463,0.132104890626351,-0.000433536075888696,-0.00363859246390132,0.00363859246390132
later_exploratory,MJ1,4,1193,1196,2019-10-10,C16_CORE_RULES,975.520465434558,975.389981222262,975.520800869403,0.0020463567458602,975.864895091448,975.523336112219,0.130484212296437,0.130819647141152,-0.000335434844714655,-0.00336595731546477,0.00336595731546477
later_exploratory,MJ1,4,1194,1197,2019-10-11,C16_CORE_RULES,975.552271640243,975.42305231258,975.552517295112,0.00148506171004,975.917926984972,975.555336673852,0.129219327663236,0.129464982531886,-0.000245654868649581,-0.00244270914000604,0.00244270914000604
later_exploratory,MJ1,4,1195,1198,2019-10-12,C16_CORE_RULES,975.583713035783,975.455836335132,975.58389573422,0.00136258687660563,975.959105343739,975.58697242534,0.127876700650631,0.128059399088215,-0.000182698437583895,-0.00224125596602125,0.00224125596602125
later_exploratory,MJ1,4,1196,1199,2019-10-13,C16_CORE_RULES,975.614770185582,975.488313854323,975.614917029296,0.00136107669271825,975.996189899044,975.618223931088,0.126456331258396,0.126603174972843,-0.000146843714446732,-0.00223877193457673,0.00223877193457673
later_exploratory,MJ1,4,1197,1200,2019-10-14,C16_CORE_RULES,975.645423654046,975.520465434558,975.645553244557,0.00134208209959737,975.990132571343,975.649071755499,0.124958219487553,0.12508780999849,-0.000129590510937305,-0.00220752860918937,0.00220752860918937
later_exploratory,MJ1,4,1198,1201,2019-10-15,C16_CORE_RULES,975.67565400558,975.552271640243,975.675779112873,0.00131696510748551,975.793630061593,975.679496462982,0.123382365336965,0.123507472629626,-0.000125107292660687,-0.00216621483361608,0.00216621483361608
later_exploratory,MJ1,4,1199,1202,2019-10-16,C16_CORE_RULES,975.70544180459,975.583713035783,975.705571375422,0.00128723382327918,975.75028915908,975.70947861794,0.121728768806975,0.12185833963963,-0.00012957083265519,-0.00211731122295538,0.00211731122295538
later_exploratory,MJ1,4,1200,1203,2019-10-17,C16_CORE_RULES,975.73476761548,975.614770185582,975.734907561853,0.00126226382735949,975.846368143748,975.738998784778,0.119997429898035,0.1201373762716,-0.000139946373565181,-0.0020762392346019,0.0020762392346019
later_exploratory,MJ1,4,1201,1204,2019-10-18,C16_CORE_RULES,975.763612002655,975.645423654046,975.76376554592,0.0012446668382219,975.946485209454,975.768037527904,0.118188348609237,0.118341891874024,-0.000153543264787004,-0.00204729476319551,0.00204729476319551
later_exploratory,MJ1,4,1202,1205,2019-10-19,C16_CORE_RULES,975.791955530522,975.67565400558,975.792123339466,0.00123321983375116,975.959910485343,975.796575411717,0.116301524941605,0.116469333885561,-0.000167808943956516,-0.00202846611637409,0.00202846611637409
later_exploratory,MJ1,4,1203,1206,2019-10-20,C16_CORE_RULES,975.819778763484,975.70544180459,975.819959581317,0.00122638025331628,975.97673650787,975.824593000627,0.114336958894455,0.114517776726984,-0.000180817832529101,-0.00201721600768894,0.00201721600768894
later_exploratory,MJ1,4,1204,1207,2019-10-21,C16_CORE_RULES,975.847062265948,975.73476761548,975.847255071619,0.00122280391568515,976.572682467708,975.85207085904,0.112294650467902,0.112487456138979,-0.000192805671076712,-0.00201133345576518,0.00201133345576518
later_exploratory,MJ1,4,1205,1208,2019-10-22,C16_CORE_RULES,975.873786602317,975.763612002655,975.873990557291,0.00122128931473601,976.758084028677,975.878989551358,0.110174599662173,0.110378554635986,-0.00020395497381287,-0.0020088421589006,0.0020088421589006
later_exploratory,MJ1,4,1206,1209,2019-10-23,C16_CORE_RULES,975.899932336999,975.791955530522,975.900146627601,0.00122086328650738,976.757433804768,975.905329641988,0.107976806476927,0.108191097078929,-0.00021429060200262,-0.00200814140482355,0.00200814140482355
later_exploratory,MJ1,4,1207,1210,2019-10-24,C16_CORE_RULES,975.925480034397,975.819778763484,975.925703879835,0.00122087957123823,976.700979101811,975.931071695333,0.105701270912846,0.105925116351273,-0.000223845438426906,-0.00200816819082217,0.00200816819082217
later_exploratory,MJ1,4,1208,1211,2019-10-25,C16_CORE_RULES,975.950410258917,975.847062265948,975.950642921073,0.00122103155904436,976.462821073574,975.956196275802,0.10334799296902,0.10358065512537,-0.000232662156349761,-0.00200841818851632,0.00200841818851632
later_exploratory,MJ1,4,1209,1212,2019-10-26,C16_CORE_RULES,975.974703574963,975.873786602317,975.974944362983,0.00122121690693363,975.759686832096,975.980683947797,0.100916972645791,0.101157760665501,-0.000240788019709726,-0.00200872305866424,0.00200872305866424
later_exploratory,MJ1,4,1210,1213,2019-10-27,C16_CORE_RULES,975.998340546942,975.899932336999,975.998588820175,0.00122136514895281,975.524837503165,976.004515275724,0.0984082099432726,0.0986564831764554,-0.000248273233182772,-0.00200896689508715,0.00200896689508715
later_exploratory,MJ1,4,1211,1214,2019-10-28,C16_CORE_RULES,976.021301739258,975.925480034397,976.021556909718,0.00122141464423407,975.626321810606,976.027670823989,0.0958217048615779,0.0960768753207049,-0.00025517045912693,-0.00200904830758005,0.00200904830758005
