phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1348,2020-03-10,181,481.3322698690462,486.74144207021885,40.099247820557444,435.35218824862255,538.1306958918151,420.78404885454904,552.6988352858887,408.14836053478,565.3345236056578
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1349,2020-03-11,182,481.7543257358367,486.5761228391891,40.21210390108988,435.0422381309052,538.110007547473,420.433097890132,552.7191477882462,407.7618474504703,565.3903982279079
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1350,2020-03-12,183,482.1878295418401,486.6256520174018,40.32492597290454,434.9471800063559,538.3041240284477,420.29705127432015,552.9542527604834,407.59024943126514,565.6610546035386
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1351,2020-03-13,184,482.631412343617,486.8831571991584,40.45020714542407,435.04413090533683,538.72218349298,420.34848726506925,553.4178271332476,407.6022080269425,566.1641063713744
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1352,2020-03-14,185,483.083705197728,487.10048971674934,40.577252381621875,435.09864840158343,539.1023310319152,420.35684896511333,553.8441304683854,407.5705364571783,566.6304429763203
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1353,2020-03-15,186,483.5433391607336,487.27941101044826,40.69402960383471,435.12791366333556,539.430908357561,420.34368882131014,554.2151331995864,407.52057860112546,567.0382434197711
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1354,2020-03-16,187,484.0089452891947,487.3398611040466,40.796773663531724,435.0566919463788,539.6230302617143,420.2351399756681,554.4445822324251,407.3796540380922,567.3000681700009
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1355,2020-03-17,188,484.479154639672,487.46080850198246,40.89788716042945,435.0480571840677,539.8735598198972,420.18977047149804,554.7318465324669,407.30242262375765,567.6191943802073
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1356,2020-03-18,189,484.9525982687259,487.76763123178307,41.00903538092459,435.21243773788524,540.3228247256809,420.313770647688,555.2214918158782,407.39139884444205,568.1438636191241
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1357,2020-03-19,190,485.4279072329171,488.1084754750597,41.128378929178645,435.40033707005927,540.8166138800601,420.4583122227657,555.7586387273537,407.4983340313535,568.7186169187659
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1358,2020-03-20,191,485.9037125888065,488.16008959062304,41.24733809573515,435.29949887948624,541.0206803017599,420.31425592175947,556.0059232594866,407.3167924648352,569.0033867164109
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1359,2020-03-21,192,486.3786453929544,488.1178409031841,41.366897386560666,435.10402879571444,541.1316530106537,420.0753497011704,556.1603321051978,407.04021187336116,569.1954699330071
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1360,2020-03-22,193,486.8513367019216,488.2881106569345,41.47900611136421,435.13062543768166,541.4455958761873,420.06121701231484,556.5150043015542,406.99075256414386,569.5854687497251
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1361,2020-03-23,194,487.3204175722688,488.56435954618837,41.587435306131,435.2679167226314,541.8608023697453,420.1591157472891,556.9696033450876,407.05448413678215,570.0742349555946
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1362,2020-03-24,195,487.7845190605567,488.5919406214006,41.70299230422544,435.1474055460261,542.0364756967751,419.9966224750661,557.1872587677352,406.8555776575677,570.3283035852335
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1363,2020-03-25,196,488.2422722233459,488.6938988721832,41.83095729347697,435.0853700644985,542.302427679868,419.8880970491555,557.4997006952109,406.70672913813524,570.6810686062312
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1364,2020-03-26,197,488.6923081171969,488.776435168119,41.97114689927814,434.9882461516467,542.5646241845914,419.7400419635283,557.8128283727096,406.5144988556939,571.0383714805441
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1365,2020-03-27,198,489.1332577986705,488.80495565568845,42.11872103811021,434.827642770562,542.7822685408149,419.5258245935956,558.0840867177812,406.253779346103,571.3561319652739
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1366,2020-03-28,199,489.5637523243274,488.81699154041576,42.26663101037497,434.65012439877376,542.9838586820578,419.29457022398094,558.3394128568506,405.975917012237,571.6580660685945
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1367,2020-03-29,200,489.9824227507281,488.7121049138627,42.41033582176917,434.36107264620216,543.0631371815232,418.95331021719574,558.4708996105296,405.58937413094617,571.8348356967791
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1368,2020-03-30,201,490.3879001344333,488.3306042793715,42.55355847989555,433.7960247899677,542.8651837687754,418.33622927402376,558.3249792847193,404.92716224475726,571.7340463139858
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1369,2020-03-31,202,490.7788155320038,488.3004042152152,42.69981753916618,433.578386199428,543.0224222310025,418.06545446575166,558.5353539646788,404.6102996920178,571.9905087384127
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1370,2020-04-01,203,491.1538,488.5185249755735,42.84667982383616,433.608295368948,543.428754582199,418.0420082645081,558.9950416866388,404.54057566373564,572.4964742874114
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1371,2020-04-02,204,491.5117197174891,488.6081578153905,42.985736924664586,433.51971936349827,543.6965962672828,417.9029125276741,559.3134031031068,404.35766159413436,572.8586540366466
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1372,2020-04-03,205,491.8523813535633,488.84427048868355,43.11359184770926,433.59197936000083,544.0965616173663,417.9287225670736,559.7598184102935,404.34318322301374,573.3453577543534
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1373,2020-04-04,206,492.1758266998215,488.94642338183104,43.23006007042502,433.54487221999074,544.3479745436714,417.8393022816624,560.0535444819997,404.21706259429493,573.6757841693671
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1374,2020-04-05,207,492.4820975478623,489.0005850057689,43.3323378245924,433.46795962795505,544.5332103835829,417.72523197070166,560.2759380408362,404.07076350364514,573.9304065078927
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1375,2020-04-06,208,492.7712356892844,489.2044632334252,43.422865021871665,433.55582258421373,544.8531038826367,417.78020620957534,560.6287202572751,404.09721168501267,574.3117147818377
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1376,2020-04-07,209,493.0432829156866,489.2179392782701,43.503810925294516,433.4655622798026,544.9703162767375,417.6605380915883,560.7753404649518,403.9520366744527,574.4838418820875
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1377,2020-04-08,210,493.2982810186675,489.09976751460334,43.57863392791939,433.25150097998323,544.9480340492235,417.41929344067466,560.780241588532,403.6872145204261,574.5123205087806
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1378,2020-04-09,211,493.5362717898258,488.9582595711889,43.65528752058353,433.0117575048854,544.9047616374924,417.15170155734774,560.7648175850301,403.3954682961043,574.5210508462735
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1379,2020-04-10,212,493.7572970207603,489.1949490891654,43.73928982949635,433.1407937323653,545.2491044459655,417.25021957283667,561.139678605494,403.4675163139934,574.9223818643374
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1380,2020-04-11,213,493.9613985030698,489.21928743860593,43.832368156964534,433.04584740552076,545.3927274716912,417.1214576977506,561.3171171794613,403.30942449385515,575.1291503833568
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1381,2020-04-12,214,494.1486180283528,488.99580462287196,43.92670112909046,432.7014720216763,545.2901372240676,416.7428109506742,561.2487982950697,402.9010524501997,575.0905567955442
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1382,2020-04-13,215,494.3189973882081,488.76887802214407,44.02713740650387,432.3458311523918,545.1919248918963,416.3506813747654,561.1870746695228,402.4772743630003,575.0604816812879
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1383,2020-04-14,216,494.4725783742344,488.8316860014069,44.154338297377244,432.2456246308172,545.4177473719966,416.2042625073237,561.4591094954901,402.29077317734993,575.3725988254639
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1384,2020-04-15,217,494.6094027780305,489.0596856530701,44.305633043565784,432.27973226364384,545.8396390424964,416.1834044469799,561.9359668591603,402.22224057543343,575.8971307307067
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1385,2020-04-16,218,494.729512391195,489.39414226343047,44.48256743699831,432.38743832510204,546.4008462017589,416.22682987857036,562.5614546482906,402.20991214703963,576.5783723798213
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1386,2020-04-17,219,494.8329490053267,489.4422009739072,44.66271725917024,432.2046257489417,546.6797761988727,415.9785685006529,562.9058334471615,401.90488369423804,576.9795182535763
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1387,2020-04-18,220,494.9197544120243,488.83177876698295,44.85122717878342,431.3526183594165,546.3109391745494,415.05807506873657,562.6054824652293,400.92498883414345,576.7385686998225
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1388,2020-04-19,221,494.9899704028863,488.49396793135065,45.058963957989384,430.7485821291716,546.2393537335297,414.3785676383761,562.6093682243252,400.18002139300313,576.8079144696982
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1389,2020-04-20,222,495.0436387695117,488.71620839521717,45.28215596816472,430.6847905229809,546.7476262674535,414.2336899147992,563.1987268756352,399.96481355528886,577.4676032351455
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1390,2020-04-21,223,495.0808013034992,489.2102133649007,45.527275992810466,430.86466154133336,547.5557651884681,414.32450832290573,564.0959184068956,399.9783921047772,578.4420346250242
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1391,2020-04-22,224,495.1014997964473,489.925294321654,45.7648549547151,431.2752728075173,548.5753158357907,414.6488066624828,565.2017819808252,400.22782685271295,579.6227617905951
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1392,2020-04-23,225,495.1057760399549,490.24196396464686,45.996933284378095,431.29452210380157,549.1894058254921,414.58374142319263,565.900186506101,400.08963132797413,580.3942966013196
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1393,2020-04-24,226,495.0936718256206,490.24022369424557,46.22420459176952,431.0015219336094,549.4789254548817,414.2081731185266,566.2722742699646,399.6424474803663,580.8379999081249
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1394,2020-04-25,227,495.065228945043,490.10069269054225,46.448865524254686,430.574076360163,549.6273090209214,413.6991077651907,566.5022776158937,399.06258914025886,581.1387962408256
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1395,2020-04-26,228,495.0204891898212,489.7153579535978,46.67086060372354,429.90424348158206,549.5264724256135,412.94862361661654,566.482092290579,398.24215204281035,581.1885638643852
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1396,2020-04-27,229,494.9594943515536,489.8589541840137,46.87450618782825,429.78685739487236,549.931050973155,412.7572526694052,566.9606556986223,397.98661026277045,581.731298105257
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1397,2020-04-28,230,494.8822862218389,490.6676457377858,47.06252649098376,430.3545912347813,550.9807002407903,413.2566783455914,568.0786131299801,398.4267887939954,582.9085026815761
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1398,2020-04-29,231,494.7889065922759,491.47771812923855,47.25441830422937,430.918744372554,552.0366918859231,413.75111679204485,569.2043194664323,398.8607601425587,584.0946761159184
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1399,2020-04-30,232,494.6793972544634,491.89048286284697,47.458665102289004,431.0697563023516,552.7112094233423,413.82792543907163,569.9530402866224,398.87320850801257,584.9077572176814
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1400,2020-05-01,233,494.5538,491.6331503254108,47.680088531792066,430.5286582221875,552.737642428634,413.2063837705253,570.0599168802962,398.18189402341704,585.0844066274045
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1401,2020-05-02,234,494.4126616423562,491.4231327392078,47.93243317184122,429.9952479674728,552.8510175109428,412.5812961878957,570.2649692905198,397.47729003102603,585.3689754473896
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1402,2020-05-03,235,494.2585490824902,491.34165071297735,48.202960761418744,429.56707088529623,553.1162305406585,412.0548358747582,570.6284655511964,396.8655836723992,585.8177177535555
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1403,2020-05-04,236,494.0945342432317,491.65655519026495,48.478950633726434,429.52828010965345,553.7848302708765,411.91577740957865,571.3973329709513,396.6395579398659,586.673552440664
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1404,2020-05-05,237,493.9236890474108,492.16554460627134,48.76334559197466,429.6728027216838,554.6582864908588,411.95697874702375,572.3741104655189,396.59114348032097,587.7399457322217
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1405,2020-05-06,238,493.7490854178572,492.5396607483442,49.05667190257469,429.6710060711918,555.4083154254967,411.84861604322583,573.2307054534625,396.3903506178998,588.6889708787886
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1406,2020-05-07,239,493.5737952774008,492.5743800488385,49.36314152213044,429.31296875095256,555.8357913467245,411.3792376784435,573.7695224192336,395.82440050170914,589.3243595959678
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1407,2020-05-08,240,493.4008905488717,492.63758918938805,49.69764825087268,428.9474902695973,556.3276881091788,410.89223221298164,574.3829461657945,395.2319885013376,590.0431898774385
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1408,2020-05-09,241,493.2334431550995,493.07660786276983,50.04189325886633,428.9453412140539,557.2078745114858,410.7650182364051,575.3881974891345,394.9962993571941,591.1569163683456
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1409,2020-05-10,242,493.0745250189141,493.59483854651785,50.39191344672965,429.0150029780735,558.1746741149623,410.7075169446399,576.4821601483958,394.82850307886804,592.3611740141677
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1410,2020-05-11,243,492.9272080631455,494.21425442333583,50.74373119618532,429.1835462672901,559.2449625793815,410.74824412023986,577.6802647264318,394.758368837631,593.6701400090407
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1411,2020-05-12,244,492.7945642106237,494.4967243974722,51.104906969323885,429.003150863924,559.9902979310203,410.4366328139622,578.5568159809822,394.3329473043274,594.660501490617
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1412,2020-05-13,245,492.6796653841782,494.57461658703056,51.47863457909159,428.60209185009734,560.5471413239638,409.8997977891023,579.2494353849588,393.6783468387128,595.4708863353483
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1413,2020-05-14,246,492.5855835066392,494.5336283045879,51.86602457904996,428.06464330673174,561.0026133024442,409.2216096601834,579.8456469489925,392.8780881083808,596.1891685007951
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1414,2020-05-15,247,492.5153905008366,494.3517357719823,52.242672093375596,427.4000575624836,561.303413981481,408.420187097557,580.2832844464076,391.9579800128304,596.7454915311342
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1415,2020-05-16,248,492.4721582896001,494.4933125137888,52.60725165968481,427.07440679032095,561.9122182372566,407.96208381740735,581.0245412101702,391.38499393517156,597.601631092406
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1416,2020-05-17,249,492.4589587957597,494.8602422485756,52.959480314620265,426.9899373409456,562.7305471562056,407.74964897160737,581.9708355255439,391.0615681919619,598.6589163051893
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1417,2020-05-18,250,492.4788639421451,495.1444668170304,53.32512204706652,426.8055731747554,563.4833604593053,407.4324464102831,582.8564872237777,390.6291481335772,599.6597855004836
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1418,2020-05-19,251,492.5349456515864,495.4389080384986,53.75140300643583,426.553713365382,564.3241027116152,407.0257178496324,583.8520982273649,390.0880940273864,600.7897220496108
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1419,2020-05-20,252,492.6302758469135,496.1109839932505,54.12992760366564,426.7406905299569,565.481277456544,407.07517624774044,585.1467917387605,390.0182754043053,602.2036925821957
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1420,2020-05-21,253,492.7679264509561,496.0354170554742,54.474746200892874,426.2232207790752,565.8476133318733,406.43243318967467,585.6384009212738,389.2668764347641,602.8039576761844
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1421,2020-05-22,254,492.9509693865442,495.8895597246654,54.79693635803261,425.6644601479809,566.1146593013499,405.75662021032645,586.0224992390043,388.489537999788,603.2895814495428
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1422,2020-05-23,255,493.1824765765076,495.5282566749201,55.10180783390074,424.9124485810469,566.1440647687933,404.8938482077454,586.1626651420947,387.5306978374276,603.5258155124126
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1423,2020-05-24,256,493.4655199436763,495.51805071849634,55.40777646986726,424.5101280401927,566.5259733968,404.38036863071875,586.6557328062739,386.9208043741107,604.1152970628821
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1424,2020-05-25,257,493.8031714108801,495.50726625870806,55.7270168067093,424.0902206269395,566.9243118904766,403.8444805450066,587.1700519724095,386.28432035169953,604.7302121657166
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1425,2020-05-26,258,494.1985029009489,495.69119445389475,56.059397055398975,423.8481863940618,567.5342025137277,403.4816918826091,587.9006970251804,385.816795230282,605.5655936775075
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1426,2020-05-27,259,494.6545863367126,495.8503174201383,56.39537399006969,423.5767375936913,568.1238972465853,403.08818196928746,588.6124528709892,385.3174155049348,606.3832193353419
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1427,2020-05-28,260,495.174493641001,495.79700918440875,56.73085013935836,423.09349937363794,568.5005189951796,402.4830645726447,589.1109537961728,384.60658609892727,606.9874322698903
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1428,2020-05-29,261,495.761296736644,495.6786753740117,57.062660154767464,422.54993391853,568.8074168294934,401.8189518549432,589.5383988930802,383.8379166086187,607.5194341394047
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1429,2020-05-30,262,496.4180675464717,495.62441340541045,57.4009353350761,422.0621548630193,569.1866719478016,401.2082767291036,590.0405500817172,383.12064746974875,608.1281793410722
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1430,2020-05-31,263,497.1478779933136,495.8018355213951,57.75505169635742,421.78575860181894,569.8179124409713,400.8032292638718,590.8004417789184,382.6040142712856,608.9996567715046
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1431,2020-06-01,264,497.9537999999999,496.0543018892113,58.11242811124063,421.5802286656528,570.5283751127697,400.46786373948044,591.6407400389421,382.1560357370066,609.9525680414159
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1432,2020-06-02,265,498.8376500348135,496.3878158894322,58.459114404444485,421.46944630406546,571.3061854747989,400.23112953291064,592.5445022459537,381.8100570886143,610.96557469025
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1433,2020-06-03,266,499.7962227478503,496.2471618774555,58.799129926706314,420.89304486722466,571.6012788876864,399.53119975592176,592.9631239989892,381.0029848988198,611.4913388560911
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1434,2020-06-04,267,500.825057334659,496.1607815211578,59.12459671678236,420.3895620365722,571.9320010057434,398.9094741695152,593.4120888728004,380.27870135580923,612.0428616865063
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1435,2020-06-05,268,501.9196929907885,496.30876426873743,59.44967700463613,420.1209376323252,572.4965909051497,398.5227474265682,594.0947811109068,379.78953844711157,612.8279900903633
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1436,2020-06-06,269,503.0756689117879,496.5799337509863,59.7785104073443,419.97069015253004,573.1891773494426,398.2530340937097,594.9068334082629,379.41620630313867,613.7436611988339
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1437,2020-06-07,270,504.288524293206,496.5163579853591,60.105099156281916,419.48857406441255,573.5441419063056,397.6522676398709,595.3804483308472,378.71252835183776,614.3201876188805
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1438,2020-06-08,271,505.5537983305916,496.7205249470456,60.425972665054225,419.2815250785901,574.1595248155011,397.32864464686065,596.1124052472305,378.28779479273754,615.1532551013537
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1439,2020-06-09,272,506.8670302194938,496.7612780408314,60.72457137488144,418.9396085283273,574.5829475533355,396.87824656978415,596.6443095118788,377.7433051694319,615.779250912231
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1440,2020-06-10,273,508.2237591554614,496.2738126219842,61.02845042271068,418.0627064399983,574.4849188039701,395.8909445969604,596.656680647008,376.66024776118303,615.8873774827854
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1441,2020-06-11,274,509.6195243340433,496.25269653357867,61.33378610176321,417.65028693408635,574.855106133071,395.36759600942764,597.1377970577297,376.04068473863947,616.4647083285179
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1442,2020-06-12,275,511.0498649507883,496.0414360989476,61.642718327369074,417.04311392208297,575.0397582758122,394.6481872830266,597.4346849148686,375.2239282681571,616.8589439297381
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1443,2020-06-13,276,512.5103202012456,496.25574374339203,61.95845065390108,416.8527943091672,575.6586931776168,394.343161465029,598.1683260217551,374.81941192384375,617.6920755629403
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1444,2020-06-14,277,513.9964292809638,496.51669936591793,62.28091695679162,416.70049273638836,576.3329059954475,394.0737072196758,598.9596915121601,374.4483452064764,618.5850535253594
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1445,2020-06-15,278,515.503731385492,496.36028920875106,62.61146896254747,416.1204631387512,576.6001152787509,393.3735873969453,599.3469910205567,373.6440650230106,619.0765133944915
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1446,2020-06-16,279,517.0277657103791,497.1707252077615,62.95223345912169,416.49419186369494,577.8472585518281,393.62351567782935,600.7179347376937,373.7866148815256,620.5548355339973
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1447,2020-06-17,280,518.5640714511738,497.3738870185529,63.295438930048434,416.25751816591674,578.4902558711891,393.26215472497734,601.4856193121285,373.3171063300035,621.4306677071023
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1448,2020-06-18,281,520.1081878034252,497.4928468738144,63.64515318475166,415.92830117057,579.0573925770589,392.8058858199936,602.1798079276352,372.75063884116645,622.2350549064624
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1449,2020-06-19,282,521.6556539626822,498.2605189091029,63.99139900147318,416.25224133737584,580.26879648083,393.0040341678309,603.5170036503749,372.83968154588314,623.6813562723228
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1450,2020-06-20,283,523.2020091244937,498.3681451948599,64.3319895496061,415.9233832729633,580.8129071167565,392.55143885518606,604.1848515345337,372.2797626238248,624.456527765895
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1451,2020-06-21,284,524.7427924844084,499.0564724301503,64.67070836547286,416.17762487950023,581.9353199808003,392.68262321768134,605.4303216426192,372.3042131791303,625.8087316811702
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1452,2020-06-22,285,526.2735432379753,499.2605819429497,64.9944513010055,415.96684112643385,582.5543227594655,392.35422298877,606.1669408971295,371.8737981980365,626.6473656878629
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1453,2020-06-23,286,527.7898005807435,499.82289051070705,65.30232703695901,416.13459106278674,583.5111899586274,392.4101210355938,607.2356599858202,371.83268141161113,627.813099609803
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1454,2020-06-24,287,529.2871037082618,500.84317647927224,65.60371386062202,416.76863427565206,584.9177186828924,392.93466979414154,608.751683164403,372.2622600603819,629.4240928981626
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1455,2020-06-25,288,530.7609918160791,501.3672944487142,65.90497963376299,416.9066646218802,585.8279242755482,392.9632496639562,609.7713392334722,372.195907964693,630.5386809327354
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1456,2020-06-26,289,532.2070040997442,501.49313784741133,66.20193438953639,416.6519451884201,586.3343305064026,392.600645955579,610.3856297392437,371.7397307370363,631.2465449577863
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1457,2020-06-27,290,533.6206797548062,501.53461335110245,66.49293286857855,416.3204911357236,586.7487355664813,392.16347155558026,610.9057551466246,371.2108597022489,631.8583669999559
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1458,2020-06-28,291,534.9975579768137,501.3984989782619,66.77901600538398,415.8177464710341,586.9792514854896,391.55679229755566,611.2402056589682,370.5140326846855,632.2829652718383
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1459,2020-06-29,292,536.333177961316,501.26115648752284,67.05896398505733,415.3216362086736,587.200676766372,390.95897635709315,611.5633366179526,369.8280022362419,632.6943107388038
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU1,1460,2020-06-30,293,537.6230789038618,502.8245365507398,67.33600865626501,416.52996923977867,589.119103861701,392.0666584880466,613.582414613433,370.8483847217831,634.8006883796966
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1168,2019-09-12,1,629.9718531766047,628.7928866493163,7.247825658059256,619.5044243304361,638.0813489681965,616.8712743281455,640.714498970487,614.5874093932948,642.9983639053378
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1169,2019-09-13,2,630.0737740995827,628.6051176038696,7.247825658059256,619.3166552849895,637.8935799227498,616.6835052826989,640.5267299250404,614.3996403478482,642.8105948598911
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1170,2019-09-14,3,630.1740467821381,628.6429399562866,7.247825658059256,619.3544776374064,637.9314022751668,616.7213276351158,640.5645522774573,614.4374627002651,642.848417212308
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1171,2019-09-15,4,630.2728755569844,628.7889767334476,7.247825658059256,619.5005144145674,638.0774390523278,616.8673644122769,640.7105890546184,614.5834994774261,642.9944539894691
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1172,2019-09-16,5,630.3704647568345,628.9150106455527,7.247825658059256,619.6265483266725,638.2034729644329,616.9933983243819,640.8366229667234,614.7095333895312,643.1204879015742
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1173,2019-09-17,6,630.4670187144015,629.0177393547058,7.247825658059256,619.7292770358256,638.306201673586,617.096127033535,640.9393516758765,614.8122620986843,643.2232166107273
