phase,rule,horizon,count,earliest_index,latest_index,minimum_history_distance,maximum_history_distance,mean_absolute_distance_gap,horizon_outside_available_range
development,DIST90_UNIT,272,90,702,791,91,180,136.5,True
development,DIST90_UNIT,273,90,702,791,91,180,137.5,True
development,DIST90_UNIT,274,90,702,791,91,180,138.5,True
development,DIST90_UNIT,275,90,702,791,91,180,139.5,True
development,DIST90_UNIT,276,90,702,791,91,180,140.5,True
development,DIST90_UNIT,277,90,702,791,91,180,141.5,True
development,DIST90_UNIT,278,90,702,791,91,180,142.5,True
development,DIST90_UNIT,279,90,702,791,91,180,143.5,True
development,DIST90_UNIT,280,90,702,791,91,180,144.5,True
development,DIST90_UNIT,281,90,702,791,91,180,145.5,True
development,DIST90_UNIT,282,90,702,791,91,180,146.5,True
development,DIST90_UNIT,283,90,702,791,91,180,147.5,True
development,DIST90_UNIT,284,90,702,791,91,180,148.5,True
development,DIST90_UNIT,285,90,702,791,91,180,149.5,True
development,DIST90_UNIT,286,90,702,791,91,180,150.5,True
development,DIST90_UNIT,287,90,702,791,91,180,151.5,True
development,DIST90_UNIT,288,90,702,791,91,180,152.5,True
development,DIST90_UNIT,289,90,702,791,91,180,153.5,True
development,DIST90_UNIT,290,90,702,791,91,180,154.5,True
development,DIST90_UNIT,291,90,702,791,91,180,155.5,True
development,DIST90_UNIT,292,90,702,791,91,180,156.5,True
development,DIST90_UNIT,293,90,702,791,91,180,157.5,True
development,DIST90_UNIT,294,90,702,791,91,180,158.5,True
development,DIST90_UNIT,295,90,702,791,91,180,159.5,True
development,DIST90_UNIT,296,90,702,791,91,180,160.5,True
development,DIST90_UNIT,297,90,702,791,91,180,161.5,True
development,DIST90_UNIT,298,90,702,791,91,180,162.5,True
development,DIST90_UNIT,299,90,702,791,91,180,163.5,True
development,DIST90_UNIT,300,90,702,791,91,180,164.5,True
development,DIST90_UNIT,301,90,702,791,91,180,165.5,True
development,DIST90_UNIT,302,90,702,791,91,180,166.5,True
development,DIST90_UNIT,303,90,702,791,91,180,167.5,True
development,DIST90_UNIT,304,90,702,791,91,180,168.5,True
development,DIST90_UNIT,305,90,702,791,91,180,169.5,True
development,DIST90_UNIT,306,90,702,791,91,180,170.5,True
development,DIST90_UNIT,307,90,702,791,91,180,171.5,True
development,DIST90_UNIT,308,90,702,791,91,180,172.5,True
development,DIST90_UNIT,309,90,702,791,91,180,173.5,True
development,DIST90_UNIT,310,90,702,791,91,180,174.5,True
development,DIST90_UNIT,311,90,702,791,91,180,175.5,True
development,DIST90_UNIT,312,90,702,791,91,180,176.5,True
development,DIST90_UNIT,313,90,702,791,91,180,177.5,True
development,DIST90_UNIT,314,90,702,791,91,180,178.5,True
development,DIST90_UNIT,315,90,702,791,91,180,179.5,True
development,DIST90_UNIT,316,90,702,791,91,180,180.5,True
development,DIST90_UNIT,317,90,702,791,91,180,181.5,True
development,DIST90_UNIT,318,90,702,791,91,180,182.5,True
development,DIST90_UNIT,319,90,702,791,91,180,183.5,True
development,DIST90_UNIT,320,90,702,791,91,180,184.5,True
development,DIST90_UNIT,321,90,702,791,91,180,185.5,True
development,DIST90_UNIT,322,90,702,791,91,180,186.5,True
development,DIST90_UNIT,323,90,702,791,91,180,187.5,True
development,DIST90_UNIT,324,90,702,791,91,180,188.5,True
development,DIST90_UNIT,325,90,702,791,91,180,189.5,True
development,DIST90_UNIT,326,90,702,791,91,180,190.5,True
development,DIST90_UNIT,327,90,702,791,91,180,191.5,True
development,DIST90_UNIT,328,90,702,791,91,180,192.5,True
development,DIST90_UNIT,329,90,702,791,91,180,193.5,True
development,DIST90_UNIT,330,90,702,791,91,180,194.5,True
development,DIST90_UNIT,331,90,702,791,91,180,195.5,True
development,DIST90_UNIT,332,90,702,791,91,180,196.5,True
development,DIST90_UNIT,333,90,702,791,91,180,197.5,True
development,DIST90_UNIT,334,90,702,791,91,180,198.5,True
development,DIST90_UNIT,335,90,702,791,91,180,199.5,True
development,DIST90_UNIT,336,90,702,791,91,180,200.5,True
development,DIST90_UNIT,337,90,702,791,91,180,201.5,True
development,DIST90_UNIT,338,90,702,791,91,180,202.5,True
development,DIST90_UNIT,339,90,702,791,91,180,203.5,True
development,DIST90_UNIT,340,90,702,791,91,180,204.5,True
development,DIST90_UNIT,341,90,702,791,91,180,205.5,True
development,DIST90_UNIT,342,90,702,791,91,180,206.5,True
development,DIST90_UNIT,343,90,702,791,91,180,207.5,True
development,DIST90_UNIT,344,90,702,791,91,180,208.5,True
development,DIST90_UNIT,345,90,702,791,91,180,209.5,True
development,DIST90_UNIT,346,90,702,791,91,180,210.5,True
development,DIST90_UNIT,347,90,702,791,91,180,211.5,True
development,DIST90_UNIT,348,90,702,791,91,180,212.5,True
development,DIST90_UNIT,349,90,702,791,91,180,213.5,True
development,DIST90_UNIT,350,90,702,791,91,180,214.5,True
development,DIST90_UNIT,351,90,702,791,91,180,215.5,True
development,DIST90_UNIT,352,90,702,791,91,180,216.5,True
development,DIST90_UNIT,353,90,702,791,91,180,217.5,True
development,DIST90_UNIT,354,90,702,791,91,180,218.5,True
development,DIST90_UNIT,355,90,702,791,91,180,219.5,True
development,DIST90_UNIT,356,90,702,791,91,180,220.5,True
development,DIST90_UNIT,357,90,702,791,91,180,221.5,True
development,DIST90_UNIT,358,90,702,791,91,180,222.5,True
development,DIST90_UNIT,359,90,702,791,91,180,223.5,True
development,DIST90_UNIT,360,90,702,791,91,180,224.5,True
development,DIST90_UNIT,361,90,702,791,91,180,225.5,True
development,DIST90_UNIT,362,90,702,791,91,180,226.5,True
development,DIST90_UNIT,363,90,702,791,91,180,227.5,True
development,DIST90_UNIT,364,90,702,791,91,180,228.5,True
development,DIST90_UNIT,365,90,702,791,91,180,229.5,True
development,DIST90_UNIT,366,90,702,791,91,180,230.5,True
development,DIST90_UNIT,367,90,702,791,91,180,231.5,True
development,DIST90_UNIT,368,90,702,791,91,180,232.5,True
development,DIST90_UNIT,369,90,702,791,91,180,233.5,True
development,DIST90_UNIT,370,90,702,791,91,180,234.5,True
development,DIST90_UNIT,371,90,702,791,91,180,235.5,True
development,DIST90_UNIT,372,90,702,791,91,180,236.5,True
development,DIST90_UNIT,373,90,702,791,91,180,237.5,True
development,DIST90_UNIT,374,90,702,791,91,180,238.5,True
development,DIST90_UNIT,375,90,702,791,91,180,239.5,True
development,DIST90_UNIT,376,90,702,791,91,180,240.5,True
final_exploratory,LAST90,1,90,1078,1167,287,376,330.5,False
final_exploratory,LAST90,2,90,1078,1167,287,376,329.5,False
final_exploratory,LAST90,3,90,1078,1167,287,376,328.5,False
final_exploratory,LAST90,4,90,1078,1167,287,376,327.5,False
final_exploratory,LAST90,5,90,1078,1167,287,376,326.5,False
final_exploratory,LAST90,6,90,1078,1167,287,376,325.5,False
final_exploratory,LAST90,7,90,1078,1167,287,376,324.5,False
final_exploratory,LAST90,8,90,1078,1167,287,376,323.5,False
final_exploratory,LAST90,9,90,1078,1167,287,376,322.5,False
final_exploratory,LAST90,10,90,1078,1167,287,376,321.5,False
final_exploratory,LAST90,11,90,1078,1167,287,376,320.5,False
final_exploratory,LAST90,12,90,1078,1167,287,376,319.5,False
final_exploratory,LAST90,13,90,1078,1167,287,376,318.5,False
final_exploratory,LAST90,14,90,1078,1167,287,376,317.5,False
final_exploratory,LAST90,15,90,1078,1167,287,376,316.5,False
final_exploratory,LAST90,16,90,1078,1167,287,376,315.5,False
final_exploratory,LAST90,17,90,1078,1167,287,376,314.5,False
final_exploratory,LAST90,18,90,1078,1167,287,376,313.5,False
final_exploratory,LAST90,19,90,1078,1167,287,376,312.5,False
final_exploratory,LAST90,20,90,1078,1167,287,376,311.5,False
final_exploratory,LAST90,21,90,1078,1167,287,376,310.5,False
final_exploratory,LAST90,22,90,1078,1167,287,376,309.5,False
final_exploratory,LAST90,23,90,1078,1167,287,376,308.5,False
final_exploratory,LAST90,24,90,1078,1167,287,376,307.5,False
final_exploratory,LAST90,25,90,1078,1167,287,376,306.5,False
final_exploratory,LAST90,26,90,1078,1167,287,376,305.5,False
final_exploratory,LAST90,27,90,1078,1167,287,376,304.5,False
final_exploratory,LAST90,28,90,1078,1167,287,376,303.5,False
final_exploratory,LAST90,29,90,1078,1167,287,376,302.5,False
final_exploratory,LAST90,30,90,1078,1167,287,376,301.5,False
final_exploratory,LAST90,31,90,1078,1167,287,376,300.5,False
final_exploratory,LAST90,32,90,1078,1167,287,376,299.5,False
final_exploratory,LAST90,33,90,1078,1167,287,376,298.5,False
final_exploratory,LAST90,34,90,1078,1167,287,376,297.5,False
final_exploratory,LAST90,35,90,1078,1167,287,376,296.5,False
final_exploratory,LAST90,36,90,1078,1167,287,376,295.5,False
final_exploratory,LAST90,37,90,1078,1167,287,376,294.5,False
final_exploratory,LAST90,38,90,1078,1167,287,376,293.5,False
final_exploratory,LAST90,39,90,1078,1167,287,376,292.5,False
final_exploratory,LAST90,40,90,1078,1167,287,376,291.5,False
final_exploratory,LAST90,41,90,1078,1167,287,376,290.5,False
final_exploratory,LAST90,42,90,1078,1167,287,376,289.5,False
final_exploratory,LAST90,43,90,1078,1167,287,376,288.5,False
final_exploratory,LAST90,44,90,1078,1167,287,376,287.5,False
final_exploratory,LAST90,45,90,1078,1167,287,376,286.5,False
final_exploratory,LAST90,46,90,1078,1167,287,376,285.5,False
final_exploratory,LAST90,47,90,1078,1167,287,376,284.5,False
final_exploratory,LAST90,48,90,1078,1167,287,376,283.5,False
final_exploratory,LAST90,49,90,1078,1167,287,376,282.5,False
final_exploratory,LAST90,50,90,1078,1167,287,376,281.5,False
final_exploratory,LAST90,51,90,1078,1167,287,376,280.5,False
final_exploratory,LAST90,52,90,1078,1167,287,376,279.5,False
final_exploratory,LAST90,53,90,1078,1167,287,376,278.5,False
final_exploratory,LAST90,54,90,1078,1167,287,376,277.5,False
final_exploratory,LAST90,55,90,1078,1167,287,376,276.5,False
final_exploratory,LAST90,56,90,1078,1167,287,376,275.5,False
final_exploratory,LAST90,57,90,1078,1167,287,376,274.5,False
final_exploratory,LAST90,58,90,1078,1167,287,376,273.5,False
final_exploratory,LAST90,59,90,1078,1167,287,376,272.5,False
final_exploratory,LAST90,60,90,1078,1167,287,376,271.5,False
final_exploratory,LAST90,61,90,1078,1167,287,376,270.5,False
final_exploratory,LAST90,62,90,1078,1167,287,376,269.5,False
final_exploratory,LAST90,63,90,1078,1167,287,376,268.5,False
final_exploratory,LAST90,64,90,1078,1167,287,376,267.5,False
final_exploratory,LAST90,65,90,1078,1167,287,376,266.5,False
final_exploratory,LAST90,66,90,1078,1167,287,376,265.5,False
final_exploratory,LAST90,67,90,1078,1167,287,376,264.5,False
final_exploratory,LAST90,68,90,1078,1167,287,376,263.5,False
final_exploratory,LAST90,69,90,1078,1167,287,376,262.5,False
final_exploratory,LAST90,70,90,1078,1167,287,376,261.5,False
final_exploratory,LAST90,71,90,1078,1167,287,376,260.5,False
final_exploratory,LAST90,72,90,1078,1167,287,376,259.5,False
final_exploratory,LAST90,73,90,1078,1167,287,376,258.5,False
final_exploratory,LAST90,74,90,1078,1167,287,376,257.5,False
final_exploratory,LAST90,75,90,1078,1167,287,376,256.5,False
final_exploratory,LAST90,76,90,1078,1167,287,376,255.5,False
final_exploratory,LAST90,77,90,1078,1167,287,376,254.5,False
final_exploratory,LAST90,78,90,1078,1167,287,376,253.5,False
final_exploratory,LAST90,79,90,1078,1167,287,376,252.5,False
final_exploratory,LAST90,80,90,1078,1167,287,376,251.5,False
final_exploratory,LAST90,81,90,1078,1167,287,376,250.5,False
final_exploratory,LAST90,82,90,1078,1167,287,376,249.5,False
final_exploratory,LAST90,83,90,1078,1167,287,376,248.5,False
final_exploratory,LAST90,84,90,1078,1167,287,376,247.5,False
final_exploratory,LAST90,85,90,1078,1167,287,376,246.5,False
final_exploratory,LAST90,86,90,1078,1167,287,376,245.5,False
final_exploratory,LAST90,87,90,1078,1167,287,376,244.5,False
final_exploratory,LAST90,88,90,1078,1167,287,376,243.5,False
final_exploratory,LAST90,89,90,1078,1167,287,376,242.5,False
final_exploratory,LAST90,90,90,1078,1167,287,376,241.5,False
final_exploratory,LAST90,91,90,1078,1167,287,376,240.5,False
final_exploratory,LAST90,92,90,1078,1167,287,376,239.5,False
final_exploratory,LAST90,93,90,1078,1167,287,376,238.5,False
final_exploratory,LAST90,94,90,1078,1167,287,376,237.5,False
final_exploratory,LAST90,95,90,1078,1167,287,376,236.5,False
final_exploratory,LAST90,96,90,1078,1167,287,376,235.5,False
final_exploratory,LAST90,97,90,1078,1167,287,376,234.5,False
final_exploratory,LAST90,98,90,1078,1167,287,376,233.5,False
final_exploratory,LAST90,99,90,1078,1167,287,376,232.5,False
final_exploratory,LAST90,100,90,1078,1167,287,376,231.5,False
final_exploratory,LAST90,101,90,1078,1167,287,376,230.5,False
final_exploratory,LAST90,102,90,1078,1167,287,376,229.5,False
final_exploratory,LAST90,103,90,1078,1167,287,376,228.5,False
final_exploratory,LAST90,104,90,1078,1167,287,376,227.5,False
final_exploratory,LAST90,105,90,1078,1167,287,376,226.5,False
final_exploratory,LAST90,106,90,1078,1167,287,376,225.5,False
final_exploratory,LAST90,107,90,1078,1167,287,376,224.5,False
final_exploratory,LAST90,108,90,1078,1167,287,376,223.5,False
final_exploratory,LAST90,109,90,1078,1167,287,376,222.5,False
final_exploratory,LAST90,110,90,1078,1167,287,376,221.5,False
final_exploratory,LAST90,111,90,1078,1167,287,376,220.5,False
final_exploratory,LAST90,112,90,1078,1167,287,376,219.5,False
final_exploratory,LAST90,113,90,1078,1167,287,376,218.5,False
final_exploratory,LAST90,114,90,1078,1167,287,376,217.5,False
final_exploratory,LAST90,115,90,1078,1167,287,376,216.5,False
final_exploratory,LAST90,116,90,1078,1167,287,376,215.5,False
final_exploratory,LAST90,117,90,1078,1167,287,376,214.5,False
final_exploratory,LAST90,118,90,1078,1167,287,376,213.5,False
final_exploratory,LAST90,119,90,1078,1167,287,376,212.5,False
final_exploratory,LAST90,120,90,1078,1167,287,376,211.5,False
final_exploratory,LAST90,121,90,1078,1167,287,376,210.5,False
final_exploratory,LAST90,122,90,1078,1167,287,376,209.5,False
final_exploratory,LAST90,123,90,1078,1167,287,376,208.5,False
final_exploratory,LAST90,124,90,1078,1167,287,376,207.5,False
final_exploratory,LAST90,125,90,1078,1167,287,376,206.5,False
final_exploratory,LAST90,126,90,1078,1167,287,376,205.5,False
final_exploratory,LAST90,127,90,1078,1167,287,376,204.5,False
final_exploratory,LAST90,128,90,1078,1167,287,376,203.5,False
final_exploratory,LAST90,129,90,1078,1167,287,376,202.5,False
final_exploratory,LAST90,130,90,1078,1167,287,376,201.5,False
final_exploratory,LAST90,131,90,1078,1167,287,376,200.5,False
final_exploratory,LAST90,132,90,1078,1167,287,376,199.5,False
final_exploratory,LAST90,133,90,1078,1167,287,376,198.5,False
final_exploratory,LAST90,134,90,1078,1167,287,376,197.5,False
final_exploratory,LAST90,135,90,1078,1167,287,376,196.5,False
final_exploratory,LAST90,136,90,1078,1167,287,376,195.5,False
final_exploratory,LAST90,137,90,1078,1167,287,376,194.5,False
final_exploratory,LAST90,138,90,1078,1167,287,376,193.5,False
final_exploratory,LAST90,139,90,1078,1167,287,376,192.5,False
final_exploratory,LAST90,140,90,1078,1167,287,376,191.5,False
final_exploratory,LAST90,141,90,1078,1167,287,376,190.5,False
final_exploratory,LAST90,142,90,1078,1167,287,376,189.5,False
final_exploratory,LAST90,143,90,1078,1167,287,376,188.5,False
final_exploratory,LAST90,144,90,1078,1167,287,376,187.5,False
final_exploratory,LAST90,145,90,1078,1167,287,376,186.5,False
final_exploratory,LAST90,146,90,1078,1167,287,376,185.5,False
final_exploratory,LAST90,147,90,1078,1167,287,376,184.5,False
final_exploratory,LAST90,148,90,1078,1167,287,376,183.5,False
final_exploratory,LAST90,149,90,1078,1167,287,376,182.5,False
final_exploratory,LAST90,150,90,1078,1167,287,376,181.5,False
final_exploratory,LAST90,151,90,1078,1167,287,376,180.5,False
final_exploratory,LAST90,152,90,1078,1167,287,376,179.5,False
final_exploratory,LAST90,153,90,1078,1167,287,376,178.5,False
final_exploratory,LAST90,154,90,1078,1167,287,376,177.5,False
final_exploratory,LAST90,155,90,1078,1167,287,376,176.5,False
final_exploratory,LAST90,156,90,1078,1167,287,376,175.5,False
final_exploratory,LAST90,157,90,1078,1167,287,376,174.5,False
final_exploratory,LAST90,158,90,1078,1167,287,376,173.5,False
final_exploratory,LAST90,159,90,1078,1167,287,376,172.5,False
final_exploratory,LAST90,160,90,1078,1167,287,376,171.5,False
final_exploratory,LAST90,161,90,1078,1167,287,376,170.5,False
final_exploratory,LAST90,162,90,1078,1167,287,376,169.5,False
final_exploratory,LAST90,163,90,1078,1167,287,376,168.5,False
final_exploratory,LAST90,164,90,1078,1167,287,376,167.5,False
final_exploratory,LAST90,165,90,1078,1167,287,376,166.5,False
final_exploratory,LAST90,166,90,1078,1167,287,376,165.5,False
final_exploratory,LAST90,167,90,1078,1167,287,376,164.5,False
final_exploratory,LAST90,168,90,1078,1167,287,376,163.5,False
final_exploratory,LAST90,169,90,1078,1167,287,376,162.5,False
final_exploratory,LAST90,170,90,1078,1167,287,376,161.5,False
final_exploratory,LAST90,171,90,1078,1167,287,376,160.5,False
final_exploratory,LAST90,172,90,1078,1167,287,376,159.5,False
final_exploratory,LAST90,173,90,1078,1167,287,376,158.5,False
final_exploratory,LAST90,174,90,1078,1167,287,376,157.5,False
final_exploratory,LAST90,175,90,1078,1167,287,376,156.5,False
final_exploratory,LAST90,176,90,1078,1167,287,376,155.5,False
final_exploratory,LAST90,177,90,1078,1167,287,376,154.5,False
final_exploratory,LAST90,178,90,1078,1167,287,376,153.5,False
final_exploratory,LAST90,179,90,1078,1167,287,376,152.5,False
final_exploratory,LAST90,180,90,1078,1167,287,376,151.5,False
final_exploratory,LAST90,181,90,1078,1167,287,376,150.5,False
final_exploratory,LAST90,182,90,1078,1167,287,376,149.5,False
final_exploratory,LAST90,183,90,1078,1167,287,376,148.5,False
final_exploratory,LAST90,184,90,1078,1167,287,376,147.5,False
final_exploratory,LAST90,185,90,1078,1167,287,376,146.5,False
final_exploratory,LAST90,186,90,1078,1167,287,376,145.5,False
final_exploratory,LAST90,187,90,1078,1167,287,376,144.5,False
final_exploratory,LAST90,188,90,1078,1167,287,376,143.5,False
final_exploratory,LAST90,189,90,1078,1167,287,376,142.5,False
final_exploratory,LAST90,190,90,1078,1167,287,376,141.5,False
final_exploratory,LAST90,191,90,1078,1167,287,376,140.5,False
final_exploratory,LAST90,192,90,1078,1167,287,376,139.5,False
final_exploratory,LAST90,193,90,1078,1167,287,376,138.5,False
final_exploratory,LAST90,194,90,1078,1167,287,376,137.5,False
final_exploratory,LAST90,195,90,1078,1167,287,376,136.5,False
final_exploratory,LAST90,196,90,1078,1167,287,376,135.5,False
final_exploratory,LAST90,197,90,1078,1167,287,376,134.5,False
final_exploratory,LAST90,198,90,1078,1167,287,376,133.5,False
final_exploratory,LAST90,199,90,1078,1167,287,376,132.5,False
final_exploratory,LAST90,200,90,1078,1167,287,376,131.5,False
final_exploratory,LAST90,201,90,1078,1167,287,376,130.5,False
final_exploratory,LAST90,202,90,1078,1167,287,376,129.5,False
final_exploratory,LAST90,203,90,1078,1167,287,376,128.5,False
final_exploratory,LAST90,204,90,1078,1167,287,376,127.5,False
final_exploratory,LAST90,205,90,1078,1167,287,376,126.5,False
final_exploratory,LAST90,206,90,1078,1167,287,376,125.5,False
final_exploratory,LAST90,207,90,1078,1167,287,376,124.5,False
final_exploratory,LAST90,208,90,1078,1167,287,376,123.5,False
final_exploratory,LAST90,209,90,1078,1167,287,376,122.5,False
final_exploratory,LAST90,210,90,1078,1167,287,376,121.5,False
final_exploratory,LAST90,211,90,1078,1167,287,376,120.5,False
final_exploratory,LAST90,212,90,1078,1167,287,376,119.5,False
final_exploratory,LAST90,213,90,1078,1167,287,376,118.5,False
final_exploratory,LAST90,214,90,1078,1167,287,376,117.5,False
final_exploratory,LAST90,215,90,1078,1167,287,376,116.5,False
final_exploratory,LAST90,216,90,1078,1167,287,376,115.5,False
final_exploratory,LAST90,217,90,1078,1167,287,376,114.5,False
final_exploratory,LAST90,218,90,1078,1167,287,376,113.5,False
final_exploratory,LAST90,219,90,1078,1167,287,376,112.5,False
final_exploratory,LAST90,220,90,1078,1167,287,376,111.5,False
final_exploratory,LAST90,221,90,1078,1167,287,376,110.5,False
final_exploratory,LAST90,222,90,1078,1167,287,376,109.5,False
final_exploratory,LAST90,223,90,1078,1167,287,376,108.5,False
final_exploratory,LAST90,224,90,1078,1167,287,376,107.5,False
final_exploratory,LAST90,225,90,1078,1167,287,376,106.5,False
final_exploratory,LAST90,226,90,1078,1167,287,376,105.5,False
final_exploratory,LAST90,227,90,1078,1167,287,376,104.5,False
final_exploratory,LAST90,228,90,1078,1167,287,376,103.5,False
final_exploratory,LAST90,229,90,1078,1167,287,376,102.5,False
final_exploratory,LAST90,230,90,1078,1167,287,376,101.5,False
final_exploratory,LAST90,231,90,1078,1167,287,376,100.5,False
final_exploratory,LAST90,232,90,1078,1167,287,376,99.5,False
final_exploratory,LAST90,233,90,1078,1167,287,376,98.5,False
final_exploratory,LAST90,234,90,1078,1167,287,376,97.5,False
final_exploratory,LAST90,235,90,1078,1167,287,376,96.5,False
final_exploratory,LAST90,236,90,1078,1167,287,376,95.5,False
final_exploratory,LAST90,237,90,1078,1167,287,376,94.5,False
final_exploratory,LAST90,238,90,1078,1167,287,376,93.5,False
final_exploratory,LAST90,239,90,1078,1167,287,376,92.5,False
final_exploratory,LAST90,240,90,1078,1167,287,376,91.5,False
final_exploratory,LAST90,241,90,1078,1167,287,376,90.5,False
final_exploratory,LAST90,242,90,1078,1167,287,376,89.5,False
final_exploratory,LAST90,243,90,1078,1167,287,376,88.5,False
final_exploratory,LAST90,244,90,1078,1167,287,376,87.5,False
final_exploratory,LAST90,245,90,1078,1167,287,376,86.5,False
final_exploratory,LAST90,246,90,1078,1167,287,376,85.5,False
final_exploratory,LAST90,247,90,1078,1167,287,376,84.5,False
final_exploratory,LAST90,248,90,1078,1167,287,376,83.5,False
final_exploratory,LAST90,249,90,1078,1167,287,376,82.5,False
final_exploratory,LAST90,250,90,1078,1167,287,376,81.5,False
final_exploratory,LAST90,251,90,1078,1167,287,376,80.5,False
final_exploratory,LAST90,252,90,1078,1167,287,376,79.5,False
final_exploratory,LAST90,253,90,1078,1167,287,376,78.5,False
final_exploratory,LAST90,254,90,1078,1167,287,376,77.5,False
final_exploratory,LAST90,255,90,1078,1167,287,376,76.5,False
final_exploratory,LAST90,256,90,1078,1167,287,376,75.5,False
final_exploratory,LAST90,257,90,1078,1167,287,376,74.5,False
final_exploratory,LAST90,258,90,1078,1167,287,376,73.5,False
final_exploratory,LAST90,259,90,1078,1167,287,376,72.5,False
final_exploratory,LAST90,260,90,1078,1167,287,376,71.5,False
final_exploratory,LAST90,261,90,1078,1167,287,376,70.5,False
final_exploratory,LAST90,262,90,1078,1167,287,376,69.5,False
final_exploratory,LAST90,263,90,1078,1167,287,376,68.5,False
final_exploratory,LAST90,264,90,1078,1167,287,376,67.5,False
final_exploratory,LAST90,265,90,1078,1167,287,376,66.5,False
final_exploratory,LAST90,266,90,1078,1167,287,376,65.5,False
final_exploratory,LAST90,267,90,1078,1167,287,376,64.5,False
final_exploratory,LAST90,268,90,1078,1167,287,376,63.5,False
final_exploratory,LAST90,269,90,1078,1167,287,376,62.5,False
final_exploratory,LAST90,270,90,1078,1167,287,376,61.5,False
final_exploratory,LAST90,271,90,1078,1167,287,376,60.5,False
final_exploratory,LAST90,272,90,1078,1167,287,376,59.5,False
final_exploratory,LAST90,273,90,1078,1167,287,376,58.5,False
final_exploratory,LAST90,274,90,1078,1167,287,376,57.5,False
final_exploratory,LAST90,275,90,1078,1167,287,376,56.5,False
final_exploratory,LAST90,276,90,1078,1167,287,376,55.5,False
final_exploratory,LAST90,277,90,1078,1167,287,376,54.5,False
final_exploratory,LAST90,278,90,1078,1167,287,376,53.5,False
final_exploratory,LAST90,279,90,1078,1167,287,376,52.5,False
final_exploratory,LAST90,280,90,1078,1167,287,376,51.5,False
final_exploratory,LAST90,281,90,1078,1167,287,376,50.5,False
final_exploratory,LAST90,282,90,1078,1167,287,376,49.5,False
final_exploratory,LAST90,283,90,1078,1167,287,376,48.5,False
final_exploratory,LAST90,284,90,1078,1167,287,376,47.5,False
final_exploratory,LAST90,285,90,1078,1167,287,376,46.5,False
final_exploratory,LAST90,286,90,1078,1167,287,376,45.5,False
final_exploratory,LAST90,287,90,1078,1167,287,376,44.5,False
final_exploratory,LAST90,288,90,1078,1167,287,376,43.522222222222226,False
final_exploratory,LAST90,289,90,1078,1167,287,376,42.56666666666667,False
final_exploratory,LAST90,290,90,1078,1167,287,376,41.63333333333333,False
final_exploratory,LAST90,291,90,1078,1167,287,376,40.72222222222222,False
final_exploratory,LAST90,292,90,1078,1167,287,376,39.833333333333336,False
final_exploratory,LAST90,293,90,1078,1167,287,376,38.96666666666667,False
final_exploratory,DIST90,1,90,792,881,1,90,44.5,False
final_exploratory,DIST90,2,90,792,881,1,90,43.522222222222226,False
final_exploratory,DIST90,3,90,792,881,1,90,42.56666666666667,False
final_exploratory,DIST90,4,90,792,881,1,90,41.63333333333333,False
final_exploratory,DIST90,5,90,792,881,1,90,40.72222222222222,False
final_exploratory,DIST90,6,90,792,881,1,90,39.833333333333336,False
final_exploratory,DIST90,7,90,792,881,1,90,38.96666666666667,False
final_exploratory,DIST90,8,90,792,881,1,90,38.12222222222222,False
final_exploratory,DIST90,9,90,792,881,1,90,37.3,False
final_exploratory,DIST90,10,90,792,881,1,90,36.5,False
final_exploratory,DIST90,11,90,792,881,1,90,35.72222222222222,False
final_exploratory,DIST90,12,90,792,881,1,90,34.96666666666667,False
final_exploratory,DIST90,13,90,792,881,1,90,34.233333333333334,False
final_exploratory,DIST90,14,90,792,881,1,90,33.522222222222226,False
final_exploratory,DIST90,15,90,792,881,1,90,32.833333333333336,False
final_exploratory,DIST90,16,90,792,881,1,90,32.166666666666664,False
final_exploratory,DIST90,17,90,792,881,1,90,31.522222222222222,False
final_exploratory,DIST90,18,90,792,881,1,90,30.9,False
final_exploratory,DIST90,19,90,792,881,1,90,30.3,False
final_exploratory,DIST90,20,90,792,881,1,90,29.72222222222222,False
final_exploratory,DIST90,21,90,792,881,1,90,29.166666666666668,False
final_exploratory,DIST90,22,90,792,881,1,90,28.633333333333333,False
final_exploratory,DIST90,23,90,792,881,1,90,28.122222222222224,False
final_exploratory,DIST90,24,90,792,881,1,90,27.633333333333333,False
final_exploratory,DIST90,25,90,792,881,1,90,27.166666666666668,False
final_exploratory,DIST90,26,90,792,881,1,90,26.72222222222222,False
final_exploratory,DIST90,27,90,792,881,1,90,26.3,False
final_exploratory,DIST90,28,90,792,881,1,90,25.9,False
final_exploratory,DIST90,29,90,792,881,1,90,25.522222222222222,False
final_exploratory,DIST90,30,90,792,881,1,90,25.166666666666668,False
final_exploratory,DIST90,31,90,792,881,1,90,24.833333333333332,False
final_exploratory,DIST90,32,90,792,881,1,90,24.522222222222222,False
final_exploratory,DIST90,33,90,792,881,1,90,24.233333333333334,False
final_exploratory,DIST90,34,90,792,881,1,90,23.966666666666665,False
final_exploratory,DIST90,35,90,792,881,1,90,23.72222222222222,False
final_exploratory,DIST90,36,90,792,881,1,90,23.5,False
final_exploratory,DIST90,37,90,792,881,1,90,23.3,False
final_exploratory,DIST90,38,90,792,881,1,90,23.122222222222224,False
final_exploratory,DIST90,39,90,792,881,1,90,22.966666666666665,False
final_exploratory,DIST90,40,90,792,881,1,90,22.833333333333332,False
final_exploratory,DIST90,41,90,792,881,1,90,22.72222222222222,False
