phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C16_FAST_TREND,ATU5,799,2018-10-07,581.188609756,580.90729252,1.53103530203,578.38896355,583.425621489
development,C16_FAST_TREND,ATU5,800,2018-10-08,581.368043144,581.159572037,1.53132044036,578.640774057,583.678370017
development,C16_FAST_TREND,ATU5,801,2018-10-09,581.548913574,581.38554632,1.53175932258,578.866026443,583.905066198
development,C16_FAST_TREND,ATU5,802,2018-10-10,581.73091189,581.589746172,1.53228787629,579.069356901,584.110135443
development,C16_FAST_TREND,ATU5,803,2018-10-11,581.913728938,581.776924373,1.53285135361,579.255608264,584.298240481
development,C16_FAST_TREND,ATU5,804,2018-10-12,582.097055562,581.951833703,1.53339823638,579.429618052,584.474049353
development,C16_FAST_TREND,ATU5,805,2018-10-13,582.280582607,582.119226942,1.5338776641,579.596222703,584.642231182
development,C16_FAST_TREND,ATU5,806,2018-10-14,582.464000918,582.283856873,1.53423868538,579.760258806,584.807454939
development,C16_FAST_TREND,ATU5,807,2018-10-15,582.647001339,582.450476274,1.53443132902,579.926561337,584.97439121
development,C16_FAST_TREND,ATU5,808,2018-10-16,582.829274715,582.623077827,1.53441514214,580.099189515,585.146966139
development,C16_FAST_TREND,ATU5,809,2018-10-17,583.010511892,582.802613816,1.53418476801,580.279104436,585.326123196
development,C16_FAST_TREND,ATU5,810,2018-10-18,583.190403713,582.989276427,1.53376095421,580.466464159,585.512088696
development,C16_FAST_TREND,ATU5,811,2018-10-19,583.368641024,583.183257844,1.53318196666,580.661397926,585.705117763
development,C16_FAST_TREND,ATU5,812,2018-10-20,583.54491467,583.384750254,1.53249944904,580.864012977,585.905487531
development,C16_FAST_TREND,ATU5,813,2018-10-21,583.718915494,583.593945839,1.53177459291,581.074400844,586.113490834
development,C16_FAST_TREND,ATU5,814,2018-10-22,583.890334343,583.811036787,1.53107459994,581.292643178,586.329430396
development,C16_FAST_TREND,ATU5,815,2018-10-23,584.05886206,584.036215281,1.53046942278,581.5188171,586.553613462
development,C16_FAST_TREND,ATU5,816,2018-10-24,584.224189491,584.269673507,1.53002877873,581.753000121,586.786346893
development,C16_FAST_TREND,ATU5,817,2018-10-25,584.386007481,584.51160365,1.52981943724,581.9952746,587.0279327
development,C16_FAST_TREND,ATU5,818,2018-10-26,584.544006873,584.762197895,1.52990278921,582.245731743,587.278664047
development,C16_FAST_TREND,ATU5,819,2018-10-27,584.697878513,585.021648427,1.53033271119,582.504475117,587.538821738
development,C16_FAST_TREND,ATU5,820,2018-10-28,584.847313246,585.290147431,1.5311537412,582.771623647,587.808671216
development,C16_FAST_TREND,ATU5,821,2018-10-29,584.992001917,585.567887093,1.5323995838,583.047314079,588.088460106
development,C16_FAST_TREND,ATU5,822,2018-10-30,585.131635369,585.855057444,1.47792587763,583.424085704,588.286029184
development,C16_FAST_TREND,ATU5,823,2018-10-31,585.265904449,586.082637352,1.43744112859,583.718257098,588.447017606
development,C16_FAST_TREND,ATU5,824,2018-11-01,585.3945,586.335811086,1.40748559048,584.020703307,588.650918864
development,C16_FAST_TREND,ATU5,825,2018-11-02,585.517202265,586.216639385,1.37673887961,583.952105445,588.481173324
development,C16_FAST_TREND,ATU5,826,2018-11-03,585.634149078,585.909919771,1.34149982892,583.703348911,588.11649063
development,C16_FAST_TREND,ATU5,827,2018-11-04,585.745567666,585.889852026,1.30445858321,583.744208594,588.035495458
development,C16_FAST_TREND,ATU5,828,2018-11-05,585.851685262,585.962783243,1.26777265458,583.877482794,588.048083692
development,C16_FAST_TREND,ATU5,829,2018-11-06,585.952729095,586.064935436,1.232519286,584.037621618,588.092249254
development,C16_FAST_TREND,ATU5,830,2018-11-07,586.048926395,586.185297859,1.19913504783,584.212896226,588.157699491
development,C16_FAST_TREND,ATU5,831,2018-11-08,586.140504392,586.317035091,1.16770099896,584.396337868,588.237732314
development,C16_FAST_TREND,ATU5,832,2018-11-09,586.227690316,586.454011273,1.13814256199,584.581933352,588.326089194
development,C16_FAST_TREND,ATU5,833,2018-11-10,586.310711398,586.592664277,1.1103303231,584.766333418,588.418995136
development,C16_FAST_TREND,ATU5,834,2018-11-11,586.389794867,586.730372621,1.08412608257,584.947143902,588.51360134
development,C16_FAST_TREND,ATU5,835,2018-11-12,586.465167954,586.864722924,1.0593974876,585.122169125,588.607276724
development,C16_FAST_TREND,ATU5,836,2018-11-13,586.537057889,586.993270846,1.03601320428,585.289180769,588.697360923
development,C16_FAST_TREND,ATU5,837,2018-11-14,586.605691901,587.11331434,1.01383100627,585.445710732,588.780917948
development,C16_FAST_TREND,ATU5,838,2018-11-15,586.671297222,587.222620851,0.9927013767,585.589772391,588.85546931
development,C16_FAST_TREND,ATU5,839,2018-11-16,586.73410108,587.321613509,0.97251211978,585.721973421,588.921253596
development,C16_FAST_TREND,ATU5,840,2018-11-17,586.794330707,587.409965741,0.953178262901,585.842127018,588.977804463
development,C16_FAST_TREND,ATU5,841,2018-11-18,586.852213332,587.487021987,0.934637339619,585.949680369,589.024363605
development,C16_FAST_TREND,ATU5,842,2018-11-19,586.907976186,587.552272024,0.916852484626,586.044183889,589.060360158
development,C16_FAST_TREND,ATU5,843,2018-11-20,586.961846498,587.605460356,0.899816854611,586.125393339,589.085527372
development,C16_FAST_TREND,ATU5,844,2018-11-21,587.014051498,587.646696968,0.883559352573,586.193371162,589.100022773
development,C16_FAST_TREND,ATU5,845,2018-11-22,587.064818417,587.676554529,0.868151681356,586.248572087,589.104536971
development,C16_FAST_TREND,ATU5,846,2018-11-23,587.114374485,587.696133628,0.853716751034,586.291894534,589.100372722
development,C16_FAST_TREND,ATU5,847,2018-11-24,587.162946932,587.707077865,0.840438386611,586.324679737,589.089475994
development,C16_FAST_TREND,ATU5,848,2018-11-25,587.210762988,587.711526275,0.828572091547,586.348646465,589.074406085
development,C16_FAST_TREND,ATU5,849,2018-11-26,587.258049883,587.712001315,0.81845628042,586.365760534,589.058242097
development,C16_FAST_TREND,ATU5,850,2018-11-27,587.305034848,587.711244204,0.810522874112,586.378052715,589.044435693
development,C16_FAST_TREND,ATU5,851,2018-11-28,587.351945112,587.712021505,0.805305469547,586.387411883,589.036631128
development,C16_FAST_TREND,ATU5,852,2018-11-29,587.399007905,587.716933188,0.803442519272,586.395387846,589.03847853
development,C16_FAST_TREND,ATU5,853,2018-11-30,587.446450458,587.728251868,0.805672609324,586.403038354,589.053465381
development,C16_FAST_TREND,ATU5,854,2018-12-01,587.4945,587.719324249,0.811513564005,586.38450322,589.054145278
development,C16_FAST_TREND,ATU5,855,2018-12-02,587.543352532,587.720869837,0.81575095282,586.379078924,589.062660751
development,C16_FAST_TREND,ATU5,856,2018-12-03,587.593079135,588.128090645,0.815892254958,586.78606731,589.47011398
development,C16_FAST_TREND,ATU5,857,2018-12-04,587.643719659,588.510850723,0.813189768618,587.173272583,589.848428864
development,C16_FAST_TREND,ATU5,858,2018-12-05,587.695313955,588.721678816,0.808923489539,587.39111808,590.052239552
development,C16_FAST_TREND,ATU5,859,2018-12-06,587.747901873,588.864610563,0.803832460724,587.542423824,590.186797301
development,C16_FAST_TREND,ATU5,860,2018-12-07,587.801523264,588.971793529,0.798333491654,587.658651789,590.284935268
development,C16_FAST_TREND,ATU5,861,2018-12-08,587.856217979,589.049228481,0.792659870517,587.745419018,590.353037944
development,C16_FAST_TREND,ATU5,862,2018-12-09,587.912025869,589.103003553,0.786948724766,587.808588089,590.397419018
development,C16_FAST_TREND,ATU5,863,2018-12-10,587.968986783,589.139422392,0.781309272727,587.854283001,590.424561783
development,C16_FAST_TREND,ATU5,864,2018-12-11,588.027140574,589.162594581,0.775840450956,587.886450601,590.438738561
development,C16_FAST_TREND,ATU5,865,2018-12-12,588.08652709,589.175335112,0.770624519713,587.907770575,590.442899648
development,C16_FAST_TREND,ATU5,866,2018-12-13,588.147186184,589.17992524,0.765709711786,587.920444844,590.439405637
development,C16_FAST_TREND,ATU5,867,2018-12-14,588.209157706,589.178672004,0.761087566054,587.926794361,590.430549647
development,C16_FAST_TREND,ATU5,868,2018-12-15,588.272481506,589.174452489,0.756682534531,587.929820478,590.419084501
development,C16_FAST_TREND,ATU5,869,2018-12-16,588.337197435,589.170123251,0.752392311079,587.932548029,590.407698473
development,C16_FAST_TREND,ATU5,870,2018-12-17,588.403345344,589.165869584,0.748128318712,587.935308006,590.396431163
development,C16_FAST_TREND,ATU5,871,2018-12-18,588.470965083,589.162118234,0.743801382309,587.938673832,590.385562635
development,C16_FAST_TREND,ATU5,872,2018-12-19,588.540096504,589.159887479,0.739318254602,587.943817167,590.375957792
development,C16_FAST_TREND,ATU5,873,2018-12-20,588.610779456,589.160582701,0.734586004699,587.952296247,590.368869155
development,C16_FAST_TREND,ATU5,874,2018-12-21,588.683053791,589.165907943,0.729517048947,587.965959179,590.365856707
development,C16_FAST_TREND,ATU5,875,2018-12-22,588.756959358,589.177724476,0.724034613034,587.986793517,590.368655435
development,C16_FAST_TREND,ATU5,876,2018-12-23,588.83253601,589.197866297,0.718078467858,588.016732325,590.379000269
development,C16_FAST_TREND,ATU5,877,2018-12-24,588.909823595,589.227938245,0.711610843796,588.057442568,590.398433923
development,C16_FAST_TREND,ATU5,878,2018-12-25,588.988861966,589.269133066,0.704622491783,588.110132205,590.428133927
development,C16_FAST_TREND,ATU5,879,2018-12-26,589.069690973,589.322103714,0.697138917721,588.175412237,590.468795191
development,C16_FAST_TREND,ATU5,880,2018-12-27,589.152350466,589.386914981,0.689226859301,588.253237682,590.520592281
development,C16_FAST_TREND,ATU5,881,2018-12-28,589.236880296,589.463078476,0.681001087665,588.342931367,590.583225585
development,C16_FAST_TREND,ATU5,882,2018-12-29,589.323320314,589.549654921,0.672631580852,588.443274425,590.656035416
development,C16_FAST_TREND,ATU5,883,2018-12-30,589.41171037,589.645395089,0.664351005538,588.552634928,590.73815525
development,C16_FAST_TREND,ATU5,884,2018-12-31,589.502090315,589.748888451,0.656462231015,588.66910417,590.828672733
development,C16_FAST_TREND,ATU5,885,2019-01-01,589.5945,589.799603847,0.649169059123,588.731815765,590.867391928
development,C16_FAST_TREND,ATU5,886,2019-01-02,589.688947458,589.654006184,0.641995673517,588.598017272,590.709995096
development,C16_FAST_TREND,ATU5,887,2019-01-03,589.785313451,589.603037896,0.635225920305,588.558184237,590.647891555
development,C16_FAST_TREND,ATU5,888,2019-01-04,589.883446926,589.643545417,0.629462687244,588.608171433,590.678919401
development,C16_FAST_TREND,ATU5,889,2019-01-05,589.983196828,589.701359194,0.624902695939,588.673485728,590.72923266
development,C16_FAST_TREND,ATU5,890,2019-01-06,590.084412101,589.767694624,0.621455657917,588.745491031,590.789898217
development,C16_FAST_TREND,ATU5,891,2019-01-07,590.186941692,589.845205989,0.618872170806,588.827251855,590.863160124
development,C16_FAST_TREND,ATU5,892,2019-01-08,590.290634546,589.933948314,0.616841144782,588.91933492,590.948561708
development,C16_FAST_TREND,ATU5,893,2019-01-09,590.395339608,590.031966361,0.615065551714,589.020273557,591.043659164
development,C16_FAST_TREND,ATU5,894,2019-01-10,590.500905824,590.137152502,0.613304566771,589.128356261,591.145948743
development,C16_FAST_TREND,ATU5,895,2019-01-11,590.607182139,590.247551302,0.611389433633,589.241905174,591.253197429
development,C16_FAST_TREND,ATU5,896,2019-01-12,590.714017499,590.361538446,0.609223570051,589.359454847,591.363622045
development,C16_FAST_TREND,ATU5,897,2019-01-13,590.821260849,590.477903115,0.606773189547,589.479850034,591.475956197
development,C16_FAST_TREND,ATU5,898,2019-01-14,590.928761134,590.595779443,0.604053157737,589.602200416,591.589358471
development,C16_FAST_TREND,ATU5,899,2019-01-15,591.0363673,590.714825826,0.601106504744,589.726093612,591.703558041
development,C16_FAST_TREND,ATU5,900,2019-01-16,591.143928292,590.835803057,0.597974946663,589.852221797,591.819384317
development,C16_FAST_TREND,ATU5,901,2019-01-17,591.251293056,590.959030439,0.594694980136,589.980844244,591.937216634
development,C16_FAST_TREND,ATU5,902,2019-01-18,591.358310537,591.084624504,0.591298740436,590.112024626,592.057224382
development,C16_FAST_TREND,ATU5,903,2019-01-19,591.46482968,591.212690106,0.587814459077,590.245821361,592.179558851
development,C16_FAST_TREND,ATU5,904,2019-01-20,591.570699432,591.343322778,0.584266853433,590.382289325,592.304356231
development,C16_FAST_TREND,ATU5,905,2019-01-21,591.675768736,591.476610125,0.580677479549,590.521480666,592.431739583
development,C16_FAST_TREND,ATU5,906,2019-01-22,591.77988654,591.612632471,0.577065077016,590.663444886,592.561820056
development,C16_FAST_TREND,ATU5,907,2019-01-23,591.882901788,591.751462966,0.573445932308,590.808228344,592.694697588
development,C16_FAST_TREND,ATU5,908,2019-01-24,591.984663425,591.893167187,0.569834284254,590.955873198,592.830461176
development,C16_FAST_TREND,ATU5,909,2019-01-25,592.085020397,592.037802382,0.5662427922,591.106415872,592.969188893
development,C16_FAST_TREND,ATU5,910,2019-01-26,592.18382165,592.185416359,0.562683083897,591.259885048,593.110947671
development,C16_FAST_TREND,ATU5,911,2019-01-27,592.280916129,592.336046084,0.559166396185,591.41629921,593.255792959
development,C16_FAST_TREND,ATU5,912,2019-01-28,592.376152779,592.489716066,0.554785448917,591.577175208,593.402256924
development,C16_FAST_TREND,ATU5,913,2019-01-29,592.469380545,592.646436537,0.549072534653,591.743292587,593.549580487
development,C16_FAST_TREND,ATU5,914,2019-01-30,592.560448374,592.806201573,0.542204689061,591.914354223,593.698048922
development,C16_FAST_TREND,ATU5,915,2019-01-31,592.649205211,592.96925034,0.536391752702,592.08696442,593.851536259
development,C16_FAST_TREND,ATU5,916,2019-02-01,592.7355,593.07475287,0.532439442555,592.198967922,593.950537818
development,C16_FAST_TREND,ATU5,917,2019-02-02,592.81924048,592.968965187,0.529761955551,592.097584313,593.840346061
development,C16_FAST_TREND,ATU5,918,2019-02-03,592.900569561,592.929914426,0.527914025693,592.061573126,593.798255726
development,C16_FAST_TREND,ATU5,919,2019-02-04,592.979688944,592.99206281,0.526629306722,592.125834685,593.858290935
development,C16_FAST_TREND,ATU5,920,2019-02-05,593.056800332,593.077248911,0.525736293972,592.212489661,593.942008161
development,C16_FAST_TREND,ATU5,921,2019-02-06,593.132105425,593.167013103,0.525119956835,592.303267637,594.030758568
development,C16_FAST_TREND,ATU5,922,2019-02-07,593.205805927,593.259848775,0.524694347789,592.396803374,594.122894176
development,C16_FAST_TREND,ATU5,923,2019-02-08,593.278103539,593.353998038,0.52438648473,592.491459027,594.21653705
development,C16_FAST_TREND,ATU5,924,2019-02-09,593.349199963,593.447457707,0.52413151852,592.585338077,594.309577336
development,C16_FAST_TREND,ATU5,925,2019-02-10,593.419296901,593.539112639,0.523872415891,592.677419196,594.400806082
development,C16_FAST_TREND,ATU5,926,2019-02-11,593.488596055,593.628072748,0.523564397533,592.766885949,594.489259546
development,C16_FAST_TREND,ATU5,927,2019-02-12,593.557299128,593.713446743,0.523181300691,592.852890083,594.574003403
development,C16_FAST_TREND,ATU5,928,2019-02-13,593.62560782,593.794368914,0.522718644356,592.934573256,594.654164572
development,C16_FAST_TREND,ATU5,929,2019-02-14,593.693723833,593.870010059,0.522185291766,593.011091688,594.72892843
development,C16_FAST_TREND,ATU5,930,2019-02-15,593.761848871,593.939882176,0.521594259057,593.081935968,594.797828385
development,C16_FAST_TREND,ATU5,931,2019-02-16,593.830184635,594.004544983,0.52096166378,593.147639301,594.861450665
development,C16_FAST_TREND,ATU5,932,2019-02-17,593.898932826,594.064063715,0.520301181105,593.20824443,594.919882999
development,C16_FAST_TREND,ATU5,933,2019-02-18,593.968295147,594.118306161,0.519619602373,593.263607973,594.973004348
development,C16_FAST_TREND,ATU5,934,2019-02-19,594.0384733,594.16714714,0.518912808207,593.313611525,595.020682755
development,C16_FAST_TREND,ATU5,935,2019-02-20,594.109668986,594.210469307,0.518161261105,593.358169878,595.062768737
development,C16_FAST_TREND,ATU5,936,2019-02-21,594.182083908,594.248163984,0.517325003598,593.397240075,595.099087892
development,C16_FAST_TREND,ATU5,937,2019-02-22,594.255919768,594.280131981,0.516338130846,593.430831334,595.129432629
development,C16_FAST_TREND,ATU5,938,2019-02-23,594.331378267,594.306284427,0.515102663714,593.459015942,595.153552911
development,C16_FAST_TREND,ATU5,939,2019-02-24,594.408661107,594.326543567,0.513481665928,593.481941386,595.171145747
development,C16_FAST_TREND,ATU5,940,2019-02-25,594.487969991,594.340843569,0.51129130719,593.499844208,595.18184293
development,C16_FAST_TREND,ATU5,941,2019-02-26,594.56950662,594.349131293,0.508291341583,593.513066436,595.18519615
development,C16_FAST_TREND,ATU5,942,2019-02-27,594.653472697,594.351367024,0.504173110703,593.522076054,595.180657994
development,C16_FAST_TREND,ATU5,943,2019-02-28,594.740069923,594.347525194,0.498543469868,593.527494159,595.167556228
development,C16_FAST_TREND,ATU5,944,2019-03-01,594.8295,594.337595029,0.49152399495,593.529110003,595.146080055
development,C16_FAST_TREND,ATU5,945,2019-03-02,594.921901594,594.32158118,0.485527608003,593.522959333,595.120203027
development,C16_FAST_TREND,ATU5,946,2019-03-03,595.017161226,594.298642895,0.481694432353,593.506326061,595.090959729
development,C16_FAST_TREND,ATU5,947,2019-03-04,595.11510238,594.379028451,0.479267432463,593.590703677,595.167353226
development,C16_FAST_TREND,ATU5,948,2019-03-05,595.215548542,594.853197865,0.477498518221,594.067782695,595.638613034
development,C16_FAST_TREND,ATU5,949,2019-03-06,595.318323194,595.205128885,0.47605941036,594.422080837,595.988176932
development,C16_FAST_TREND,ATU5,950,2019-03-07,595.423249822,595.363700813,0.474777263459,594.582761709,596.144639916
development,C16_FAST_TREND,ATU5,951,2019-03-08,595.530151911,595.475837619,0.473531285441,594.696947967,596.254727271
development,C16_FAST_TREND,ATU5,952,2019-03-09,595.638852945,595.577488631,0.472227580123,594.800743383,596.354233879
development,C16_FAST_TREND,ATU5,953,2019-03-10,595.749176409,595.672137007,0.47078153885,594.897770286,596.446503729
development,C16_FAST_TREND,ATU5,954,2019-03-11,595.860945786,595.763439214,0.469112251091,594.991818226,596.535060202
development,C16_FAST_TREND,ATU5,955,2019-03-12,595.973984563,595.855158817,0.467149940467,595.086765543,596.623552091
development,C16_FAST_TREND,ATU5,956,2019-03-13,596.088116222,595.949079164,0.464843652128,595.184479397,596.713678931
development,C16_FAST_TREND,ATU5,957,2019-03-14,596.203164249,596.046437157,0.462171692058,595.286232373,596.806641941
development,C16_FAST_TREND,ATU5,958,2019-03-15,596.318952129,596.148472791,0.459147290294,595.393242705,596.903702877
development,C16_FAST_TREND,ATU5,959,2019-03-16,596.435303345,596.256447027,0.455800861171,595.506721328,597.006172727
development,C16_FAST_TREND,ATU5,960,2019-03-17,596.552041383,596.37164934,0.452173451748,595.627890198,597.115408482
development,C16_FAST_TREND,ATU5,961,2019-03-18,596.668989726,596.494830228,0.44831951853,595.757410242,597.232250214
development,C16_FAST_TREND,ATU5,962,2019-03-19,596.78597186,596.624879627,0.444312187589,595.894051113,597.35570814
development,C16_FAST_TREND,ATU5,963,2019-03-20,596.902811269,596.761643749,0.440237805386,596.037516998,597.4857705
development,C16_FAST_TREND,ATU5,964,2019-03-21,597.019331438,596.905342976,0.436191696204,596.187871483,597.62281447
development,C16_FAST_TREND,ATU5,965,2019-03-22,597.13535585,597.056187233,0.432274629254,596.345158742,597.767215725
development,C16_FAST_TREND,ATU5,966,2019-03-23,597.250707992,597.214370667,0.428588553895,596.509405229,597.919336104
development,C16_FAST_TREND,ATU5,967,2019-03-24,597.365211346,597.380065929,0.425231611497,596.680622171,598.079509687
development,C16_FAST_TREND,ATU5,968,2019-03-25,597.478689398,597.553418152,0.422292518109,596.858808772,598.248027532
development,C16_FAST_TREND,ATU5,969,2019-03-26,597.590965632,597.73453869,0.419844508097,597.043955928,598.425121452
development,C16_FAST_TREND,ATU5,970,2019-03-27,597.701863534,597.923498773,0.41793911749,597.236050099,598.610947446
development,C16_FAST_TREND,ATU5,971,2019-03-28,597.811206586,598.120323208,0.416600143719,597.435076951,598.805569466
development,C16_FAST_TREND,ATU5,972,2019-03-29,597.918818274,598.324984315,0.415818121607,597.641024369,599.00894426
development,C16_FAST_TREND,ATU5,973,2019-03-30,598.024522083,598.537396274,0.4155455869,597.853884609,599.22090794
development,C16_FAST_TREND,ATU5,974,2019-03-31,598.128141497,598.757410127,0.415693251288,598.073655575,599.441164679
development,C16_FAST_TREND,ATU5,975,2019-04-01,598.2295,598.86854508,0.416242964062,598.183886331,599.553203829
development,C16_FAST_TREND,ATU5,976,2019-04-02,598.328509451,598.578956596,0.417659424793,597.891967976,599.265945215
development,C16_FAST_TREND,ATU5,977,2019-04-03,598.425435201,598.411102103,0.419630653484,597.7208711,599.101333105
development,C16_FAST_TREND,ATU5,978,2019-04-04,598.520630977,598.428869314,0.420613663837,597.737021403,599.120717224
development,C16_FAST_TREND,ATU5,979,2019-04-05,598.614450504,598.505540182,0.419982711726,597.814730095,599.196350269
development,C16_FAST_TREND,ATU5,980,2019-04-06,598.707247507,598.599031648,0.418046072427,597.91140705,599.286656247
development,C16_FAST_TREND,ATU5,981,2019-04-07,598.799375713,598.703314742,0.415218660645,598.020340822,599.386288662
development,C16_FAST_TREND,ATU5,982,2019-04-08,598.891188846,598.814028948,0.411867070186,598.136567903,599.491489992
development,C16_FAST_TREND,ATU5,983,2019-04-09,598.983040634,598.926967717,0.408295883131,598.255380753,599.598554682
development,C16_FAST_TREND,ATU5,984,2019-04-10,599.0752848,599.040029439,0.404739283382,598.374292561,599.705766317
development,C16_FAST_TREND,ATU5,985,2019-04-11,599.168275071,599.151722168,0.401359954194,598.491543791,599.811900544
development,C16_FAST_TREND,ATU5,986,2019-04-12,599.262365173,599.260607335,0.3982541515,598.60553755,599.915677121
development,C16_FAST_TREND,ATU5,987,2019-04-13,599.35790883,599.365281532,0.395459929879,598.714807832,600.015755232
development,C16_FAST_TREND,ATU5,988,2019-04-14,599.45525977,599.464347707,0.392967116409,598.81797432,600.110721093
development,C16_FAST_TREND,ATU5,989,2019-04-15,599.554771717,599.556991483,0.39073425114,598.914290833,600.199692133
development,C16_FAST_TREND,ATU5,990,2019-04-16,599.656798397,599.644389974,0.388719550534,599.005003211,600.283776736
development,C16_FAST_TREND,ATU5,991,2019-04-17,599.761693536,599.726743064,0.386881618092,599.090379432,600.363106697
development,C16_FAST_TREND,ATU5,992,2019-04-18,599.869810859,599.803847247,0.385181348645,599.170280309,600.437414186
development,C16_FAST_TREND,ATU5,993,2019-04-19,599.981504092,599.875496233,0.383583834928,599.244556971,600.506435495
development,C16_FAST_TREND,ATU5,994,2019-04-20,600.09712696,599.941487832,0.382059618123,599.313055684,600.569919981
development,C16_FAST_TREND,ATU5,995,2019-04-21,600.21703319,600.001630206,0.380586232212,599.375621561,600.62763885
development,C16_FAST_TREND,ATU5,996,2019-04-22,600.341576507,600.055748648,0.37915004663,599.432102319,600.679394978
development,C16_FAST_TREND,ATU5,997,2019-04-23,600.471110636,600.103692808,0.377748417734,599.482351953,600.725033663
development,C16_FAST_TREND,ATU5,998,2019-04-24,600.605989304,600.145344238,0.376392161476,599.526234226,600.76445425
development,C16_FAST_TREND,ATU5,999,2019-04-25,600.746566235,600.180624066,0.375108353913,599.56362573,600.797622403
development,C16_FAST_TREND,ATU5,1000,2019-04-26,600.893195156,600.209500567,0.373943448396,599.59441833,600.824582805
development,C16_FAST_TREND,ATU5,1001,2019-04-27,601.046229792,600.231996314,0.372966662774,599.618520746,600.845471882
development,C16_FAST_TREND,ATU5,1002,2019-04-28,601.206023869,600.248194608,0.372273530763,599.635859141,600.860530075
development,C16_FAST_TREND,ATU5,1003,2019-04-29,601.372931112,600.258244817,0.371989423195,599.646376665,600.870112969
development,C16_FAST_TREND,ATU5,1004,2019-04-30,601.547305247,600.262366274,0.372272725631,599.650032131,600.874700417
development,C16_FAST_TREND,ATU5,1005,2019-05-01,601.7295,600.258876549,0.373117292116,599.645153218,600.872599881
development,C16_FAST_TREND,ATU5,1006,2019-05-02,601.91976571,600.402887524,0.373739180301,599.788141278,601.017633771
development,C16_FAST_TREND,ATU5,1007,2019-05-03,602.117939169,601.108006059,0.373708356517,600.493310514,601.722701605
development,C16_FAST_TREND,ATU5,1008,2019-05-04,602.323753783,601.653564019,0.373190581323,601.039720138,602.2674079
development,C16_FAST_TREND,ATU5,1009,2019-05-05,602.536942958,601.936758514,0.372360901462,601.324279335,602.549237693
development,C16_FAST_TREND,ATU5,1010,2019-05-06,602.7572401,602.157657197,0.371310596537,601.546905615,602.768408778
development,C16_FAST_TREND,ATU5,1011,2019-05-07,602.984378615,602.364836539,0.370083530848,601.756103301,602.973569777
development,C16_FAST_TREND,ATU5,1012,2019-05-08,603.218091909,602.562759194,0.368699369596,601.956302698,603.169215689
development,C16_FAST_TREND,ATU5,1013,2019-05-09,603.458113388,602.756435315,0.367170313784,602.152493893,603.360376737
development,C16_FAST_TREND,ATU5,1014,2019-05-10,603.704176457,602.951403303,0.365517512347,602.350180497,603.552626109
development,C16_FAST_TREND,ATU5,1015,2019-05-11,603.956014523,603.150726259,0.363771534239,602.552375332,603.749077187
development,C16_FAST_TREND,ATU5,1016,2019-05-12,604.213360992,603.356785141,0.361968173013,602.761400479,603.952169804
development,C16_FAST_TREND,ATU5,1017,2019-05-13,604.475949268,603.571960588,0.360143693482,602.979576928,604.164344249
development,C16_FAST_TREND,ATU5,1018,2019-05-14,604.74351276,603.798638052,0.358330268396,603.209237211,604.388038894
development,C16_FAST_TREND,ATU5,1019,2019-05-15,605.015784871,604.039217499,0.356554507308,603.452737525,604.625697474
development,C16_FAST_TREND,ATU5,1020,2019-05-16,605.292499009,604.295264166,0.354844460216,603.711596968,604.878931363
development,C16_FAST_TREND,ATU5,1021,2019-05-17,605.573388579,604.565466089,0.353239401776,603.984438978,605.1464932
development,C16_FAST_TREND,ATU5,1022,2019-05-18,605.858186986,604.849674001,0.351787372957,604.271035264,605.428312737
development,C16_FAST_TREND,ATU5,1023,2019-05-19,606.146627638,605.148220554,0.350545013732,604.571625317,605.724815792
development,C16_FAST_TREND,ATU5,1024,2019-05-20,606.43844394,605.4614019,0.349579648615,604.886394547,606.036409253
development,C16_FAST_TREND,ATU5,1025,2019-05-21,606.733369297,605.789462871,0.348972072587,605.215454892,606.36347085
development,C16_FAST_TREND,ATU5,1026,2019-05-22,607.031137116,606.132581078,0.348820037587,605.558823174,606.706338982
development,C16_FAST_TREND,ATU5,1027,2019-05-23,607.331480803,606.490850072,0.349242394169,605.916397454,607.065302691
development,C16_FAST_TREND,ATU5,1028,2019-05-24,607.634133763,606.864261775,0.350383763341,606.287931771,607.440591779
development,C16_FAST_TREND,ATU5,1029,2019-05-25,607.938829402,607.252688523,0.352419490946,606.673010046,607.832367001
development,C16_FAST_TREND,ATU5,1030,2019-05-26,608.245301127,607.655865134,0.355560468981,607.071020207,608.240710061
development,C16_FAST_TREND,ATU5,1031,2019-05-27,608.553282343,608.073371451,0.367330847142,607.469165975,608.677576928
development,C16_FAST_TREND,ATU5,1032,2019-05-28,608.862506457,608.504616017,0.381147365223,607.877684391,609.131547643
development,C16_FAST_TREND,ATU5,1033,2019-05-29,609.172706873,608.948821476,0.397478104654,608.295028174,609.602614778
development,C16_FAST_TREND,ATU5,1034,2019-05-30,609.483616998,609.40501244,0.416866490235,608.719328081,610.090696798
development,C16_FAST_TREND,ATU5,1035,2019-05-31,609.794970239,609.872006479,0.439929427547,609.148386964,610.595625993
development,C16_FAST_TREND,ATU5,1036,2019-06-01,610.1065,610.200691372,0.466319299153,609.433664381,610.967718363
development,C16_FAST_TREND,ATU5,1037,2019-06-02,610.417949737,609.925854481,0.491988802645,609.116604915,610.735104048
development,C16_FAST_TREND,ATU5,1038,2019-06-03,610.729103103,609.766167183,0.514988850525,608.919085904,610.613248462
